Date,Temp,RH
2020/06/15 0:00,25.4,97
2020/06/15 0:01,25.4,97
2020/06/15 0:02,25.4,97
2020/06/15 0:03,25.4,97
2020/06/15 0:04,25.4,98
2020/06/15 0:05,25.5,97
2020/06/15 0:06,25.5,97
2020/06/15 0:07,25.5,97
2020/06/15 0:08,25.5,97
2020/06/15 0:09,25.5,97
2020/06/15 0:10,25.5,97
2020/06/15 0:11,25.5,97
2020/06/15 0:12,25.5,97
2020/06/15 0:13,25.4,98
2020/06/15 0:14,25.4,98
2020/06/15 0:15,25.4,97
2020/06/15 0:16,25.4,97
2020/06/15 0:17,25.4,97
2020/06/15 0:18,25.4,97
2020/06/15 0:19,25.4,97
2020/06/15 0:20,25.4,97
2020/06/15 0:21,25.4,97
2020/06/15 0:22,25.4,97
2020/06/15 0:23,25.4,97
2020/06/15 0:24,25.4,97
2020/06/15 0:25,25.4,97
2020/06/15 0:26,25.4,97
2020/06/15 0:27,25.4,97
2020/06/15 0:28,25.4,97
2020/06/15 0:29,25.4,97
2020/06/15 0:30,25.4,97
2020/06/15 0:31,25.4,97
2020/06/15 0:32,25.4,97
2020/06/15 0:33,25.4,97
2020/06/15 0:34,25.4,97
2020/06/15 0:35,25.4,97
2020/06/15 0:36,25.4,97
2020/06/15 0:37,25.4,97
2020/06/15 0:38,25.4,97
2020/06/15 0:39,25.4,97
2020/06/15 0:40,25.4,97
2020/06/15 0:41,25.4,97
2020/06/15 0:42,25.4,97
2020/06/15 0:43,25.4,97
2020/06/15 0:44,25.4,97
2020/06/15 0:45,25.4,97
2020/06/15 0:46,25.4,97
2020/06/15 0:47,25.4,97
2020/06/15 0:48,25.3,98
2020/06/15 0:49,25.3,98
2020/06/15 0:50,25.3,97
2020/06/15 0:51,25.3,97
2020/06/15 0:52,25.3,97
2020/06/15 0:53,25.3,97
2020/06/15 0:54,25.3,97
2020/06/15 0:55,25.3,97
2020/06/15 0:56,25.3,97
2020/06/15 0:57,25.3,97
2020/06/15 0:58,25.3,97
2020/06/15 0:59,25.3,97
2020/06/15 1:00,25.4,97
2020/06/15 1:01,25.4,97
2020/06/15 1:02,25.4,97
2020/06/15 1:03,25.4,97
2020/06/15 1:04,25.4,97
2020/06/15 1:05,25.4,97
2020/06/15 1:06,25.4,97
2020/06/15 1:07,25.4,97
2020/06/15 1:08,25.4,97
2020/06/15 1:09,25.4,97
2020/06/15 1:10,25.4,98
2020/06/15 1:11,25.5,97
2020/06/15 1:12,25.5,97
2020/06/15 1:13,25.5,97
2020/06/15 1:14,25.5,98
2020/06/15 1:15,25.6,98
2020/06/15 1:16,25.6,98
2020/06/15 1:17,25.6,98
2020/06/15 1:18,25.6,98
2020/06/15 1:19,25.6,98
2020/06/15 1:20,25.6,98
2020/06/15 1:21,25.6,98
2020/06/15 1:22,25.6,98
2020/06/15 1:23,25.6,98
2020/06/15 1:24,25.6,98
2020/06/15 1:25,25.7,98
2020/06/15 1:26,25.7,98
2020/06/15 1:27,25.7,98
2020/06/15 1:28,25.7,98
2020/06/15 1:29,25.7,98
2020/06/15 1:30,25.7,98
2020/06/15 1:31,25.8,98
2020/06/15 1:32,25.8,98
2020/06/15 1:33,25.8,98
2020/06/15 1:34,25.8,98
2020/06/15 1:35,25.8,98
2020/06/15 1:36,25.8,98
2020/06/15 1:37,25.8,98
2020/06/15 1:38,25.8,98
2020/06/15 1:39,25.8,98
2020/06/15 1:40,25.8,98
2020/06/15 1:41,25.9,98
2020/06/15 1:42,25.9,98
2020/06/15 1:43,25.9,98
2020/06/15 1:44,25.9,98
2020/06/15 1:45,25.9,98
2020/06/15 1:46,25.9,98
2020/06/15 1:47,25.9,98
2020/06/15 1:48,25.9,98
2020/06/15 1:49,26.0,98
2020/06/15 1:50,26.0,98
2020/06/15 1:51,26.0,98
2020/06/15 1:52,26.0,98
2020/06/15 1:53,26.0,98
2020/06/15 1:54,26.0,98
2020/06/15 1:55,26.0,98
2020/06/15 1:56,26.0,98
2020/06/15 1:57,26.0,98
2020/06/15 1:58,26.1,98
2020/06/15 1:59,26.1,98
2020/06/15 2:00,26.1,98
2020/06/15 2:01,26.1,98
2020/06/15 2:02,26.1,98
2020/06/15 2:03,26.1,98
2020/06/15 2:04,26.1,98
2020/06/15 2:05,26.1,98
2020/06/15 2:06,26.1,98
2020/06/15 2:07,26.1,98
2020/06/15 2:08,26.1,98
2020/06/15 2:09,26.2,98
2020/06/15 2:10,26.2,98
2020/06/15 2:11,26.2,98
2020/06/15 2:12,26.2,98
2020/06/15 2:13,26.2,98
2020/06/15 2:14,26.2,98
2020/06/15 2:15,26.2,98
2020/06/15 2:16,26.2,98
2020/06/15 2:17,26.2,98
2020/06/15 2:18,26.2,98
2020/06/15 2:19,26.2,98
2020/06/15 2:20,26.2,98
2020/06/15 2:21,26.3,98
2020/06/15 2:22,26.3,98
2020/06/15 2:23,26.3,98
2020/06/15 2:24,26.3,98
2020/06/15 2:25,26.3,98
2020/06/15 2:26,26.3,98
2020/06/15 2:27,26.3,98
2020/06/15 2:28,26.3,98
2020/06/15 2:29,26.3,98
2020/06/15 2:30,26.3,98
2020/06/15 2:31,26.3,98
2020/06/15 2:32,26.3,98
2020/06/15 2:33,26.3,98
2020/06/15 2:34,26.3,98
2020/06/15 2:35,26.3,98
2020/06/15 2:36,26.3,98
2020/06/15 2:37,26.3,98
2020/06/15 2:38,26.3,98
2020/06/15 2:39,26.3,98
2020/06/15 2:40,26.3,98
2020/06/15 2:41,26.3,98
2020/06/15 2:42,26.3,98
2020/06/15 2:43,26.3,98
2020/06/15 2:44,26.3,98
2020/06/15 2:45,26.3,98
2020/06/15 2:46,26.3,98
2020/06/15 2:47,26.3,98
2020/06/15 2:48,26.3,98
2020/06/15 2:49,26.4,98
2020/06/15 2:50,26.4,98
2020/06/15 2:51,26.3,98
2020/06/15 2:52,26.3,98
2020/06/15 2:53,26.3,98
2020/06/15 2:54,26.3,98
2020/06/15 2:55,26.3,98
2020/06/15 2:56,26.3,98
2020/06/15 2:57,26.3,98
2020/06/15 2:58,26.3,98
2020/06/15 2:59,26.3,98
2020/06/15 3:00,26.3,98
2020/06/15 3:01,26.3,98
2020/06/15 3:02,26.3,98
2020/06/15 3:03,26.3,98
2020/06/15 3:04,26.3,98
2020/06/15 3:05,26.3,98
2020/06/15 3:06,26.3,98
2020/06/15 3:07,26.3,98
2020/06/15 3:08,26.3,98
2020/06/15 3:09,26.2,98
2020/06/15 3:10,26.2,98
2020/06/15 3:11,26.2,98
2020/06/15 3:12,26.1,98
2020/06/15 3:13,26.1,98
2020/06/15 3:14,26.1,98
2020/06/15 3:15,26.1,98
2020/06/15 3:16,26.1,98
2020/06/15 3:17,26.1,98
2020/06/15 3:18,26.1,98
2020/06/15 3:19,26.1,98
2020/06/15 3:20,26.1,98
2020/06/15 3:21,26.1,98
2020/06/15 3:22,26.1,98
2020/06/15 3:23,26.1,98
2020/06/15 3:24,26.1,98
2020/06/15 3:25,26.1,98
2020/06/15 3:26,26.1,98
2020/06/15 3:27,26.1,98
2020/06/15 3:28,26.1,98
2020/06/15 3:29,26.1,98
2020/06/15 3:30,26.1,98
2020/06/15 3:31,26.1,98
2020/06/15 3:32,26.1,98
2020/06/15 3:33,26.1,98
2020/06/15 3:34,26.1,98
2020/06/15 3:35,26.1,98
2020/06/15 3:36,26.1,98
2020/06/15 3:37,26.1,98
2020/06/15 3:38,26.1,98
2020/06/15 3:39,26.1,98
2020/06/15 3:40,26.1,98
2020/06/15 3:41,26.1,98
2020/06/15 3:42,26.1,98
2020/06/15 3:43,26.1,98
2020/06/15 3:44,26.1,98
2020/06/15 3:45,26.1,98
2020/06/15 3:46,26.1,98
2020/06/15 3:47,26.0,98
2020/06/15 3:48,26.0,98
2020/06/15 3:49,26.0,97
2020/06/15 3:50,25.9,98
2020/06/15 3:51,25.9,97
2020/06/15 3:52,25.9,97
2020/06/15 3:53,25.9,97
2020/06/15 3:54,25.9,97
2020/06/15 3:55,25.9,97
2020/06/15 3:56,25.9,97
2020/06/15 3:57,25.9,97
2020/06/15 3:58,25.9,97
2020/06/15 3:59,25.9,97
2020/06/15 4:00,25.8,98
2020/06/15 4:01,25.8,98
2020/06/15 4:02,25.8,97
2020/06/15 4:03,25.8,97
2020/06/15 4:04,25.8,97
