Date,Temp,RH
2018/11/26 0:00,16.8,99
2018/11/26 0:01,16.8,99
2018/11/26 0:02,16.8,99
2018/11/26 0:03,16.8,99
2018/11/26 0:04,16.8,99
2018/11/26 0:05,16.8,99
2018/11/26 0:06,16.8,99
2018/11/26 0:07,16.9,99
2018/11/26 0:08,16.9,99
2018/11/26 0:09,16.9,99
2018/11/26 0:10,16.9,99
2018/11/26 0:11,16.9,99
2018/11/26 0:12,16.8,99
2018/11/26 0:13,16.8,99
2018/11/26 0:14,16.8,99
2018/11/26 0:15,16.8,99
2018/11/26 0:16,16.8,99
2018/11/26 0:17,16.8,99
2018/11/26 0:18,16.8,99
2018/11/26 0:19,16.8,99
2018/11/26 0:20,16.8,99
2018/11/26 0:21,16.9,98
2018/11/26 0:22,16.9,99
2018/11/26 0:23,16.9,99
2018/11/26 0:24,16.9,99
2018/11/26 0:25,16.8,100
2018/11/26 0:26,16.8,99
2018/11/26 0:27,16.8,99
2018/11/26 0:28,16.8,99
2018/11/26 0:29,16.8,99
2018/11/26 0:30,16.7,100
2018/11/26 0:31,16.7,99
2018/11/26 0:32,16.7,99
2018/11/26 0:33,16.7,99
2018/11/26 0:34,16.7,99
2018/11/26 0:35,16.7,99
2018/11/26 0:36,16.7,99
2018/11/26 0:37,16.7,99
2018/11/26 0:38,16.7,99
2018/11/26 0:39,16.7,99
2018/11/26 0:40,16.7,99
2018/11/26 0:41,16.7,99
2018/11/26 0:42,16.7,99
2018/11/26 0:43,16.7,99
2018/11/26 0:44,16.7,99
2018/11/26 0:45,16.7,99
2018/11/26 0:46,16.7,99
2018/11/26 0:47,16.7,99
2018/11/26 0:48,16.6,100
2018/11/26 0:49,16.6,100
2018/11/26 0:50,16.6,99
2018/11/26 0:51,16.6,99
2018/11/26 0:52,16.6,99
2018/11/26 0:53,16.6,99
2018/11/26 0:54,16.6,99
2018/11/26 0:55,16.6,99
2018/11/26 0:56,16.6,100
2018/11/26 0:57,16.6,99
2018/11/26 0:58,16.6,99
2018/11/26 0:59,16.7,99
2018/11/26 1:00,16.7,99
2018/11/26 1:01,16.7,99
2018/11/26 1:02,16.7,99
2018/11/26 1:03,16.7,99
2018/11/26 1:04,16.7,99
2018/11/26 1:05,16.8,99
2018/11/26 1:06,16.8,99
2018/11/26 1:07,16.7,99
2018/11/26 1:08,16.7,99
2018/11/26 1:09,16.7,99
2018/11/26 1:10,16.7,99
2018/11/26 1:11,16.7,99
2018/11/26 1:12,16.7,99
2018/11/26 1:13,16.7,99
2018/11/26 1:14,16.7,99
2018/11/26 1:15,16.7,99
2018/11/26 1:16,16.7,99
2018/11/26 1:17,16.6,99
2018/11/26 1:18,16.6,99
2018/11/26 1:19,16.6,99
2018/11/26 1:20,16.6,99
2018/11/26 1:21,16.6,99
2018/11/26 1:22,16.6,99
2018/11/26 1:23,16.6,99
2018/11/26 1:24,16.6,99
2018/11/26 1:25,16.6,99
2018/11/26 1:26,16.6,99
2018/11/26 1:27,16.5,99
2018/11/26 1:28,16.5,99
2018/11/26 1:29,16.5,99
2018/11/26 1:30,16.5,99
2018/11/26 1:31,16.5,99
2018/11/26 1:32,16.5,99
2018/11/26 1:33,16.5,99
2018/11/26 1:34,16.5,99
2018/11/26 1:35,16.4,100
2018/11/26 1:36,16.4,99
2018/11/26 1:37,16.4,99
2018/11/26 1:38,16.4,100
2018/11/26 1:39,16.5,99
2018/11/26 1:40,16.5,99
2018/11/26 1:41,16.5,99
2018/11/26 1:42,16.5,99
2018/11/26 1:43,16.6,98
2018/11/26 1:44,16.6,99
2018/11/26 1:45,16.6,99
2018/11/26 1:46,16.6,99
2018/11/26 1:47,16.6,99
2018/11/26 1:48,16.7,99
2018/11/26 1:49,16.7,99
2018/11/26 1:50,16.7,99
2018/11/26 1:51,16.7,99
2018/11/26 1:52,16.7,99
2018/11/26 1:53,16.8,99
2018/11/26 1:54,16.8,99
2018/11/26 1:55,16.8,99
2018/11/26 1:56,16.8,99
2018/11/26 1:57,16.8,99
2018/11/26 1:58,16.7,100
2018/11/26 1:59,16.7,99
2018/11/26 2:00,16.7,99
2018/11/26 2:01,16.7,99
2018/11/26 2:02,16.7,99
2018/11/26 2:03,16.7,99
2018/11/26 2:04,16.7,99
2018/11/26 2:05,16.7,99
2018/11/26 2:06,16.7,99
2018/11/26 2:07,16.7,99
2018/11/26 2:08,16.7,99
2018/11/26 2:09,16.7,99
2018/11/26 2:10,16.7,99
2018/11/26 2:11,16.7,99
2018/11/26 2:12,16.7,99
2018/11/26 2:13,16.7,99
2018/11/26 2:14,16.7,99
2018/11/26 2:15,16.7,99
2018/11/26 2:16,16.7,99
2018/11/26 2:17,16.7,99
2018/11/26 2:18,16.7,99
2018/11/26 2:19,16.6,100
2018/11/26 2:20,16.6,99
2018/11/26 2:21,16.6,99
2018/11/26 2:22,16.6,99
2018/11/26 2:23,16.6,99
2018/11/26 2:24,16.5,99
2018/11/26 2:25,16.5,99
2018/11/26 2:26,16.5,99
2018/11/26 2:27,16.5,99
2018/11/26 2:28,16.5,99
2018/11/26 2:29,16.5,99
2018/11/26 2:30,16.5,99
2018/11/26 2:31,16.6,98
2018/11/26 2:32,16.6,99
2018/11/26 2:33,16.6,99
2018/11/26 2:34,16.6,99
2018/11/26 2:35,16.6,99
2018/11/26 2:36,16.6,99
2018/11/26 2:37,16.6,99
2018/11/26 2:38,16.6,99
2018/11/26 2:39,16.6,99
2018/11/26 2:40,16.6,99
2018/11/26 2:41,16.6,99
2018/11/26 2:42,16.6,99
2018/11/26 2:43,16.6,99
2018/11/26 2:44,16.6,99
2018/11/26 2:45,16.6,99
2018/11/26 2:46,16.6,99
2018/11/26 2:47,16.6,99
2018/11/26 2:48,16.6,99
2018/11/26 2:49,16.6,99
2018/11/26 2:50,16.6,99
2018/11/26 2:51,16.6,99
2018/11/26 2:52,16.5,100
2018/11/26 2:53,16.6,99
2018/11/26 2:54,16.5,100
2018/11/26 2:55,16.5,100
2018/11/26 2:56,16.5,100
2018/11/26 2:57,16.5,100
2018/11/26 2:58,16.6,99
2018/11/26 2:59,16.6,99
2018/11/26 3:00,16.5,100
2018/11/26 3:01,16.5,99
2018/11/26 3:02,16.5,99
2018/11/26 3:03,16.5,99
2018/11/26 3:04,16.6,99
2018/11/26 3:05,16.6,99
2018/11/26 3:06,16.6,99
2018/11/26 3:07,16.6,99
