Date,Temp,RH
2018/03/17 23:50,18.9,88
2018/03/17 23:51,18.9,88
2018/03/17 23:52,18.9,88
2018/03/17 23:53,18.9,88
2018/03/17 23:54,18.9,88
2018/03/17 23:55,18.9,88
2018/03/17 23:56,18.9,88
2018/03/17 23:57,18.9,88
2018/03/17 23:58,18.9,88
2018/03/17 23:59,18.9,88
2018/03/18 0:00,18.9,88
2018/03/18 0:01,18.9,88
2018/03/18 0:02,18.9,88
2018/03/18 0:03,18.9,88
2018/03/18 0:04,18.9,88
2018/03/18 0:05,18.9,88
2018/03/18 0:06,18.9,88
2018/03/18 0:07,18.9,88
2018/03/18 0:08,18.9,88
2018/03/18 0:09,18.9,87
2018/03/18 0:10,18.9,87
2018/03/18 0:11,18.9,87
2018/03/18 0:12,18.9,87
2018/03/18 0:13,18.9,87
2018/03/18 0:14,18.9,87
2018/03/18 0:15,18.9,87
2018/03/18 0:16,18.9,87
2018/03/18 0:17,18.9,87
2018/03/18 0:18,18.9,87
2018/03/18 0:19,18.9,87
2018/03/18 0:20,18.9,87
2018/03/18 0:21,18.9,87
2018/03/18 0:22,18.9,87
2018/03/18 0:23,18.9,87
2018/03/18 0:24,18.9,87
2018/03/18 0:25,18.9,87
2018/03/18 0:26,18.9,87
2018/03/18 0:27,18.9,87
2018/03/18 0:28,18.9,87
2018/03/18 0:29,18.9,87
2018/03/18 0:30,18.9,87
2018/03/18 0:31,18.9,87
2018/03/18 0:32,19.0,86
2018/03/18 0:33,19.0,86
2018/03/18 0:34,19.0,86
2018/03/18 0:35,19.0,86
2018/03/18 0:36,19.0,86
2018/03/18 0:37,19.0,87
2018/03/18 0:38,19.0,87
2018/03/18 0:39,19.0,87
2018/03/18 0:40,19.0,87
2018/03/18 0:41,19.0,87
2018/03/18 0:42,19.0,87
2018/03/18 0:43,19.0,87
2018/03/18 0:44,19.0,87
2018/03/18 0:45,19.0,87
2018/03/18 0:46,19.0,87
2018/03/18 0:47,19.0,87
2018/03/18 0:48,19.0,87
2018/03/18 0:49,19.0,87
2018/03/18 0:50,19.0,87
2018/03/18 0:51,19.0,87
2018/03/18 0:52,19.0,87
2018/03/18 0:53,19.0,87
2018/03/18 0:54,19.0,87
2018/03/18 0:55,19.0,87
2018/03/18 0:56,19.0,87
2018/03/18 0:57,19.0,87
2018/03/18 0:58,19.0,87
2018/03/18 0:59,19.0,87
2018/03/18 1:00,19.0,87
2018/03/18 1:01,19.0,87
2018/03/18 1:02,19.0,87
2018/03/18 1:03,19.0,87
2018/03/18 1:04,19.0,87
2018/03/18 1:05,19.0,87
2018/03/18 1:06,19.0,87
2018/03/18 1:07,19.0,87
2018/03/18 1:08,19.0,86
2018/03/18 1:09,19.0,86
2018/03/18 1:10,19.0,86
2018/03/18 1:11,19.0,86
2018/03/18 1:12,19.0,86
2018/03/18 1:13,19.0,86
2018/03/18 1:14,19.0,86
2018/03/18 1:15,19.0,86
2018/03/18 1:16,19.0,86
2018/03/18 1:17,19.0,86
2018/03/18 1:18,18.9,87
2018/03/18 1:19,18.9,87
2018/03/18 1:20,18.9,87
2018/03/18 1:21,18.9,87
2018/03/18 1:22,18.9,87
2018/03/18 1:23,18.9,87
2018/03/18 1:24,18.9,86
2018/03/18 1:25,18.9,86
2018/03/18 1:26,18.9,86
2018/03/18 1:27,18.9,86
2018/03/18 1:28,18.9,86
2018/03/18 1:29,18.9,86
2018/03/18 1:30,18.9,86
2018/03/18 1:31,18.9,86
2018/03/18 1:32,18.8,87
2018/03/18 1:33,18.8,87
2018/03/18 1:34,18.8,87
2018/03/18 1:35,18.8,87
2018/03/18 1:36,18.8,87
2018/03/18 1:37,18.8,87
2018/03/18 1:38,18.8,87
2018/03/18 1:39,18.8,86
2018/03/18 1:40,18.8,86
2018/03/18 1:41,18.8,86
2018/03/18 1:42,18.8,86
2018/03/18 1:43,18.8,86
2018/03/18 1:44,18.8,86
2018/03/18 1:45,18.8,86
2018/03/18 1:46,18.8,86
2018/03/18 1:47,18.8,86
2018/03/18 1:48,18.8,86
2018/03/18 1:49,18.8,86
2018/03/18 1:50,18.8,86
2018/03/18 1:51,18.8,86
2018/03/18 1:52,18.8,86
2018/03/18 1:53,18.8,86
2018/03/18 1:54,18.7,87
2018/03/18 1:55,18.7,87
2018/03/18 1:56,18.7,87
2018/03/18 1:57,18.7,87
2018/03/18 1:58,18.7,87
2018/03/18 1:59,18.7,87
2018/03/18 2:00,18.7,87
2018/03/18 2:01,18.7,87
2018/03/18 2:02,18.7,87
2018/03/18 2:03,18.7,86
2018/03/18 2:04,18.7,86
2018/03/18 2:05,18.7,86
2018/03/18 2:06,18.7,86
2018/03/18 2:07,18.7,86
2018/03/18 2:08,18.7,86
2018/03/18 2:09,18.7,86
2018/03/18 2:10,18.7,86
2018/03/18 2:11,18.7,86
2018/03/18 2:12,18.7,86
2018/03/18 2:13,18.7,86
2018/03/18 2:14,18.7,86
2018/03/18 2:15,18.7,87
2018/03/18 2:16,18.7,87
2018/03/18 2:17,18.7,87
2018/03/18 2:18,18.7,87
2018/03/18 2:19,18.7,87
2018/03/18 2:20,18.7,87
2018/03/18 2:21,18.7,87
2018/03/18 2:22,18.7,86
2018/03/18 2:23,18.7,86
2018/03/18 2:24,18.7,86
2018/03/18 2:25,18.7,86
2018/03/18 2:26,18.7,86
2018/03/18 2:27,18.7,86
2018/03/18 2:28,18.7,86
2018/03/18 2:29,18.7,86
2018/03/18 2:30,18.7,86
2018/03/18 2:31,18.6,87
2018/03/18 2:32,18.6,86
2018/03/18 2:33,18.6,86
2018/03/18 2:34,18.6,86
2018/03/18 2:35,18.6,86
2018/03/18 2:36,18.6,87
2018/03/18 2:37,18.6,86
2018/03/18 2:38,18.6,86
2018/03/18 2:39,18.6,86
2018/03/18 2:40,18.6,87
2018/03/18 2:41,18.6,87
2018/03/18 2:42,18.6,87
2018/03/18 2:43,18.6,87
2018/03/18 2:44,18.6,87
2018/03/18 2:45,18.6,87
2018/03/18 2:46,18.6,87
2018/03/18 2:47,18.6,87
2018/03/18 2:48,18.6,87
2018/03/18 2:49,18.6,87
2018/03/18 2:50,18.6,87
2018/03/18 2:51,18.6,87
2018/03/18 2:52,18.6,87
2018/03/18 2:53,18.6,87
2018/03/18 2:54,18.6,87
2018/03/18 2:55,18.6,87
2018/03/18 2:56,18.6,87
2018/03/18 2:57,18.6,87
2018/03/18 2:58,18.6,87
2018/03/18 2:59,18.6,87
2018/03/18 3:00,18.6,87
2018/03/18 3:01,18.6,87
2018/03/18 3:02,18.6,87
2018/03/18 3:03,18.5,88
2018/03/18 3:04,18.5,88
2018/03/18 3:05,18.5,88
2018/03/18 3:06,18.5,88
2018/03/18 3:07,18.5,88
2018/03/18 3:08,18.5,88
2018/03/18 3:09,18.5,88
2018/03/18 3:10,18.5,88
2018/03/18 3:11,18.5,88
2018/03/18 3:12,18.5,88
2018/03/18 3:13,18.5,87
2018/03/18 3:14,18.6,86
2018/03/18 3:15,18.6,86
2018/03/18 3:16,18.5,87
2018/03/18 3:17,18.5,87
2018/03/18 3:18,18.5,87
2018/03/18 3:19,18.5,87
2018/03/18 3:20,18.5,87
2018/03/18 3:21,18.5,87
2018/03/18 3:22,18.5,87
2018/03/18 3:23,18.5,87
2018/03/18 3:24,18.5,87
2018/03/18 3:25,18.5,87
2018/03/18 3:26,18.5,87
2018/03/18 3:27,18.5,87
2018/03/18 3:28,18.5,87
2018/03/18 3:29,18.5,87
2018/03/18 3:30,18.5,87
2018/03/18 3:31,18.4,87
2018/03/18 3:32,18.4,87
2018/03/18 3:33,18.4,87
2018/03/18 3:34,18.4,87
2018/03/18 3:35,18.4,87
2018/03/18 3:36,18.4,87
2018/03/18 3:37,18.4,87
2018/03/18 3:38,18.4,87
2018/03/18 3:39,18.4,87
2018/03/18 3:40,18.4,87
2018/03/18 3:41,18.4,86
2018/03/18 3:42,18.4,86
2018/03/18 3:43,18.4,86
2018/03/18 3:44,18.4,86
2018/03/18 3:45,18.4,86
2018/03/18 3:46,18.4,86
2018/03/18 3:47,18.4,86
2018/03/18 3:48,18.4,87
2018/03/18 3:49,18.4,87
2018/03/18 3:50,18.4,87
2018/03/18 3:51,18.4,87
2018/03/18 3:52,18.4,87
2018/03/18 3:53,18.4,87
2018/03/18 3:54,18.4,87
2018/03/18 3:55,18.4,87
2018/03/18 3:56,18.4,87
2018/03/18 3:57,18.5,86
2018/03/18 3:58,18.5,86
2018/03/18 3:59,18.5,86
2018/03/18 4:00,18.5,86
2018/03/18 4:01,18.5,86
2018/03/18 4:02,18.5,86
2018/03/18 4:03,18.5,86
2018/03/18 4:04,18.5,86
2018/03/18 4:05,18.5,86
2018/03/18 4:06,18.4,87
2018/03/18 4:07,18.4,87
2018/03/18 4:08,18.4,87
2018/03/18 4:09,18.4,87
2018/03/18 4:10,18.4,87
2018/03/18 4:11,18.4,88
2018/03/18 4:12,18.4,88
2018/03/18 4:13,18.4,87
2018/03/18 4:14,18.4,87
2018/03/18 4:15,18.4,87
2018/03/18 4:16,18.4,88
2018/03/18 4:17,18.5,87
2018/03/18 4:18,18.4,88
2018/03/18 4:19,18.5,87
2018/03/18 4:20,18.5,87
2018/03/18 4:21,18.5,87
2018/03/18 4:22,18.5,87
2018/03/18 4:23,18.5,87
2018/03/18 4:24,18.5,87
2018/03/18 4:25,18.5,87
2018/03/18 4:26,18.5,87
2018/03/18 4:27,18.5,87
2018/03/18 4:28,18.5,87
2018/03/18 4:29,18.5,87
2018/03/18 4:30,18.5,87
2018/03/18 4:31,18.5,87
2018/03/18 4:32,18.5,87
2018/03/18 4:33,18.5,87
2018/03/18 4:34,18.5,87
2018/03/18 4:35,18.5,87
2018/03/18 4:36,18.5,87
2018/03/18 4:37,18.5,88
2018/03/18 4:38,18.5,88
2018/03/18 4:39,18.6,87
2018/03/18 4:40,18.6,86
2018/03/18 4:41,18.6,86
2018/03/18 4:42,18.6,86
2018/03/18 4:43,18.6,86
2018/03/18 4:44,18.6,86
2018/03/18 4:45,18.6,87
2018/03/18 4:46,18.6,87
2018/03/18 4:47,18.6,87
2018/03/18 4:48,18.6,87
2018/03/18 4:49,18.6,87
2018/03/18 4:50,18.6,87
2018/03/18 4:51,18.6,87
2018/03/18 4:52,18.7,86
2018/03/18 4:53,18.7,86
2018/03/18 4:54,18.7,86
2018/03/18 4:55,18.7,86
2018/03/18 4:56,18.7,86
2018/03/18 4:57,18.7,86
2018/03/18 4:58,18.7,86
2018/03/18 4:59,18.7,86
2018/03/18 5:00,18.7,86
2018/03/18 5:01,18.7,86
2018/03/18 5:02,18.7,86
2018/03/18 5:03,18.7,86
2018/03/18 5:04,18.7,86
2018/03/18 5:05,18.7,86
2018/03/18 5:06,18.7,86
2018/03/18 5:07,18.7,85
2018/03/18 5:08,18.7,86
2018/03/18 5:09,18.7,86
2018/03/18 5:10,18.7,85
2018/03/18 5:11,18.7,85
2018/03/18 5:12,18.7,85
2018/03/18 5:13,18.7,85
2018/03/18 5:14,18.7,85
2018/03/18 5:15,18.7,85
2018/03/18 5:16,18.7,85
2018/03/18 5:17,18.7,85
2018/03/18 5:18,18.7,85
2018/03/18 5:19,18.7,85
2018/03/18 5:20,18.7,86
2018/03/18 5:21,18.7,86
2018/03/18 5:22,18.7,86
2018/03/18 5:23,18.7,86
2018/03/18 5:24,18.7,86
2018/03/18 5:25,18.7,86
2018/03/18 5:26,18.7,85
2018/03/18 5:27,18.7,85
2018/03/18 5:28,18.7,85
2018/03/18 5:29,18.7,85
2018/03/18 5:30,18.7,85
2018/03/18 5:31,18.7,85
2018/03/18 5:32,18.7,85
2018/03/18 5:33,18.7,85
2018/03/18 5:34,18.7,86
2018/03/18 5:35,18.7,86
2018/03/18 5:36,18.7,86
2018/03/18 5:37,18.7,85
2018/03/18 5:38,18.7,85
2018/03/18 5:39,18.7,85
2018/03/18 5:40,18.7,85
2018/03/18 5:41,18.7,85
2018/03/18 5:42,18.7,85
2018/03/18 5:43,18.7,85
2018/03/18 5:44,18.7,85
2018/03/18 5:45,18.7,85
2018/03/18 5:46,18.7,85
2018/03/18 5:47,18.7,85
2018/03/18 5:48,18.7,85
2018/03/18 5:49,18.7,85
2018/03/18 5:50,18.7,85
2018/03/18 5:51,18.7,85
2018/03/18 5:52,18.7,85
2018/03/18 5:53,18.7,85
2018/03/18 5:54,18.7,85
2018/03/18 5:55,18.7,85
2018/03/18 5:56,18.7,84
2018/03/18 5:57,18.6,85
2018/03/18 5:58,18.6,85
2018/03/18 5:59,18.6,85
2018/03/18 6:00,18.6,86
2018/03/18 6:01,18.6,86
2018/03/18 6:02,18.6,86
2018/03/18 6:03,18.6,86
2018/03/18 6:04,18.6,86
2018/03/18 6:05,18.6,86
2018/03/18 6:06,18.6,86
2018/03/18 6:07,18.6,86
2018/03/18 6:08,18.6,86
2018/03/18 6:09,18.6,86
2018/03/18 6:10,18.6,86
2018/03/18 6:11,18.6,86
2018/03/18 6:12,18.6,86
2018/03/18 6:13,18.6,86
2018/03/18 6:14,18.6,86
2018/03/18 6:15,18.6,86
2018/03/18 6:16,18.6,86
2018/03/18 6:17,18.6,86
2018/03/18 6:18,18.6,86
2018/03/18 6:19,18.6,86
2018/03/18 6:20,18.6,86
2018/03/18 6:21,18.6,86
2018/03/18 6:22,18.6,86
2018/03/18 6:23,18.6,86
2018/03/18 6:24,18.6,86
2018/03/18 6:25,18.6,86
2018/03/18 6:26,18.6,87
2018/03/18 6:27,18.6,87
2018/03/18 6:28,18.6,87
2018/03/18 6:29,18.6,87
2018/03/18 6:30,18.6,87
2018/03/18 6:31,18.6,87
2018/03/18 6:32,18.6,87
2018/03/18 6:33,18.6,87
2018/03/18 6:34,18.6,87
2018/03/18 6:35,18.6,87
2018/03/18 6:36,18.6,87
2018/03/18 6:37,18.6,87
2018/03/18 6:38,18.6,87
2018/03/18 6:39,18.6,87
2018/03/18 6:40,18.6,87
2018/03/18 6:41,18.6,87
2018/03/18 6:42,18.6,87
2018/03/18 6:43,18.6,87
2018/03/18 6:44,18.6,87
2018/03/18 6:45,18.6,87
2018/03/18 6:46,18.6,87
2018/03/18 6:47,18.6,87
2018/03/18 6:48,18.6,87
2018/03/18 6:49,18.6,87
