Date,Temp,RH
2019/01/17 0:00,15.0,79
2019/01/17 0:01,15.0,78
2019/01/17 0:02,15.0,78
2019/01/17 0:03,15.0,79
2019/01/17 0:04,15.0,79
2019/01/17 0:05,14.9,80
2019/01/17 0:06,14.9,80
2019/01/17 0:07,14.9,80
2019/01/17 0:08,14.9,80
2019/01/17 0:09,14.9,80
2019/01/17 0:10,14.9,80
2019/01/17 0:11,14.9,80
2019/01/17 0:12,14.9,80
2019/01/17 0:13,14.9,82
2019/01/17 0:14,14.8,81
2019/01/17 0:15,14.8,80
2019/01/17 0:16,14.8,80
2019/01/17 0:17,14.8,80
2019/01/17 0:18,14.8,80
2019/01/17 0:19,14.8,80
2019/01/17 0:20,14.8,80
2019/01/17 0:21,14.8,80
2019/01/17 0:22,14.8,80
2019/01/17 0:23,14.8,80
2019/01/17 0:24,14.8,80
2019/01/17 0:25,14.8,80
2019/01/17 0:26,14.8,80
2019/01/17 0:27,14.8,81
2019/01/17 0:28,14.8,81
2019/01/17 0:29,14.8,81
2019/01/17 0:30,14.8,81
2019/01/17 0:31,14.8,81
2019/01/17 0:32,14.7,82
2019/01/17 0:33,14.8,81
2019/01/17 0:34,14.8,81
2019/01/17 0:35,14.8,81
2019/01/17 0:36,14.8,80
2019/01/17 0:37,14.8,80
2019/01/17 0:38,14.8,81
2019/01/17 0:39,14.8,81
2019/01/17 0:40,14.8,81
2019/01/17 0:41,14.8,81
2019/01/17 0:42,14.8,81
2019/01/17 0:43,14.8,81
2019/01/17 0:44,14.8,81
2019/01/17 0:45,14.8,81
2019/01/17 0:46,14.8,83
2019/01/17 0:47,14.8,83
2019/01/17 0:48,14.8,81
2019/01/17 0:49,14.8,81
2019/01/17 0:50,14.8,81
2019/01/17 0:51,14.8,81
2019/01/17 0:52,14.8,81
2019/01/17 0:53,14.8,81
2019/01/17 0:54,14.8,81
2019/01/17 0:55,14.8,81
2019/01/17 0:56,14.8,81
2019/01/17 0:57,14.8,81
2019/01/17 0:58,14.8,81
2019/01/17 0:59,14.8,81
2019/01/17 1:00,14.8,81
2019/01/17 1:01,14.8,80
2019/01/17 1:02,14.8,81
2019/01/17 1:03,14.8,81
2019/01/17 1:04,14.8,81
2019/01/17 1:05,14.8,80
2019/01/17 1:06,14.8,80
2019/01/17 1:07,14.8,80
2019/01/17 1:08,14.8,81
2019/01/17 1:09,14.8,80
2019/01/17 1:10,14.8,80
2019/01/17 1:11,14.8,80
2019/01/17 1:12,14.8,79
2019/01/17 1:13,14.9,78
2019/01/17 1:14,14.9,78
2019/01/17 1:15,14.9,78
2019/01/17 1:16,14.9,78
2019/01/17 1:17,14.9,78
2019/01/17 1:18,14.9,77
2019/01/17 1:19,14.9,78
2019/01/17 1:20,14.9,78
2019/01/17 1:21,14.9,78
2019/01/17 1:22,14.9,78
2019/01/17 1:23,14.8,79
2019/01/17 1:24,14.9,78
2019/01/17 1:25,14.9,78
2019/01/17 1:26,14.9,78
2019/01/17 1:27,14.9,78
2019/01/17 1:28,14.9,77
2019/01/17 1:29,14.9,77
2019/01/17 1:30,14.9,78
2019/01/17 1:31,14.9,78
2019/01/17 1:32,14.9,78
2019/01/17 1:33,14.9,78
2019/01/17 1:34,14.9,79
2019/01/17 1:35,14.9,78
2019/01/17 1:36,14.9,78
2019/01/17 1:37,14.9,79
2019/01/17 1:38,14.9,79
2019/01/17 1:39,14.9,79
2019/01/17 1:40,14.9,79
2019/01/17 1:41,14.9,80
2019/01/17 1:42,14.9,80
2019/01/17 1:43,14.8,81
2019/01/17 1:44,14.8,81
2019/01/17 1:45,14.8,80
2019/01/17 1:46,14.8,80
2019/01/17 1:47,14.8,80
