Date,Temp,RH
2019/04/01 0:00,20.2,91
2019/04/01 0:01,20.2,91
2019/04/01 0:02,20.2,91
2019/04/01 0:03,20.2,91
2019/04/01 0:04,20.1,92
2019/04/01 0:05,20.1,91
2019/04/01 0:06,20.1,91
2019/04/01 0:07,20.1,91
2019/04/01 0:08,20.1,91
2019/04/01 0:09,20.1,91
2019/04/01 0:10,20.1,92
2019/04/01 0:11,20.1,91
2019/04/01 0:12,20.1,91
2019/04/01 0:13,20.1,91
2019/04/01 0:14,20.0,91
2019/04/01 0:15,20.0,91
2019/04/01 0:16,20.0,91
2019/04/01 0:17,20.0,91
2019/04/01 0:18,20.0,91
2019/04/01 0:19,20.0,91
2019/04/01 0:20,20.0,91
2019/04/01 0:21,20.0,91
2019/04/01 0:22,20.0,91
2019/04/01 0:23,20.0,91
2019/04/01 0:24,20.0,91
2019/04/01 0:25,20.0,91
2019/04/01 0:26,20.0,91
2019/04/01 0:27,20.0,91
2019/04/01 0:28,20.0,91
2019/04/01 0:29,20.0,91
2019/04/01 0:30,20.0,91
2019/04/01 0:31,20.0,91
2019/04/01 0:32,20.0,91
2019/04/01 0:33,20.0,91
2019/04/01 0:34,20.0,91
2019/04/01 0:35,20.0,91
2019/04/01 0:36,20.0,91
2019/04/01 0:37,20.0,91
2019/04/01 0:38,20.0,91
2019/04/01 0:39,20.0,91
2019/04/01 0:40,20.0,91
2019/04/01 0:41,20.0,91
2019/04/01 0:42,20.0,91
2019/04/01 0:43,20.0,91
2019/04/01 0:44,20.0,91
2019/04/01 0:45,20.0,91
2019/04/01 0:46,20.0,91
2019/04/01 0:47,20.0,91
2019/04/01 0:48,20.0,91
2019/04/01 0:49,20.0,91
2019/04/01 0:50,20.0,91
2019/04/01 0:51,20.0,91
2019/04/01 0:52,20.0,91
2019/04/01 0:53,20.0,91
2019/04/01 0:54,19.9,91
2019/04/01 0:55,19.9,91
2019/04/01 0:56,19.9,91
2019/04/01 0:57,19.9,91
2019/04/01 0:58,19.9,91
2019/04/01 0:59,19.9,91
2019/04/01 1:00,19.9,91
2019/04/01 1:01,19.9,91
2019/04/01 1:02,19.9,91
2019/04/01 1:03,19.9,91
2019/04/01 1:04,19.9,91
2019/04/01 1:05,19.9,91
2019/04/01 1:06,19.9,91
2019/04/01 1:07,19.9,91
2019/04/01 1:08,19.9,91
2019/04/01 1:09,19.9,91
2019/04/01 1:10,19.9,91
2019/04/01 1:11,19.9,91
2019/04/01 1:12,19.9,91
2019/04/01 1:13,19.9,91
2019/04/01 1:14,19.9,91
2019/04/01 1:15,19.9,91
2019/04/01 1:16,19.9,91
2019/04/01 1:17,19.9,91
2019/04/01 1:18,19.9,91
2019/04/01 1:19,19.9,91
2019/04/01 1:20,19.9,91
2019/04/01 1:21,19.8,91
2019/04/01 1:22,19.9,91
2019/04/01 1:23,19.8,91
2019/04/01 1:24,19.8,91
2019/04/01 1:25,19.8,91
2019/04/01 1:26,19.8,91
2019/04/01 1:27,19.8,91
2019/04/01 1:28,19.8,91
2019/04/01 1:29,19.8,91
2019/04/01 1:30,19.8,92
2019/04/01 1:31,19.8,92
2019/04/01 1:32,19.8,92
2019/04/01 1:33,19.8,91
2019/04/01 1:34,19.8,91
2019/04/01 1:35,19.8,91
2019/04/01 1:36,19.8,91
2019/04/01 1:37,19.8,91
2019/04/01 1:38,19.8,91
2019/04/01 1:39,19.8,91
2019/04/01 1:40,19.8,92
2019/04/01 1:41,19.8,92
2019/04/01 1:42,19.8,91
2019/04/01 1:43,19.8,91
2019/04/01 1:44,19.8,91
2019/04/01 1:45,19.8,92
2019/04/01 1:46,19.8,91
2019/04/01 1:47,19.8,91
2019/04/01 1:48,19.8,91
2019/04/01 1:49,19.8,91
2019/04/01 1:50,19.8,91
2019/04/01 1:51,19.8,91
2019/04/01 1:52,19.8,91
2019/04/01 1:53,19.8,91
2019/04/01 1:54,19.8,91
2019/04/01 1:55,19.7,91
2019/04/01 1:56,19.7,91
2019/04/01 1:57,19.7,91
2019/04/01 1:58,19.7,91
2019/04/01 1:59,19.7,90
2019/04/01 2:00,19.7,90
2019/04/01 2:01,19.7,90
2019/04/01 2:02,19.7,90
2019/04/01 2:03,19.7,90
2019/04/01 2:04,19.7,90
2019/04/01 2:05,19.7,90
2019/04/01 2:06,19.7,90
2019/04/01 2:07,19.7,90
2019/04/01 2:08,19.6,91
2019/04/01 2:09,19.7,90
2019/04/01 2:10,19.7,90
2019/04/01 2:11,19.7,90
2019/04/01 2:12,19.6,91
2019/04/01 2:13,19.6,91
2019/04/01 2:14,19.6,91
2019/04/01 2:15,19.6,91
2019/04/01 2:16,19.6,91
2019/04/01 2:17,19.6,91
2019/04/01 2:18,19.6,90
2019/04/01 2:19,19.6,90
2019/04/01 2:20,19.6,90
2019/04/01 2:21,19.6,90
2019/04/01 2:22,19.6,90
2019/04/01 2:23,19.6,90
2019/04/01 2:24,19.6,90
2019/04/01 2:25,19.6,90
2019/04/01 2:26,19.6,90
2019/04/01 2:27,19.6,91
2019/04/01 2:28,19.6,91
2019/04/01 2:29,19.6,91
2019/04/01 2:30,19.6,91
2019/04/01 2:31,19.6,91
2019/04/01 2:32,19.5,92
2019/04/01 2:33,19.5,91
2019/04/01 2:34,19.5,91
2019/04/01 2:35,19.5,91
2019/04/01 2:36,19.5,92
2019/04/01 2:37,19.5,92
2019/04/01 2:38,19.5,92
2019/04/01 2:39,19.5,91
2019/04/01 2:40,19.5,91
2019/04/01 2:41,19.5,90
2019/04/01 2:42,19.5,91
2019/04/01 2:43,19.5,91
2019/04/01 2:44,19.5,91
2019/04/01 2:45,19.5,91
2019/04/01 2:46,19.5,90
2019/04/01 2:47,19.5,90
2019/04/01 2:48,19.5,90
2019/04/01 2:49,19.5,91
2019/04/01 2:50,19.5,91
2019/04/01 2:51,19.5,91
2019/04/01 2:52,19.5,91
2019/04/01 2:53,19.5,90
2019/04/01 2:54,19.5,90
2019/04/01 2:55,19.5,90
2019/04/01 2:56,19.5,90
2019/04/01 2:57,19.5,90
2019/04/01 2:58,19.5,90
2019/04/01 2:59,19.5,90
2019/04/01 3:00,19.5,90
2019/04/01 3:01,19.5,90
2019/04/01 3:02,19.4,90
2019/04/01 3:03,19.4,90
2019/04/01 3:04,19.4,91
2019/04/01 3:05,19.4,91
2019/04/01 3:06,19.4,91
2019/04/01 3:07,19.4,90
2019/04/01 3:08,19.4,90
2019/04/01 3:09,19.4,90
2019/04/01 3:10,19.4,90
2019/04/01 3:11,19.4,90
2019/04/01 3:12,19.4,90
2019/04/01 3:13,19.4,91
2019/04/01 3:14,19.4,90
2019/04/01 3:15,19.4,90
2019/04/01 3:16,19.4,90
2019/04/01 3:17,19.4,90
2019/04/01 3:18,19.4,90
2019/04/01 3:19,19.4,90
2019/04/01 3:20,19.4,90
2019/04/01 3:21,19.4,90
2019/04/01 3:22,19.4,90
2019/04/01 3:23,19.4,90
2019/04/01 3:24,19.4,90
2019/04/01 3:25,19.4,91
2019/04/01 3:26,19.4,91
2019/04/01 3:27,19.3,91
2019/04/01 3:28,19.3,91
2019/04/01 3:29,19.3,91
2019/04/01 3:30,19.3,91
2019/04/01 3:31,19.3,91
2019/04/01 3:32,19.3,91
2019/04/01 3:33,19.3,90
2019/04/01 3:34,19.3,90
2019/04/01 3:35,19.3,90
2019/04/01 3:36,19.3,90
2019/04/01 3:37,19.3,90
2019/04/01 3:38,19.3,90
2019/04/01 3:39,19.3,90
2019/04/01 3:40,19.3,90
2019/04/01 3:41,19.3,89
2019/04/01 3:42,19.3,89
