Date,Temp,RH
2017/09/28 0:00,27.6,82
2017/09/28 0:01,27.6,82
2017/09/28 0:02,27.5,83
2017/09/28 0:03,27.5,83
2017/09/28 0:04,27.5,83
2017/09/28 0:05,27.5,83
2017/09/28 0:06,27.6,82
2017/09/28 0:07,27.6,82
2017/09/28 0:08,27.5,82
2017/09/28 0:09,27.5,83
2017/09/28 0:10,27.6,82
2017/09/28 0:11,27.6,83
2017/09/28 0:12,27.6,83
2017/09/28 0:13,27.6,82
2017/09/28 0:14,27.6,82
2017/09/28 0:15,27.6,82
2017/09/28 0:16,27.5,82
2017/09/28 0:17,27.5,82
2017/09/28 0:18,27.5,82
2017/09/28 0:19,27.5,82
2017/09/28 0:20,27.5,82
2017/09/28 0:21,27.5,82
2017/09/28 0:22,27.5,82
2017/09/28 0:23,27.5,82
2017/09/28 0:24,27.4,84
2017/09/28 0:25,27.4,84
2017/09/28 0:26,27.4,84
2017/09/28 0:27,27.4,84
2017/09/28 0:28,27.4,84
2017/09/28 0:29,27.4,84
2017/09/28 0:30,27.4,84
2017/09/28 0:31,27.4,84
2017/09/28 0:32,27.4,84
2017/09/28 0:33,27.4,84
2017/09/28 0:34,27.4,84
2017/09/28 0:35,27.4,84
2017/09/28 0:36,27.4,84
2017/09/28 0:37,27.4,84
2017/09/28 0:38,27.4,84
2017/09/28 0:39,27.3,85
2017/09/28 0:40,27.4,84
2017/09/28 0:41,27.4,84
2017/09/28 0:42,27.4,84
2017/09/28 0:43,27.3,85
2017/09/28 0:44,27.3,85
2017/09/28 0:45,27.3,85
2017/09/28 0:46,27.3,85
2017/09/28 0:47,27.3,85
2017/09/28 0:48,27.3,85
2017/09/28 0:49,27.3,85
2017/09/28 0:50,27.3,85
2017/09/28 0:51,27.3,85
2017/09/28 0:52,27.3,85
2017/09/28 0:53,27.3,85
2017/09/28 0:54,27.3,85
2017/09/28 0:55,27.3,85
2017/09/28 0:56,27.3,85
2017/09/28 0:57,27.4,84
2017/09/28 0:58,27.4,84
2017/09/28 0:59,27.3,85
2017/09/28 1:00,27.3,85
2017/09/28 1:01,27.3,85
2017/09/28 1:02,27.3,85
2017/09/28 1:03,27.3,85
2017/09/28 1:04,27.3,85
2017/09/28 1:05,27.3,85
2017/09/28 1:06,27.3,85
2017/09/28 1:07,27.3,85
2017/09/28 1:08,27.4,84
2017/09/28 1:09,27.4,84
2017/09/28 1:10,27.4,85
2017/09/28 1:11,27.4,85
2017/09/28 1:12,27.4,85
2017/09/28 1:13,27.4,86
2017/09/28 1:14,27.4,85
2017/09/28 1:15,27.4,84
2017/09/28 1:16,27.4,84
2017/09/28 1:17,27.4,84
2017/09/28 1:18,27.4,84
2017/09/28 1:19,27.4,84
2017/09/28 1:20,27.4,84
2017/09/28 1:21,27.4,84
2017/09/28 1:22,27.4,84
2017/09/28 1:23,27.4,84
2017/09/28 1:24,27.4,84
2017/09/28 1:25,27.4,84
2017/09/28 1:26,27.4,84
2017/09/28 1:27,27.4,84
2017/09/28 1:28,27.4,84
2017/09/28 1:29,27.4,84
2017/09/28 1:30,27.4,84
2017/09/28 1:31,27.4,84
2017/09/28 1:32,27.4,84
2017/09/28 1:33,27.4,84
