Date,Temp,RH
2020/06/28 0:00,26.8,97
2020/06/28 0:01,26.8,97
2020/06/28 0:02,26.8,97
2020/06/28 0:03,26.8,97
2020/06/28 0:04,26.8,97
2020/06/28 0:05,26.8,97
2020/06/28 0:06,26.8,97
2020/06/28 0:07,26.8,97
2020/06/28 0:08,26.8,97
2020/06/28 0:09,26.8,97
2020/06/28 0:10,26.8,97
2020/06/28 0:11,26.8,97
2020/06/28 0:12,26.8,97
2020/06/28 0:13,26.8,97
2020/06/28 0:14,26.8,97
2020/06/28 0:15,26.8,97
2020/06/28 0:16,26.8,97
2020/06/28 0:17,26.8,97
2020/06/28 0:18,26.8,96
2020/06/28 0:19,26.8,97
2020/06/28 0:20,26.8,97
2020/06/28 0:21,26.8,97
2020/06/28 0:22,26.8,97
2020/06/28 0:23,26.8,96
2020/06/28 0:24,26.8,97
2020/06/28 0:25,26.8,98
2020/06/28 0:26,26.8,98
2020/06/28 0:27,26.8,98
2020/06/28 0:28,26.8,98
2020/06/28 0:29,26.8,98
2020/06/28 0:30,26.8,97
2020/06/28 0:31,26.8,97
2020/06/28 0:32,26.8,97
2020/06/28 0:33,26.8,97
2020/06/28 0:34,26.8,98
2020/06/28 0:35,26.8,98
2020/06/28 0:36,26.7,98
2020/06/28 0:37,26.7,98
2020/06/28 0:38,26.7,98
2020/06/28 0:39,26.7,98
2020/06/28 0:40,26.7,98
2020/06/28 0:41,26.7,98
2020/06/28 0:42,26.7,98
2020/06/28 0:43,26.7,98
2020/06/28 0:44,26.7,98
2020/06/28 0:45,26.7,98
2020/06/28 0:46,26.7,98
2020/06/28 0:47,26.7,97
2020/06/28 0:48,26.7,98
2020/06/28 0:49,26.7,98
2020/06/28 0:50,26.7,98
2020/06/28 0:51,26.7,98
2020/06/28 0:52,26.7,98
2020/06/28 0:53,26.7,98
2020/06/28 0:54,26.7,98
2020/06/28 0:55,26.7,98
2020/06/28 0:56,26.7,98
2020/06/28 0:57,26.7,98
2020/06/28 0:58,26.7,98
2020/06/28 0:59,26.7,98
2020/06/28 1:00,26.7,98
2020/06/28 1:01,26.7,98
2020/06/28 1:02,26.7,98
2020/06/28 1:03,26.7,98
2020/06/28 1:04,26.8,98
2020/06/28 1:05,26.7,98
2020/06/28 1:06,26.7,98
2020/06/28 1:07,26.7,98
2020/06/28 1:08,26.7,98
2020/06/28 1:09,26.8,98
2020/06/28 1:10,26.8,98
2020/06/28 1:11,26.8,98
2020/06/28 1:12,26.8,98
2020/06/28 1:13,26.8,98
2020/06/28 1:14,26.8,98
2020/06/28 1:15,26.8,98
2020/06/28 1:16,26.8,98
2020/06/28 1:17,26.8,98
2020/06/28 1:18,26.8,98
2020/06/28 1:19,26.8,98
2020/06/28 1:20,26.8,98
2020/06/28 1:21,26.8,98
2020/06/28 1:22,26.8,98
2020/06/28 1:23,26.8,98
2020/06/28 1:24,26.8,98
2020/06/28 1:25,26.8,98
2020/06/28 1:26,26.8,98
2020/06/28 1:27,26.8,98
2020/06/28 1:28,26.8,98
2020/06/28 1:29,26.7,98
2020/06/28 1:30,26.7,98
2020/06/28 1:31,26.7,98
2020/06/28 1:32,26.7,98
2020/06/28 1:33,26.7,98
2020/06/28 1:34,26.7,98
2020/06/28 1:35,26.7,98
2020/06/28 1:36,26.7,98
2020/06/28 1:37,26.7,98
2020/06/28 1:38,26.7,98
2020/06/28 1:39,26.7,98
2020/06/28 1:40,26.7,98
2020/06/28 1:41,26.7,98
2020/06/28 1:42,26.7,98
2020/06/28 1:43,26.7,98
2020/06/28 1:44,26.7,98
