Date,Temp,RH
2021/02/15 0:00,16.8,95
2021/02/15 0:01,16.8,95
2021/02/15 0:02,16.8,95
2021/02/15 0:03,16.8,95
2021/02/15 0:04,16.8,95
2021/02/15 0:05,16.8,95
2021/02/15 0:06,16.8,95
2021/02/15 0:07,16.7,96
2021/02/15 0:08,16.7,96
2021/02/15 0:09,16.7,96
2021/02/15 0:10,16.7,96
2021/02/15 0:11,16.7,96
2021/02/15 0:12,16.7,95
2021/02/15 0:13,16.7,95
2021/02/15 0:14,16.6,96
2021/02/15 0:15,16.6,96
2021/02/15 0:16,16.6,96
2021/02/15 0:17,16.6,96
2021/02/15 0:18,16.6,96
2021/02/15 0:19,16.6,96
2021/02/15 0:20,16.6,96
2021/02/15 0:21,16.6,96
2021/02/15 0:22,16.6,96
2021/02/15 0:23,16.6,96
2021/02/15 0:24,16.6,96
2021/02/15 0:25,16.6,96
2021/02/15 0:26,16.6,96
2021/02/15 0:27,16.6,96
2021/02/15 0:28,16.6,96
2021/02/15 0:29,16.6,96
2021/02/15 0:30,16.6,96
2021/02/15 0:31,16.6,96
2021/02/15 0:32,16.6,96
2021/02/15 0:33,16.6,96
2021/02/15 0:34,16.6,96
2021/02/15 0:35,16.6,96
2021/02/15 0:36,16.6,96
2021/02/15 0:37,16.6,96
2021/02/15 0:38,16.6,96
2021/02/15 0:39,16.6,96
2021/02/15 0:40,16.6,96
2021/02/15 0:41,16.6,96
2021/02/15 0:42,16.6,96
2021/02/15 0:43,16.6,96
2021/02/15 0:44,16.6,96
2021/02/15 0:45,16.6,96
2021/02/15 0:46,16.5,97
2021/02/15 0:47,16.6,96
2021/02/15 0:48,16.5,97
2021/02/15 0:49,16.5,97
2021/02/15 0:50,16.5,97
2021/02/15 0:51,16.5,97
2021/02/15 0:52,16.5,96
2021/02/15 0:53,16.5,96
2021/02/15 0:54,16.5,96
2021/02/15 0:55,16.5,96
2021/02/15 0:56,16.5,96
2021/02/15 0:57,16.4,97
2021/02/15 0:58,16.4,96
2021/02/15 0:59,16.4,96
2021/02/15 1:00,16.4,96
2021/02/15 1:01,16.4,96
2021/02/15 1:02,16.4,96
2021/02/15 1:03,16.4,96
2021/02/15 1:04,16.4,96
2021/02/15 1:05,16.4,96
2021/02/15 1:06,16.4,96
2021/02/15 1:07,16.4,96
2021/02/15 1:08,16.4,96
2021/02/15 1:09,16.4,96
2021/02/15 1:10,16.4,96
2021/02/15 1:11,16.4,96
2021/02/15 1:12,16.4,96
2021/02/15 1:13,16.4,96
2021/02/15 1:14,16.4,96
2021/02/15 1:15,16.4,96
2021/02/15 1:16,16.4,97
2021/02/15 1:17,16.4,97
2021/02/15 1:18,16.4,97
2021/02/15 1:19,16.5,96
2021/02/15 1:20,16.5,96
2021/02/15 1:21,16.5,96
2021/02/15 1:22,16.5,97
2021/02/15 1:23,16.5,97
2021/02/15 1:24,16.5,97
2021/02/15 1:25,16.5,97
2021/02/15 1:26,16.5,97
2021/02/15 1:27,16.6,96
2021/02/15 1:28,16.6,96
2021/02/15 1:29,16.6,96
2021/02/15 1:30,16.6,96
2021/02/15 1:31,16.6,96
2021/02/15 1:32,16.6,96
2021/02/15 1:33,16.6,96
2021/02/15 1:34,16.6,96
2021/02/15 1:35,16.6,96
2021/02/15 1:36,16.6,96
2021/02/15 1:37,16.6,95
2021/02/15 1:38,16.6,95
2021/02/15 1:39,16.5,96
2021/02/15 1:40,16.5,96
2021/02/15 1:41,16.5,96
2021/02/15 1:42,16.5,96
2021/02/15 1:43,16.5,96
2021/02/15 1:44,16.5,96
