Date,Temp,RH
2020/04/13 0:00,17.0,45
2020/04/13 0:01,17.0,45
2020/04/13 0:02,17.0,46
2020/04/13 0:03,17.0,46
2020/04/13 0:04,17.0,46
2020/04/13 0:05,16.9,47
2020/04/13 0:06,16.9,48
2020/04/13 0:07,16.9,47
2020/04/13 0:08,16.9,46
2020/04/13 0:09,16.9,46
2020/04/13 0:10,16.8,49
2020/04/13 0:11,16.8,49
2020/04/13 0:12,16.8,48
2020/04/13 0:13,16.8,48
2020/04/13 0:14,16.8,47
2020/04/13 0:15,16.8,47
2020/04/13 0:16,16.8,47
2020/04/13 0:17,16.8,47
2020/04/13 0:18,16.8,47
2020/04/13 0:19,16.7,50
2020/04/13 0:20,16.7,50
2020/04/13 0:21,16.7,50
2020/04/13 0:22,16.7,50
2020/04/13 0:23,16.7,49
2020/04/13 0:24,16.7,49
2020/04/13 0:25,16.6,49
2020/04/13 0:26,16.7,48
2020/04/13 0:27,16.6,48
2020/04/13 0:28,16.6,48
2020/04/13 0:29,16.6,49
2020/04/13 0:30,16.6,48
2020/04/13 0:31,16.6,48
2020/04/13 0:32,16.6,48
2020/04/13 0:33,16.6,49
2020/04/13 0:34,16.6,48
2020/04/13 0:35,16.6,49
2020/04/13 0:36,16.6,49
2020/04/13 0:37,16.6,49
2020/04/13 0:38,16.6,50
2020/04/13 0:39,16.6,50
2020/04/13 0:40,16.6,50
2020/04/13 0:41,16.5,51
2020/04/13 0:42,16.5,51
2020/04/13 0:43,16.5,51
2020/04/13 0:44,16.4,53
2020/04/13 0:45,16.4,53
2020/04/13 0:46,16.4,52
2020/04/13 0:47,16.4,51
2020/04/13 0:48,16.4,50
2020/04/13 0:49,16.4,50
2020/04/13 0:50,16.4,51
2020/04/13 0:51,16.4,52
2020/04/13 0:52,16.4,52
2020/04/13 0:53,16.3,52
2020/04/13 0:54,16.4,50
2020/04/13 0:55,16.4,49
2020/04/13 0:56,16.3,51
2020/04/13 0:57,16.3,52
2020/04/13 0:58,16.3,52
2020/04/13 0:59,16.3,51
2020/04/13 1:00,16.3,52
2020/04/13 1:01,16.2,53
2020/04/13 1:02,16.2,52
2020/04/13 1:03,16.2,52
2020/04/13 1:04,16.2,51
2020/04/13 1:05,16.2,51
2020/04/13 1:06,16.1,52
2020/04/13 1:07,16.1,51
2020/04/13 1:08,16.2,50
2020/04/13 1:09,16.2,50
2020/04/13 1:10,16.2,50
2020/04/13 1:11,16.2,50
2020/04/13 1:12,16.2,50
2020/04/13 1:13,16.2,51
2020/04/13 1:14,16.1,52
2020/04/13 1:15,16.1,52
2020/04/13 1:16,16.1,51
2020/04/13 1:17,16.1,51
2020/04/13 1:18,16.1,50
2020/04/13 1:19,16.1,51
2020/04/13 1:20,16.1,52
2020/04/13 1:21,16.1,52
2020/04/13 1:22,16.1,51
2020/04/13 1:23,16.1,50
2020/04/13 1:24,16.1,51
2020/04/13 1:25,16.2,50
2020/04/13 1:26,16.2,51
2020/04/13 1:27,16.1,52
2020/04/13 1:28,16.1,53
2020/04/13 1:29,16.1,52
2020/04/13 1:30,16.1,52
2020/04/13 1:31,16.1,51
2020/04/13 1:32,16.1,51
2020/04/13 1:33,16.1,51
2020/04/13 1:34,16.1,51
2020/04/13 1:35,16.1,51
2020/04/13 1:36,16.1,51
2020/04/13 1:37,16.1,51
2020/04/13 1:38,16.1,50
2020/04/13 1:39,16.2,50
2020/04/13 1:40,16.2,51
2020/04/13 1:41,16.2,50
2020/04/13 1:42,16.2,51
2020/04/13 1:43,16.2,51
2020/04/13 1:44,16.2,51
2020/04/13 1:45,16.2,51
2020/04/13 1:46,16.2,51
2020/04/13 1:47,16.2,51
2020/04/13 1:48,16.2,51
2020/04/13 1:49,16.1,51
2020/04/13 1:50,16.1,51
2020/04/13 1:51,16.2,50
2020/04/13 1:52,16.1,51
2020/04/13 1:53,16.1,51
2020/04/13 1:54,16.1,52
2020/04/13 1:55,16.1,51
2020/04/13 1:56,16.1,51
2020/04/13 1:57,16.1,51
2020/04/13 1:58,16.1,51
2020/04/13 1:59,16.1,50
2020/04/13 2:00,16.1,50
2020/04/13 2:01,16.1,51
2020/04/13 2:02,16.0,52
2020/04/13 2:03,16.0,52
2020/04/13 2:04,16.0,53
2020/04/13 2:05,15.9,54
2020/04/13 2:06,15.9,54
2020/04/13 2:07,15.9,54
2020/04/13 2:08,15.8,55
2020/04/13 2:09,15.8,54
2020/04/13 2:10,15.8,54
2020/04/13 2:11,15.8,54
2020/04/13 2:12,15.8,54
2020/04/13 2:13,15.8,53
2020/04/13 2:14,15.8,53
2020/04/13 2:15,15.8,53
2020/04/13 2:16,15.8,53
2020/04/13 2:17,15.8,53
2020/04/13 2:18,15.7,53
2020/04/13 2:19,15.7,53
2020/04/13 2:20,15.7,53
2020/04/13 2:21,15.7,53
2020/04/13 2:22,15.7,53
2020/04/13 2:23,15.7,53
2020/04/13 2:24,15.7,53
2020/04/13 2:25,15.7,53
2020/04/13 2:26,15.7,53
2020/04/13 2:27,15.7,52
2020/04/13 2:28,15.7,52
2020/04/13 2:29,15.8,51
