Date,Temp,RH
2018/08/30 0:00,26.4,99
2018/08/30 0:01,26.4,99
2018/08/30 0:02,26.4,99
2018/08/30 0:03,26.4,99
2018/08/30 0:04,26.4,99
2018/08/30 0:05,26.4,99
2018/08/30 0:06,26.4,99
2018/08/30 0:07,26.4,99
2018/08/30 0:08,26.4,99
2018/08/30 0:09,26.4,99
2018/08/30 0:10,26.4,99
2018/08/30 0:11,26.4,99
2018/08/30 0:12,26.4,99
2018/08/30 0:13,26.4,99
2018/08/30 0:14,26.4,99
2018/08/30 0:15,26.5,98
2018/08/30 0:16,26.5,99
2018/08/30 0:17,26.5,99
2018/08/30 0:18,26.5,99
2018/08/30 0:19,26.5,99
2018/08/30 0:20,26.5,99
2018/08/30 0:21,26.5,99
2018/08/30 0:22,26.5,99
2018/08/30 0:23,26.5,99
2018/08/30 0:24,26.5,99
2018/08/30 0:25,26.5,99
2018/08/30 0:26,26.5,99
2018/08/30 0:27,26.5,99
2018/08/30 0:28,26.5,99
2018/08/30 0:29,26.5,99
2018/08/30 0:30,26.6,99
2018/08/30 0:31,26.6,99
2018/08/30 0:32,26.6,99
2018/08/30 0:33,26.6,99
2018/08/30 0:34,26.6,99
2018/08/30 0:35,26.6,99
2018/08/30 0:36,26.6,99
2018/08/30 0:37,26.5,100
2018/08/30 0:38,26.5,100
2018/08/30 0:39,26.5,100
2018/08/30 0:40,26.5,99
2018/08/30 0:41,26.5,99
2018/08/30 0:42,26.5,99
2018/08/30 0:43,26.5,99
2018/08/30 0:44,26.5,99
2018/08/30 0:45,26.5,99
2018/08/30 0:46,26.5,99
2018/08/30 0:47,26.5,99
2018/08/30 0:48,26.5,99
2018/08/30 0:49,26.5,99
2018/08/30 0:50,26.5,99
2018/08/30 0:51,26.5,99
2018/08/30 0:52,26.5,99
2018/08/30 0:53,26.5,99
2018/08/30 0:54,26.5,99
2018/08/30 0:55,26.5,99
2018/08/30 0:56,26.5,99
2018/08/30 0:57,26.5,99
2018/08/30 0:58,26.5,99
2018/08/30 0:59,26.5,99
2018/08/30 1:00,26.5,99
2018/08/30 1:01,26.5,99
2018/08/30 1:02,26.5,99
2018/08/30 1:03,26.5,99
2018/08/30 1:04,26.5,99
2018/08/30 1:05,26.5,99
2018/08/30 1:06,26.5,99
2018/08/30 1:07,26.5,99
2018/08/30 1:08,26.5,99
2018/08/30 1:09,26.5,99
2018/08/30 1:10,26.5,99
2018/08/30 1:11,26.5,99
2018/08/30 1:12,26.5,99
2018/08/30 1:13,26.5,99
2018/08/30 1:14,26.5,99
2018/08/30 1:15,26.5,99
2018/08/30 1:16,26.5,99
2018/08/30 1:17,26.5,99
2018/08/30 1:18,26.5,99
2018/08/30 1:19,26.5,99
2018/08/30 1:20,26.5,99
2018/08/30 1:21,26.5,99
2018/08/30 1:22,26.5,99
2018/08/30 1:23,26.5,99
2018/08/30 1:24,26.5,99
2018/08/30 1:25,26.5,99
2018/08/30 1:26,26.5,99
2018/08/30 1:27,26.5,100
2018/08/30 1:28,26.5,100
2018/08/30 1:29,26.5,100
2018/08/30 1:30,26.5,100
2018/08/30 1:31,26.5,100
2018/08/30 1:32,26.5,100
2018/08/30 1:33,26.5,100
2018/08/30 1:34,26.5,99
2018/08/30 1:35,26.5,99
2018/08/30 1:36,26.5,99
2018/08/30 1:37,26.5,99
2018/08/30 1:38,26.5,99
2018/08/30 1:39,26.5,99
2018/08/30 1:40,26.5,99
2018/08/30 1:41,26.5,99
2018/08/30 1:42,26.5,99
2018/08/30 1:43,26.5,99
2018/08/30 1:44,26.5,99
2018/08/30 1:45,26.5,99
2018/08/30 1:46,26.5,99
2018/08/30 1:47,26.5,99
2018/08/30 1:48,26.5,99
2018/08/30 1:49,26.5,99
2018/08/30 1:50,26.5,99
2018/08/30 1:51,26.5,99
2018/08/30 1:52,26.5,99
2018/08/30 1:53,26.5,99
2018/08/30 1:54,26.5,99
2018/08/30 1:55,26.5,99
2018/08/30 1:56,26.5,99
2018/08/30 1:57,26.5,99
2018/08/30 1:58,26.5,99
2018/08/30 1:59,26.5,99
2018/08/30 2:00,26.5,99
2018/08/30 2:01,26.5,99
2018/08/30 2:02,26.5,99
2018/08/30 2:03,26.5,99
2018/08/30 2:04,26.5,99
2018/08/30 2:05,26.5,99
2018/08/30 2:06,26.5,99
2018/08/30 2:07,26.5,99
2018/08/30 2:08,26.5,99
2018/08/30 2:09,26.5,99
2018/08/30 2:10,26.4,100
2018/08/30 2:11,26.4,100
2018/08/30 2:12,26.5,99
2018/08/30 2:13,26.5,99
2018/08/30 2:14,26.5,99
2018/08/30 2:15,26.5,99
2018/08/30 2:16,26.5,99
2018/08/30 2:17,26.5,99
2018/08/30 2:18,26.5,99
2018/08/30 2:19,26.5,99
2018/08/30 2:20,26.5,99
2018/08/30 2:21,26.5,99
2018/08/30 2:22,26.5,99
2018/08/30 2:23,26.5,99
2018/08/30 2:24,26.5,99
2018/08/30 2:25,26.5,99
2018/08/30 2:26,26.5,99
2018/08/30 2:27,26.5,99
2018/08/30 2:28,26.4,100
2018/08/30 2:29,26.5,99
2018/08/30 2:30,26.4,100
2018/08/30 2:31,26.4,100
2018/08/30 2:32,26.4,100
2018/08/30 2:33,26.4,100
2018/08/30 2:34,26.4,100
2018/08/30 2:35,26.4,100
2018/08/30 2:36,26.5,99
2018/08/30 2:37,26.4,100
2018/08/30 2:38,26.4,100
2018/08/30 2:39,26.4,100
2018/08/30 2:40,26.4,100
2018/08/30 2:41,26.4,100
2018/08/30 2:42,26.5,99
2018/08/30 2:43,26.5,99
2018/08/30 2:44,26.5,99
2018/08/30 2:45,26.5,99
2018/08/30 2:46,26.5,99
2018/08/30 2:47,26.5,99
2018/08/30 2:48,26.5,99
2018/08/30 2:49,26.5,99
2018/08/30 2:50,26.5,99
2018/08/30 2:51,26.5,99
2018/08/30 2:52,26.5,99
2018/08/30 2:53,26.5,99
2018/08/30 2:54,26.4,100
2018/08/30 2:55,26.5,99
2018/08/30 2:56,26.5,99
2018/08/30 2:57,26.5,99
2018/08/30 2:58,26.5,99
2018/08/30 2:59,26.5,99
2018/08/30 3:00,26.5,99
2018/08/30 3:01,26.5,99
2018/08/30 3:02,26.5,99
2018/08/30 3:03,26.5,99
2018/08/30 3:04,26.5,99
2018/08/30 3:05,26.4,100
2018/08/30 3:06,26.4,100
2018/08/30 3:07,26.4,100
2018/08/30 3:08,26.4,100
2018/08/30 3:09,26.4,99
2018/08/30 3:10,26.4,99
2018/08/30 3:11,26.4,99
2018/08/30 3:12,26.4,99
2018/08/30 3:13,26.4,100
2018/08/30 3:14,26.4,100
2018/08/30 3:15,26.4,99
2018/08/30 3:16,26.4,100
2018/08/30 3:17,26.4,99
2018/08/30 3:18,26.4,99
2018/08/30 3:19,26.4,99
2018/08/30 3:20,26.4,99
2018/08/30 3:21,26.4,99
2018/08/30 3:22,26.4,99
2018/08/30 3:23,26.4,99
2018/08/30 3:24,26.4,99
2018/08/30 3:25,26.4,99
2018/08/30 3:26,26.4,99
2018/08/30 3:27,26.4,99
2018/08/30 3:28,26.4,99
2018/08/30 3:29,26.4,99
2018/08/30 3:30,26.4,99
2018/08/30 3:31,26.4,99
2018/08/30 3:32,26.4,99
2018/08/30 3:33,26.4,99
2018/08/30 3:34,26.4,99
2018/08/30 3:35,26.4,99
2018/08/30 3:36,26.4,99
2018/08/30 3:37,26.4,99
2018/08/30 3:38,26.4,99
2018/08/30 3:39,26.4,99
2018/08/30 3:40,26.4,99
2018/08/30 3:41,26.4,99
2018/08/30 3:42,26.4,99
2018/08/30 3:43,26.4,99
2018/08/30 3:44,26.4,99
2018/08/30 3:45,26.4,99
2018/08/30 3:46,26.4,99
2018/08/30 3:47,26.4,99
2018/08/30 3:48,26.4,99
2018/08/30 3:49,26.4,99
2018/08/30 3:50,26.4,100
2018/08/30 3:51,26.4,100
2018/08/30 3:52,26.4,100
2018/08/30 3:53,26.4,100
2018/08/30 3:54,26.4,100
2018/08/30 3:55,26.4,99
2018/08/30 3:56,26.4,100
2018/08/30 3:57,26.4,100
2018/08/30 3:58,26.4,100
2018/08/30 3:59,26.4,100
2018/08/30 4:00,26.4,99
2018/08/30 4:01,26.4,99
2018/08/30 4:02,26.4,99
2018/08/30 4:03,26.4,99
2018/08/30 4:04,26.4,99
2018/08/30 4:05,26.4,99
2018/08/30 4:06,26.4,99
2018/08/30 4:07,26.4,99
2018/08/30 4:08,26.4,99
2018/08/30 4:09,26.4,99
2018/08/30 4:10,26.4,99
2018/08/30 4:11,26.4,99
2018/08/30 4:12,26.4,100
2018/08/30 4:13,26.4,100
2018/08/30 4:14,26.4,100
2018/08/30 4:15,26.4,100
2018/08/30 4:16,26.4,100
2018/08/30 4:17,26.4,100
2018/08/30 4:18,26.4,100
2018/08/30 4:19,26.4,100
2018/08/30 4:20,26.4,100
2018/08/30 4:21,26.4,100
2018/08/30 4:22,26.4,100
2018/08/30 4:23,26.4,99
2018/08/30 4:24,26.4,99
2018/08/30 4:25,26.4,99
2018/08/30 4:26,26.4,99
2018/08/30 4:27,26.4,99
2018/08/30 4:28,26.4,99
2018/08/30 4:29,26.4,99
2018/08/30 4:30,26.4,99
2018/08/30 4:31,26.4,99
2018/08/30 4:32,26.4,99
2018/08/30 4:33,26.4,99
2018/08/30 4:34,26.4,99
2018/08/30 4:35,26.3,100
2018/08/30 4:36,26.3,100
2018/08/30 4:37,26.3,100
2018/08/30 4:38,26.3,100
2018/08/30 4:39,26.3,100
2018/08/30 4:40,26.4,99
2018/08/30 4:41,26.4,99
2018/08/30 4:42,26.3,100
2018/08/30 4:43,26.4,99
2018/08/30 4:44,26.3,100
2018/08/30 4:45,26.3,100
2018/08/30 4:46,26.3,100
2018/08/30 4:47,26.4,99
2018/08/30 4:48,26.4,99
2018/08/30 4:49,26.4,99
2018/08/30 4:50,26.4,99
2018/08/30 4:51,26.4,99
2018/08/30 4:52,26.4,99
2018/08/30 4:53,26.4,99
2018/08/30 4:54,26.4,99
2018/08/30 4:55,26.4,99
2018/08/30 4:56,26.4,99
2018/08/30 4:57,26.4,99
2018/08/30 4:58,26.4,99
2018/08/30 4:59,26.4,99
2018/08/30 5:00,26.4,99
2018/08/30 5:01,26.4,99
2018/08/30 5:02,26.4,99
2018/08/30 5:03,26.4,99
2018/08/30 5:04,26.4,99
2018/08/30 5:05,26.4,99
2018/08/30 5:06,26.4,99
2018/08/30 5:07,26.4,99
2018/08/30 5:08,26.4,99
2018/08/30 5:09,26.4,99
2018/08/30 5:10,26.4,99
2018/08/30 5:11,26.4,99
2018/08/30 5:12,26.4,99
