Date,Temp,RH
2021/02/10 0:00,17.2,81
2021/02/10 0:01,17.2,81
2021/02/10 0:02,17.2,81
2021/02/10 0:03,17.2,81
2021/02/10 0:04,17.2,81
2021/02/10 0:05,17.2,81
2021/02/10 0:06,17.2,81
2021/02/10 0:07,17.2,80
2021/02/10 0:08,17.2,80
2021/02/10 0:09,17.2,80
2021/02/10 0:10,17.2,80
2021/02/10 0:11,17.2,79
2021/02/10 0:12,17.2,79
2021/02/10 0:13,17.2,79
2021/02/10 0:14,17.2,79
2021/02/10 0:15,17.2,79
2021/02/10 0:16,17.2,79
2021/02/10 0:17,17.2,79
2021/02/10 0:18,17.2,79
2021/02/10 0:19,17.2,79
2021/02/10 0:20,17.2,78
2021/02/10 0:21,17.3,78
2021/02/10 0:22,17.3,78
2021/02/10 0:23,17.3,78
2021/02/10 0:24,17.3,78
2021/02/10 0:25,17.2,79
2021/02/10 0:26,17.2,79
2021/02/10 0:27,17.2,79
2021/02/10 0:28,17.2,80
2021/02/10 0:29,17.2,80
2021/02/10 0:30,17.2,79
2021/02/10 0:31,17.1,80
2021/02/10 0:32,17.1,79
2021/02/10 0:33,17.1,79
2021/02/10 0:34,17.1,79
2021/02/10 0:35,17.1,79
2021/02/10 0:36,17.1,79
2021/02/10 0:37,17.1,79
2021/02/10 0:38,17.0,80
2021/02/10 0:39,17.0,80
2021/02/10 0:40,17.0,80
2021/02/10 0:41,17.0,80
2021/02/10 0:42,17.0,80
2021/02/10 0:43,17.0,79
2021/02/10 0:44,17.0,79
2021/02/10 0:45,17.0,79
2021/02/10 0:46,17.0,79
2021/02/10 0:47,17.0,79
2021/02/10 0:48,17.0,79
2021/02/10 0:49,17.0,79
2021/02/10 0:50,17.0,79
2021/02/10 0:51,17.0,80
2021/02/10 0:52,17.0,79
2021/02/10 0:53,17.0,79
2021/02/10 0:54,17.0,80
2021/02/10 0:55,17.0,79
2021/02/10 0:56,16.9,80
2021/02/10 0:57,16.9,80
2021/02/10 0:58,16.9,80
2021/02/10 0:59,16.9,80
2021/02/10 1:00,16.9,80
2021/02/10 1:01,16.9,80
2021/02/10 1:02,16.9,80
2021/02/10 1:03,16.9,81
2021/02/10 1:04,16.9,80
2021/02/10 1:05,16.9,80
2021/02/10 1:06,16.9,80
2021/02/10 1:07,16.9,80
2021/02/10 1:08,16.9,80
2021/02/10 1:09,16.9,79
2021/02/10 1:10,16.9,80
2021/02/10 1:11,16.9,80
2021/02/10 1:12,16.9,79
2021/02/10 1:13,16.9,79
2021/02/10 1:14,16.9,79
2021/02/10 1:15,16.9,79
2021/02/10 1:16,16.9,79
2021/02/10 1:17,16.9,79
2021/02/10 1:18,16.9,79
2021/02/10 1:19,16.8,81
2021/02/10 1:20,16.8,81
2021/02/10 1:21,16.8,81
2021/02/10 1:22,16.8,81
2021/02/10 1:23,16.8,80
2021/02/10 1:24,16.8,80
2021/02/10 1:25,16.8,80
2021/02/10 1:26,16.8,80
2021/02/10 1:27,16.8,80
2021/02/10 1:28,16.8,80
2021/02/10 1:29,16.8,80
2021/02/10 1:30,16.8,81
2021/02/10 1:31,16.9,80
2021/02/10 1:32,16.9,80
2021/02/10 1:33,16.9,79
2021/02/10 1:34,16.9,79
2021/02/10 1:35,16.9,79
2021/02/10 1:36,16.9,80
2021/02/10 1:37,16.9,80
2021/02/10 1:38,16.9,80
2021/02/10 1:39,16.9,80
2021/02/10 1:40,16.9,80
2021/02/10 1:41,16.9,80
2021/02/10 1:42,16.9,80
2021/02/10 1:43,16.9,79
2021/02/10 1:44,16.9,79
2021/02/10 1:45,16.9,79
2021/02/10 1:46,16.9,79
2021/02/10 1:47,16.9,80
2021/02/10 1:48,16.9,80
2021/02/10 1:49,16.9,80
2021/02/10 1:50,16.9,79
2021/02/10 1:51,16.9,79
2021/02/10 1:52,16.9,79
2021/02/10 1:53,16.8,80
2021/02/10 1:54,16.9,80
2021/02/10 1:55,16.9,80
2021/02/10 1:56,16.9,80
2021/02/10 1:57,16.9,80
2021/02/10 1:58,16.9,80
2021/02/10 1:59,16.9,80
2021/02/10 2:00,16.9,80
2021/02/10 2:01,16.9,81
2021/02/10 2:02,16.9,81
2021/02/10 2:03,16.9,81
2021/02/10 2:04,16.9,80
2021/02/10 2:05,16.9,80
2021/02/10 2:06,16.9,80
2021/02/10 2:07,16.9,80
2021/02/10 2:08,16.9,80
2021/02/10 2:09,16.9,80
2021/02/10 2:10,16.9,81
2021/02/10 2:11,16.9,80
2021/02/10 2:12,16.9,80
2021/02/10 2:13,16.9,79
2021/02/10 2:14,16.9,80
2021/02/10 2:15,16.9,80
2021/02/10 2:16,16.9,80
2021/02/10 2:17,16.9,80
2021/02/10 2:18,16.9,80
2021/02/10 2:19,16.9,81
2021/02/10 2:20,16.9,81
2021/02/10 2:21,16.9,81
2021/02/10 2:22,16.9,81
2021/02/10 2:23,16.9,82
2021/02/10 2:24,17.0,81
2021/02/10 2:25,16.9,81
2021/02/10 2:26,16.9,81
2021/02/10 2:27,16.9,81
2021/02/10 2:28,16.9,81
2021/02/10 2:29,16.9,80
2021/02/10 2:30,16.9,80
2021/02/10 2:31,16.8,81
2021/02/10 2:32,16.8,81
2021/02/10 2:33,16.8,81
2021/02/10 2:34,16.8,81
2021/02/10 2:35,16.8,81
2021/02/10 2:36,16.8,81
2021/02/10 2:37,16.8,81
2021/02/10 2:38,16.8,81
2021/02/10 2:39,16.8,81
2021/02/10 2:40,16.8,81
2021/02/10 2:41,16.8,81
2021/02/10 2:42,16.8,81
2021/02/10 2:43,16.8,81
2021/02/10 2:44,16.8,81
2021/02/10 2:45,16.8,80
2021/02/10 2:46,16.8,81
2021/02/10 2:47,16.8,81
2021/02/10 2:48,16.7,82
2021/02/10 2:49,16.7,82
2021/02/10 2:50,16.7,82
2021/02/10 2:51,16.7,82
2021/02/10 2:52,16.7,82
2021/02/10 2:53,16.7,82
2021/02/10 2:54,16.7,82
2021/02/10 2:55,16.7,83
2021/02/10 2:56,16.8,82
2021/02/10 2:57,16.7,83
2021/02/10 2:58,16.7,83
2021/02/10 2:59,16.7,83
2021/02/10 3:00,16.7,83
2021/02/10 3:01,16.7,83
2021/02/10 3:02,16.7,83
2021/02/10 3:03,16.7,83
2021/02/10 3:04,16.7,83
2021/02/10 3:05,16.7,83
2021/02/10 3:06,16.8,82
2021/02/10 3:07,16.8,82
2021/02/10 3:08,16.8,82
2021/02/10 3:09,16.7,83
2021/02/10 3:10,16.7,83
2021/02/10 3:11,16.7,83
2021/02/10 3:12,16.7,83
2021/02/10 3:13,16.7,83
2021/02/10 3:14,16.7,83
2021/02/10 3:15,16.7,83
2021/02/10 3:16,16.7,83
2021/02/10 3:17,16.7,82
2021/02/10 3:18,16.7,82
2021/02/10 3:19,16.7,83
2021/02/10 3:20,16.7,83
2021/02/10 3:21,16.7,83
2021/02/10 3:22,16.7,83
2021/02/10 3:23,16.7,83
2021/02/10 3:24,16.7,83
2021/02/10 3:25,16.7,83
2021/02/10 3:26,16.7,82
2021/02/10 3:27,16.7,83
2021/02/10 3:28,16.7,83
2021/02/10 3:29,16.6,82
2021/02/10 3:30,16.6,83
2021/02/10 3:31,16.6,83
2021/02/10 3:32,16.6,83
2021/02/10 3:33,16.7,83
2021/02/10 3:34,16.6,83
2021/02/10 3:35,16.6,83
2021/02/10 3:36,16.6,83
2021/02/10 3:37,16.6,83
2021/02/10 3:38,16.6,85
2021/02/10 3:39,16.6,83
2021/02/10 3:40,16.6,83
2021/02/10 3:41,16.6,83
2021/02/10 3:42,16.6,83
2021/02/10 3:43,16.6,83
2021/02/10 3:44,16.6,83
2021/02/10 3:45,16.6,83
2021/02/10 3:46,16.6,83
2021/02/10 3:47,16.6,82
2021/02/10 3:48,16.6,83
2021/02/10 3:49,16.6,83
2021/02/10 3:50,16.6,83
2021/02/10 3:51,16.6,82
2021/02/10 3:52,16.6,82
2021/02/10 3:53,16.6,83
2021/02/10 3:54,16.6,83
2021/02/10 3:55,16.6,83
2021/02/10 3:56,16.6,83
2021/02/10 3:57,16.6,83
2021/02/10 3:58,16.6,83
2021/02/10 3:59,16.6,83
2021/02/10 4:00,16.5,83
2021/02/10 4:01,16.5,83
2021/02/10 4:02,16.5,84
2021/02/10 4:03,16.5,84
2021/02/10 4:04,16.5,84
2021/02/10 4:05,16.5,84
2021/02/10 4:06,16.5,84
2021/02/10 4:07,16.5,83
2021/02/10 4:08,16.5,84
2021/02/10 4:09,16.5,84
2021/02/10 4:10,16.5,84
2021/02/10 4:11,16.5,84
2021/02/10 4:12,16.5,84
2021/02/10 4:13,16.5,84
2021/02/10 4:14,16.5,83
2021/02/10 4:15,16.5,83
2021/02/10 4:16,16.5,84
2021/02/10 4:17,16.5,84
2021/02/10 4:18,16.5,84
2021/02/10 4:19,16.5,83
2021/02/10 4:20,16.5,84
2021/02/10 4:21,16.5,84
2021/02/10 4:22,16.5,84
2021/02/10 4:23,16.5,84
2021/02/10 4:24,16.5,84
2021/02/10 4:25,16.5,84
2021/02/10 4:26,16.5,84
2021/02/10 4:27,16.5,84
2021/02/10 4:28,16.5,84
2021/02/10 4:29,16.5,84
2021/02/10 4:30,16.5,84
2021/02/10 4:31,16.5,84
2021/02/10 4:32,16.5,84
2021/02/10 4:33,16.5,84
2021/02/10 4:34,16.5,84
2021/02/10 4:35,16.5,83
2021/02/10 4:36,16.5,83
2021/02/10 4:37,16.5,84
2021/02/10 4:38,16.5,84
2021/02/10 4:39,16.5,84
2021/02/10 4:40,16.5,84
2021/02/10 4:41,16.5,84
2021/02/10 4:42,16.5,84
2021/02/10 4:43,16.5,84
2021/02/10 4:44,16.5,84
2021/02/10 4:45,16.5,84
2021/02/10 4:46,16.5,84
2021/02/10 4:47,16.5,84
2021/02/10 4:48,16.5,83
2021/02/10 4:49,16.5,83
2021/02/10 4:50,16.5,84
2021/02/10 4:51,16.5,84
2021/02/10 4:52,16.5,84
2021/02/10 4:53,16.5,83
2021/02/10 4:54,16.5,83
2021/02/10 4:55,16.5,83
2021/02/10 4:56,16.5,83
2021/02/10 4:57,16.5,83
2021/02/10 4:58,16.5,84
2021/02/10 4:59,16.5,84
2021/02/10 5:00,16.5,84
2021/02/10 5:01,16.5,84
2021/02/10 5:02,16.5,84
2021/02/10 5:03,16.5,83
2021/02/10 5:04,16.5,84
2021/02/10 5:05,16.5,84
2021/02/10 5:06,16.5,84
2021/02/10 5:07,16.5,84
2021/02/10 5:08,16.5,84
2021/02/10 5:09,16.5,84
2021/02/10 5:10,16.5,84
2021/02/10 5:11,16.5,84
2021/02/10 5:12,16.5,84
2021/02/10 5:13,16.5,84
2021/02/10 5:14,16.5,84
2021/02/10 5:15,16.5,84
2021/02/10 5:16,16.5,84
