Date,Temp,RH
2020/01/30 0:00,12.1,68
2020/01/30 0:01,12.1,69
2020/01/30 0:02,12.1,69
2020/01/30 0:03,12.1,69
2020/01/30 0:04,12.0,70
2020/01/30 0:05,12.0,70
2020/01/30 0:06,11.9,71
2020/01/30 0:07,11.9,70
2020/01/30 0:08,11.9,70
2020/01/30 0:09,11.9,69
2020/01/30 0:10,11.9,68
2020/01/30 0:11,11.9,69
2020/01/30 0:12,11.9,69
2020/01/30 0:13,12.0,68
2020/01/30 0:14,12.0,68
2020/01/30 0:15,12.0,68
2020/01/30 0:16,12.0,68
2020/01/30 0:17,12.0,68
2020/01/30 0:18,12.1,67
2020/01/30 0:19,12.1,67
2020/01/30 0:20,12.1,67
2020/01/30 0:21,12.1,68
2020/01/30 0:22,12.1,68
2020/01/30 0:23,12.1,68
2020/01/30 0:24,12.1,68
2020/01/30 0:25,12.1,68
2020/01/30 0:26,12.1,68
2020/01/30 0:27,12.1,69
2020/01/30 0:28,12.1,69
2020/01/30 0:29,12.1,69
2020/01/30 0:30,12.0,69
2020/01/30 0:31,12.0,69
2020/01/30 0:32,12.0,69
2020/01/30 0:33,12.0,68
2020/01/30 0:34,12.0,68
2020/01/30 0:35,12.0,69
2020/01/30 0:36,11.9,70
2020/01/30 0:37,11.9,70
2020/01/30 0:38,11.9,70
2020/01/30 0:39,11.9,70
2020/01/30 0:40,11.9,69
2020/01/30 0:41,11.9,69
2020/01/30 0:42,11.9,70
2020/01/30 0:43,11.9,70
2020/01/30 0:44,11.9,69
2020/01/30 0:45,11.9,69
2020/01/30 0:46,11.9,69
2020/01/30 0:47,11.9,69
2020/01/30 0:48,12.0,67
2020/01/30 0:49,12.0,68
2020/01/30 0:50,12.0,68
2020/01/30 0:51,12.0,68
2020/01/30 0:52,11.9,70
2020/01/30 0:53,11.9,71
2020/01/30 0:54,11.9,69
2020/01/30 0:55,11.9,69
2020/01/30 0:56,11.9,69
2020/01/30 0:57,11.9,70
2020/01/30 0:58,11.8,70
2020/01/30 0:59,11.8,70
2020/01/30 1:00,11.8,70
2020/01/30 1:01,11.8,69
2020/01/30 1:02,11.8,69
2020/01/30 1:03,11.8,69
2020/01/30 1:04,11.7,71
2020/01/30 1:05,11.7,70
2020/01/30 1:06,11.7,69
2020/01/30 1:07,11.8,68
2020/01/30 1:08,11.8,68
2020/01/30 1:09,11.8,68
2020/01/30 1:10,11.8,69
2020/01/30 1:11,11.7,70
2020/01/30 1:12,11.7,70
2020/01/30 1:13,11.7,70
2020/01/30 1:14,11.7,71
2020/01/30 1:15,11.6,71
2020/01/30 1:16,11.6,71
2020/01/30 1:17,11.6,70
2020/01/30 1:18,11.6,70
2020/01/30 1:19,11.6,70
2020/01/30 1:20,11.6,69
2020/01/30 1:21,11.6,70
2020/01/30 1:22,11.6,69
2020/01/30 1:23,11.6,69
2020/01/30 1:24,11.7,68
2020/01/30 1:25,11.7,68
2020/01/30 1:26,11.6,69
2020/01/30 1:27,11.6,69
2020/01/30 1:28,11.6,68
2020/01/30 1:29,11.6,69
2020/01/30 1:30,11.5,70
2020/01/30 1:31,11.5,70
2020/01/30 1:32,11.5,70
2020/01/30 1:33,11.5,70
2020/01/30 1:34,11.5,70
2020/01/30 1:35,11.5,69
2020/01/30 1:36,11.5,69
2020/01/30 1:37,11.5,70
