Date,Temp,RH
2020/11/15 0:00,21.9,80
2020/11/15 0:01,21.9,80
2020/11/15 0:02,21.9,80
2020/11/15 0:03,21.9,80
2020/11/15 0:04,21.9,80
2020/11/15 0:05,21.9,80
2020/11/15 0:06,21.9,80
2020/11/15 0:07,21.9,80
2020/11/15 0:08,21.9,80
2020/11/15 0:09,21.8,81
2020/11/15 0:10,21.8,81
2020/11/15 0:11,21.8,80
2020/11/15 0:12,21.8,80
2020/11/15 0:13,21.8,80
2020/11/15 0:14,21.8,81
2020/11/15 0:15,21.8,81
2020/11/15 0:16,21.8,81
2020/11/15 0:17,21.8,81
2020/11/15 0:18,21.8,81
2020/11/15 0:19,21.8,81
2020/11/15 0:20,21.8,81
2020/11/15 0:21,21.8,81
2020/11/15 0:22,21.8,81
2020/11/15 0:23,21.8,81
2020/11/15 0:24,21.8,81
2020/11/15 0:25,21.8,81
2020/11/15 0:26,21.8,81
2020/11/15 0:27,21.8,81
2020/11/15 0:28,21.8,81
2020/11/15 0:29,21.8,81
2020/11/15 0:30,21.8,81
2020/11/15 0:31,21.8,81
2020/11/15 0:32,21.8,81
2020/11/15 0:33,21.8,81
2020/11/15 0:34,21.8,81
2020/11/15 0:35,21.8,81
2020/11/15 0:36,21.8,81
2020/11/15 0:37,21.8,81
2020/11/15 0:38,21.8,81
2020/11/15 0:39,21.8,81
2020/11/15 0:40,21.8,81
2020/11/15 0:41,21.8,81
2020/11/15 0:42,21.8,81
2020/11/15 0:43,21.8,82
2020/11/15 0:44,21.8,82
2020/11/15 0:45,21.8,82
2020/11/15 0:46,21.8,82
2020/11/15 0:47,21.8,82
2020/11/15 0:48,21.8,82
2020/11/15 0:49,21.8,82
2020/11/15 0:50,21.8,82
2020/11/15 0:51,21.8,82
2020/11/15 0:52,21.8,82
2020/11/15 0:53,21.8,82
2020/11/15 0:54,21.8,82
2020/11/15 0:55,21.8,82
2020/11/15 0:56,21.8,82
2020/11/15 0:57,21.8,82
2020/11/15 0:58,21.7,83
2020/11/15 0:59,21.8,82
2020/11/15 1:00,21.8,82
2020/11/15 1:01,21.8,81
2020/11/15 1:02,21.8,81
2020/11/15 1:03,21.8,81
2020/11/15 1:04,21.8,81
2020/11/15 1:05,21.8,81
2020/11/15 1:06,21.8,81
2020/11/15 1:07,21.8,81
2020/11/15 1:08,21.8,81
2020/11/15 1:09,21.8,81
2020/11/15 1:10,21.8,81
2020/11/15 1:11,21.8,81
2020/11/15 1:12,21.8,81
2020/11/15 1:13,21.8,81
