Date,Temp,RH
2019/05/27 0:00,25.3,99
2019/05/27 0:01,25.3,99
2019/05/27 0:02,25.3,99
2019/05/27 0:03,25.3,99
2019/05/27 0:04,25.3,99
2019/05/27 0:05,25.3,99
2019/05/27 0:06,25.3,99
2019/05/27 0:07,25.3,99
2019/05/27 0:08,25.3,99
2019/05/27 0:09,25.3,99
2019/05/27 0:10,25.3,99
2019/05/27 0:11,25.3,99
2019/05/27 0:12,25.3,99
2019/05/27 0:13,25.3,99
2019/05/27 0:14,25.3,99
2019/05/27 0:15,25.3,99
2019/05/27 0:16,25.3,99
2019/05/27 0:17,25.3,99
2019/05/27 0:18,25.3,99
2019/05/27 0:19,25.3,99
2019/05/27 0:20,25.3,99
2019/05/27 0:21,25.3,99
2019/05/27 0:22,25.3,99
2019/05/27 0:23,25.3,99
2019/05/27 0:24,25.3,99
2019/05/27 0:25,25.3,99
2019/05/27 0:26,25.3,99
2019/05/27 0:27,25.4,98
2019/05/27 0:28,25.4,98
2019/05/27 0:29,25.3,99
2019/05/27 0:30,25.4,98
2019/05/27 0:31,25.3,99
2019/05/27 0:32,25.3,99
2019/05/27 0:33,25.3,99
2019/05/27 0:34,25.4,98
2019/05/27 0:35,25.4,98
2019/05/27 0:36,25.4,98
2019/05/27 0:37,25.4,98
2019/05/27 0:38,25.4,98
2019/05/27 0:39,25.4,98
2019/05/27 0:40,25.4,99
2019/05/27 0:41,25.4,99
2019/05/27 0:42,25.4,98
2019/05/27 0:43,25.4,98
2019/05/27 0:44,25.4,98
2019/05/27 0:45,25.4,98
2019/05/27 0:46,25.4,99
2019/05/27 0:47,25.4,98
2019/05/27 0:48,25.4,98
2019/05/27 0:49,25.4,99
2019/05/27 0:50,25.4,99
2019/05/27 0:51,25.4,99
2019/05/27 0:52,25.4,99
2019/05/27 0:53,25.4,99
2019/05/27 0:54,25.4,99
2019/05/27 0:55,25.4,99
2019/05/27 0:56,25.4,99
2019/05/27 0:57,25.4,99
2019/05/27 0:58,25.4,99
2019/05/27 0:59,25.4,99
2019/05/27 1:00,25.4,99
2019/05/27 1:01,25.4,98
2019/05/27 1:02,25.4,98
2019/05/27 1:03,25.4,98
2019/05/27 1:04,25.4,98
2019/05/27 1:05,25.4,98
2019/05/27 1:06,25.4,98
2019/05/27 1:07,25.4,98
2019/05/27 1:08,25.4,99
2019/05/27 1:09,25.4,99
2019/05/27 1:10,25.4,99
2019/05/27 1:11,25.4,99
2019/05/27 1:12,25.4,99
2019/05/27 1:13,25.4,99
2019/05/27 1:14,25.4,99
2019/05/27 1:15,25.4,99
2019/05/27 1:16,25.4,99
2019/05/27 1:17,25.4,99
2019/05/27 1:18,25.4,99
2019/05/27 1:19,25.4,99
2019/05/27 1:20,25.4,99
2019/05/27 1:21,25.4,99
2019/05/27 1:22,25.5,98
2019/05/27 1:23,25.5,98
2019/05/27 1:24,25.5,99
2019/05/27 1:25,25.5,99
2019/05/27 1:26,25.5,99
2019/05/27 1:27,25.5,99
2019/05/27 1:28,25.5,99
2019/05/27 1:29,25.5,99
2019/05/27 1:30,25.5,99
2019/05/27 1:31,25.5,99
2019/05/27 1:32,25.5,99
2019/05/27 1:33,25.5,99
2019/05/27 1:34,25.5,99
2019/05/27 1:35,25.5,99
2019/05/27 1:36,25.5,99
2019/05/27 1:37,25.5,99
2019/05/27 1:38,25.5,99
2019/05/27 1:39,25.5,99
2019/05/27 1:40,25.5,99
2019/05/27 1:41,25.5,99
2019/05/27 1:42,25.5,99
2019/05/27 1:43,25.5,99
2019/05/27 1:44,25.5,99
2019/05/27 1:45,25.5,99
2019/05/27 1:46,25.5,99
2019/05/27 1:47,25.5,99
2019/05/27 1:48,25.5,99
2019/05/27 1:49,25.5,99
2019/05/27 1:50,25.5,99
2019/05/27 1:51,25.5,99
2019/05/27 1:52,25.5,99
2019/05/27 1:53,25.5,99
2019/05/27 1:54,25.5,99
2019/05/27 1:55,25.5,99
2019/05/27 1:56,25.5,99
2019/05/27 1:57,25.5,99
2019/05/27 1:58,25.5,99
2019/05/27 1:59,25.5,99
2019/05/27 2:00,25.5,99
2019/05/27 2:01,25.5,99
2019/05/27 2:02,25.5,99
2019/05/27 2:03,25.5,99
2019/05/27 2:04,25.5,99
2019/05/27 2:05,25.5,99
2019/05/27 2:06,25.5,99
2019/05/27 2:07,25.5,99
2019/05/27 2:08,25.5,99
2019/05/27 2:09,25.5,99
2019/05/27 2:10,25.5,99
2019/05/27 2:11,25.5,99
2019/05/27 2:12,25.5,99
2019/05/27 2:13,25.5,99
2019/05/27 2:14,25.5,99
2019/05/27 2:15,25.5,99
2019/05/27 2:16,25.5,99
2019/05/27 2:17,25.5,99
2019/05/27 2:18,25.5,99
2019/05/27 2:19,25.5,99
2019/05/27 2:20,25.5,99
2019/05/27 2:21,25.5,99
2019/05/27 2:22,25.5,99
2019/05/27 2:23,25.5,99
2019/05/27 2:24,25.5,99
2019/05/27 2:25,25.5,99
2019/05/27 2:26,25.5,99
2019/05/27 2:27,25.5,99
2019/05/27 2:28,25.5,99
2019/05/27 2:29,25.5,100
2019/05/27 2:30,25.5,100
2019/05/27 2:31,25.5,100
2019/05/27 2:32,25.5,100
2019/05/27 2:33,25.5,100
2019/05/27 2:34,25.6,99
2019/05/27 2:35,25.6,99
2019/05/27 2:36,25.6,99
2019/05/27 2:37,25.6,99
2019/05/27 2:38,25.6,99
2019/05/27 2:39,25.6,99
2019/05/27 2:40,25.6,99
2019/05/27 2:41,25.6,99
2019/05/27 2:42,25.6,99
2019/05/27 2:43,25.6,99
2019/05/27 2:44,25.6,99
2019/05/27 2:45,25.6,99
2019/05/27 2:46,25.7,99
2019/05/27 2:47,25.7,99
2019/05/27 2:48,25.7,99
2019/05/27 2:49,25.7,99
2019/05/27 2:50,25.8,99
2019/05/27 2:51,25.8,99
2019/05/27 2:52,25.8,99
2019/05/27 2:53,25.8,99
2019/05/27 2:54,25.8,99
2019/05/27 2:55,25.8,100
2019/05/27 2:56,25.8,100
2019/05/27 2:57,25.9,99
2019/05/27 2:58,25.9,99
2019/05/27 2:59,25.9,99
2019/05/27 3:00,25.9,99
2019/05/27 3:01,25.9,99
2019/05/27 3:02,25.9,99
2019/05/27 3:03,25.9,99
2019/05/27 3:04,25.9,99
2019/05/27 3:05,25.9,99
2019/05/27 3:06,25.9,99
2019/05/27 3:07,25.9,100
2019/05/27 3:08,25.9,100
2019/05/27 3:09,25.9,100
2019/05/27 3:10,25.9,100
2019/05/27 3:11,25.9,100
2019/05/27 3:12,25.9,100
2019/05/27 3:13,25.9,100
2019/05/27 3:14,25.9,100
2019/05/27 3:15,25.9,100
2019/05/27 3:16,25.9,100
2019/05/27 3:17,25.9,100
2019/05/27 3:18,25.9,100
2019/05/27 3:19,25.9,100
2019/05/27 3:20,25.9,100
2019/05/27 3:21,25.9,100
2019/05/27 3:22,25.9,100
2019/05/27 3:23,25.9,100
2019/05/27 3:24,25.9,100
2019/05/27 3:25,25.9,100
2019/05/27 3:26,26.0,99
2019/05/27 3:27,26.0,99
2019/05/27 3:28,26.0,99
2019/05/27 3:29,26.0,99
2019/05/27 3:30,26.0,99
2019/05/27 3:31,26.0,99
2019/05/27 3:32,26.0,99
2019/05/27 3:33,26.0,99
2019/05/27 3:34,26.0,100
2019/05/27 3:35,26.0,100
2019/05/27 3:36,26.0,100
2019/05/27 3:37,26.0,100
2019/05/27 3:38,26.0,100
2019/05/27 3:39,26.0,100
2019/05/27 3:40,26.0,100
2019/05/27 3:41,26.0,100
2019/05/27 3:42,26.0,100
2019/05/27 3:43,26.0,100
2019/05/27 3:44,26.0,100
2019/05/27 3:45,26.0,100
2019/05/27 3:46,26.0,100
2019/05/27 3:47,26.0,100
2019/05/27 3:48,26.1,99
2019/05/27 3:49,26.1,99
2019/05/27 3:50,26.1,99
2019/05/27 3:51,26.1,99
2019/05/27 3:52,26.1,99
2019/05/27 3:53,26.1,99
2019/05/27 3:54,26.1,99
2019/05/27 3:55,26.1,99
2019/05/27 3:56,26.1,99
2019/05/27 3:57,26.1,99
2019/05/27 3:58,26.0,100
2019/05/27 3:59,26.0,100
2019/05/27 4:00,26.0,100
2019/05/27 4:01,26.0,100
2019/05/27 4:02,26.0,100
2019/05/27 4:03,26.0,100
2019/05/27 4:04,26.0,100
2019/05/27 4:05,26.0,100
2019/05/27 4:06,26.0,100
2019/05/27 4:07,26.0,100
2019/05/27 4:08,26.0,100
2019/05/27 4:09,26.0,100
2019/05/27 4:10,26.0,100
2019/05/27 4:11,26.0,100
2019/05/27 4:12,26.0,100
2019/05/27 4:13,26.0,100
2019/05/27 4:14,26.1,99
2019/05/27 4:15,26.1,99
2019/05/27 4:16,26.1,99
2019/05/27 4:17,26.1,99
2019/05/27 4:18,26.1,99
2019/05/27 4:19,26.1,100
2019/05/27 4:20,26.1,100
2019/05/27 4:21,26.1,100
2019/05/27 4:22,26.1,100
2019/05/27 4:23,26.1,100
2019/05/27 4:24,26.1,100
2019/05/27 4:25,26.1,100
2019/05/27 4:26,26.1,100
2019/05/27 4:27,26.1,100
2019/05/27 4:28,26.1,100
2019/05/27 4:29,26.1,100
2019/05/27 4:30,26.1,100
2019/05/27 4:31,26.1,100
2019/05/27 4:32,26.1,100
2019/05/27 4:33,26.1,100
2019/05/27 4:34,26.1,100
2019/05/27 4:35,26.1,100
2019/05/27 4:36,26.1,100
2019/05/27 4:37,26.1,100
2019/05/27 4:38,26.2,99
2019/05/27 4:39,26.2,99
2019/05/27 4:40,26.2,99
2019/05/27 4:41,26.2,99
2019/05/27 4:42,26.2,99
2019/05/27 4:43,26.2,99
2019/05/27 4:44,26.2,99
2019/05/27 4:45,26.2,99
2019/05/27 4:46,26.2,99
2019/05/27 4:47,26.2,99
2019/05/27 4:48,26.2,99
2019/05/27 4:49,26.2,99
2019/05/27 4:50,26.2,100
2019/05/27 4:51,26.2,100
2019/05/27 4:52,26.2,100
2019/05/27 4:53,26.2,100
2019/05/27 4:54,26.2,100
2019/05/27 4:55,26.2,100
2019/05/27 4:56,26.2,100
2019/05/27 4:57,26.2,100
2019/05/27 4:58,26.2,100
2019/05/27 4:59,26.2,100
2019/05/27 5:00,26.2,100
2019/05/27 5:01,26.2,100
2019/05/27 5:02,26.2,100
2019/05/27 5:03,26.2,100
2019/05/27 5:04,26.2,100
2019/05/27 5:05,26.2,100
2019/05/27 5:06,26.3,99
2019/05/27 5:07,26.2,100
2019/05/27 5:08,26.3,99
2019/05/27 5:09,26.3,99
2019/05/27 5:10,26.3,99
2019/05/27 5:11,26.3,99
2019/05/27 5:12,26.3,99
2019/05/27 5:13,26.3,99
2019/05/27 5:14,26.3,100
2019/05/27 5:15,26.3,100
2019/05/27 5:16,26.3,100
2019/05/27 5:17,26.3,100
2019/05/27 5:18,26.3,99
2019/05/27 5:19,26.3,100
2019/05/27 5:20,26.3,99
2019/05/27 5:21,26.3,99
2019/05/27 5:22,26.2,100
2019/05/27 5:23,26.2,100
2019/05/27 5:24,26.2,100
2019/05/27 5:25,26.2,100
2019/05/27 5:26,26.2,100
2019/05/27 5:27,26.2,100
2019/05/27 5:28,26.2,100
2019/05/27 5:29,26.2,100
2019/05/27 5:30,26.2,100
2019/05/27 5:31,26.2,100
2019/05/27 5:32,26.2,100
2019/05/27 5:33,26.2,100
2019/05/27 5:34,26.2,100
2019/05/27 5:35,26.2,100
2019/05/27 5:36,26.3,99
2019/05/27 5:37,26.3,99
2019/05/27 5:38,26.3,99
2019/05/27 5:39,26.3,99
2019/05/27 5:40,26.3,99
2019/05/27 5:41,26.3,99
2019/05/27 5:42,26.3,99
2019/05/27 5:43,26.3,99
2019/05/27 5:44,26.3,99
2019/05/27 5:45,26.3,100
2019/05/27 5:46,26.3,100
2019/05/27 5:47,26.3,100
2019/05/27 5:48,26.3,100
2019/05/27 5:49,26.3,100
2019/05/27 5:50,26.3,100
2019/05/27 5:51,26.3,100
2019/05/27 5:52,26.3,100
2019/05/27 5:53,26.3,100
2019/05/27 5:54,26.3,100
2019/05/27 5:55,26.3,100
2019/05/27 5:56,26.3,100
2019/05/27 5:57,26.3,100
2019/05/27 5:58,26.3,100
2019/05/27 5:59,26.3,100
2019/05/27 6:00,26.3,100
2019/05/27 6:01,26.3,100
2019/05/27 6:02,26.3,100
2019/05/27 6:03,26.3,100
2019/05/27 6:04,26.3,100
2019/05/27 6:05,26.3,100
2019/05/27 6:06,26.3,100
2019/05/27 6:07,26.3,100
2019/05/27 6:08,26.3,100
2019/05/27 6:09,26.3,100
2019/05/27 6:10,26.3,100
2019/05/27 6:11,26.3,100
2019/05/27 6:12,26.3,100
2019/05/27 6:13,26.3,100
2019/05/27 6:14,26.3,100
2019/05/27 6:15,26.3,100
2019/05/27 6:16,26.3,99
2019/05/27 6:17,26.3,99
2019/05/27 6:18,26.3,99
2019/05/27 6:19,26.3,99
2019/05/27 6:20,26.3,99
2019/05/27 6:21,26.3,99
2019/05/27 6:22,26.3,99
2019/05/27 6:23,26.3,99
2019/05/27 6:24,26.3,99
2019/05/27 6:25,26.3,100
2019/05/27 6:26,26.3,100
2019/05/27 6:27,26.3,100
2019/05/27 6:28,26.3,100
2019/05/27 6:29,26.3,100
2019/05/27 6:30,26.3,100
2019/05/27 6:31,26.3,100
2019/05/27 6:32,26.3,100
2019/05/27 6:33,26.3,100
2019/05/27 6:34,26.3,100
2019/05/27 6:35,26.3,100
2019/05/27 6:36,26.3,100
2019/05/27 6:37,26.3,100
2019/05/27 6:38,26.3,100
2019/05/27 6:39,26.3,100
2019/05/27 6:40,26.3,100
2019/05/27 6:41,26.4,99
2019/05/27 6:42,26.4,99
2019/05/27 6:43,26.4,99
2019/05/27 6:44,26.4,99
2019/05/27 6:45,26.4,99
2019/05/27 6:46,26.4,99
2019/05/27 6:47,26.4,100
2019/05/27 6:48,26.4,100
2019/05/27 6:49,26.4,100
2019/05/27 6:50,26.4,100
2019/05/27 6:51,26.4,100
2019/05/27 6:52,26.4,100
2019/05/27 6:53,26.4,100
2019/05/27 6:54,26.4,100
2019/05/27 6:55,26.5,99
2019/05/27 6:56,26.5,99
2019/05/27 6:57,26.5,100
2019/05/27 6:58,26.5,100
2019/05/27 6:59,26.5,100
2019/05/27 7:00,26.5,100
2019/05/27 7:01,26.5,100
2019/05/27 7:02,26.5,100
2019/05/27 7:03,26.6,99
2019/05/27 7:04,26.6,100
2019/05/27 7:05,26.6,100
2019/05/27 7:06,26.6,100
2019/05/27 7:07,26.6,100
2019/05/27 7:08,26.6,100
2019/05/27 7:09,26.7,99
2019/05/27 7:10,26.7,100
2019/05/27 7:11,26.7,100
2019/05/27 7:12,26.7,100
2019/05/27 7:13,26.7,100
2019/05/27 7:14,26.8,99
2019/05/27 7:15,26.8,99
