Date,Temp,RH
2018/12/10 0:00,15.4,90
2018/12/10 0:01,15.4,90
2018/12/10 0:02,15.4,91
2018/12/10 0:03,15.4,91
2018/12/10 0:04,15.4,91
2018/12/10 0:05,15.4,91
2018/12/10 0:06,15.4,91
2018/12/10 0:07,15.4,91
2018/12/10 0:08,15.4,91
2018/12/10 0:09,15.4,91
2018/12/10 0:10,15.4,91
2018/12/10 0:11,15.4,91
2018/12/10 0:12,15.4,91
2018/12/10 0:13,15.4,91
2018/12/10 0:14,15.4,91
2018/12/10 0:15,15.4,91
2018/12/10 0:16,15.4,91
2018/12/10 0:17,15.4,91
2018/12/10 0:18,15.4,90
2018/12/10 0:19,15.4,90
2018/12/10 0:20,15.4,90
2018/12/10 0:21,15.4,90
2018/12/10 0:22,15.4,90
2018/12/10 0:23,15.5,89
2018/12/10 0:24,15.5,89
2018/12/10 0:25,15.5,90
2018/12/10 0:26,15.5,90
2018/12/10 0:27,15.5,90
2018/12/10 0:28,15.5,90
2018/12/10 0:29,15.5,90
2018/12/10 0:30,15.6,89
2018/12/10 0:31,15.6,89
2018/12/10 0:32,15.6,89
2018/12/10 0:33,15.6,89
2018/12/10 0:34,15.6,89
2018/12/10 0:35,15.6,90
2018/12/10 0:36,15.6,90
2018/12/10 0:37,15.6,90
2018/12/10 0:38,15.6,90
2018/12/10 0:39,15.6,91
2018/12/10 0:40,15.6,91
2018/12/10 0:41,15.6,91
2018/12/10 0:42,15.6,91
2018/12/10 0:43,15.6,91
2018/12/10 0:44,15.6,91
2018/12/10 0:45,15.6,91
2018/12/10 0:46,15.6,91
2018/12/10 0:47,15.6,91
2018/12/10 0:48,15.6,90
2018/12/10 0:49,15.6,89
2018/12/10 0:50,15.6,89
2018/12/10 0:51,15.6,89
2018/12/10 0:52,15.6,89
2018/12/10 0:53,15.6,89
2018/12/10 0:54,15.7,88
2018/12/10 0:55,15.7,89
2018/12/10 0:56,15.7,89
2018/12/10 0:57,15.7,89
2018/12/10 0:58,15.7,89
2018/12/10 0:59,15.7,89
2018/12/10 1:00,15.7,90
2018/12/10 1:01,15.7,90
2018/12/10 1:02,15.7,90
