Date,Temp,RH
2020/04/23 0:00,18.8,100
2020/04/23 0:01,18.8,100
2020/04/23 0:02,18.8,100
2020/04/23 0:03,18.8,100
2020/04/23 0:04,18.8,100
2020/04/23 0:05,18.8,100
2020/04/23 0:06,18.8,100
2020/04/23 0:07,18.8,100
2020/04/23 0:08,18.8,99
2020/04/23 0:09,18.8,99
2020/04/23 0:10,18.7,100
2020/04/23 0:11,18.7,100
2020/04/23 0:12,18.8,99
2020/04/23 0:13,18.8,99
2020/04/23 0:14,18.8,99
2020/04/23 0:15,18.8,99
2020/04/23 0:16,18.8,99
2020/04/23 0:17,18.8,99
2020/04/23 0:18,18.8,100
2020/04/23 0:19,18.8,99
2020/04/23 0:20,18.7,100
2020/04/23 0:21,18.8,99
2020/04/23 0:22,18.8,99
2020/04/23 0:23,18.8,99
2020/04/23 0:24,18.8,100
2020/04/23 0:25,18.8,100
2020/04/23 0:26,18.8,100
2020/04/23 0:27,18.8,100
2020/04/23 0:28,18.8,100
2020/04/23 0:29,18.8,100
2020/04/23 0:30,18.8,100
2020/04/23 0:31,18.8,100
2020/04/23 0:32,18.8,100
2020/04/23 0:33,18.8,99
2020/04/23 0:34,18.7,100
2020/04/23 0:35,18.7,100
2020/04/23 0:36,18.7,100
2020/04/23 0:37,18.7,100
2020/04/23 0:38,18.8,99
2020/04/23 0:39,18.8,99
2020/04/23 0:40,18.8,99
2020/04/23 0:41,18.7,100
2020/04/23 0:42,18.7,100
2020/04/23 0:43,18.7,99
2020/04/23 0:44,18.7,99
2020/04/23 0:45,18.7,99
2020/04/23 0:46,18.7,99
2020/04/23 0:47,18.7,99
2020/04/23 0:48,18.7,99
2020/04/23 0:49,18.7,99
2020/04/23 0:50,18.7,99
2020/04/23 0:51,18.7,99
2020/04/23 0:52,18.7,99
2020/04/23 0:53,18.7,99
2020/04/23 0:54,18.7,99
2020/04/23 0:55,18.7,99
2020/04/23 0:56,18.7,99
2020/04/23 0:57,18.7,99
2020/04/23 0:58,18.7,99
2020/04/23 0:59,18.7,99
2020/04/23 1:00,18.7,100
2020/04/23 1:01,18.7,100
2020/04/23 1:02,18.7,100
2020/04/23 1:03,18.7,99
2020/04/23 1:04,18.7,99
2020/04/23 1:05,18.7,100
2020/04/23 1:06,18.7,99
2020/04/23 1:07,18.7,99
2020/04/23 1:08,18.7,99
2020/04/23 1:09,18.7,99
2020/04/23 1:10,18.7,99
2020/04/23 1:11,18.7,100
2020/04/23 1:12,18.7,99
2020/04/23 1:13,18.7,99
2020/04/23 1:14,18.7,99
2020/04/23 1:15,18.7,99
2020/04/23 1:16,18.7,99
2020/04/23 1:17,18.7,99
2020/04/23 1:18,18.7,99
2020/04/23 1:19,18.7,99
2020/04/23 1:20,18.7,99
2020/04/23 1:21,18.7,99
2020/04/23 1:22,18.7,99
2020/04/23 1:23,18.7,99
2020/04/23 1:24,18.7,99
2020/04/23 1:25,18.7,99
2020/04/23 1:26,18.7,99
2020/04/23 1:27,18.7,99
2020/04/23 1:28,18.7,99
2020/04/23 1:29,18.7,99
2020/04/23 1:30,18.7,99
2020/04/23 1:31,18.7,99
2020/04/23 1:32,18.7,99
2020/04/23 1:33,18.7,99
