Date,Temp,RH
2020/06/22 0:00,26.9,95
2020/06/22 0:01,26.9,95
2020/06/22 0:02,27.0,94
2020/06/22 0:03,27.0,94
2020/06/22 0:04,27.0,94
2020/06/22 0:05,27.0,94
2020/06/22 0:06,27.0,94
2020/06/22 0:07,27.0,94
2020/06/22 0:08,27.0,94
2020/06/22 0:09,27.0,94
2020/06/22 0:10,27.0,94
2020/06/22 0:11,27.0,94
2020/06/22 0:12,27.0,94
2020/06/22 0:13,27.0,94
2020/06/22 0:14,27.0,94
2020/06/22 0:15,27.0,94
2020/06/22 0:16,27.0,94
2020/06/22 0:17,27.0,94
2020/06/22 0:18,27.0,94
2020/06/22 0:19,27.0,94
2020/06/22 0:20,27.0,94
2020/06/22 0:21,27.0,94
2020/06/22 0:22,27.0,94
2020/06/22 0:23,27.0,94
2020/06/22 0:24,27.0,94
2020/06/22 0:25,27.0,94
2020/06/22 0:26,27.0,94
2020/06/22 0:27,27.0,94
2020/06/22 0:28,27.0,94
2020/06/22 0:29,27.0,94
2020/06/22 0:30,27.0,94
2020/06/22 0:31,27.0,94
2020/06/22 0:32,27.0,94
2020/06/22 0:33,27.0,94
2020/06/22 0:34,27.0,94
2020/06/22 0:35,27.0,94
2020/06/22 0:36,27.0,94
2020/06/22 0:37,27.0,94
2020/06/22 0:38,27.0,94
2020/06/22 0:39,27.0,94
2020/06/22 0:40,27.0,94
2020/06/22 0:41,27.0,94
2020/06/22 0:42,27.0,94
2020/06/22 0:43,27.0,94
2020/06/22 0:44,27.0,94
2020/06/22 0:45,27.0,94
2020/06/22 0:46,27.0,94
2020/06/22 0:47,27.0,94
2020/06/22 0:48,27.0,94
2020/06/22 0:49,27.0,94
2020/06/22 0:50,27.0,94
2020/06/22 0:51,27.0,94
2020/06/22 0:52,27.0,94
2020/06/22 0:53,27.0,94
2020/06/22 0:54,26.9,95
2020/06/22 0:55,27.0,94
2020/06/22 0:56,27.0,94
2020/06/22 0:57,27.0,94
2020/06/22 0:58,27.0,94
2020/06/22 0:59,26.9,95
2020/06/22 1:00,26.9,95
2020/06/22 1:01,27.0,94
2020/06/22 1:02,26.9,95
2020/06/22 1:03,26.9,94
2020/06/22 1:04,26.9,94
2020/06/22 1:05,26.9,94
2020/06/22 1:06,26.9,94
2020/06/22 1:07,26.9,94
2020/06/22 1:08,26.9,94
2020/06/22 1:09,26.9,94
2020/06/22 1:10,26.9,94
2020/06/22 1:11,26.9,94
2020/06/22 1:12,26.9,94
2020/06/22 1:13,26.9,94
2020/06/22 1:14,26.9,94
2020/06/22 1:15,26.9,95
2020/06/22 1:16,26.9,94
2020/06/22 1:17,26.9,95
2020/06/22 1:18,26.9,95
2020/06/22 1:19,26.9,94
2020/06/22 1:20,26.9,94
2020/06/22 1:21,26.9,95
2020/06/22 1:22,26.9,95
2020/06/22 1:23,26.9,95
2020/06/22 1:24,26.9,95
2020/06/22 1:25,26.9,95
2020/06/22 1:26,26.9,95
2020/06/22 1:27,26.9,95
2020/06/22 1:28,27.0,94
2020/06/22 1:29,27.0,94
2020/06/22 1:30,27.0,94
2020/06/22 1:31,27.0,94
2020/06/22 1:32,27.0,94
2020/06/22 1:33,27.0,94
2020/06/22 1:34,26.9,94
2020/06/22 1:35,26.9,94
2020/06/22 1:36,26.9,94
2020/06/22 1:37,26.9,94
2020/06/22 1:38,26.9,94
2020/06/22 1:39,26.9,94
2020/06/22 1:40,26.9,94
2020/06/22 1:41,26.9,94
2020/06/22 1:42,26.9,94
2020/06/22 1:43,26.9,94
2020/06/22 1:44,26.9,94
2020/06/22 1:45,26.9,94
2020/06/22 1:46,26.9,94
2020/06/22 1:47,26.9,94
2020/06/22 1:48,26.9,94
2020/06/22 1:49,26.9,94
2020/06/22 1:50,26.9,94
2020/06/22 1:51,26.9,94
2020/06/22 1:52,26.9,95
2020/06/22 1:53,27.0,94
2020/06/22 1:54,27.0,94
2020/06/22 1:55,27.0,94
2020/06/22 1:56,27.0,94
2020/06/22 1:57,27.0,94
2020/06/22 1:58,26.9,95
2020/06/22 1:59,27.0,94
2020/06/22 2:00,26.9,95
2020/06/22 2:01,27.0,94
2020/06/22 2:02,27.0,94
2020/06/22 2:03,27.0,94
2020/06/22 2:04,27.0,94
2020/06/22 2:05,27.0,94
2020/06/22 2:06,27.0,94
2020/06/22 2:07,27.0,94
2020/06/22 2:08,27.0,94
2020/06/22 2:09,27.0,94
2020/06/22 2:10,27.0,94
2020/06/22 2:11,27.0,94
2020/06/22 2:12,27.0,95
2020/06/22 2:13,27.0,95
2020/06/22 2:14,27.1,94
2020/06/22 2:15,27.1,94
2020/06/22 2:16,27.1,94
2020/06/22 2:17,27.1,94
2020/06/22 2:18,27.1,94
2020/06/22 2:19,27.1,94
2020/06/22 2:20,27.1,94
2020/06/22 2:21,27.1,94
2020/06/22 2:22,27.1,94
2020/06/22 2:23,27.1,94
2020/06/22 2:24,27.1,94
2020/06/22 2:25,27.1,94
2020/06/22 2:26,27.1,94
2020/06/22 2:27,27.1,94
2020/06/22 2:28,27.1,94
2020/06/22 2:29,27.1,94
2020/06/22 2:30,27.1,94
2020/06/22 2:31,27.1,94
2020/06/22 2:32,27.1,94
2020/06/22 2:33,27.1,94
2020/06/22 2:34,27.1,94
2020/06/22 2:35,27.1,94
2020/06/22 2:36,27.1,94
2020/06/22 2:37,27.1,94
2020/06/22 2:38,27.1,94
2020/06/22 2:39,27.1,94
2020/06/22 2:40,27.1,94
2020/06/22 2:41,27.2,94
2020/06/22 2:42,27.2,94
2020/06/22 2:43,27.2,94
2020/06/22 2:44,27.2,94
2020/06/22 2:45,27.2,94
2020/06/22 2:46,27.2,94
2020/06/22 2:47,27.2,94
2020/06/22 2:48,27.2,94
2020/06/22 2:49,27.2,94
2020/06/22 2:50,27.2,94
2020/06/22 2:51,27.2,94
2020/06/22 2:52,27.2,94
2020/06/22 2:53,27.2,94
2020/06/22 2:54,27.3,94
2020/06/22 2:55,27.3,94
2020/06/22 2:56,27.3,94
2020/06/22 2:57,27.3,94
2020/06/22 2:58,27.3,94
2020/06/22 2:59,27.3,94
2020/06/22 3:00,27.3,94
2020/06/22 3:01,27.3,94
2020/06/22 3:02,27.3,94
2020/06/22 3:03,27.3,94
2020/06/22 3:04,27.3,94
2020/06/22 3:05,27.3,94
2020/06/22 3:06,27.3,94
2020/06/22 3:07,27.3,94
2020/06/22 3:08,27.3,94
2020/06/22 3:09,27.3,94
2020/06/22 3:10,27.3,94
2020/06/22 3:11,27.3,94
2020/06/22 3:12,27.3,94
2020/06/22 3:13,27.3,94
2020/06/22 3:14,27.3,94
2020/06/22 3:15,27.3,94
2020/06/22 3:16,27.3,94
2020/06/22 3:17,27.3,94
2020/06/22 3:18,27.3,94
2020/06/22 3:19,27.3,94
2020/06/22 3:20,27.3,94
2020/06/22 3:21,27.3,94
2020/06/22 3:22,27.2,95
2020/06/22 3:23,27.2,94
2020/06/22 3:24,27.2,94
2020/06/22 3:25,27.2,94
2020/06/22 3:26,27.2,94
2020/06/22 3:27,27.2,94
2020/06/22 3:28,27.2,94
2020/06/22 3:29,27.2,94
2020/06/22 3:30,27.2,94
2020/06/22 3:31,27.2,94
2020/06/22 3:32,27.2,94
2020/06/22 3:33,27.2,94
2020/06/22 3:34,27.1,94
2020/06/22 3:35,27.1,94
2020/06/22 3:36,27.1,94
2020/06/22 3:37,27.1,94
2020/06/22 3:38,27.1,94
2020/06/22 3:39,27.1,94
2020/06/22 3:40,27.1,94
2020/06/22 3:41,27.1,94
2020/06/22 3:42,27.1,94
2020/06/22 3:43,27.1,94
2020/06/22 3:44,27.1,94
2020/06/22 3:45,27.1,94
2020/06/22 3:46,27.1,94
2020/06/22 3:47,27.1,94
2020/06/22 3:48,27.1,94
2020/06/22 3:49,27.1,94
2020/06/22 3:50,27.1,94
2020/06/22 3:51,27.0,94
2020/06/22 3:52,27.0,94
2020/06/22 3:53,27.0,94
2020/06/22 3:54,27.0,94
2020/06/22 3:55,27.0,94
2020/06/22 3:56,27.0,94
2020/06/22 3:57,27.0,94
2020/06/22 3:58,27.0,94
2020/06/22 3:59,27.0,94
2020/06/22 4:00,27.0,94
2020/06/22 4:01,27.0,94
2020/06/22 4:02,27.0,94
2020/06/22 4:03,27.0,94
2020/06/22 4:04,27.0,94
2020/06/22 4:05,27.0,94
2020/06/22 4:06,27.0,94
2020/06/22 4:07,27.0,94
2020/06/22 4:08,27.0,94
2020/06/22 4:09,27.0,94
2020/06/22 4:10,27.0,94
2020/06/22 4:11,27.0,94
2020/06/22 4:12,27.0,94
2020/06/22 4:13,27.0,94
2020/06/22 4:14,27.0,94
2020/06/22 4:15,27.0,94
2020/06/22 4:16,27.0,94
2020/06/22 4:17,27.0,94
2020/06/22 4:18,27.0,94
2020/06/22 4:19,27.0,94
2020/06/22 4:20,27.0,94
2020/06/22 4:21,27.0,94
2020/06/22 4:22,27.0,94
2020/06/22 4:23,27.0,94
2020/06/22 4:24,27.0,94
2020/06/22 4:25,27.1,93
2020/06/22 4:26,27.1,93
2020/06/22 4:27,27.1,93
2020/06/22 4:28,27.1,93
2020/06/22 4:29,27.1,93
2020/06/22 4:30,27.1,93
2020/06/22 4:31,27.1,93
2020/06/22 4:32,27.1,94
2020/06/22 4:33,27.1,94
2020/06/22 4:34,27.1,94
2020/06/22 4:35,27.1,94
2020/06/22 4:36,27.1,94
2020/06/22 4:37,27.1,94
2020/06/22 4:38,27.1,94
2020/06/22 4:39,27.1,94
2020/06/22 4:40,27.1,94
2020/06/22 4:41,27.1,94
2020/06/22 4:42,27.1,94
2020/06/22 4:43,27.1,94
2020/06/22 4:44,27.1,94
2020/06/22 4:45,27.1,94
2020/06/22 4:46,27.1,93
2020/06/22 4:47,27.1,93
2020/06/22 4:48,27.1,93
2020/06/22 4:49,27.1,93
2020/06/22 4:50,27.2,92
2020/06/22 4:51,27.2,92
2020/06/22 4:52,27.2,92
2020/06/22 4:53,27.2,92
2020/06/22 4:54,27.2,92
2020/06/22 4:55,27.2,92
2020/06/22 4:56,27.2,92
2020/06/22 4:57,27.2,92
2020/06/22 4:58,27.3,91
2020/06/22 4:59,27.3,91
2020/06/22 5:00,27.3,92
2020/06/22 5:01,27.3,92
2020/06/22 5:02,27.3,92
2020/06/22 5:03,27.3,92
2020/06/22 5:04,27.3,92
2020/06/22 5:05,27.3,92
2020/06/22 5:06,27.3,92
2020/06/22 5:07,27.3,92
2020/06/22 5:08,27.3,92
2020/06/22 5:09,27.4,91
2020/06/22 5:10,27.4,91
2020/06/22 5:11,27.4,92
2020/06/22 5:12,27.4,92
2020/06/22 5:13,27.5,91
2020/06/22 5:14,27.4,92
2020/06/22 5:15,27.4,92
2020/06/22 5:16,27.4,92
2020/06/22 5:17,27.4,92
2020/06/22 5:18,27.4,92
2020/06/22 5:19,27.5,91
2020/06/22 5:20,27.5,91
2020/06/22 5:21,27.5,91
2020/06/22 5:22,27.5,91
2020/06/22 5:23,27.5,91
2020/06/22 5:24,27.5,91
2020/06/22 5:25,27.5,92
2020/06/22 5:26,27.5,92
2020/06/22 5:27,27.5,92
2020/06/22 5:28,27.5,92
2020/06/22 5:29,27.5,92
2020/06/22 5:30,27.5,92
2020/06/22 5:31,27.5,92
2020/06/22 5:32,27.5,92
2020/06/22 5:33,27.5,92
2020/06/22 5:34,27.5,92
2020/06/22 5:35,27.5,92
2020/06/22 5:36,27.5,92
2020/06/22 5:37,27.5,92
2020/06/22 5:38,27.5,92
2020/06/22 5:39,27.5,92
2020/06/22 5:40,27.4,93
2020/06/22 5:41,27.4,93
2020/06/22 5:42,27.4,93
2020/06/22 5:43,27.4,93
2020/06/22 5:44,27.4,92
2020/06/22 5:45,27.4,92
2020/06/22 5:46,27.4,92
2020/06/22 5:47,27.4,92
2020/06/22 5:48,27.4,92
2020/06/22 5:49,27.4,92
2020/06/22 5:50,27.4,92
2020/06/22 5:51,27.4,92
2020/06/22 5:52,27.4,92
2020/06/22 5:53,27.4,92
2020/06/22 5:54,27.4,92
2020/06/22 5:55,27.4,92
2020/06/22 5:56,27.4,92
2020/06/22 5:57,27.4,92
2020/06/22 5:58,27.4,92
2020/06/22 5:59,27.5,91
2020/06/22 6:00,27.5,91
2020/06/22 6:01,27.5,91
2020/06/22 6:02,27.5,91
2020/06/22 6:03,27.5,92
2020/06/22 6:04,27.5,92
2020/06/22 6:05,27.5,92
2020/06/22 6:06,27.5,92
2020/06/22 6:07,27.5,92
2020/06/22 6:08,27.5,91
2020/06/22 6:09,27.5,91
2020/06/22 6:10,27.5,91
2020/06/22 6:11,27.4,91
2020/06/22 6:12,27.3,90
2020/06/22 6:13,27.3,88
2020/06/22 6:14,27.2,87
2020/06/22 6:15,27.2,87
2020/06/22 6:16,27.2,87
2020/06/22 6:17,27.1,88
2020/06/22 6:18,27.1,88
2020/06/22 6:19,27.1,89
2020/06/22 6:20,27.0,90
2020/06/22 6:21,27.0,90
2020/06/22 6:22,27.0,90
2020/06/22 6:23,27.0,90
2020/06/22 6:24,27.0,90
2020/06/22 6:25,27.0,91
2020/06/22 6:26,27.1,90
2020/06/22 6:27,27.1,90
2020/06/22 6:28,27.1,91
2020/06/22 6:29,27.1,92
2020/06/22 6:30,27.1,92
2020/06/22 6:31,27.2,91
2020/06/22 6:32,27.2,92
2020/06/22 6:33,27.3,91
2020/06/22 6:34,27.3,92
2020/06/22 6:35,27.3,92
2020/06/22 6:36,27.4,91
2020/06/22 6:37,27.4,92
2020/06/22 6:38,27.4,92
2020/06/22 6:39,27.5,91
2020/06/22 6:40,27.5,91
2020/06/22 6:41,27.5,91
2020/06/22 6:42,27.5,92
2020/06/22 6:43,27.5,92
2020/06/22 6:44,27.6,91
2020/06/22 6:45,27.6,91
2020/06/22 6:46,27.6,91
2020/06/22 6:47,27.6,91
2020/06/22 6:48,27.7,91
2020/06/22 6:49,27.7,91
2020/06/22 6:50,27.7,91
2020/06/22 6:51,27.7,91
2020/06/22 6:52,27.7,91
2020/06/22 6:53,27.7,91
2020/06/22 6:54,27.7,91
2020/06/22 6:55,27.7,91
2020/06/22 6:56,27.7,91
2020/06/22 6:57,27.7,91
2020/06/22 6:58,27.7,91
2020/06/22 6:59,27.7,91
2020/06/22 7:00,27.7,91
2020/06/22 7:01,27.7,91
2020/06/22 7:02,27.7,91
2020/06/22 7:03,27.7,91
2020/06/22 7:04,27.7,91
2020/06/22 7:05,27.8,90
2020/06/22 7:06,27.8,90
2020/06/22 7:07,27.8,90
2020/06/22 7:08,27.8,90
2020/06/22 7:09,27.8,90
2020/06/22 7:10,27.8,90
2020/06/22 7:11,27.8,91
2020/06/22 7:12,27.9,90
2020/06/22 7:13,27.9,90
2020/06/22 7:14,27.9,90
2020/06/22 7:15,27.9,91
2020/06/22 7:16,27.9,91
2020/06/22 7:17,27.9,90
2020/06/22 7:18,27.9,90
2020/06/22 7:19,28.0,89
2020/06/22 7:20,28.0,89
2020/06/22 7:21,28.0,89
2020/06/22 7:22,28.0,89
2020/06/22 7:23,28.0,89
2020/06/22 7:24,28.0,89
2020/06/22 7:25,28.0,89
2020/06/22 7:26,28.0,89
2020/06/22 7:27,28.0,90
2020/06/22 7:28,28.0,90
2020/06/22 7:29,28.0,90
2020/06/22 7:30,28.0,90
2020/06/22 7:31,28.0,90
2020/06/22 7:32,28.1,89
2020/06/22 7:33,28.1,88
2020/06/22 7:34,28.1,88
2020/06/22 7:35,28.1,88
2020/06/22 7:36,28.1,89
2020/06/22 7:37,28.1,90
2020/06/22 7:38,28.1,90
2020/06/22 7:39,28.1,90
2020/06/22 7:40,28.1,90
2020/06/22 7:41,28.1,90
2020/06/22 7:42,28.1,89
2020/06/22 7:43,28.1,89
2020/06/22 7:44,28.2,89
2020/06/22 7:45,28.2,89
2020/06/22 7:46,28.2,89
2020/06/22 7:47,28.2,89
2020/06/22 7:48,28.2,89
2020/06/22 7:49,28.2,89
2020/06/22 7:50,28.2,89
2020/06/22 7:51,28.3,88
2020/06/22 7:52,28.3,88
2020/06/22 7:53,28.3,88
2020/06/22 7:54,28.3,88
2020/06/22 7:55,28.4,89
2020/06/22 7:56,28.4,89
2020/06/22 7:57,28.4,89
2020/06/22 7:58,28.4,89
2020/06/22 7:59,28.4,89
2020/06/22 8:00,28.4,90
2020/06/22 8:01,28.5,89
2020/06/22 8:02,28.5,89
2020/06/22 8:03,28.5,89
2020/06/22 8:04,28.6,88
2020/06/22 8:05,28.6,89
2020/06/22 8:06,28.6,89
2020/06/22 8:07,28.6,89
2020/06/22 8:08,28.6,89
2020/06/22 8:09,28.6,89
2020/06/22 8:10,28.6,89
2020/06/22 8:11,28.6,89
2020/06/22 8:12,28.6,89
2020/06/22 8:13,28.7,88
2020/06/22 8:14,28.7,89
2020/06/22 8:15,28.7,89
2020/06/22 8:16,28.7,89
2020/06/22 8:17,28.8,88
2020/06/22 8:18,28.8,88
2020/06/22 8:19,28.8,87
2020/06/22 8:20,28.8,87
2020/06/22 8:21,28.8,88
2020/06/22 8:22,28.8,88
2020/06/22 8:23,28.8,88
2020/06/22 8:24,28.9,87
2020/06/22 8:25,28.9,87
2020/06/22 8:26,28.9,87
2020/06/22 8:27,28.9,87
2020/06/22 8:28,28.9,87
2020/06/22 8:29,28.9,87
2020/06/22 8:30,28.9,87
2020/06/22 8:31,28.9,88
2020/06/22 8:32,28.9,87
2020/06/22 8:33,28.9,87
2020/06/22 8:34,28.9,87
2020/06/22 8:35,28.9,87
2020/06/22 8:36,28.9,87
2020/06/22 8:37,28.9,87
2020/06/22 8:38,28.9,88
2020/06/22 8:39,28.9,88
2020/06/22 8:40,28.9,88
2020/06/22 8:41,28.9,89
2020/06/22 8:42,29.0,88
2020/06/22 8:43,29.0,89
2020/06/22 8:44,29.0,89
2020/06/22 8:45,29.1,87
2020/06/22 8:46,29.1,87
2020/06/22 8:47,29.1,87
2020/06/22 8:48,29.1,87
2020/06/22 8:49,29.1,87
2020/06/22 8:50,29.2,87
2020/06/22 8:51,29.2,87
2020/06/22 8:52,29.2,87
2020/06/22 8:53,29.2,87
2020/06/22 8:54,29.3,87
2020/06/22 8:55,29.3,87
2020/06/22 8:56,29.3,87
2020/06/22 8:57,29.3,87
2020/06/22 8:58,29.3,87
2020/06/22 8:59,29.3,87
2020/06/22 9:00,29.3,87
2020/06/22 9:01,29.3,86
2020/06/22 9:02,29.3,87
2020/06/22 9:03,29.3,87
2020/06/22 9:04,29.3,87
2020/06/22 9:05,29.4,86
2020/06/22 9:06,29.4,87
2020/06/22 9:07,29.4,86
2020/06/22 9:08,29.4,86
2020/06/22 9:09,29.4,86
2020/06/22 9:10,29.4,86
2020/06/22 9:11,29.4,87
2020/06/22 9:12,29.4,86
2020/06/22 9:13,29.4,86
2020/06/22 9:14,,,
2020/06/22 9:15,,,
2020/06/22 9:16,,,
2020/06/22 9:17,29.5,86
2020/06/22 9:18,29.5,86
2020/06/22 9:19,29.6,86
2020/06/22 9:20,29.6,86
2020/06/22 9:21,29.6,87
2020/06/22 9:22,29.7,86
2020/06/22 9:23,29.7,86
2020/06/22 9:24,29.7,86
2020/06/22 9:25,29.8,85
2020/06/22 9:26,29.8,85
2020/06/22 9:27,29.8,85
2020/06/22 9:28,29.8,85
2020/06/22 9:29,29.9,85
2020/06/22 9:30,29.9,85
2020/06/22 9:31,29.9,85
2020/06/22 9:32,29.9,85
2020/06/22 9:33,30.0,85
2020/06/22 9:34,30.0,85
2020/06/22 9:35,30.0,85
2020/06/22 9:36,30.0,85
2020/06/22 9:37,30.0,84
2020/06/22 9:38,30.1,83
2020/06/22 9:39,30.1,84
2020/06/22 9:40,30.1,84
2020/06/22 9:41,30.1,85
2020/06/22 9:42,30.2,84
2020/06/22 9:43,30.2,83
2020/06/22 9:44,30.2,83
2020/06/22 9:45,30.2,83
2020/06/22 9:46,30.2,83
2020/06/22 9:47,30.2,83
2020/06/22 9:48,30.2,84
2020/06/22 9:49,30.2,84
2020/06/22 9:50,30.2,84
2020/06/22 9:51,30.2,84
2020/06/22 9:52,30.2,83
2020/06/22 9:53,30.2,83
2020/06/22 9:54,30.3,83
2020/06/22 9:55,30.3,83
2020/06/22 9:56,30.3,84
2020/06/22 9:57,30.3,84
2020/06/22 9:58,30.3,84
2020/06/22 9:59,30.3,84
2020/06/22 10:00,30.3,84
2020/06/22 10:01,30.4,84
2020/06/22 10:02,30.4,84
2020/06/22 10:03,30.4,83
2020/06/22 10:04,30.4,83
2020/06/22 10:05,30.4,83
