Date,Temp,RH
2020/12/02 0:00,18.2,73
2020/12/02 0:01,18.2,73
2020/12/02 0:02,18.2,72
2020/12/02 0:03,18.2,72
2020/12/02 0:04,18.3,71
2020/12/02 0:05,18.3,71
2020/12/02 0:06,18.3,72
2020/12/02 0:07,18.3,72
2020/12/02 0:08,18.3,72
2020/12/02 0:09,18.3,72
2020/12/02 0:10,18.3,72
2020/12/02 0:11,18.3,72
2020/12/02 0:12,18.3,72
2020/12/02 0:13,18.3,72
2020/12/02 0:14,18.3,72
2020/12/02 0:15,18.3,72
2020/12/02 0:16,18.4,71
2020/12/02 0:17,18.4,71
2020/12/02 0:18,18.3,72
2020/12/02 0:19,18.3,73
2020/12/02 0:20,18.3,72
2020/12/02 0:21,18.3,73
2020/12/02 0:22,18.3,73
2020/12/02 0:23,18.3,72
2020/12/02 0:24,18.4,71
2020/12/02 0:25,18.3,72
2020/12/02 0:26,18.4,71
2020/12/02 0:27,18.4,71
2020/12/02 0:28,18.4,72
2020/12/02 0:29,18.4,72
2020/12/02 0:30,18.4,72
2020/12/02 0:31,18.4,73
2020/12/02 0:32,18.4,73
2020/12/02 0:33,18.4,71
2020/12/02 0:34,18.4,71
2020/12/02 0:35,18.4,71
2020/12/02 0:36,18.4,71
2020/12/02 0:37,18.4,71
2020/12/02 0:38,18.4,71
2020/12/02 0:39,18.4,71
2020/12/02 0:40,18.4,71
2020/12/02 0:41,18.4,71
2020/12/02 0:42,18.4,71
2020/12/02 0:43,18.4,70
2020/12/02 0:44,18.4,71
2020/12/02 0:45,18.4,70
2020/12/02 0:46,18.4,70
2020/12/02 0:47,18.4,71
2020/12/02 0:48,18.3,72
2020/12/02 0:49,18.3,71
2020/12/02 0:50,18.3,71
2020/12/02 0:51,18.3,71
2020/12/02 0:52,18.3,71
2020/12/02 0:53,18.3,71
2020/12/02 0:54,18.3,70
2020/12/02 0:55,18.3,70
2020/12/02 0:56,18.3,70
2020/12/02 0:57,18.3,71
2020/12/02 0:58,18.3,71
2020/12/02 0:59,18.3,70
2020/12/02 1:00,18.3,70
2020/12/02 1:01,18.3,70
2020/12/02 1:02,18.3,70
2020/12/02 1:03,18.3,70
2020/12/02 1:04,18.3,70
2020/12/02 1:05,18.3,70
2020/12/02 1:06,18.3,71
2020/12/02 1:07,18.4,70
2020/12/02 1:08,18.4,70
2020/12/02 1:09,18.4,70
2020/12/02 1:10,18.4,70
2020/12/02 1:11,18.4,70
2020/12/02 1:12,18.4,70
2020/12/02 1:13,18.4,71
2020/12/02 1:14,18.4,71
2020/12/02 1:15,18.4,71
2020/12/02 1:16,18.5,71
2020/12/02 1:17,18.5,71
2020/12/02 1:18,18.5,71
2020/12/02 1:19,18.5,71
2020/12/02 1:20,18.5,71
2020/12/02 1:21,18.5,71
2020/12/02 1:22,18.5,71
2020/12/02 1:23,18.5,71
2020/12/02 1:24,18.5,71
2020/12/02 1:25,18.5,71
2020/12/02 1:26,18.5,71
2020/12/02 1:27,18.5,71
2020/12/02 1:28,18.5,71
2020/12/02 1:29,18.5,71
2020/12/02 1:30,18.5,71
2020/12/02 1:31,18.5,71
2020/12/02 1:32,18.5,71
