Date,Temp,RH
2020/12/14 0:00,20.4,86
2020/12/14 0:01,20.4,87
2020/12/14 0:02,20.4,87
2020/12/14 0:03,20.4,87
2020/12/14 0:04,20.4,87
2020/12/14 0:05,20.4,87
2020/12/14 0:06,20.3,88
2020/12/14 0:07,20.3,88
2020/12/14 0:08,20.3,89
2020/12/14 0:09,20.3,89
2020/12/14 0:10,20.4,88
2020/12/14 0:11,20.4,88
2020/12/14 0:12,20.4,88
2020/12/14 0:13,20.4,88
2020/12/14 0:14,20.4,88
2020/12/14 0:15,20.4,88
2020/12/14 0:16,20.4,88
2020/12/14 0:17,20.4,87
2020/12/14 0:18,20.4,88
2020/12/14 0:19,20.4,88
2020/12/14 0:20,20.4,88
2020/12/14 0:21,20.4,88
2020/12/14 0:22,20.4,88
2020/12/14 0:23,20.4,88
2020/12/14 0:24,20.4,88
2020/12/14 0:25,20.4,88
2020/12/14 0:26,20.4,88
2020/12/14 0:27,20.4,88
2020/12/14 0:28,20.4,88
2020/12/14 0:29,20.4,88
2020/12/14 0:30,20.4,88
2020/12/14 0:31,20.4,88
2020/12/14 0:32,20.4,88
2020/12/14 0:33,20.4,88
2020/12/14 0:34,20.4,88
2020/12/14 0:35,20.4,88
2020/12/14 0:36,20.3,89
2020/12/14 0:37,20.3,89
2020/12/14 0:38,20.3,89
2020/12/14 0:39,20.3,89
2020/12/14 0:40,20.3,89
2020/12/14 0:41,20.3,89
2020/12/14 0:42,20.3,89
2020/12/14 0:43,20.3,89
2020/12/14 0:44,20.3,89
2020/12/14 0:45,20.3,89
2020/12/14 0:46,20.3,89
2020/12/14 0:47,20.3,89
2020/12/14 0:48,20.3,89
2020/12/14 0:49,20.3,89
2020/12/14 0:50,20.3,89
2020/12/14 0:51,20.3,89
2020/12/14 0:52,20.3,88
2020/12/14 0:53,20.3,88
2020/12/14 0:54,20.3,88
2020/12/14 0:55,20.3,88
2020/12/14 0:56,20.3,89
2020/12/14 0:57,20.3,89
2020/12/14 0:58,20.3,89
2020/12/14 0:59,20.2,89
2020/12/14 1:00,20.2,89
2020/12/14 1:01,20.2,89
2020/12/14 1:02,20.2,89
2020/12/14 1:03,20.2,89
2020/12/14 1:04,20.2,89
2020/12/14 1:05,20.2,89
2020/12/14 1:06,20.2,89
2020/12/14 1:07,20.2,89
2020/12/14 1:08,20.2,89
2020/12/14 1:09,20.2,89
2020/12/14 1:10,20.2,89
2020/12/14 1:11,20.2,89
2020/12/14 1:12,20.2,89
2020/12/14 1:13,20.2,89
2020/12/14 1:14,20.2,89
2020/12/14 1:15,20.2,89
2020/12/14 1:16,20.2,89
2020/12/14 1:17,20.2,89
2020/12/14 1:18,20.2,88
2020/12/14 1:19,20.2,88
2020/12/14 1:20,20.2,89
2020/12/14 1:21,20.2,89
2020/12/14 1:22,20.2,88
2020/12/14 1:23,20.2,88
2020/12/14 1:24,20.2,88
2020/12/14 1:25,20.2,88
2020/12/14 1:26,20.2,89
2020/12/14 1:27,20.2,89
2020/12/14 1:28,20.2,88
2020/12/14 1:29,20.2,88
2020/12/14 1:30,20.2,88
2020/12/14 1:31,20.2,88
2020/12/14 1:32,20.2,88
2020/12/14 1:33,20.2,88
2020/12/14 1:34,20.2,88
2020/12/14 1:35,20.2,88
2020/12/14 1:36,20.2,88
2020/12/14 1:37,20.2,88
2020/12/14 1:38,20.2,88
2020/12/14 1:39,20.2,88
2020/12/14 1:40,20.2,88
2020/12/14 1:41,20.2,89
2020/12/14 1:42,20.2,89
2020/12/14 1:43,20.2,89
2020/12/14 1:44,20.2,89
2020/12/14 1:45,20.2,89
2020/12/14 1:46,20.2,89
2020/12/14 1:47,20.2,89
2020/12/14 1:48,20.2,89
2020/12/14 1:49,20.2,89
2020/12/14 1:50,20.2,89
2020/12/14 1:51,20.2,89
2020/12/14 1:52,20.2,89
2020/12/14 1:53,20.2,89
2020/12/14 1:54,20.2,89
2020/12/14 1:55,20.1,90
2020/12/14 1:56,20.1,89
2020/12/14 1:57,20.0,90
2020/12/14 1:58,20.0,90
2020/12/14 1:59,20.0,90
2020/12/14 2:00,19.9,91
2020/12/14 2:01,19.9,91
2020/12/14 2:02,19.9,91
2020/12/14 2:03,19.9,91
2020/12/14 2:04,19.9,91
2020/12/14 2:05,19.9,91
2020/12/14 2:06,19.9,91
2020/12/14 2:07,19.9,91
2020/12/14 2:08,19.9,91
2020/12/14 2:09,19.9,91
2020/12/14 2:10,19.9,91
2020/12/14 2:11,19.9,91
2020/12/14 2:12,19.9,91
2020/12/14 2:13,19.9,91
