Date,Temp,RH
2020/01/04 0:00,16.7,95
2020/01/04 0:01,16.7,95
2020/01/04 0:02,16.7,95
2020/01/04 0:03,16.7,95
2020/01/04 0:04,16.6,96
2020/01/04 0:05,16.6,96
2020/01/04 0:06,16.6,96
2020/01/04 0:07,16.6,96
2020/01/04 0:08,16.6,96
2020/01/04 0:09,16.6,96
2020/01/04 0:10,16.6,96
2020/01/04 0:11,16.6,96
2020/01/04 0:12,16.6,96
2020/01/04 0:13,16.6,96
2020/01/04 0:14,16.6,96
2020/01/04 0:15,16.6,96
2020/01/04 0:16,16.6,96
2020/01/04 0:17,16.6,96
2020/01/04 0:18,16.5,97
2020/01/04 0:19,16.5,97
2020/01/04 0:20,16.5,97
2020/01/04 0:21,16.5,96
2020/01/04 0:22,16.5,96
2020/01/04 0:23,16.5,96
2020/01/04 0:24,16.5,96
2020/01/04 0:25,16.5,96
2020/01/04 0:26,16.4,96
2020/01/04 0:27,16.4,96
2020/01/04 0:28,16.4,96
2020/01/04 0:29,16.4,96
2020/01/04 0:30,16.4,96
2020/01/04 0:31,16.4,96
2020/01/04 0:32,16.4,96
2020/01/04 0:33,16.4,96
2020/01/04 0:34,16.3,97
2020/01/04 0:35,16.3,97
2020/01/04 0:36,16.3,97
2020/01/04 0:37,16.3,97
2020/01/04 0:38,16.3,96
2020/01/04 0:39,16.2,97
2020/01/04 0:40,16.2,97
2020/01/04 0:41,16.2,96
2020/01/04 0:42,16.2,97
2020/01/04 0:43,16.2,97
2020/01/04 0:44,16.2,97
2020/01/04 0:45,16.2,97
2020/01/04 0:46,16.2,97
2020/01/04 0:47,16.2,97
2020/01/04 0:48,16.2,97
2020/01/04 0:49,16.2,97
2020/01/04 0:50,16.3,96
2020/01/04 0:51,16.3,96
2020/01/04 0:52,16.3,96
2020/01/04 0:53,16.3,96
2020/01/04 0:54,16.2,97
2020/01/04 0:55,16.2,97
2020/01/04 0:56,16.2,97
2020/01/04 0:57,16.1,97
2020/01/04 0:58,16.1,97
2020/01/04 0:59,16.1,97
2020/01/04 1:00,16.1,97
2020/01/04 1:01,16.1,97
2020/01/04 1:02,16.2,96
2020/01/04 1:03,16.2,96
2020/01/04 1:04,16.2,96
2020/01/04 1:05,16.2,96
2020/01/04 1:06,16.2,97
2020/01/04 1:07,16.2,97
2020/01/04 1:08,16.3,96
2020/01/04 1:09,16.3,96
2020/01/04 1:10,16.3,96
2020/01/04 1:11,16.3,96
2020/01/04 1:12,16.3,96
2020/01/04 1:13,16.3,96
2020/01/04 1:14,16.3,96
2020/01/04 1:15,16.3,96
2020/01/04 1:16,16.3,96
2020/01/04 1:17,16.3,96
2020/01/04 1:18,16.4,95
2020/01/04 1:19,16.4,95
2020/01/04 1:20,16.4,95
2020/01/04 1:21,16.4,95
2020/01/04 1:22,16.4,95
2020/01/04 1:23,16.4,96
2020/01/04 1:24,16.4,96
2020/01/04 1:25,16.4,96
2020/01/04 1:26,16.5,95
2020/01/04 1:27,16.5,96
2020/01/04 1:28,16.5,96
2020/01/04 1:29,16.5,96
2020/01/04 1:30,16.5,96
2020/01/04 1:31,16.5,96
2020/01/04 1:32,16.5,96
2020/01/04 1:33,16.5,96
2020/01/04 1:34,16.5,96
2020/01/04 1:35,16.4,97
2020/01/04 1:36,16.4,97
2020/01/04 1:37,16.4,97
2020/01/04 1:38,16.4,97
2020/01/04 1:39,16.4,97
2020/01/04 1:40,16.4,96
2020/01/04 1:41,16.3,97
2020/01/04 1:42,16.3,97
2020/01/04 1:43,16.3,97
2020/01/04 1:44,16.3,97
2020/01/04 1:45,16.2,97
2020/01/04 1:46,16.2,97
2020/01/04 1:47,16.2,97
2020/01/04 1:48,16.2,97
2020/01/04 1:49,16.2,97
2020/01/04 1:50,16.2,97
2020/01/04 1:51,16.2,97
2020/01/04 1:52,16.2,97
2020/01/04 1:53,16.2,97
2020/01/04 1:54,16.1,98
2020/01/04 1:55,16.1,98
2020/01/04 1:56,16.1,98
2020/01/04 1:57,16.1,98
2020/01/04 1:58,16.2,97
2020/01/04 1:59,16.2,97
2020/01/04 2:00,16.2,97
2020/01/04 2:01,16.2,98
2020/01/04 2:02,16.2,98
2020/01/04 2:03,16.3,97
2020/01/04 2:04,16.3,97
2020/01/04 2:05,16.3,97
2020/01/04 2:06,16.3,98
2020/01/04 2:07,16.3,98
2020/01/04 2:08,16.4,97
2020/01/04 2:09,16.4,97
2020/01/04 2:10,16.3,98
2020/01/04 2:11,16.3,98
2020/01/04 2:12,16.3,98
2020/01/04 2:13,16.3,98
2020/01/04 2:14,16.3,98
2020/01/04 2:15,16.3,98
2020/01/04 2:16,16.4,97
2020/01/04 2:17,16.4,97
2020/01/04 2:18,16.4,97
2020/01/04 2:19,16.4,97
2020/01/04 2:20,16.4,97
2020/01/04 2:21,16.4,97
2020/01/04 2:22,16.4,97
2020/01/04 2:23,16.4,97
2020/01/04 2:24,16.4,97
2020/01/04 2:25,16.4,97
2020/01/04 2:26,16.4,97
2020/01/04 2:27,16.4,97
2020/01/04 2:28,16.5,96
2020/01/04 2:29,16.5,96
2020/01/04 2:30,16.5,96
2020/01/04 2:31,16.4,97
2020/01/04 2:32,16.4,97
2020/01/04 2:33,16.4,96
2020/01/04 2:34,16.4,96
2020/01/04 2:35,16.4,97
2020/01/04 2:36,16.4,97
2020/01/04 2:37,16.4,97
2020/01/04 2:38,16.4,97
2020/01/04 2:39,16.5,96
2020/01/04 2:40,16.5,96
2020/01/04 2:41,16.4,97
2020/01/04 2:42,16.4,97
2020/01/04 2:43,16.5,96
2020/01/04 2:44,16.5,96
2020/01/04 2:45,16.5,96
2020/01/04 2:46,16.4,97
2020/01/04 2:47,16.5,96
2020/01/04 2:48,16.5,96
2020/01/04 2:49,16.5,96
2020/01/04 2:50,16.5,96
2020/01/04 2:51,16.5,96
2020/01/04 2:52,16.5,96
2020/01/04 2:53,16.5,96
2020/01/04 2:54,16.5,96
2020/01/04 2:55,16.5,96
2020/01/04 2:56,16.5,96
2020/01/04 2:57,16.5,96
2020/01/04 2:58,16.5,96
2020/01/04 2:59,16.5,96
2020/01/04 3:00,16.6,95
2020/01/04 3:01,16.5,96
2020/01/04 3:02,16.6,95
2020/01/04 3:03,16.6,95
2020/01/04 3:04,16.5,96
2020/01/04 3:05,16.5,96
2020/01/04 3:06,16.5,96
2020/01/04 3:07,16.5,95
