Date,Temp,RH
2017/12/17 0:00,11.5,65
2017/12/17 0:01,11.5,65
2017/12/17 0:02,11.5,65
2017/12/17 0:03,11.5,65
2017/12/17 0:04,11.5,65
2017/12/17 0:05,11.5,65
2017/12/17 0:06,11.5,65
2017/12/17 0:07,11.5,65
2017/12/17 0:08,11.5,66
2017/12/17 0:09,11.5,66
2017/12/17 0:10,11.5,66
2017/12/17 0:11,11.5,65
2017/12/17 0:12,11.5,65
2017/12/17 0:13,11.5,65
2017/12/17 0:14,11.5,65
2017/12/17 0:15,11.5,65
2017/12/17 0:16,11.5,65
2017/12/17 0:17,11.5,65
2017/12/17 0:18,11.5,65
2017/12/17 0:19,11.5,65
2017/12/17 0:20,11.5,65
2017/12/17 0:21,11.5,65
2017/12/17 0:22,11.5,65
2017/12/17 0:23,11.5,65
2017/12/17 0:24,11.5,65
2017/12/17 0:25,11.5,65
2017/12/17 0:26,11.5,65
2017/12/17 0:27,11.5,65
2017/12/17 0:28,11.5,65
2017/12/17 0:29,11.5,65
2017/12/17 0:30,11.5,65
2017/12/17 0:31,11.5,65
2017/12/17 0:32,11.5,64
2017/12/17 0:33,11.5,65
2017/12/17 0:34,11.5,65
2017/12/17 0:35,11.5,64
2017/12/17 0:36,11.5,64
2017/12/17 0:37,11.5,64
2017/12/17 0:38,11.5,64
2017/12/17 0:39,11.5,64
2017/12/17 0:40,11.5,65
2017/12/17 0:41,11.5,65
2017/12/17 0:42,11.5,65
2017/12/17 0:43,11.5,65
2017/12/17 0:44,11.5,65
2017/12/17 0:45,11.5,65
2017/12/17 0:46,11.5,65
2017/12/17 0:47,11.5,65
2017/12/17 0:48,11.5,66
2017/12/17 0:49,11.5,66
2017/12/17 0:50,11.6,65
2017/12/17 0:51,11.6,65
2017/12/17 0:52,11.6,64
2017/12/17 0:53,11.6,64
2017/12/17 0:54,11.6,64
2017/12/17 0:55,11.6,64
2017/12/17 0:56,11.6,65
2017/12/17 0:57,11.6,65
2017/12/17 0:58,11.6,65
2017/12/17 0:59,11.6,64
2017/12/17 1:00,11.6,64
2017/12/17 1:01,11.6,64
2017/12/17 1:02,11.5,64
2017/12/17 1:03,11.5,64
2017/12/17 1:04,11.5,64
2017/12/17 1:05,11.5,64
2017/12/17 1:06,11.5,64
2017/12/17 1:07,11.5,64
2017/12/17 1:08,11.5,65
2017/12/17 1:09,11.6,64
2017/12/17 1:10,11.6,65
2017/12/17 1:11,11.6,64
2017/12/17 1:12,11.6,64
2017/12/17 1:13,11.6,64
2017/12/17 1:14,11.6,65
2017/12/17 1:15,11.6,65
2017/12/17 1:16,11.6,65
2017/12/17 1:17,11.6,65
2017/12/17 1:18,11.6,65
2017/12/17 1:19,11.6,65
2017/12/17 1:20,11.6,65
2017/12/17 1:21,11.6,65
2017/12/17 1:22,11.6,64
2017/12/17 1:23,11.6,64
2017/12/17 1:24,11.6,64
2017/12/17 1:25,11.6,64
2017/12/17 1:26,11.6,64
2017/12/17 1:27,11.6,64
2017/12/17 1:28,11.6,64
2017/12/17 1:29,11.6,64
2017/12/17 1:30,11.6,64
2017/12/17 1:31,11.6,64
2017/12/17 1:32,11.6,64
2017/12/17 1:33,11.6,64
2017/12/17 1:34,11.6,64
2017/12/17 1:35,11.6,64
2017/12/17 1:36,11.6,63
2017/12/17 1:37,11.6,63
2017/12/17 1:38,11.6,63
2017/12/17 1:39,11.6,63
2017/12/17 1:40,11.6,64
2017/12/17 1:41,11.6,64
2017/12/17 1:42,11.6,64
2017/12/17 1:43,11.6,64
