Date,Temp,RH
2021/08/06 0:00,26.8,99
2021/08/06 0:01,26.8,99
2021/08/06 0:02,26.8,99
2021/08/06 0:03,26.8,99
2021/08/06 0:04,26.8,99
2021/08/06 0:05,26.8,99
2021/08/06 0:06,26.8,99
2021/08/06 0:07,26.8,99
2021/08/06 0:08,26.8,99
2021/08/06 0:09,26.8,99
2021/08/06 0:10,26.7,100
2021/08/06 0:11,26.7,99
2021/08/06 0:12,26.7,99
2021/08/06 0:13,26.7,99
2021/08/06 0:14,26.7,99
2021/08/06 0:15,26.6,99
2021/08/06 0:16,26.6,99
2021/08/06 0:17,26.6,99
2021/08/06 0:18,26.6,99
2021/08/06 0:19,26.6,99
2021/08/06 0:20,26.5,99
2021/08/06 0:21,26.5,99
2021/08/06 0:22,26.5,99
2021/08/06 0:23,26.4,99
2021/08/06 0:24,26.4,99
2021/08/06 0:25,26.4,99
2021/08/06 0:26,26.4,99
2021/08/06 0:27,26.4,99
2021/08/06 0:28,26.4,99
2021/08/06 0:29,26.4,99
2021/08/06 0:30,26.4,99
2021/08/06 0:31,26.4,98
2021/08/06 0:32,26.3,99
2021/08/06 0:33,26.3,99
2021/08/06 0:34,26.3,99
2021/08/06 0:35,26.3,99
2021/08/06 0:36,26.3,99
2021/08/06 0:37,26.3,99
2021/08/06 0:38,26.3,99
2021/08/06 0:39,26.3,99
2021/08/06 0:40,26.3,99
2021/08/06 0:41,26.3,99
2021/08/06 0:42,26.3,99
2021/08/06 0:43,26.3,99
2021/08/06 0:44,26.4,99
2021/08/06 0:45,26.4,99
2021/08/06 0:46,26.3,99
2021/08/06 0:47,26.4,98
2021/08/06 0:48,26.4,99
2021/08/06 0:49,26.4,99
2021/08/06 0:50,26.4,99
2021/08/06 0:51,26.4,99
2021/08/06 0:52,26.4,99
2021/08/06 0:53,26.4,99
2021/08/06 0:54,26.4,99
2021/08/06 0:55,26.4,99
2021/08/06 0:56,26.4,99
2021/08/06 0:57,26.4,99
2021/08/06 0:58,26.4,99
2021/08/06 0:59,26.4,99
2021/08/06 1:00,26.4,99
2021/08/06 1:01,26.4,99
2021/08/06 1:02,26.4,99
2021/08/06 1:03,26.5,98
2021/08/06 1:04,26.5,99
2021/08/06 1:05,26.5,99
2021/08/06 1:06,26.5,99
