Date,Temp,RH
2020/02/22 0:00,15.5,95
2020/02/22 0:01,15.5,95
2020/02/22 0:02,15.5,95
2020/02/22 0:03,15.5,95
2020/02/22 0:04,15.6,94
2020/02/22 0:05,15.6,94
2020/02/22 0:06,15.6,94
2020/02/22 0:07,15.6,94
2020/02/22 0:08,15.6,94
2020/02/22 0:09,15.6,94
2020/02/22 0:10,15.7,92
2020/02/22 0:11,15.7,92
2020/02/22 0:12,15.6,94
2020/02/22 0:13,15.7,91
2020/02/22 0:14,15.7,91
2020/02/22 0:15,15.7,91
2020/02/22 0:16,15.6,92
2020/02/22 0:17,15.6,92
2020/02/22 0:18,15.6,92
2020/02/22 0:19,15.6,92
2020/02/22 0:20,15.6,92
2020/02/22 0:21,15.6,92
2020/02/22 0:22,15.6,91
2020/02/22 0:23,15.5,92
2020/02/22 0:24,15.5,92
2020/02/22 0:25,15.5,92
2020/02/22 0:26,15.5,92
2020/02/22 0:27,15.5,91
2020/02/22 0:28,15.4,92
2020/02/22 0:29,15.4,92
2020/02/22 0:30,15.4,92
2020/02/22 0:31,15.4,92
2020/02/22 0:32,15.4,92
2020/02/22 0:33,15.3,93
2020/02/22 0:34,15.3,93
2020/02/22 0:35,15.3,92
2020/02/22 0:36,15.3,92
2020/02/22 0:37,15.3,92
2020/02/22 0:38,15.3,92
2020/02/22 0:39,15.3,92
2020/02/22 0:40,15.4,91
2020/02/22 0:41,15.4,91
2020/02/22 0:42,15.4,91
2020/02/22 0:43,15.4,92
2020/02/22 0:44,15.4,92
2020/02/22 0:45,15.4,92
2020/02/22 0:46,15.4,92
2020/02/22 0:47,15.4,92
2020/02/22 0:48,15.4,92
2020/02/22 0:49,15.4,93
2020/02/22 0:50,15.4,92
2020/02/22 0:51,15.4,92
2020/02/22 0:52,15.4,92
2020/02/22 0:53,15.4,92
2020/02/22 0:54,15.4,92
2020/02/22 0:55,15.4,92
2020/02/22 0:56,15.4,92
2020/02/22 0:57,15.4,92
2020/02/22 0:58,15.4,92
2020/02/22 0:59,15.4,92
2020/02/22 1:00,15.3,93
2020/02/22 1:01,15.3,93
2020/02/22 1:02,15.3,93
2020/02/22 1:03,15.3,93
2020/02/22 1:04,15.3,93
2020/02/22 1:05,15.2,95
2020/02/22 1:06,15.2,95
2020/02/22 1:07,15.2,93
2020/02/22 1:08,15.2,93
2020/02/22 1:09,15.2,93
2020/02/22 1:10,15.2,93
2020/02/22 1:11,15.1,94
2020/02/22 1:12,15.1,94
2020/02/22 1:13,15.1,94
2020/02/22 1:14,15.1,94
2020/02/22 1:15,15.1,94
2020/02/22 1:16,15.1,94
2020/02/22 1:17,15.0,94
2020/02/22 1:18,15.0,94
2020/02/22 1:19,15.0,94
2020/02/22 1:20,15.0,94
2020/02/22 1:21,15.0,94
2020/02/22 1:22,15.0,94
2020/02/22 1:23,15.0,94
2020/02/22 1:24,15.1,93
2020/02/22 1:25,15.1,94
2020/02/22 1:26,15.1,94
2020/02/22 1:27,15.1,94
2020/02/22 1:28,15.1,94
2020/02/22 1:29,15.1,94
2020/02/22 1:30,15.1,94
2020/02/22 1:31,15.1,94
2020/02/22 1:32,15.1,94
2020/02/22 1:33,15.1,94
2020/02/22 1:34,15.1,94
2020/02/22 1:35,15.1,94
2020/02/22 1:36,15.1,94
2020/02/22 1:37,15.1,94
2020/02/22 1:38,15.1,94
2020/02/22 1:39,15.1,94
2020/02/22 1:40,15.2,93
2020/02/22 1:41,15.2,93
2020/02/22 1:42,15.2,93
2020/02/22 1:43,15.2,95
2020/02/22 1:44,15.2,95
2020/02/22 1:45,15.2,95
2020/02/22 1:46,15.3,93
2020/02/22 1:47,15.3,93
2020/02/22 1:48,15.3,93
2020/02/22 1:49,15.3,93
2020/02/22 1:50,15.4,92
2020/02/22 1:51,15.4,92
2020/02/22 1:52,15.5,91
2020/02/22 1:53,15.5,91
2020/02/22 1:54,15.5,92
2020/02/22 1:55,15.5,92
2020/02/22 1:56,15.5,92
2020/02/22 1:57,15.6,91
2020/02/22 1:58,15.6,91
2020/02/22 1:59,15.7,90
2020/02/22 2:00,15.7,90
2020/02/22 2:01,15.7,90
2020/02/22 2:02,15.7,91
2020/02/22 2:03,15.7,91
2020/02/22 2:04,15.7,91
2020/02/22 2:05,15.7,91
2020/02/22 2:06,15.7,91
2020/02/22 2:07,15.7,91
2020/02/22 2:08,15.7,91
2020/02/22 2:09,15.6,92
2020/02/22 2:10,15.6,91
2020/02/22 2:11,15.6,91
2020/02/22 2:12,15.6,91
2020/02/22 2:13,15.6,91
2020/02/22 2:14,15.6,91
2020/02/22 2:15,15.6,91
2020/02/22 2:16,15.5,92
2020/02/22 2:17,15.5,92
2020/02/22 2:18,15.5,92
2020/02/22 2:19,15.5,92
2020/02/22 2:20,15.5,92
2020/02/22 2:21,15.5,92
