Date,Temp,RH
2019/07/28 0:00,27.3,98
2019/07/28 0:01,27.3,98
2019/07/28 0:02,27.3,98
2019/07/28 0:03,27.3,98
2019/07/28 0:04,27.3,98
2019/07/28 0:05,27.3,98
2019/07/28 0:06,27.3,98
2019/07/28 0:07,27.3,98
2019/07/28 0:08,27.3,98
2019/07/28 0:09,27.3,98
2019/07/28 0:10,27.3,98
2019/07/28 0:11,27.3,98
2019/07/28 0:12,27.3,98
2019/07/28 0:13,27.3,98
2019/07/28 0:14,27.3,98
2019/07/28 0:15,27.3,98
2019/07/28 0:16,27.3,98
2019/07/28 0:17,27.3,98
2019/07/28 0:18,27.3,98
2019/07/28 0:19,27.3,98
2019/07/28 0:20,27.3,98
2019/07/28 0:21,27.2,98
2019/07/28 0:22,27.2,98
2019/07/28 0:23,27.2,98
2019/07/28 0:24,27.2,98
2019/07/28 0:25,27.2,98
2019/07/28 0:26,27.2,98
2019/07/28 0:27,27.2,98
2019/07/28 0:28,27.2,98
2019/07/28 0:29,27.2,98
2019/07/28 0:30,27.2,98
2019/07/28 0:31,27.2,98
2019/07/28 0:32,27.2,98
2019/07/28 0:33,27.2,98
2019/07/28 0:34,27.2,98
2019/07/28 0:35,27.2,98
2019/07/28 0:36,27.2,98
2019/07/28 0:37,27.2,98
2019/07/28 0:38,27.2,98
2019/07/28 0:39,27.2,98
2019/07/28 0:40,27.2,98
2019/07/28 0:41,27.2,98
2019/07/28 0:42,27.2,98
2019/07/28 0:43,27.3,98
2019/07/28 0:44,27.3,98
2019/07/28 0:45,27.4,98
2019/07/28 0:46,27.4,98
2019/07/28 0:47,27.4,98
2019/07/28 0:48,27.4,98
2019/07/28 0:49,27.4,98
2019/07/28 0:50,27.4,98
2019/07/28 0:51,27.4,98
2019/07/28 0:52,27.4,98
2019/07/28 0:53,27.4,98
2019/07/28 0:54,27.4,98
2019/07/28 0:55,27.4,98
2019/07/28 0:56,27.4,98
2019/07/28 0:57,27.4,98
2019/07/28 0:58,27.4,98
2019/07/28 0:59,27.4,98
2019/07/28 1:00,27.4,98
2019/07/28 1:01,27.4,98
2019/07/28 1:02,27.4,98
2019/07/28 1:03,27.4,98
2019/07/28 1:04,27.4,98
2019/07/28 1:05,27.4,98
2019/07/28 1:06,27.4,98
2019/07/28 1:07,27.4,98
2019/07/28 1:08,27.4,98
2019/07/28 1:09,27.4,98
2019/07/28 1:10,27.4,98
2019/07/28 1:11,27.4,98
2019/07/28 1:12,27.4,98
2019/07/28 1:13,27.4,98
2019/07/28 1:14,27.4,98
2019/07/28 1:15,27.4,98
2019/07/28 1:16,27.4,98
2019/07/28 1:17,27.4,98
2019/07/28 1:18,27.4,98
2019/07/28 1:19,27.4,98
2019/07/28 1:20,27.4,98
2019/07/28 1:21,27.4,98
2019/07/28 1:22,27.4,98
2019/07/28 1:23,27.4,98
2019/07/28 1:24,27.4,98
2019/07/28 1:25,27.4,98
2019/07/28 1:26,27.4,98
2019/07/28 1:27,27.4,98
2019/07/28 1:28,27.4,98
2019/07/28 1:29,27.4,98
2019/07/28 1:30,27.4,98
2019/07/28 1:31,27.4,98
2019/07/28 1:32,27.4,98
2019/07/28 1:33,27.4,98
2019/07/28 1:34,27.4,98
2019/07/28 1:35,27.4,98
2019/07/28 1:36,27.4,98
2019/07/28 1:37,27.4,98
2019/07/28 1:38,27.4,98
2019/07/28 1:39,27.4,98
2019/07/28 1:40,27.4,98
2019/07/28 1:41,27.4,98
2019/07/28 1:42,27.4,98
2019/07/28 1:43,27.4,98
2019/07/28 1:44,27.4,98
2019/07/28 1:45,27.4,98
2019/07/28 1:46,27.4,98
2019/07/28 1:47,27.4,98
2019/07/28 1:48,27.4,98
2019/07/28 1:49,27.4,98
2019/07/28 1:50,27.4,98
2019/07/28 1:51,27.4,98
2019/07/28 1:52,27.4,98
2019/07/28 1:53,27.4,98
2019/07/28 1:54,27.4,98
2019/07/28 1:55,27.4,98
2019/07/28 1:56,27.4,98
2019/07/28 1:57,27.4,98
2019/07/28 1:58,27.4,98
2019/07/28 1:59,27.4,98
2019/07/28 2:00,27.4,98
2019/07/28 2:01,27.4,98
2019/07/28 2:02,27.4,98
2019/07/28 2:03,27.4,98
2019/07/28 2:04,27.4,98
2019/07/28 2:05,27.4,98
2019/07/28 2:06,27.4,98
2019/07/28 2:07,27.4,98
2019/07/28 2:08,27.4,98
2019/07/28 2:09,27.4,98
2019/07/28 2:10,27.4,98
2019/07/28 2:11,27.4,98
2019/07/28 2:12,27.4,98
2019/07/28 2:13,27.4,98
2019/07/28 2:14,27.3,98
2019/07/28 2:15,27.3,98
2019/07/28 2:16,27.3,98
2019/07/28 2:17,27.3,98
2019/07/28 2:18,27.3,98
2019/07/28 2:19,27.3,98
2019/07/28 2:20,27.3,98
2019/07/28 2:21,27.3,98
2019/07/28 2:22,27.3,98
2019/07/28 2:23,27.3,98
2019/07/28 2:24,27.3,98
2019/07/28 2:25,27.3,98
2019/07/28 2:26,27.3,98
2019/07/28 2:27,27.3,98
2019/07/28 2:28,27.3,98
2019/07/28 2:29,27.2,98
2019/07/28 2:30,27.2,98
2019/07/28 2:31,27.2,98
2019/07/28 2:32,27.2,98
2019/07/28 2:33,27.2,98
2019/07/28 2:34,27.2,98
2019/07/28 2:35,27.2,98
2019/07/28 2:36,27.2,98
2019/07/28 2:37,27.2,98
2019/07/28 2:38,27.2,98
2019/07/28 2:39,27.2,98
2019/07/28 2:40,27.2,98
2019/07/28 2:41,27.1,98
2019/07/28 2:42,27.1,98
2019/07/28 2:43,27.1,98
2019/07/28 2:44,27.1,98
2019/07/28 2:45,27.1,98
2019/07/28 2:46,27.1,98
2019/07/28 2:47,27.1,98
2019/07/28 2:48,27.1,98
2019/07/28 2:49,27.1,99
2019/07/28 2:50,27.1,99
2019/07/28 2:51,27.1,99
2019/07/28 2:52,27.1,99
2019/07/28 2:53,27.1,98
2019/07/28 2:54,27.1,99
2019/07/28 2:55,27.1,99
2019/07/28 2:56,27.2,98
2019/07/28 2:57,27.2,98
2019/07/28 2:58,27.2,98
2019/07/28 2:59,27.2,98
2019/07/28 3:00,27.2,98
2019/07/28 3:01,27.2,99
2019/07/28 3:02,27.2,99
2019/07/28 3:03,27.2,99
2019/07/28 3:04,27.2,99
2019/07/28 3:05,27.3,98
2019/07/28 3:06,27.3,98
2019/07/28 3:07,27.3,98
2019/07/28 3:08,27.3,99
2019/07/28 3:09,27.3,99
2019/07/28 3:10,27.3,99
2019/07/28 3:11,27.3,99
2019/07/28 3:12,27.3,99
2019/07/28 3:13,27.3,99
2019/07/28 3:14,27.3,98
2019/07/28 3:15,27.3,98
2019/07/28 3:16,27.3,98
2019/07/28 3:17,27.3,98
2019/07/28 3:18,27.3,98
2019/07/28 3:19,27.3,98
2019/07/28 3:20,27.3,98
2019/07/28 3:21,27.3,98
2019/07/28 3:22,27.3,98
2019/07/28 3:23,27.3,98
2019/07/28 3:24,27.3,98
2019/07/28 3:25,27.3,98
2019/07/28 3:26,27.3,98
2019/07/28 3:27,27.3,98
2019/07/28 3:28,27.3,98
2019/07/28 3:29,27.3,98
2019/07/28 3:30,27.3,98
2019/07/28 3:31,27.3,98
2019/07/28 3:32,27.3,98
2019/07/28 3:33,27.3,98
2019/07/28 3:34,27.3,98
2019/07/28 3:35,27.3,98
2019/07/28 3:36,27.3,98
2019/07/28 3:37,27.3,98
2019/07/28 3:38,27.2,98
2019/07/28 3:39,27.2,98
2019/07/28 3:40,27.2,98
2019/07/28 3:41,27.2,98
2019/07/28 3:42,27.2,98
2019/07/28 3:43,27.2,98
2019/07/28 3:44,27.3,97
2019/07/28 3:45,27.2,98
2019/07/28 3:46,27.3,97
2019/07/28 3:47,27.3,97
2019/07/28 3:48,27.3,97
2019/07/28 3:49,27.3,97
2019/07/28 3:50,27.3,97
2019/07/28 3:51,27.3,97
2019/07/28 3:52,27.3,97
2019/07/28 3:53,27.3,97
2019/07/28 3:54,27.3,97
2019/07/28 3:55,27.3,97
2019/07/28 3:56,27.3,97
2019/07/28 3:57,27.3,98
2019/07/28 3:58,27.3,97
2019/07/28 3:59,27.3,97
2019/07/28 4:00,27.3,98
2019/07/28 4:01,27.3,98
2019/07/28 4:02,27.3,98
2019/07/28 4:03,27.3,97
2019/07/28 4:04,27.3,98
2019/07/28 4:05,27.3,98
2019/07/28 4:06,27.3,98
2019/07/28 4:07,27.3,98
2019/07/28 4:08,27.3,98
2019/07/28 4:09,27.3,98
2019/07/28 4:10,27.3,98
2019/07/28 4:11,27.3,98
2019/07/28 4:12,27.3,98
2019/07/28 4:13,27.3,98
2019/07/28 4:14,27.3,98
2019/07/28 4:15,27.3,98
2019/07/28 4:16,27.3,98
2019/07/28 4:17,27.3,98
2019/07/28 4:18,27.3,97
2019/07/28 4:19,27.3,97
2019/07/28 4:20,27.3,97
2019/07/28 4:21,27.3,97
2019/07/28 4:22,27.3,97
2019/07/28 4:23,27.3,98
2019/07/28 4:24,27.3,97
2019/07/28 4:25,27.3,97
2019/07/28 4:26,27.3,97
