Date,Temp,RH
2021/03/14 0:00,20.1,87
2021/03/14 0:01,20.1,87
2021/03/14 0:02,20.1,87
2021/03/14 0:03,20.1,87
2021/03/14 0:04,20.2,86
2021/03/14 0:05,20.2,86
2021/03/14 0:06,20.2,86
2021/03/14 0:07,20.2,86
2021/03/14 0:08,20.2,86
2021/03/14 0:09,20.2,86
2021/03/14 0:10,20.2,86
2021/03/14 0:11,20.2,86
2021/03/14 0:12,20.2,86
2021/03/14 0:13,20.2,85
2021/03/14 0:14,20.2,85
2021/03/14 0:15,20.2,85
2021/03/14 0:16,20.2,85
2021/03/14 0:17,20.2,85
2021/03/14 0:18,20.2,85
2021/03/14 0:19,20.2,85
2021/03/14 0:20,20.2,85
2021/03/14 0:21,20.2,85
2021/03/14 0:22,20.2,85
2021/03/14 0:23,20.2,86
2021/03/14 0:24,20.2,86
2021/03/14 0:25,20.2,86
2021/03/14 0:26,20.3,85
2021/03/14 0:27,20.3,85
2021/03/14 0:28,20.3,85
2021/03/14 0:29,20.3,85
2021/03/14 0:30,20.3,85
2021/03/14 0:31,20.3,85
2021/03/14 0:32,20.3,85
2021/03/14 0:33,20.3,85
2021/03/14 0:34,20.3,85
2021/03/14 0:35,20.3,85
2021/03/14 0:36,20.3,85
2021/03/14 0:37,20.3,85
2021/03/14 0:38,20.3,85
2021/03/14 0:39,20.3,85
2021/03/14 0:40,20.3,85
2021/03/14 0:41,20.3,85
2021/03/14 0:42,20.3,85
2021/03/14 0:43,20.3,86
2021/03/14 0:44,20.3,86
2021/03/14 0:45,20.3,86
2021/03/14 0:46,20.3,86
2021/03/14 0:47,20.3,86
2021/03/14 0:48,20.3,85
2021/03/14 0:49,20.3,85
2021/03/14 0:50,20.3,86
2021/03/14 0:51,20.3,86
2021/03/14 0:52,20.3,86
2021/03/14 0:53,20.3,86
2021/03/14 0:54,20.3,86
2021/03/14 0:55,20.3,86
2021/03/14 0:56,20.3,86
2021/03/14 0:57,20.3,86
2021/03/14 0:58,20.3,85
2021/03/14 0:59,20.3,85
2021/03/14 1:00,20.2,86
2021/03/14 1:01,20.2,86
2021/03/14 1:02,20.2,86
2021/03/14 1:03,20.2,86
2021/03/14 1:04,20.2,86
2021/03/14 1:05,20.2,86
2021/03/14 1:06,20.2,86
2021/03/14 1:07,20.2,86
2021/03/14 1:08,20.2,86
2021/03/14 1:09,20.2,86
2021/03/14 1:10,20.2,87
2021/03/14 1:11,20.2,87
2021/03/14 1:12,20.2,87
2021/03/14 1:13,20.3,86
2021/03/14 1:14,20.2,87
2021/03/14 1:15,20.2,87
2021/03/14 1:16,20.2,87
2021/03/14 1:17,20.2,87
2021/03/14 1:18,20.2,87
2021/03/14 1:19,20.2,87
2021/03/14 1:20,20.2,87
2021/03/14 1:21,20.2,87
2021/03/14 1:22,20.2,87
2021/03/14 1:23,20.3,85
2021/03/14 1:24,20.3,85
2021/03/14 1:25,20.3,85
2021/03/14 1:26,20.3,85
2021/03/14 1:27,20.3,85
2021/03/14 1:28,20.3,86
2021/03/14 1:29,20.3,86
2021/03/14 1:30,20.3,85
2021/03/14 1:31,20.3,85
2021/03/14 1:32,20.3,86
2021/03/14 1:33,20.3,86
2021/03/14 1:34,20.3,86
2021/03/14 1:35,20.3,86
2021/03/14 1:36,20.3,86
2021/03/14 1:37,20.3,86
2021/03/14 1:38,20.3,86
2021/03/14 1:39,20.3,86
2021/03/14 1:40,20.3,86
2021/03/14 1:41,20.3,86
2021/03/14 1:42,20.3,86
2021/03/14 1:43,20.3,86
2021/03/14 1:44,20.4,85
2021/03/14 1:45,20.4,85
2021/03/14 1:46,20.4,85
2021/03/14 1:47,20.4,85
2021/03/14 1:48,20.4,85
2021/03/14 1:49,20.4,85
2021/03/14 1:50,20.4,85
2021/03/14 1:51,20.4,85
2021/03/14 1:52,20.4,85
2021/03/14 1:53,20.4,85
2021/03/14 1:54,20.4,85
2021/03/14 1:55,20.4,85
2021/03/14 1:56,20.4,86
2021/03/14 1:57,20.4,86
2021/03/14 1:58,20.4,86
2021/03/14 1:59,20.4,86
2021/03/14 2:00,20.4,86
2021/03/14 2:01,20.4,86
2021/03/14 2:02,20.4,86
2021/03/14 2:03,20.4,86
2021/03/14 2:04,20.4,86
2021/03/14 2:05,20.4,86
2021/03/14 2:06,20.4,86
2021/03/14 2:07,20.4,86
2021/03/14 2:08,20.4,86
2021/03/14 2:09,20.4,86
2021/03/14 2:10,20.4,86
2021/03/14 2:11,20.4,86
2021/03/14 2:12,20.4,86
2021/03/14 2:13,20.4,86
2021/03/14 2:14,20.4,86
2021/03/14 2:15,20.4,87
2021/03/14 2:16,20.4,87
2021/03/14 2:17,20.4,87
2021/03/14 2:18,20.4,87
2021/03/14 2:19,20.4,87
2021/03/14 2:20,20.4,87
2021/03/14 2:21,20.4,87
2021/03/14 2:22,20.4,87
2021/03/14 2:23,20.4,87
2021/03/14 2:24,20.4,87
2021/03/14 2:25,20.4,87
2021/03/14 2:26,20.4,87
2021/03/14 2:27,20.4,87
2021/03/14 2:28,20.4,87
2021/03/14 2:29,20.4,87
2021/03/14 2:30,20.4,87
2021/03/14 2:31,20.4,87
2021/03/14 2:32,20.4,87
2021/03/14 2:33,20.4,87
2021/03/14 2:34,20.4,87
2021/03/14 2:35,20.4,87
2021/03/14 2:36,20.4,87
2021/03/14 2:37,20.4,87
2021/03/14 2:38,20.4,86
2021/03/14 2:39,20.4,86
2021/03/14 2:40,20.4,86
2021/03/14 2:41,20.4,86
2021/03/14 2:42,20.4,86
2021/03/14 2:43,20.4,86
2021/03/14 2:44,20.4,86
2021/03/14 2:45,20.4,86
2021/03/14 2:46,20.4,86
2021/03/14 2:47,20.4,86
2021/03/14 2:48,20.4,86
2021/03/14 2:49,20.4,86
2021/03/14 2:50,20.4,86
2021/03/14 2:51,20.4,86
2021/03/14 2:52,20.4,86
2021/03/14 2:53,20.4,86
2021/03/14 2:54,20.4,86
2021/03/14 2:55,20.4,86
2021/03/14 2:56,20.4,86
2021/03/14 2:57,20.4,86
2021/03/14 2:58,20.4,86
2021/03/14 2:59,20.4,86
2021/03/14 3:00,20.4,86
2021/03/14 3:01,20.4,86
2021/03/14 3:02,20.4,86
2021/03/14 3:03,20.4,86
2021/03/14 3:04,20.4,86
2021/03/14 3:05,20.4,86
2021/03/14 3:06,20.4,86
2021/03/14 3:07,20.4,86
2021/03/14 3:08,20.4,86
2021/03/14 3:09,20.4,86
2021/03/14 3:10,20.5,85
2021/03/14 3:11,20.5,85
2021/03/14 3:12,20.5,86
2021/03/14 3:13,20.5,86
2021/03/14 3:14,20.5,86
2021/03/14 3:15,20.5,86
2021/03/14 3:16,20.5,86
2021/03/14 3:17,20.5,86
2021/03/14 3:18,20.5,86
2021/03/14 3:19,20.5,86
2021/03/14 3:20,20.5,86
2021/03/14 3:21,20.5,86
2021/03/14 3:22,20.5,86
2021/03/14 3:23,20.5,86
2021/03/14 3:24,20.5,86
2021/03/14 3:25,20.5,86
2021/03/14 3:26,20.5,86
2021/03/14 3:27,20.5,87
2021/03/14 3:28,20.4,88
2021/03/14 3:29,20.5,87
2021/03/14 3:30,20.4,88
2021/03/14 3:31,20.4,88
2021/03/14 3:32,20.4,88
2021/03/14 3:33,20.4,87
2021/03/14 3:34,20.4,87
2021/03/14 3:35,20.4,87
2021/03/14 3:36,20.4,87
2021/03/14 3:37,20.4,87
2021/03/14 3:38,20.4,87
2021/03/14 3:39,20.4,87
2021/03/14 3:40,20.4,87
2021/03/14 3:41,20.4,86
2021/03/14 3:42,20.4,86
2021/03/14 3:43,20.4,86
2021/03/14 3:44,20.4,86
2021/03/14 3:45,20.4,86
2021/03/14 3:46,20.4,85
2021/03/14 3:47,20.4,85
2021/03/14 3:48,20.4,85
2021/03/14 3:49,20.4,85
2021/03/14 3:50,20.4,85
2021/03/14 3:51,20.4,85
2021/03/14 3:52,20.4,85
2021/03/14 3:53,20.4,85
2021/03/14 3:54,20.4,85
2021/03/14 3:55,20.4,85
2021/03/14 3:56,20.4,85
2021/03/14 3:57,20.4,85
2021/03/14 3:58,20.4,85
2021/03/14 3:59,20.4,85
2021/03/14 4:00,20.4,85
2021/03/14 4:01,20.4,85
2021/03/14 4:02,20.4,85
2021/03/14 4:03,20.4,85
2021/03/14 4:04,20.4,85
2021/03/14 4:05,20.4,86
2021/03/14 4:06,20.4,86
2021/03/14 4:07,20.4,86
2021/03/14 4:08,20.4,86
2021/03/14 4:09,20.4,86
2021/03/14 4:10,20.4,86
2021/03/14 4:11,20.4,86
2021/03/14 4:12,20.4,85
2021/03/14 4:13,20.4,85
2021/03/14 4:14,20.4,85
2021/03/14 4:15,20.4,85
2021/03/14 4:16,20.4,85
2021/03/14 4:17,20.4,85
2021/03/14 4:18,20.4,85
2021/03/14 4:19,20.4,85
2021/03/14 4:20,20.4,85
2021/03/14 4:21,20.4,85
2021/03/14 4:22,20.4,85
2021/03/14 4:23,20.4,85
2021/03/14 4:24,20.4,85
2021/03/14 4:25,20.3,86
2021/03/14 4:26,20.3,86
2021/03/14 4:27,20.3,86
2021/03/14 4:28,20.3,86
2021/03/14 4:29,20.3,86
2021/03/14 4:30,20.3,86
2021/03/14 4:31,20.3,86
2021/03/14 4:32,20.3,86
2021/03/14 4:33,20.3,86
2021/03/14 4:34,20.3,86
2021/03/14 4:35,20.3,86
2021/03/14 4:36,20.3,86
2021/03/14 4:37,20.3,86
2021/03/14 4:38,20.3,86
2021/03/14 4:39,20.3,86
2021/03/14 4:40,20.3,86
2021/03/14 4:41,20.3,86
