Date,Temp,RH
2020/05/25 0:00,24.2,99
2020/05/25 0:01,24.2,99
2020/05/25 0:02,24.2,99
2020/05/25 0:03,24.2,99
2020/05/25 0:04,24.3,98
2020/05/25 0:05,24.2,99
2020/05/25 0:06,24.2,99
2020/05/25 0:07,24.3,99
2020/05/25 0:08,24.3,99
2020/05/25 0:09,24.3,99
2020/05/25 0:10,24.3,99
2020/05/25 0:11,24.3,99
2020/05/25 0:12,24.3,99
2020/05/25 0:13,24.4,99
2020/05/25 0:14,24.4,99
2020/05/25 0:15,24.4,99
2020/05/25 0:16,24.4,99
2020/05/25 0:17,24.5,99
2020/05/25 0:18,24.5,99
2020/05/25 0:19,24.5,99
2020/05/25 0:20,24.5,99
2020/05/25 0:21,24.5,99
2020/05/25 0:22,24.5,99
2020/05/25 0:23,24.5,99
2020/05/25 0:24,24.5,99
2020/05/25 0:25,24.5,99
2020/05/25 0:26,24.5,99
2020/05/25 0:27,24.5,99
2020/05/25 0:28,24.4,100
2020/05/25 0:29,24.4,100
2020/05/25 0:30,24.4,99
2020/05/25 0:31,24.4,99
2020/05/25 0:32,24.4,99
2020/05/25 0:33,24.4,99
2020/05/25 0:34,24.4,99
2020/05/25 0:35,24.4,100
2020/05/25 0:36,24.5,99
2020/05/25 0:37,24.5,99
2020/05/25 0:38,24.5,99
2020/05/25 0:39,24.5,99
2020/05/25 0:40,24.5,99
2020/05/25 0:41,24.5,99
2020/05/25 0:42,24.5,99
2020/05/25 0:43,24.5,99
2020/05/25 0:44,24.5,99
2020/05/25 0:45,24.5,99
2020/05/25 0:46,24.6,99
2020/05/25 0:47,24.6,99
2020/05/25 0:48,24.6,99
2020/05/25 0:49,24.6,99
2020/05/25 0:50,24.6,99
2020/05/25 0:51,24.6,99
2020/05/25 0:52,24.6,99
2020/05/25 0:53,24.6,100
2020/05/25 0:54,24.7,99
2020/05/25 0:55,24.7,99
2020/05/25 0:56,24.7,99
2020/05/25 0:57,24.7,99
2020/05/25 0:58,24.7,100
2020/05/25 0:59,24.7,100
2020/05/25 1:00,24.7,99
2020/05/25 1:01,24.7,99
2020/05/25 1:02,24.7,99
2020/05/25 1:03,24.7,99
2020/05/25 1:04,24.7,99
2020/05/25 1:05,24.7,99
2020/05/25 1:06,24.6,100
2020/05/25 1:07,24.6,100
2020/05/25 1:08,24.6,100
2020/05/25 1:09,24.6,100
2020/05/25 1:10,24.6,100
2020/05/25 1:11,24.6,100
2020/05/25 1:12,24.7,99
2020/05/25 1:13,24.7,99
2020/05/25 1:14,24.7,99
2020/05/25 1:15,24.7,99
2020/05/25 1:16,24.7,100
2020/05/25 1:17,24.7,100
2020/05/25 1:18,24.7,100
2020/05/25 1:19,24.7,100
2020/05/25 1:20,24.7,100
2020/05/25 1:21,24.7,100
2020/05/25 1:22,24.7,100
2020/05/25 1:23,24.7,100
2020/05/25 1:24,24.7,100
2020/05/25 1:25,24.7,100
2020/05/25 1:26,24.7,100
2020/05/25 1:27,24.7,100
2020/05/25 1:28,24.7,100
2020/05/25 1:29,24.7,100
2020/05/25 1:30,24.7,100
2020/05/25 1:31,24.8,99
2020/05/25 1:32,24.8,99
2020/05/25 1:33,24.8,99
2020/05/25 1:34,24.8,99
2020/05/25 1:35,24.8,99
2020/05/25 1:36,24.8,99
2020/05/25 1:37,24.8,99
2020/05/25 1:38,24.8,99
2020/05/25 1:39,24.8,99
2020/05/25 1:40,24.8,99
2020/05/25 1:41,24.8,99
2020/05/25 1:42,24.8,99
2020/05/25 1:43,24.8,99
2020/05/25 1:44,24.8,99
2020/05/25 1:45,24.8,99
2020/05/25 1:46,24.8,99
2020/05/25 1:47,24.8,99
2020/05/25 1:48,24.8,99
2020/05/25 1:49,24.7,100
2020/05/25 1:50,24.7,100
2020/05/25 1:51,24.7,100
2020/05/25 1:52,24.7,100
2020/05/25 1:53,24.7,100
2020/05/25 1:54,24.7,100
2020/05/25 1:55,24.7,100
2020/05/25 1:56,24.7,100
2020/05/25 1:57,24.7,99
2020/05/25 1:58,24.7,99
2020/05/25 1:59,24.7,99
2020/05/25 2:00,24.7,99
2020/05/25 2:01,24.7,99
2020/05/25 2:02,24.7,99
2020/05/25 2:03,24.6,100
2020/05/25 2:04,24.6,100
2020/05/25 2:05,24.6,100
2020/05/25 2:06,24.6,100
2020/05/25 2:07,24.6,100
2020/05/25 2:08,24.7,99
2020/05/25 2:09,24.7,99
2020/05/25 2:10,24.7,99
2020/05/25 2:11,24.7,99
2020/05/25 2:12,24.7,99
2020/05/25 2:13,24.7,99
2020/05/25 2:14,24.7,99
2020/05/25 2:15,24.7,99
2020/05/25 2:16,24.7,99
2020/05/25 2:17,24.7,99
2020/05/25 2:18,24.7,99
2020/05/25 2:19,24.7,99
2020/05/25 2:20,24.7,99
2020/05/25 2:21,24.7,99
2020/05/25 2:22,24.7,99
2020/05/25 2:23,24.6,100
2020/05/25 2:24,24.6,100
2020/05/25 2:25,24.6,100
2020/05/25 2:26,24.6,100
2020/05/25 2:27,24.6,99
2020/05/25 2:28,24.6,100
2020/05/25 2:29,24.6,100
2020/05/25 2:30,24.6,100
2020/05/25 2:31,24.6,100
2020/05/25 2:32,24.6,99
2020/05/25 2:33,24.6,99
2020/05/25 2:34,24.6,99
2020/05/25 2:35,24.6,99
2020/05/25 2:36,24.6,99
2020/05/25 2:37,24.6,99
2020/05/25 2:38,24.5,100
2020/05/25 2:39,24.5,100
2020/05/25 2:40,24.5,100
2020/05/25 2:41,24.6,99
2020/05/25 2:42,24.5,100
2020/05/25 2:43,24.5,100
2020/05/25 2:44,24.5,99
2020/05/25 2:45,24.5,99
2020/05/25 2:46,24.5,99
2020/05/25 2:47,24.5,99
2020/05/25 2:48,24.5,99
2020/05/25 2:49,24.5,99
2020/05/25 2:50,24.5,99
2020/05/25 2:51,24.4,100
2020/05/25 2:52,24.4,100
2020/05/25 2:53,24.4,100
2020/05/25 2:54,24.5,99
2020/05/25 2:55,24.5,99
2020/05/25 2:56,24.4,100
2020/05/25 2:57,24.5,99
2020/05/25 2:58,24.5,99
2020/05/25 2:59,24.5,99
2020/05/25 3:00,24.5,99
2020/05/25 3:01,24.5,99
2020/05/25 3:02,24.4,100
2020/05/25 3:03,24.4,100
2020/05/25 3:04,24.4,100
2020/05/25 3:05,24.5,99
2020/05/25 3:06,24.5,99
2020/05/25 3:07,24.5,99
2020/05/25 3:08,24.5,99
2020/05/25 3:09,24.5,100
2020/05/25 3:10,24.5,99
2020/05/25 3:11,24.5,99
2020/05/25 3:12,24.5,99
2020/05/25 3:13,24.5,99
2020/05/25 3:14,24.5,99
2020/05/25 3:15,24.5,99
2020/05/25 3:16,24.5,99
2020/05/25 3:17,24.4,100
2020/05/25 3:18,24.4,100
2020/05/25 3:19,24.4,100
2020/05/25 3:20,24.4,100
2020/05/25 3:21,24.4,100
2020/05/25 3:22,24.4,100
2020/05/25 3:23,24.5,99
2020/05/25 3:24,24.5,99
2020/05/25 3:25,24.5,99
2020/05/25 3:26,24.5,99
2020/05/25 3:27,24.5,99
2020/05/25 3:28,24.5,99
2020/05/25 3:29,24.5,99
2020/05/25 3:30,24.5,99
2020/05/25 3:31,24.5,99
2020/05/25 3:32,24.5,99
2020/05/25 3:33,24.5,99
2020/05/25 3:34,24.5,99
2020/05/25 3:35,24.5,99
2020/05/25 3:36,24.5,99
2020/05/25 3:37,24.5,99
2020/05/25 3:38,24.5,100
2020/05/25 3:39,24.5,100
2020/05/25 3:40,24.5,100
2020/05/25 3:41,24.5,100
2020/05/25 3:42,24.5,100
2020/05/25 3:43,24.5,100
2020/05/25 3:44,24.5,100
2020/05/25 3:45,24.6,99
2020/05/25 3:46,24.5,100
2020/05/25 3:47,24.6,99
2020/05/25 3:48,24.6,99
2020/05/25 3:49,24.6,99
2020/05/25 3:50,24.6,99
2020/05/25 3:51,24.6,99
2020/05/25 3:52,24.6,99
2020/05/25 3:53,24.6,99
2020/05/25 3:54,24.6,99
2020/05/25 3:55,24.6,99
2020/05/25 3:56,24.6,100
2020/05/25 3:57,24.6,100
2020/05/25 3:58,24.6,100
2020/05/25 3:59,24.6,100
2020/05/25 4:00,24.6,100
2020/05/25 4:01,24.7,99
2020/05/25 4:02,24.7,99
2020/05/25 4:03,24.7,99
2020/05/25 4:04,24.7,99
2020/05/25 4:05,24.6,100
2020/05/25 4:06,24.6,100
2020/05/25 4:07,24.6,100
2020/05/25 4:08,24.7,99
2020/05/25 4:09,24.7,99
2020/05/25 4:10,24.7,99
2020/05/25 4:11,24.7,99
2020/05/25 4:12,24.7,99
2020/05/25 4:13,24.7,99
2020/05/25 4:14,24.6,100
2020/05/25 4:15,24.6,100
2020/05/25 4:16,24.6,100
2020/05/25 4:17,24.6,100
2020/05/25 4:18,24.6,100
2020/05/25 4:19,24.6,99
2020/05/25 4:20,24.6,99
2020/05/25 4:21,24.6,99
2020/05/25 4:22,24.6,99
2020/05/25 4:23,24.6,99
2020/05/25 4:24,24.6,99
2020/05/25 4:25,24.6,99
2020/05/25 4:26,24.6,99
2020/05/25 4:27,24.6,99
2020/05/25 4:28,24.6,99
2020/05/25 4:29,24.6,99
2020/05/25 4:30,24.6,99
2020/05/25 4:31,24.6,99
2020/05/25 4:32,24.6,99
2020/05/25 4:33,24.6,99
2020/05/25 4:34,24.6,99
2020/05/25 4:35,24.6,99
2020/05/25 4:36,24.6,99
2020/05/25 4:37,24.6,99
2020/05/25 4:38,24.6,99
2020/05/25 4:39,24.6,99
2020/05/25 4:40,24.6,99
2020/05/25 4:41,24.6,99
2020/05/25 4:42,24.6,99
2020/05/25 4:43,24.6,99
2020/05/25 4:44,24.6,99
2020/05/25 4:45,24.6,99
