Date,Temp,RH
2018/02/12 23:50,13.3,63
2018/02/12 23:51,13.3,63
2018/02/12 23:52,13.3,63
2018/02/12 23:53,13.3,63
2018/02/12 23:54,13.3,62
2018/02/12 23:55,13.3,62
2018/02/12 23:56,13.3,62
2018/02/12 23:57,13.3,62
2018/02/12 23:58,13.3,62
2018/02/12 23:59,13.3,62
2018/02/13 0:00,13.2,64
2018/02/13 0:01,13.3,63
2018/02/13 0:02,13.3,63
2018/02/13 0:03,13.3,63
2018/02/13 0:04,13.3,63
2018/02/13 0:05,13.3,63
2018/02/13 0:06,13.2,64
2018/02/13 0:07,13.2,64
2018/02/13 0:08,13.2,64
2018/02/13 0:09,13.2,64
2018/02/13 0:10,13.2,65
2018/02/13 0:11,13.2,65
2018/02/13 0:12,13.2,66
2018/02/13 0:13,13.2,66
2018/02/13 0:14,13.2,66
2018/02/13 0:15,13.2,66
2018/02/13 0:16,13.1,66
2018/02/13 0:17,13.1,66
2018/02/13 0:18,13.1,66
2018/02/13 0:19,13.1,66
2018/02/13 0:20,13.1,66
2018/02/13 0:21,13.1,66
2018/02/13 0:22,13.1,67
2018/02/13 0:23,13.1,66
2018/02/13 0:24,13.1,66
2018/02/13 0:25,13.1,65
2018/02/13 0:26,13.1,65
2018/02/13 0:27,13.0,66
2018/02/13 0:28,13.0,66
2018/02/13 0:29,13.0,66
2018/02/13 0:30,13.0,66
2018/02/13 0:31,13.0,65
2018/02/13 0:32,13.0,65
2018/02/13 0:33,13.0,65
2018/02/13 0:34,13.0,65
2018/02/13 0:35,13.0,65
2018/02/13 0:36,13.0,65
2018/02/13 0:37,13.0,65
2018/02/13 0:38,13.0,65
2018/02/13 0:39,12.9,66
2018/02/13 0:40,12.9,66
2018/02/13 0:41,12.9,66
2018/02/13 0:42,12.9,67
2018/02/13 0:43,12.9,67
2018/02/13 0:44,12.9,66
2018/02/13 0:45,12.9,66
2018/02/13 0:46,12.9,65
2018/02/13 0:47,12.9,65
2018/02/13 0:48,12.9,64
2018/02/13 0:49,12.9,64
2018/02/13 0:50,12.9,63
2018/02/13 0:51,12.9,63
2018/02/13 0:52,12.9,63
2018/02/13 0:53,12.9,63
2018/02/13 0:54,12.9,63
2018/02/13 0:55,12.9,63
2018/02/13 0:56,12.9,63
2018/02/13 0:57,12.9,63
2018/02/13 0:58,12.9,63
2018/02/13 0:59,12.9,63
2018/02/13 1:00,12.9,63
2018/02/13 1:01,12.9,62
2018/02/13 1:02,12.8,62
2018/02/13 1:03,12.8,62
2018/02/13 1:04,12.8,61
2018/02/13 1:05,12.8,61
2018/02/13 1:06,12.8,61
2018/02/13 1:07,12.8,61
2018/02/13 1:08,12.7,63
2018/02/13 1:09,12.7,63
2018/02/13 1:10,12.7,63
2018/02/13 1:11,12.7,63
2018/02/13 1:12,12.7,63
2018/02/13 1:13,12.7,63
2018/02/13 1:14,12.7,63
2018/02/13 1:15,12.7,63
2018/02/13 1:16,12.7,65
2018/02/13 1:17,12.8,64
2018/02/13 1:18,12.8,65
2018/02/13 1:19,12.8,65
2018/02/13 1:20,12.8,65
2018/02/13 1:21,12.9,65
2018/02/13 1:22,12.9,65
2018/02/13 1:23,12.9,65
2018/02/13 1:24,12.9,65
2018/02/13 1:25,12.8,66
2018/02/13 1:26,12.8,67
2018/02/13 1:27,12.8,68
2018/02/13 1:28,12.8,68
2018/02/13 1:29,12.8,69
2018/02/13 1:30,12.8,69
2018/02/13 1:31,12.8,70
2018/02/13 1:32,12.8,70
2018/02/13 1:33,12.7,71
2018/02/13 1:34,12.7,71
2018/02/13 1:35,12.7,71
2018/02/13 1:36,12.6,72
2018/02/13 1:37,12.6,72
2018/02/13 1:38,12.6,72
2018/02/13 1:39,12.6,72
2018/02/13 1:40,12.6,73
2018/02/13 1:41,12.6,73
2018/02/13 1:42,12.6,73
2018/02/13 1:43,12.7,73
2018/02/13 1:44,12.7,73
2018/02/13 1:45,12.7,73
2018/02/13 1:46,12.7,73
2018/02/13 1:47,12.7,73
2018/02/13 1:48,12.6,74
2018/02/13 1:49,12.6,74
2018/02/13 1:50,12.6,74
2018/02/13 1:51,12.6,74
2018/02/13 1:52,12.6,76
2018/02/13 1:53,12.6,76
2018/02/13 1:54,12.6,76
2018/02/13 1:55,12.6,76
2018/02/13 1:56,12.6,77
2018/02/13 1:57,12.6,77
2018/02/13 1:58,12.6,77
2018/02/13 1:59,12.6,78
2018/02/13 2:00,12.6,78
2018/02/13 2:01,12.5,80
2018/02/13 2:02,12.5,80
2018/02/13 2:03,12.5,80
2018/02/13 2:04,12.5,81
2018/02/13 2:05,12.5,81
2018/02/13 2:06,12.5,81
2018/02/13 2:07,12.5,81
2018/02/13 2:08,12.5,81
2018/02/13 2:09,12.5,81
2018/02/13 2:10,12.5,81
2018/02/13 2:11,12.4,81
2018/02/13 2:12,12.4,81
2018/02/13 2:13,12.4,81
2018/02/13 2:14,12.4,80
2018/02/13 2:15,12.4,80
2018/02/13 2:16,12.4,80
2018/02/13 2:17,12.4,79
2018/02/13 2:18,12.3,80
2018/02/13 2:19,12.3,80
2018/02/13 2:20,12.3,80
2018/02/13 2:21,12.3,79
2018/02/13 2:22,12.3,79
2018/02/13 2:23,12.3,78
2018/02/13 2:24,12.3,78
2018/02/13 2:25,12.3,78
2018/02/13 2:26,12.3,78
2018/02/13 2:27,12.3,78
2018/02/13 2:28,12.3,76
2018/02/13 2:29,12.4,75
2018/02/13 2:30,12.4,76
2018/02/13 2:31,12.4,76
2018/02/13 2:32,12.4,76
2018/02/13 2:33,12.4,76
2018/02/13 2:34,12.5,75
2018/02/13 2:35,12.5,75
2018/02/13 2:36,12.5,77
2018/02/13 2:37,12.5,77
2018/02/13 2:38,12.5,77
2018/02/13 2:39,12.5,77
2018/02/13 2:40,12.5,78
2018/02/13 2:41,12.5,78
2018/02/13 2:42,12.5,78
2018/02/13 2:43,12.5,78
2018/02/13 2:44,12.4,79
2018/02/13 2:45,12.4,80
2018/02/13 2:46,12.4,80
2018/02/13 2:47,12.4,79
2018/02/13 2:48,12.4,79
2018/02/13 2:49,12.3,80
2018/02/13 2:50,12.3,80
2018/02/13 2:51,12.3,80
2018/02/13 2:52,12.3,80
2018/02/13 2:53,12.3,80
2018/02/13 2:54,12.3,80
2018/02/13 2:55,12.2,82
2018/02/13 2:56,12.2,82
2018/02/13 2:57,12.2,82
2018/02/13 2:58,12.2,82
2018/02/13 2:59,12.2,82
2018/02/13 3:00,12.2,82
2018/02/13 3:01,12.2,82
2018/02/13 3:02,12.2,83
2018/02/13 3:03,12.2,83
2018/02/13 3:04,12.2,83
2018/02/13 3:05,12.2,83
2018/02/13 3:06,12.2,83
2018/02/13 3:07,12.2,83
2018/02/13 3:08,12.1,84
2018/02/13 3:09,12.1,84
2018/02/13 3:10,12.1,83
2018/02/13 3:11,12.1,83
2018/02/13 3:12,12.1,82
2018/02/13 3:13,12.1,81
2018/02/13 3:14,12.0,81
2018/02/13 3:15,12.0,81
2018/02/13 3:16,12.0,80
2018/02/13 3:17,12.0,80
2018/02/13 3:18,11.9,81
2018/02/13 3:19,11.9,81
2018/02/13 3:20,11.9,82
2018/02/13 3:21,12.0,81
2018/02/13 3:22,12.0,81
2018/02/13 3:23,12.0,81
2018/02/13 3:24,11.9,82
2018/02/13 3:25,11.9,81
2018/02/13 3:26,11.9,81
2018/02/13 3:27,11.9,80
2018/02/13 3:28,11.9,80
2018/02/13 3:29,11.9,80
2018/02/13 3:30,11.8,81
2018/02/13 3:31,11.8,81
2018/02/13 3:32,11.8,81
2018/02/13 3:33,11.8,81
2018/02/13 3:34,11.8,81
2018/02/13 3:35,11.8,81
2018/02/13 3:36,11.8,81
2018/02/13 3:37,11.9,80
2018/02/13 3:38,11.9,81
2018/02/13 3:39,11.9,81
2018/02/13 3:40,11.9,81
2018/02/13 3:41,12.0,81
2018/02/13 3:42,12.0,81
2018/02/13 3:43,12.1,80
2018/02/13 3:44,12.1,81
2018/02/13 3:45,12.1,81
2018/02/13 3:46,12.1,81
2018/02/13 3:47,12.2,81
2018/02/13 3:48,12.2,81
2018/02/13 3:49,12.2,81
2018/02/13 3:50,12.2,81
2018/02/13 3:51,12.2,82
2018/02/13 3:52,12.2,82
2018/02/13 3:53,12.2,82
2018/02/13 3:54,12.2,82
2018/02/13 3:55,12.3,81
2018/02/13 3:56,12.3,81
2018/02/13 3:57,12.3,81
2018/02/13 3:58,12.3,81
2018/02/13 3:59,12.4,80
2018/02/13 4:00,12.4,80
2018/02/13 4:01,12.4,79
2018/02/13 4:02,12.4,79
2018/02/13 4:03,12.4,79
2018/02/13 4:04,12.4,79
2018/02/13 4:05,12.4,78
2018/02/13 4:06,12.4,78
2018/02/13 4:07,12.4,78
2018/02/13 4:08,12.4,78
2018/02/13 4:09,12.4,78
2018/02/13 4:10,12.4,78
2018/02/13 4:11,12.4,78
2018/02/13 4:12,12.4,79
2018/02/13 4:13,12.4,79
2018/02/13 4:14,12.4,79
2018/02/13 4:15,12.4,80
2018/02/13 4:16,12.4,80
2018/02/13 4:17,12.4,80
2018/02/13 4:18,12.4,80
2018/02/13 4:19,12.4,80
2018/02/13 4:20,12.4,80
2018/02/13 4:21,12.4,80
2018/02/13 4:22,12.4,80
2018/02/13 4:23,12.4,80
2018/02/13 4:24,12.4,80
2018/02/13 4:25,12.4,80
2018/02/13 4:26,12.4,80
2018/02/13 4:27,12.3,81
2018/02/13 4:28,12.3,81
2018/02/13 4:29,12.3,81
2018/02/13 4:30,12.3,81
2018/02/13 4:31,12.3,81
2018/02/13 4:32,12.3,80
2018/02/13 4:33,12.3,80
2018/02/13 4:34,12.3,80
2018/02/13 4:35,12.3,80
2018/02/13 4:36,12.3,80
2018/02/13 4:37,12.3,80
2018/02/13 4:38,12.3,79
2018/02/13 4:39,12.3,79
2018/02/13 4:40,12.3,79
2018/02/13 4:41,12.3,79
2018/02/13 4:42,12.3,79
2018/02/13 4:43,12.3,79
2018/02/13 4:44,12.3,79
2018/02/13 4:45,12.3,79
2018/02/13 4:46,12.3,79
2018/02/13 4:47,12.3,79
2018/02/13 4:48,12.3,80
2018/02/13 4:49,12.3,80
2018/02/13 4:50,12.3,79
2018/02/13 4:51,12.3,79
2018/02/13 4:52,12.3,79
2018/02/13 4:53,12.3,79
2018/02/13 4:54,12.3,78
2018/02/13 4:55,12.3,78
2018/02/13 4:56,12.3,78
2018/02/13 4:57,12.3,78
2018/02/13 4:58,12.4,76
2018/02/13 4:59,12.3,78
2018/02/13 5:00,12.3,76
2018/02/13 5:01,12.3,76
2018/02/13 5:02,12.3,76
2018/02/13 5:03,12.3,76
2018/02/13 5:04,12.3,76
2018/02/13 5:05,12.3,76
2018/02/13 5:06,12.3,76
2018/02/13 5:07,12.3,76
2018/02/13 5:08,12.3,76
2018/02/13 5:09,12.3,76
2018/02/13 5:10,12.3,76
2018/02/13 5:11,12.3,76
2018/02/13 5:12,12.3,76
2018/02/13 5:13,12.3,76
2018/02/13 5:14,12.3,78
2018/02/13 5:15,12.3,78
2018/02/13 5:16,12.3,78
2018/02/13 5:17,12.3,78
2018/02/13 5:18,12.3,78
2018/02/13 5:19,12.3,76
