Date,Temp,RH
2020/06/14 0:00,26.7,95
2020/06/14 0:01,26.7,95
2020/06/14 0:02,26.7,95
2020/06/14 0:03,26.7,95
2020/06/14 0:04,26.7,95
2020/06/14 0:05,26.7,94
2020/06/14 0:06,26.7,95
2020/06/14 0:07,26.7,95
2020/06/14 0:08,26.7,95
2020/06/14 0:09,26.7,95
2020/06/14 0:10,26.7,95
2020/06/14 0:11,26.7,95
2020/06/14 0:12,26.7,95
2020/06/14 0:13,26.7,95
2020/06/14 0:14,26.7,96
2020/06/14 0:15,26.7,96
2020/06/14 0:16,26.8,95
2020/06/14 0:17,26.8,95
2020/06/14 0:18,26.7,96
2020/06/14 0:19,26.7,96
2020/06/14 0:20,26.7,95
2020/06/14 0:21,26.7,95
2020/06/14 0:22,26.7,95
2020/06/14 0:23,26.7,95
2020/06/14 0:24,26.7,94
2020/06/14 0:25,26.7,94
2020/06/14 0:26,26.7,94
2020/06/14 0:27,26.7,94
2020/06/14 0:28,26.7,94
2020/06/14 0:29,26.7,94
2020/06/14 0:30,26.7,94
2020/06/14 0:31,26.7,94
2020/06/14 0:32,26.7,94
2020/06/14 0:33,26.7,94
2020/06/14 0:34,26.7,94
2020/06/14 0:35,26.8,94
2020/06/14 0:36,26.8,94
2020/06/14 0:37,26.8,94
2020/06/14 0:38,26.8,94
2020/06/14 0:39,26.8,94
2020/06/14 0:40,26.8,95
2020/06/14 0:41,26.8,95
2020/06/14 0:42,26.8,95
2020/06/14 0:43,26.8,95
2020/06/14 0:44,26.8,95
2020/06/14 0:45,26.9,94
2020/06/14 0:46,26.9,94
2020/06/14 0:47,26.9,94
2020/06/14 0:48,26.9,94
2020/06/14 0:49,26.9,94
2020/06/14 0:50,26.8,94
2020/06/14 0:51,26.8,94
2020/06/14 0:52,26.8,94
2020/06/14 0:53,26.8,94
2020/06/14 0:54,26.8,94
2020/06/14 0:55,26.8,94
2020/06/14 0:56,26.8,94
2020/06/14 0:57,26.8,94
2020/06/14 0:58,26.8,94
2020/06/14 0:59,26.8,94
2020/06/14 1:00,26.8,94
2020/06/14 1:01,26.7,95
2020/06/14 1:02,26.7,95
2020/06/14 1:03,26.7,95
2020/06/14 1:04,26.7,95
2020/06/14 1:05,26.7,95
2020/06/14 1:06,26.7,95
2020/06/14 1:07,26.7,95
2020/06/14 1:08,26.7,95
2020/06/14 1:09,26.7,95
2020/06/14 1:10,26.7,95
2020/06/14 1:11,26.8,95
2020/06/14 1:12,26.7,95
2020/06/14 1:13,26.7,95
2020/06/14 1:14,26.7,94
2020/06/14 1:15,26.6,95
2020/06/14 1:16,26.6,94
2020/06/14 1:17,26.6,94
2020/06/14 1:18,26.5,95
2020/06/14 1:19,26.5,95
2020/06/14 1:20,26.5,95
2020/06/14 1:21,26.5,95
2020/06/14 1:22,26.5,95
2020/06/14 1:23,26.5,95
2020/06/14 1:24,26.5,95
2020/06/14 1:25,26.4,96
2020/06/14 1:26,26.4,95
2020/06/14 1:27,26.4,95
2020/06/14 1:28,26.4,95
2020/06/14 1:29,26.4,95
2020/06/14 1:30,26.4,96
2020/06/14 1:31,26.4,96
2020/06/14 1:32,26.4,96
2020/06/14 1:33,26.4,95
2020/06/14 1:34,26.4,95
2020/06/14 1:35,26.4,95
2020/06/14 1:36,26.4,95
2020/06/14 1:37,26.4,95
2020/06/14 1:38,26.3,96
2020/06/14 1:39,26.3,96
2020/06/14 1:40,26.3,96
2020/06/14 1:41,26.3,96
2020/06/14 1:42,26.3,96
2020/06/14 1:43,26.3,96
2020/06/14 1:44,26.3,95
2020/06/14 1:45,26.2,95
2020/06/14 1:46,26.2,94
2020/06/14 1:47,26.1,95
2020/06/14 1:48,26.1,95
2020/06/14 1:49,26.1,95
2020/06/14 1:50,26.1,95
2020/06/14 1:51,26.1,95
2020/06/14 1:52,26.1,94
2020/06/14 1:53,26.1,94
2020/06/14 1:54,26.1,94
2020/06/14 1:55,26.1,94
2020/06/14 1:56,26.1,95
2020/06/14 1:57,26.1,95
2020/06/14 1:58,26.1,95
2020/06/14 1:59,26.1,95
2020/06/14 2:00,26.1,95
2020/06/14 2:01,26.1,95
2020/06/14 2:02,26.1,95
2020/06/14 2:03,26.1,95
2020/06/14 2:04,26.2,94
2020/06/14 2:05,26.2,94
2020/06/14 2:06,26.2,94
2020/06/14 2:07,26.2,94
2020/06/14 2:08,26.2,94
2020/06/14 2:09,26.3,94
2020/06/14 2:10,26.3,94
2020/06/14 2:11,26.3,94
2020/06/14 2:12,26.3,94
2020/06/14 2:13,26.3,94
2020/06/14 2:14,26.3,94
2020/06/14 2:15,26.3,94
2020/06/14 2:16,26.3,94
2020/06/14 2:17,26.4,93
2020/06/14 2:18,26.4,93
2020/06/14 2:19,26.4,93
2020/06/14 2:20,26.4,93
2020/06/14 2:21,26.4,94
2020/06/14 2:22,26.4,94
2020/06/14 2:23,26.4,94
2020/06/14 2:24,26.4,94
2020/06/14 2:25,26.4,94
2020/06/14 2:26,26.4,94
2020/06/14 2:27,26.4,94
2020/06/14 2:28,26.4,93
2020/06/14 2:29,26.4,93
2020/06/14 2:30,26.4,92
2020/06/14 2:31,26.4,92
2020/06/14 2:32,26.3,93
2020/06/14 2:33,26.3,93
2020/06/14 2:34,26.3,93
2020/06/14 2:35,26.3,93
2020/06/14 2:36,26.3,93
2020/06/14 2:37,26.3,93
2020/06/14 2:38,26.3,93
2020/06/14 2:39,26.3,93
2020/06/14 2:40,26.3,93
2020/06/14 2:41,26.3,94
2020/06/14 2:42,26.3,93
2020/06/14 2:43,26.3,94
2020/06/14 2:44,26.3,94
2020/06/14 2:45,26.3,94
2020/06/14 2:46,26.3,93
2020/06/14 2:47,26.3,93
2020/06/14 2:48,26.3,93
2020/06/14 2:49,26.3,93
2020/06/14 2:50,26.3,93
2020/06/14 2:51,26.3,93
2020/06/14 2:52,26.3,93
2020/06/14 2:53,26.3,93
2020/06/14 2:54,26.3,93
2020/06/14 2:55,26.3,93
2020/06/14 2:56,26.3,93
2020/06/14 2:57,26.3,93
2020/06/14 2:58,26.3,93
2020/06/14 2:59,26.4,92
2020/06/14 3:00,26.3,93
2020/06/14 3:01,26.3,93
2020/06/14 3:02,26.4,92
2020/06/14 3:03,26.4,92
2020/06/14 3:04,26.4,92
2020/06/14 3:05,26.4,93
2020/06/14 3:06,26.4,93
2020/06/14 3:07,26.4,93
2020/06/14 3:08,26.4,93
2020/06/14 3:09,26.4,93
2020/06/14 3:10,26.4,93
2020/06/14 3:11,26.4,93
2020/06/14 3:12,26.4,92
2020/06/14 3:13,26.4,92
2020/06/14 3:14,26.4,93
2020/06/14 3:15,26.4,93
2020/06/14 3:16,26.4,93
2020/06/14 3:17,26.4,93
2020/06/14 3:18,26.4,93
2020/06/14 3:19,26.4,93
2020/06/14 3:20,26.4,93
2020/06/14 3:21,26.4,93
2020/06/14 3:22,26.5,92
2020/06/14 3:23,26.5,92
2020/06/14 3:24,26.5,92
2020/06/14 3:25,26.5,92
2020/06/14 3:26,26.5,92
2020/06/14 3:27,26.5,92
2020/06/14 3:28,26.5,92
2020/06/14 3:29,26.5,92
2020/06/14 3:30,26.5,92
2020/06/14 3:31,26.5,92
2020/06/14 3:32,26.5,92
2020/06/14 3:33,26.5,92
2020/06/14 3:34,26.5,92
2020/06/14 3:35,26.5,92
2020/06/14 3:36,26.5,92
2020/06/14 3:37,26.5,93
2020/06/14 3:38,26.5,93
2020/06/14 3:39,26.5,93
2020/06/14 3:40,26.5,93
2020/06/14 3:41,26.5,93
2020/06/14 3:42,26.5,93
2020/06/14 3:43,26.5,93
2020/06/14 3:44,26.5,93
2020/06/14 3:45,26.5,93
2020/06/14 3:46,26.5,93
2020/06/14 3:47,26.5,93
2020/06/14 3:48,26.5,93
2020/06/14 3:49,26.5,93
2020/06/14 3:50,26.5,93
2020/06/14 3:51,26.5,93
2020/06/14 3:52,26.5,93
2020/06/14 3:53,26.5,92
2020/06/14 3:54,26.5,91
2020/06/14 3:55,26.4,92
2020/06/14 3:56,26.4,92
2020/06/14 3:57,26.4,91
2020/06/14 3:58,26.4,91
2020/06/14 3:59,26.4,91
2020/06/14 4:00,26.4,91
2020/06/14 4:01,26.4,92
2020/06/14 4:02,26.4,92
2020/06/14 4:03,26.4,92
2020/06/14 4:04,26.4,92
2020/06/14 4:05,26.4,92
2020/06/14 4:06,26.4,91
2020/06/14 4:07,26.4,91
2020/06/14 4:08,26.4,91
2020/06/14 4:09,26.4,91
2020/06/14 4:10,26.4,91
2020/06/14 4:11,26.4,92
2020/06/14 4:12,26.4,92
2020/06/14 4:13,26.4,92
2020/06/14 4:14,26.3,94
2020/06/14 4:15,26.3,94
2020/06/14 4:16,26.3,94
2020/06/14 4:17,26.3,94
2020/06/14 4:18,26.2,94
2020/06/14 4:19,26.2,94
2020/06/14 4:20,26.2,94
2020/06/14 4:21,26.1,94
2020/06/14 4:22,26.1,94
2020/06/14 4:23,26.1,94
2020/06/14 4:24,26.1,94
2020/06/14 4:25,26.1,94
2020/06/14 4:26,26.1,94
2020/06/14 4:27,26.1,94
2020/06/14 4:28,26.0,95
2020/06/14 4:29,26.0,94
2020/06/14 4:30,26.0,94
2020/06/14 4:31,26.0,94
2020/06/14 4:32,26.0,94
2020/06/14 4:33,26.0,94
2020/06/14 4:34,26.0,94
2020/06/14 4:35,26.0,93
2020/06/14 4:36,26.0,93
2020/06/14 4:37,26.0,93
2020/06/14 4:38,25.9,94
2020/06/14 4:39,25.9,95
2020/06/14 4:40,25.9,95
2020/06/14 4:41,25.9,95
2020/06/14 4:42,25.9,95
2020/06/14 4:43,25.9,95
2020/06/14 4:44,25.9,95
2020/06/14 4:45,25.9,95
2020/06/14 4:46,25.9,96
2020/06/14 4:47,25.9,96
2020/06/14 4:48,25.9,96
2020/06/14 4:49,25.9,96
2020/06/14 4:50,26.0,95
2020/06/14 4:51,26.0,95
2020/06/14 4:52,26.0,95
2020/06/14 4:53,25.9,96
2020/06/14 4:54,25.9,96
2020/06/14 4:55,26.0,95
2020/06/14 4:56,26.0,94
2020/06/14 4:57,26.0,94
2020/06/14 4:58,26.0,94
2020/06/14 4:59,26.0,94
2020/06/14 5:00,26.0,94
2020/06/14 5:01,26.0,93
2020/06/14 5:02,26.1,93
2020/06/14 5:03,26.1,93
2020/06/14 5:04,26.1,93
2020/06/14 5:05,26.1,93
2020/06/14 5:06,26.1,93
2020/06/14 5:07,26.1,93
2020/06/14 5:08,26.1,93
2020/06/14 5:09,26.2,93
2020/06/14 5:10,26.2,93
2020/06/14 5:11,26.2,93
2020/06/14 5:12,26.2,93
2020/06/14 5:13,26.2,92
2020/06/14 5:14,26.2,92
2020/06/14 5:15,26.2,92
2020/06/14 5:16,26.2,92
2020/06/14 5:17,26.2,93
2020/06/14 5:18,26.2,93
2020/06/14 5:19,26.2,93
2020/06/14 5:20,26.2,93
2020/06/14 5:21,26.2,93
2020/06/14 5:22,26.2,93
2020/06/14 5:23,26.2,92
2020/06/14 5:24,26.3,91
2020/06/14 5:25,26.3,91
2020/06/14 5:26,26.3,92
2020/06/14 5:27,26.3,92
2020/06/14 5:28,26.3,93
2020/06/14 5:29,26.2,93
2020/06/14 5:30,26.2,93
2020/06/14 5:31,26.2,92
2020/06/14 5:32,26.1,92
2020/06/14 5:33,26.0,92
2020/06/14 5:34,26.0,93
2020/06/14 5:35,26.0,93
2020/06/14 5:36,26.0,92
2020/06/14 5:37,25.9,92
2020/06/14 5:38,25.9,92
2020/06/14 5:39,25.9,93
2020/06/14 5:40,25.9,93
2020/06/14 5:41,25.9,93
2020/06/14 5:42,25.9,93
2020/06/14 5:43,25.9,93
2020/06/14 5:44,26.0,93
2020/06/14 5:45,26.0,93
2020/06/14 5:46,26.0,93
2020/06/14 5:47,26.0,93
2020/06/14 5:48,26.1,93
2020/06/14 5:49,26.1,93
2020/06/14 5:50,26.1,93
2020/06/14 5:51,26.0,93
2020/06/14 5:52,25.9,93
2020/06/14 5:53,25.8,94
2020/06/14 5:54,25.8,94
2020/06/14 5:55,25.8,95
2020/06/14 5:56,25.7,96
2020/06/14 5:57,25.7,96
2020/06/14 5:58,25.7,96
2020/06/14 5:59,25.7,96
2020/06/14 6:00,25.6,96
2020/06/14 6:01,25.6,96
2020/06/14 6:02,25.6,96
2020/06/14 6:03,25.6,96
2020/06/14 6:04,25.5,97
2020/06/14 6:05,25.5,96
