Date,Temp,RH
2021/12/04 0:00,17.2,35
2021/12/04 0:01,17.2,35
2021/12/04 0:02,17.2,35
2021/12/04 0:03,17.2,34
2021/12/04 0:04,17.2,34
2021/12/04 0:05,17.2,34
2021/12/04 0:06,17.2,33
2021/12/04 0:07,17.2,34
2021/12/04 0:08,17.2,35
2021/12/04 0:09,17.2,35
2021/12/04 0:10,17.1,34
2021/12/04 0:11,17.1,33
2021/12/04 0:12,17.1,33
2021/12/04 0:13,17.1,34
2021/12/04 0:14,17.1,34
2021/12/04 0:15,17.1,35
2021/12/04 0:16,17.1,34
2021/12/04 0:17,17.1,35
2021/12/04 0:18,17.1,35
2021/12/04 0:19,17.1,35
2021/12/04 0:20,17.0,35
2021/12/04 0:21,17.0,35
2021/12/04 0:22,17.0,35
2021/12/04 0:23,17.0,35
2021/12/04 0:24,17.0,36
2021/12/04 0:25,17.0,36
2021/12/04 0:26,17.0,36
2021/12/04 0:27,17.0,36
2021/12/04 0:28,16.9,36
2021/12/04 0:29,16.9,37
2021/12/04 0:30,16.9,37
2021/12/04 0:31,16.9,36
2021/12/04 0:32,16.8,37
2021/12/04 0:33,16.8,36
2021/12/04 0:34,16.8,37
2021/12/04 0:35,16.7,37
2021/12/04 0:36,16.7,37
2021/12/04 0:37,16.6,38
2021/12/04 0:38,16.6,38
2021/12/04 0:39,16.5,38
2021/12/04 0:40,16.4,39
2021/12/04 0:41,16.4,39
2021/12/04 0:42,16.3,39
2021/12/04 0:43,16.2,39
2021/12/04 0:44,16.2,39
2021/12/04 0:45,16.2,39
2021/12/04 0:46,16.1,39
2021/12/04 0:47,16.1,39
2021/12/04 0:48,16.1,38
2021/12/04 0:49,16.0,39
2021/12/04 0:50,16.0,39
2021/12/04 0:51,15.9,38
2021/12/04 0:52,15.9,39
2021/12/04 0:53,15.8,39
2021/12/04 0:54,15.8,41
2021/12/04 0:55,15.7,42
2021/12/04 0:56,15.6,41
2021/12/04 0:57,15.6,42
2021/12/04 0:58,15.5,42
2021/12/04 0:59,15.5,43
2021/12/04 1:00,15.4,43
2021/12/04 1:01,15.4,42
2021/12/04 1:02,15.3,42
2021/12/04 1:03,15.3,43
2021/12/04 1:04,15.3,45
2021/12/04 1:05,15.2,44
2021/12/04 1:06,15.2,43
2021/12/04 1:07,15.2,43
2021/12/04 1:08,15.2,42
2021/12/04 1:09,15.2,43
2021/12/04 1:10,15.1,43
2021/12/04 1:11,15.1,44
2021/12/04 1:12,15.1,45
2021/12/04 1:13,15.0,44
2021/12/04 1:14,15.0,43
2021/12/04 1:15,15.0,44
2021/12/04 1:16,15.0,44
2021/12/04 1:17,15.0,45
2021/12/04 1:18,15.0,43
2021/12/04 1:19,15.0,43
2021/12/04 1:20,15.0,43
2021/12/04 1:21,15.0,44
2021/12/04 1:22,15.0,44
2021/12/04 1:23,15.0,42
2021/12/04 1:24,15.1,42
2021/12/04 1:25,15.1,43
2021/12/04 1:26,15.1,41
2021/12/04 1:27,15.1,42
2021/12/04 1:28,15.1,42
2021/12/04 1:29,15.1,42
