Date,Temp,RH
2018/12/05 0:00,22.6,90
2018/12/05 0:01,22.6,90
2018/12/05 0:02,22.6,89
2018/12/05 0:03,22.6,89
2018/12/05 0:04,22.7,89
2018/12/05 0:05,22.7,90
2018/12/05 0:06,22.7,91
2018/12/05 0:07,22.8,91
2018/12/05 0:08,22.8,92
2018/12/05 0:09,22.8,92
2018/12/05 0:10,22.8,93
2018/12/05 0:11,22.8,93
2018/12/05 0:12,22.7,93
2018/12/05 0:13,22.7,91
2018/12/05 0:14,22.6,92
2018/12/05 0:15,22.7,91
2018/12/05 0:16,22.7,91
2018/12/05 0:17,22.7,91
2018/12/05 0:18,22.6,92
2018/12/05 0:19,22.6,91
2018/12/05 0:20,22.6,90
2018/12/05 0:21,22.7,89
2018/12/05 0:22,22.7,89
2018/12/05 0:23,22.7,90
2018/12/05 0:24,22.7,90
2018/12/05 0:25,22.7,90
2018/12/05 0:26,22.7,90
2018/12/05 0:27,22.6,91
2018/12/05 0:28,22.6,91
2018/12/05 0:29,22.6,91
2018/12/05 0:30,22.6,91
2018/12/05 0:31,22.6,90
2018/12/05 0:32,22.7,89
2018/12/05 0:33,22.7,89
2018/12/05 0:34,22.7,89
2018/12/05 0:35,22.8,88
2018/12/05 0:36,22.8,88
2018/12/05 0:37,22.8,89
2018/12/05 0:38,22.8,89
2018/12/05 0:39,22.8,89
2018/12/05 0:40,22.8,89
2018/12/05 0:41,22.8,89
2018/12/05 0:42,22.8,89
2018/12/05 0:43,22.9,88
2018/12/05 0:44,22.8,89
2018/12/05 0:45,22.9,89
2018/12/05 0:46,22.8,89
2018/12/05 0:47,22.9,89
2018/12/05 0:48,22.9,89
2018/12/05 0:49,22.9,89
2018/12/05 0:50,22.8,89
2018/12/05 0:51,22.8,89
2018/12/05 0:52,22.8,89
2018/12/05 0:53,22.8,89
2018/12/05 0:54,22.8,89
2018/12/05 0:55,22.8,89
2018/12/05 0:56,22.8,89
2018/12/05 0:57,22.8,89
2018/12/05 0:58,22.8,89
2018/12/05 0:59,22.8,89
2018/12/05 1:00,22.8,89
2018/12/05 1:01,22.8,89
2018/12/05 1:02,22.8,89
2018/12/05 1:03,22.8,89
2018/12/05 1:04,22.8,89
2018/12/05 1:05,22.8,89
2018/12/05 1:06,22.8,89
2018/12/05 1:07,22.8,89
2018/12/05 1:08,22.8,89
2018/12/05 1:09,22.8,89
2018/12/05 1:10,22.8,89
2018/12/05 1:11,22.8,89
2018/12/05 1:12,22.8,90
2018/12/05 1:13,22.8,90
2018/12/05 1:14,22.8,90
2018/12/05 1:15,22.8,90
2018/12/05 1:16,22.8,90
2018/12/05 1:17,22.8,90
2018/12/05 1:18,22.8,90
2018/12/05 1:19,22.8,90
2018/12/05 1:20,22.8,90
2018/12/05 1:21,22.8,89
2018/12/05 1:22,22.8,89
2018/12/05 1:23,22.8,89
2018/12/05 1:24,22.8,89
2018/12/05 1:25,22.8,89
2018/12/05 1:26,22.8,89
2018/12/05 1:27,22.8,89
2018/12/05 1:28,22.8,89
2018/12/05 1:29,22.8,89
2018/12/05 1:30,22.8,89
2018/12/05 1:31,22.8,89
2018/12/05 1:32,22.8,89
2018/12/05 1:33,22.8,89
2018/12/05 1:34,22.8,90
2018/12/05 1:35,22.8,90
2018/12/05 1:36,22.8,90
2018/12/05 1:37,22.8,90
2018/12/05 1:38,22.7,91
2018/12/05 1:39,22.7,90
2018/12/05 1:40,22.7,90
2018/12/05 1:41,22.7,90
2018/12/05 1:42,22.7,90
2018/12/05 1:43,22.7,91
2018/12/05 1:44,22.7,91
2018/12/05 1:45,22.7,91
2018/12/05 1:46,22.7,91
2018/12/05 1:47,22.7,91
2018/12/05 1:48,22.7,91
2018/12/05 1:49,22.7,91
2018/12/05 1:50,22.7,91
2018/12/05 1:51,22.7,90
2018/12/05 1:52,22.7,90
2018/12/05 1:53,22.7,90
2018/12/05 1:54,22.7,90
2018/12/05 1:55,22.7,90
2018/12/05 1:56,22.7,90
2018/12/05 1:57,22.7,90
2018/12/05 1:58,22.7,90
2018/12/05 1:59,22.7,90
2018/12/05 2:00,22.7,90
2018/12/05 2:01,22.7,90
2018/12/05 2:02,22.7,90
2018/12/05 2:03,22.7,90
2018/12/05 2:04,22.7,90
2018/12/05 2:05,22.7,90
2018/12/05 2:06,22.7,90
2018/12/05 2:07,22.7,90
2018/12/05 2:08,22.6,91
2018/12/05 2:09,22.6,91
2018/12/05 2:10,22.6,91
2018/12/05 2:11,22.6,91
2018/12/05 2:12,22.6,91
2018/12/05 2:13,22.6,91
2018/12/05 2:14,22.6,91
