Date,Temp,RH
2020/12/06 0:00,16.4,71
2020/12/06 0:01,16.4,71
2020/12/06 0:02,16.4,71
2020/12/06 0:03,16.5,69
2020/12/06 0:04,16.5,69
2020/12/06 0:05,16.5,68
2020/12/06 0:06,16.5,68
2020/12/06 0:07,16.6,67
2020/12/06 0:08,16.5,69
2020/12/06 0:09,16.5,69
2020/12/06 0:10,16.5,68
2020/12/06 0:11,16.6,67
2020/12/06 0:12,16.6,67
2020/12/06 0:13,16.6,67
2020/12/06 0:14,16.6,67
2020/12/06 0:15,16.7,66
2020/12/06 0:16,16.7,66
2020/12/06 0:17,16.7,66
2020/12/06 0:18,16.7,66
2020/12/06 0:19,16.7,66
2020/12/06 0:20,16.7,67
2020/12/06 0:21,16.7,67
2020/12/06 0:22,16.8,67
2020/12/06 0:23,16.8,67
2020/12/06 0:24,16.8,66
2020/12/06 0:25,16.8,66
2020/12/06 0:26,16.8,66
2020/12/06 0:27,16.8,67
2020/12/06 0:28,16.8,67
2020/12/06 0:29,16.8,68
2020/12/06 0:30,16.8,68
2020/12/06 0:31,16.9,67
2020/12/06 0:32,16.9,67
2020/12/06 0:33,16.9,67
2020/12/06 0:34,16.9,67
2020/12/06 0:35,16.9,68
2020/12/06 0:36,16.9,68
2020/12/06 0:37,16.9,68
2020/12/06 0:38,17.0,67
2020/12/06 0:39,17.0,67
2020/12/06 0:40,17.0,67
2020/12/06 0:41,17.0,68
2020/12/06 0:42,17.0,68
2020/12/06 0:43,17.0,68
2020/12/06 0:44,17.0,68
2020/12/06 0:45,17.1,67
2020/12/06 0:46,17.1,67
2020/12/06 0:47,17.1,67
2020/12/06 0:48,17.0,68
2020/12/06 0:49,17.1,67
2020/12/06 0:50,17.1,67
2020/12/06 0:51,17.1,68
2020/12/06 0:52,17.1,69
2020/12/06 0:53,17.1,69
2020/12/06 0:54,17.1,69
2020/12/06 0:55,17.1,69
2020/12/06 0:56,17.1,69
2020/12/06 0:57,17.1,69
2020/12/06 0:58,17.1,70
2020/12/06 0:59,17.1,70
2020/12/06 1:00,17.0,70
2020/12/06 1:01,17.0,70
2020/12/06 1:02,17.0,70
2020/12/06 1:03,17.0,70
2020/12/06 1:04,17.0,70
2020/12/06 1:05,17.0,70
2020/12/06 1:06,17.0,70
2020/12/06 1:07,17.0,70
2020/12/06 1:08,17.0,70
2020/12/06 1:09,17.0,70
2020/12/06 1:10,17.1,70
2020/12/06 1:11,17.0,71
2020/12/06 1:12,17.1,70
2020/12/06 1:13,17.1,70
2020/12/06 1:14,17.1,70
2020/12/06 1:15,17.1,70
2020/12/06 1:16,17.1,70
2020/12/06 1:17,17.1,70
2020/12/06 1:18,17.1,70
2020/12/06 1:19,17.1,70
2020/12/06 1:20,17.0,71
2020/12/06 1:21,17.1,70
2020/12/06 1:22,17.1,70
2020/12/06 1:23,17.1,70
2020/12/06 1:24,17.1,71
2020/12/06 1:25,17.0,73
2020/12/06 1:26,17.0,73
2020/12/06 1:27,17.0,74
2020/12/06 1:28,17.0,74
2020/12/06 1:29,17.0,74
2020/12/06 1:30,17.0,73
2020/12/06 1:31,17.0,73
2020/12/06 1:32,17.0,72
2020/12/06 1:33,17.1,71
2020/12/06 1:34,17.1,71
2020/12/06 1:35,17.1,71
2020/12/06 1:36,17.1,71
2020/12/06 1:37,17.1,71
2020/12/06 1:38,17.1,72
2020/12/06 1:39,17.1,72
2020/12/06 1:40,17.1,72
2020/12/06 1:41,17.1,72
2020/12/06 1:42,17.1,71
2020/12/06 1:43,17.1,71
2020/12/06 1:44,17.1,71
2020/12/06 1:45,17.1,71
2020/12/06 1:46,17.1,72
2020/12/06 1:47,17.1,72
2020/12/06 1:48,17.1,72
2020/12/06 1:49,17.1,71
2020/12/06 1:50,17.1,71
2020/12/06 1:51,17.1,71
2020/12/06 1:52,17.1,71
2020/12/06 1:53,17.1,70
2020/12/06 1:54,17.1,70
2020/12/06 1:55,17.1,71
2020/12/06 1:56,17.1,71
2020/12/06 1:57,17.1,71
2020/12/06 1:58,17.1,71
2020/12/06 1:59,17.1,70
2020/12/06 2:00,17.1,70
2020/12/06 2:01,17.1,70
2020/12/06 2:02,17.0,70
2020/12/06 2:03,17.0,70
2020/12/06 2:04,17.0,70
2020/12/06 2:05,17.0,70
2020/12/06 2:06,17.0,69
2020/12/06 2:07,17.0,70
2020/12/06 2:08,17.0,70
2020/12/06 2:09,17.0,71
2020/12/06 2:10,17.0,71
2020/12/06 2:11,17.0,71
2020/12/06 2:12,17.0,71
2020/12/06 2:13,16.9,71
2020/12/06 2:14,16.9,70
2020/12/06 2:15,16.9,70
2020/12/06 2:16,16.9,70
2020/12/06 2:17,16.9,70
2020/12/06 2:18,16.9,70
2020/12/06 2:19,16.9,70
2020/12/06 2:20,16.9,70
2020/12/06 2:21,16.9,70
2020/12/06 2:22,16.9,70
2020/12/06 2:23,16.9,70
2020/12/06 2:24,16.9,69
2020/12/06 2:25,16.9,69
2020/12/06 2:26,16.8,69
2020/12/06 2:27,16.8,69
2020/12/06 2:28,16.8,68
2020/12/06 2:29,16.7,69
2020/12/06 2:30,16.7,69
2020/12/06 2:31,16.7,69
2020/12/06 2:32,16.7,69
2020/12/06 2:33,16.7,69
2020/12/06 2:34,16.7,69
2020/12/06 2:35,16.6,70
2020/12/06 2:36,16.6,69
2020/12/06 2:37,16.6,69
2020/12/06 2:38,16.6,69
2020/12/06 2:39,16.6,69
2020/12/06 2:40,16.6,70
2020/12/06 2:41,16.6,70
2020/12/06 2:42,16.6,70
2020/12/06 2:43,16.6,70
2020/12/06 2:44,16.6,69
2020/12/06 2:45,16.5,70
2020/12/06 2:46,16.5,70
2020/12/06 2:47,16.5,70
2020/12/06 2:48,16.5,71
2020/12/06 2:49,16.5,71
2020/12/06 2:50,16.5,71
2020/12/06 2:51,16.4,71
2020/12/06 2:52,16.4,71
2020/12/06 2:53,16.4,71
2020/12/06 2:54,16.4,72
2020/12/06 2:55,16.3,73
2020/12/06 2:56,16.3,72
2020/12/06 2:57,16.3,72
2020/12/06 2:58,16.3,72
2020/12/06 2:59,16.3,72
2020/12/06 3:00,16.2,73
2020/12/06 3:01,16.2,73
2020/12/06 3:02,16.2,73
2020/12/06 3:03,16.2,72
2020/12/06 3:04,16.2,72
2020/12/06 3:05,16.2,72
2020/12/06 3:06,16.2,72
2020/12/06 3:07,16.1,72
2020/12/06 3:08,16.1,72
2020/12/06 3:09,16.1,72
2020/12/06 3:10,16.1,73
2020/12/06 3:11,16.1,72
2020/12/06 3:12,16.0,73
2020/12/06 3:13,16.0,73
2020/12/06 3:14,16.0,73
2020/12/06 3:15,15.9,73
