Date,Temp,RH
2019/01/08 0:00,17.7,92
2019/01/08 0:01,17.7,92
2019/01/08 0:02,17.7,92
2019/01/08 0:03,17.6,93
2019/01/08 0:04,17.6,93
2019/01/08 0:05,17.6,93
2019/01/08 0:06,17.6,93
2019/01/08 0:07,17.7,92
2019/01/08 0:08,17.6,93
2019/01/08 0:09,17.6,93
2019/01/08 0:10,17.6,93
2019/01/08 0:11,17.6,93
2019/01/08 0:12,17.6,93
2019/01/08 0:13,17.6,93
2019/01/08 0:14,17.6,93
2019/01/08 0:15,17.6,93
2019/01/08 0:16,17.6,93
2019/01/08 0:17,17.6,93
2019/01/08 0:18,17.6,93
2019/01/08 0:19,17.6,93
2019/01/08 0:20,17.6,93
2019/01/08 0:21,17.6,93
2019/01/08 0:22,17.6,93
2019/01/08 0:23,17.6,93
2019/01/08 0:24,17.6,93
2019/01/08 0:25,17.6,93
2019/01/08 0:26,17.6,93
2019/01/08 0:27,17.6,93
2019/01/08 0:28,17.6,92
2019/01/08 0:29,17.6,92
2019/01/08 0:30,17.6,92
2019/01/08 0:31,17.6,92
2019/01/08 0:32,17.6,92
2019/01/08 0:33,17.6,92
2019/01/08 0:34,17.6,92
2019/01/08 0:35,17.6,92
2019/01/08 0:36,17.6,92
2019/01/08 0:37,17.6,93
2019/01/08 0:38,17.6,93
2019/01/08 0:39,17.6,93
2019/01/08 0:40,17.6,93
2019/01/08 0:41,17.6,93
2019/01/08 0:42,17.6,93
2019/01/08 0:43,17.6,93
2019/01/08 0:44,17.6,93
2019/01/08 0:45,17.6,93
2019/01/08 0:46,17.6,93
2019/01/08 0:47,17.6,93
2019/01/08 0:48,17.6,93
2019/01/08 0:49,17.6,93
2019/01/08 0:50,17.6,93
2019/01/08 0:51,17.6,93
2019/01/08 0:52,17.6,93
2019/01/08 0:53,17.6,93
2019/01/08 0:54,17.6,93
2019/01/08 0:55,17.6,93
2019/01/08 0:56,17.6,93
2019/01/08 0:57,17.6,93
2019/01/08 0:58,17.6,93
2019/01/08 0:59,17.6,93
2019/01/08 1:00,17.6,93
2019/01/08 1:01,17.6,93
2019/01/08 1:02,17.6,93
2019/01/08 1:03,17.6,93
2019/01/08 1:04,17.6,93
2019/01/08 1:05,17.6,93
2019/01/08 1:06,17.6,93
2019/01/08 1:07,17.6,93
