Date,Temp,RH
2021/09/03 0:00,26.5,97
2021/09/03 0:01,26.5,97
2021/09/03 0:02,26.5,97
2021/09/03 0:03,26.5,97
2021/09/03 0:04,26.5,97
2021/09/03 0:05,26.5,97
2021/09/03 0:06,26.5,97
2021/09/03 0:07,26.5,97
2021/09/03 0:08,26.5,97
2021/09/03 0:09,26.5,96
2021/09/03 0:10,26.4,97
2021/09/03 0:11,26.4,97
2021/09/03 0:12,26.4,97
2021/09/03 0:13,26.4,96
2021/09/03 0:14,26.3,97
2021/09/03 0:15,26.3,97
2021/09/03 0:16,26.3,97
2021/09/03 0:17,26.3,97
2021/09/03 0:18,26.3,97
2021/09/03 0:19,26.3,98
2021/09/03 0:20,26.4,97
2021/09/03 0:21,26.4,97
2021/09/03 0:22,26.4,98
2021/09/03 0:23,26.4,98
2021/09/03 0:24,26.4,98
2021/09/03 0:25,26.4,98
2021/09/03 0:26,26.5,97
2021/09/03 0:27,26.4,98
2021/09/03 0:28,26.5,97
2021/09/03 0:29,26.4,98
2021/09/03 0:30,26.4,98
2021/09/03 0:31,26.4,98
2021/09/03 0:32,26.4,98
2021/09/03 0:33,26.4,98
2021/09/03 0:34,26.4,98
2021/09/03 0:35,26.4,98
2021/09/03 0:36,26.4,98
2021/09/03 0:37,26.4,97
2021/09/03 0:38,26.4,97
2021/09/03 0:39,26.4,98
2021/09/03 0:40,26.4,98
2021/09/03 0:41,26.4,98
2021/09/03 0:42,26.4,98
2021/09/03 0:43,26.4,98
2021/09/03 0:44,26.4,98
2021/09/03 0:45,26.4,98
2021/09/03 0:46,26.4,98
2021/09/03 0:47,26.4,98
2021/09/03 0:48,26.4,98
2021/09/03 0:49,26.4,98
2021/09/03 0:50,26.4,98
2021/09/03 0:51,26.4,98
2021/09/03 0:52,26.4,98
2021/09/03 0:53,26.4,98
2021/09/03 0:54,26.4,98
2021/09/03 0:55,26.4,97
2021/09/03 0:56,26.4,97
2021/09/03 0:57,26.4,98
2021/09/03 0:58,26.4,97
2021/09/03 0:59,26.4,97
2021/09/03 1:00,26.4,97
2021/09/03 1:01,26.4,97
2021/09/03 1:02,26.4,97
2021/09/03 1:03,26.4,97
2021/09/03 1:04,26.4,97
2021/09/03 1:05,26.4,97
2021/09/03 1:06,26.3,98
2021/09/03 1:07,26.4,97
2021/09/03 1:08,26.4,97
2021/09/03 1:09,26.4,97
2021/09/03 1:10,26.4,97
2021/09/03 1:11,26.4,97
2021/09/03 1:12,26.4,97
2021/09/03 1:13,26.4,97
2021/09/03 1:14,26.4,97
2021/09/03 1:15,26.4,97
2021/09/03 1:16,26.4,97
2021/09/03 1:17,26.4,97
2021/09/03 1:18,26.4,97
2021/09/03 1:19,26.4,97
2021/09/03 1:20,26.4,97
2021/09/03 1:21,26.4,96
2021/09/03 1:22,26.4,96
2021/09/03 1:23,26.4,96
2021/09/03 1:24,26.3,97
2021/09/03 1:25,26.4,96
2021/09/03 1:26,26.3,97
2021/09/03 1:27,26.3,96
2021/09/03 1:28,26.4,96
2021/09/03 1:29,26.4,96
2021/09/03 1:30,26.4,96
2021/09/03 1:31,26.3,97
2021/09/03 1:32,26.3,97
2021/09/03 1:33,26.3,97
2021/09/03 1:34,26.3,97
2021/09/03 1:35,26.3,97
2021/09/03 1:36,26.3,97
2021/09/03 1:37,26.3,97
2021/09/03 1:38,26.3,96
2021/09/03 1:39,26.3,96
2021/09/03 1:40,26.3,96
2021/09/03 1:41,26.3,96
2021/09/03 1:42,26.3,96
2021/09/03 1:43,26.3,96
2021/09/03 1:44,26.3,95
2021/09/03 1:45,26.3,95
2021/09/03 1:46,26.3,95
2021/09/03 1:47,26.3,95
2021/09/03 1:48,26.3,95
2021/09/03 1:49,26.3,95
2021/09/03 1:50,26.3,95
2021/09/03 1:51,26.3,95
2021/09/03 1:52,26.3,95
2021/09/03 1:53,26.3,95
2021/09/03 1:54,26.3,95
2021/09/03 1:55,26.3,95
2021/09/03 1:56,26.3,95
2021/09/03 1:57,26.3,95
2021/09/03 1:58,26.3,95
2021/09/03 1:59,26.4,95
2021/09/03 2:00,26.3,96
2021/09/03 2:01,26.4,95
2021/09/03 2:02,26.4,95
2021/09/03 2:03,26.4,95
2021/09/03 2:04,26.4,95
2021/09/03 2:05,26.4,95
2021/09/03 2:06,26.4,95
2021/09/03 2:07,26.4,95
2021/09/03 2:08,26.4,95
2021/09/03 2:09,26.4,95
2021/09/03 2:10,26.4,95
2021/09/03 2:11,26.4,95
2021/09/03 2:12,26.4,95
2021/09/03 2:13,26.4,95
2021/09/03 2:14,26.4,95
2021/09/03 2:15,26.4,95
2021/09/03 2:16,26.4,95
2021/09/03 2:17,26.4,95
2021/09/03 2:18,26.4,95
2021/09/03 2:19,26.4,95
2021/09/03 2:20,26.4,95
2021/09/03 2:21,26.4,95
2021/09/03 2:22,26.4,95
2021/09/03 2:23,26.4,95
2021/09/03 2:24,26.4,95
2021/09/03 2:25,26.4,95
2021/09/03 2:26,26.4,95
2021/09/03 2:27,26.4,95
2021/09/03 2:28,26.4,95
2021/09/03 2:29,26.4,95
2021/09/03 2:30,26.4,95
2021/09/03 2:31,26.4,94
2021/09/03 2:32,26.4,94
2021/09/03 2:33,26.4,94
2021/09/03 2:34,26.4,94
2021/09/03 2:35,26.4,94
2021/09/03 2:36,26.4,95
2021/09/03 2:37,26.3,95
2021/09/03 2:38,26.4,95
2021/09/03 2:39,26.4,95
2021/09/03 2:40,26.3,95
2021/09/03 2:41,26.3,95
2021/09/03 2:42,26.3,95
2021/09/03 2:43,26.3,95
2021/09/03 2:44,26.3,95
