Date,Temp,RH
2020/04/15 0:00,18.0,81
2020/04/15 0:01,18.0,81
2020/04/15 0:02,18.0,81
2020/04/15 0:03,18.0,80
2020/04/15 0:04,17.9,81
2020/04/15 0:05,17.9,81
2020/04/15 0:06,17.9,81
2020/04/15 0:07,17.8,82
2020/04/15 0:08,17.8,82
2020/04/15 0:09,17.8,82
2020/04/15 0:10,17.8,82
2020/04/15 0:11,17.8,82
2020/04/15 0:12,17.7,83
2020/04/15 0:13,17.7,82
2020/04/15 0:14,17.7,82
2020/04/15 0:15,17.6,82
2020/04/15 0:16,17.6,80
2020/04/15 0:17,17.6,80
2020/04/15 0:18,17.6,80
2020/04/15 0:19,17.6,79
2020/04/15 0:20,17.5,80
2020/04/15 0:21,17.5,81
2020/04/15 0:22,17.5,80
2020/04/15 0:23,17.5,80
2020/04/15 0:24,17.6,79
2020/04/15 0:25,17.6,79
2020/04/15 0:26,17.6,80
2020/04/15 0:27,17.6,80
2020/04/15 0:28,17.6,80
2020/04/15 0:29,17.6,81
2020/04/15 0:30,17.7,80
2020/04/15 0:31,17.7,81
2020/04/15 0:32,17.7,81
2020/04/15 0:33,17.7,82
2020/04/15 0:34,17.7,82
2020/04/15 0:35,17.7,82
2020/04/15 0:36,17.7,82
2020/04/15 0:37,17.7,82
2020/04/15 0:38,17.7,82
2020/04/15 0:39,17.7,82
2020/04/15 0:40,17.7,82
2020/04/15 0:41,17.7,82
2020/04/15 0:42,17.7,82
2020/04/15 0:43,17.7,82
2020/04/15 0:44,17.7,82
2020/04/15 0:45,17.7,82
2020/04/15 0:46,17.7,82
2020/04/15 0:47,17.7,81
2020/04/15 0:48,17.8,81
2020/04/15 0:49,17.8,81
2020/04/15 0:50,17.9,81
2020/04/15 0:51,17.9,81
2020/04/15 0:52,17.9,82
2020/04/15 0:53,17.9,82
2020/04/15 0:54,17.9,82
2020/04/15 0:55,17.9,81
2020/04/15 0:56,18.0,80
2020/04/15 0:57,18.0,80
2020/04/15 0:58,17.9,80
2020/04/15 0:59,17.9,80
2020/04/15 1:00,17.9,79
2020/04/15 1:01,17.9,78
2020/04/15 1:02,17.9,78
2020/04/15 1:03,18.0,78
2020/04/15 1:04,18.0,77
2020/04/15 1:05,18.0,77
2020/04/15 1:06,18.0,77
2020/04/15 1:07,18.0,78
2020/04/15 1:08,18.0,78
2020/04/15 1:09,18.0,78
2020/04/15 1:10,18.0,78
2020/04/15 1:11,18.0,78
2020/04/15 1:12,18.0,78
2020/04/15 1:13,18.0,78
2020/04/15 1:14,18.0,78
2020/04/15 1:15,18.0,78
2020/04/15 1:16,18.0,78
2020/04/15 1:17,18.1,77
2020/04/15 1:18,18.1,77
2020/04/15 1:19,18.1,77
2020/04/15 1:20,18.1,77
2020/04/15 1:21,18.1,77
2020/04/15 1:22,18.1,77
2020/04/15 1:23,18.1,77
2020/04/15 1:24,18.2,76
2020/04/15 1:25,18.2,76
2020/04/15 1:26,18.1,78
2020/04/15 1:27,18.1,78
2020/04/15 1:28,18.1,78
2020/04/15 1:29,18.1,78
2020/04/15 1:30,18.1,77
2020/04/15 1:31,18.1,77
2020/04/15 1:32,18.1,77
2020/04/15 1:33,18.1,78
2020/04/15 1:34,18.1,78
2020/04/15 1:35,18.0,78
2020/04/15 1:36,18.0,78
2020/04/15 1:37,18.0,79
2020/04/15 1:38,18.0,79
2020/04/15 1:39,18.0,79
2020/04/15 1:40,18.1,79
2020/04/15 1:41,18.1,78
2020/04/15 1:42,18.1,78
2020/04/15 1:43,18.2,77
2020/04/15 1:44,18.2,77
2020/04/15 1:45,18.3,76
2020/04/15 1:46,18.3,76
2020/04/15 1:47,18.3,76
2020/04/15 1:48,18.3,76
2020/04/15 1:49,18.3,76
2020/04/15 1:50,18.3,76
2020/04/15 1:51,18.4,75
2020/04/15 1:52,18.4,75
2020/04/15 1:53,18.3,76
2020/04/15 1:54,18.3,76
2020/04/15 1:55,18.3,75
2020/04/15 1:56,18.3,74
2020/04/15 1:57,18.3,73
2020/04/15 1:58,18.3,73
2020/04/15 1:59,18.3,74
2020/04/15 2:00,18.3,74
2020/04/15 2:01,18.3,75
2020/04/15 2:02,18.3,75
2020/04/15 2:03,18.2,76
2020/04/15 2:04,18.2,76
2020/04/15 2:05,18.2,76
2020/04/15 2:06,18.1,77
2020/04/15 2:07,18.1,77
2020/04/15 2:08,18.1,77
2020/04/15 2:09,18.1,77
2020/04/15 2:10,18.0,78
2020/04/15 2:11,18.0,78
2020/04/15 2:12,18.0,78
2020/04/15 2:13,18.0,78
2020/04/15 2:14,17.9,78
2020/04/15 2:15,17.9,78
2020/04/15 2:16,17.9,78
2020/04/15 2:17,17.8,80
2020/04/15 2:18,17.8,80
2020/04/15 2:19,17.8,80
2020/04/15 2:20,17.8,80
2020/04/15 2:21,17.8,80
2020/04/15 2:22,17.7,81
2020/04/15 2:23,17.7,81
2020/04/15 2:24,17.7,81
2020/04/15 2:25,17.6,82
2020/04/15 2:26,17.6,81
2020/04/15 2:27,17.6,80
2020/04/15 2:28,17.5,80
2020/04/15 2:29,17.5,79
2020/04/15 2:30,17.5,78
2020/04/15 2:31,17.4,79
2020/04/15 2:32,17.4,78
2020/04/15 2:33,17.4,78
2020/04/15 2:34,17.4,78
2020/04/15 2:35,17.4,77
2020/04/15 2:36,17.4,77
2020/04/15 2:37,17.3,78
2020/04/15 2:38,17.4,76
2020/04/15 2:39,17.5,75
2020/04/15 2:40,17.5,76
