Date,Temp,RH
2020/01/08 0:00,19.2,98
2020/01/08 0:01,19.2,98
2020/01/08 0:02,19.2,99
2020/01/08 0:03,19.2,98
2020/01/08 0:04,19.2,99
2020/01/08 0:05,19.3,98
2020/01/08 0:06,19.2,99
2020/01/08 0:07,19.2,99
2020/01/08 0:08,19.2,99
2020/01/08 0:09,19.2,98
2020/01/08 0:10,19.2,98
2020/01/08 0:11,19.2,98
2020/01/08 0:12,19.2,98
2020/01/08 0:13,19.2,98
2020/01/08 0:14,19.2,98
2020/01/08 0:15,19.2,98
2020/01/08 0:16,19.2,98
2020/01/08 0:17,19.2,98
2020/01/08 0:18,19.1,99
2020/01/08 0:19,19.1,99
2020/01/08 0:20,19.1,99
2020/01/08 0:21,19.1,99
2020/01/08 0:22,19.1,99
2020/01/08 0:23,19.1,98
2020/01/08 0:24,19.1,98
2020/01/08 0:25,19.1,98
2020/01/08 0:26,19.1,98
2020/01/08 0:27,19.1,98
2020/01/08 0:28,19.1,98
2020/01/08 0:29,19.1,98
2020/01/08 0:30,19.1,98
2020/01/08 0:31,19.1,98
2020/01/08 0:32,19.1,98
2020/01/08 0:33,19.1,98
2020/01/08 0:34,19.1,98
2020/01/08 0:35,19.1,98
2020/01/08 0:36,19.1,98
2020/01/08 0:37,19.1,98
2020/01/08 0:38,19.1,98
2020/01/08 0:39,19.1,98
2020/01/08 0:40,19.1,99
2020/01/08 0:41,19.1,99
2020/01/08 0:42,19.1,99
2020/01/08 0:43,19.1,99
2020/01/08 0:44,19.1,99
2020/01/08 0:45,19.2,99
2020/01/08 0:46,19.2,99
2020/01/08 0:47,19.1,100
2020/01/08 0:48,19.1,100
2020/01/08 0:49,19.1,100
2020/01/08 0:50,19.1,100
2020/01/08 0:51,19.1,100
2020/01/08 0:52,19.1,100
2020/01/08 0:53,19.1,100
2020/01/08 0:54,19.1,100
2020/01/08 0:55,19.1,99
2020/01/08 0:56,19.1,100
2020/01/08 0:57,19.1,100
2020/01/08 0:58,19.1,100
2020/01/08 0:59,19.1,99
2020/01/08 1:00,19.1,99
2020/01/08 1:01,19.1,99
2020/01/08 1:02,19.1,99
2020/01/08 1:03,19.1,99
2020/01/08 1:04,19.1,99
2020/01/08 1:05,19.1,99
2020/01/08 1:06,19.0,99
2020/01/08 1:07,19.0,99
2020/01/08 1:08,19.0,99
2020/01/08 1:09,19.0,99
2020/01/08 1:10,19.0,99
2020/01/08 1:11,19.0,99
2020/01/08 1:12,19.0,99
2020/01/08 1:13,19.0,99
2020/01/08 1:14,19.0,99
2020/01/08 1:15,19.0,99
2020/01/08 1:16,19.0,99
2020/01/08 1:17,19.0,99
2020/01/08 1:18,19.0,99
2020/01/08 1:19,19.1,99
2020/01/08 1:20,19.1,99
2020/01/08 1:21,19.1,99
2020/01/08 1:22,19.1,99
2020/01/08 1:23,19.0,100
2020/01/08 1:24,19.0,100
2020/01/08 1:25,19.0,100
2020/01/08 1:26,19.0,100
2020/01/08 1:27,19.1,99
2020/01/08 1:28,19.1,99
2020/01/08 1:29,19.1,99
2020/01/08 1:30,19.1,100
2020/01/08 1:31,19.2,99
2020/01/08 1:32,19.2,99
2020/01/08 1:33,19.2,99
2020/01/08 1:34,19.3,99
2020/01/08 1:35,19.3,99
2020/01/08 1:36,19.3,99
2020/01/08 1:37,19.3,99
2020/01/08 1:38,19.3,99
2020/01/08 1:39,19.3,99
2020/01/08 1:40,19.3,99
2020/01/08 1:41,19.3,99
2020/01/08 1:42,19.3,99
2020/01/08 1:43,19.3,99
2020/01/08 1:44,19.3,99
2020/01/08 1:45,19.3,99
2020/01/08 1:46,19.3,99
2020/01/08 1:47,19.3,99
2020/01/08 1:48,19.3,99
2020/01/08 1:49,19.3,99
2020/01/08 1:50,19.3,99
2020/01/08 1:51,19.3,99
2020/01/08 1:52,19.3,99
2020/01/08 1:53,19.3,99
2020/01/08 1:54,19.4,98
2020/01/08 1:55,19.4,98
2020/01/08 1:56,19.4,98
2020/01/08 1:57,19.4,98
2020/01/08 1:58,19.4,98
2020/01/08 1:59,19.4,98
2020/01/08 2:00,19.4,98
2020/01/08 2:01,19.4,98
2020/01/08 2:02,19.3,99
2020/01/08 2:03,19.3,99
2020/01/08 2:04,19.3,99
2020/01/08 2:05,19.4,98
2020/01/08 2:06,19.3,99
2020/01/08 2:07,19.3,99
2020/01/08 2:08,19.4,98
2020/01/08 2:09,19.4,98
2020/01/08 2:10,19.4,98
2020/01/08 2:11,19.4,98
2020/01/08 2:12,19.4,98
2020/01/08 2:13,19.4,98
2020/01/08 2:14,19.4,98
2020/01/08 2:15,19.4,98
2020/01/08 2:16,19.4,98
2020/01/08 2:17,19.4,98
2020/01/08 2:18,19.4,98
2020/01/08 2:19,19.4,98
2020/01/08 2:20,19.4,98
2020/01/08 2:21,19.4,98
2020/01/08 2:22,19.4,98
2020/01/08 2:23,19.4,98
2020/01/08 2:24,19.4,98
2020/01/08 2:25,19.4,98
2020/01/08 2:26,19.4,98
2020/01/08 2:27,19.4,98
2020/01/08 2:28,19.4,98
2020/01/08 2:29,19.4,98
2020/01/08 2:30,19.4,99
2020/01/08 2:31,19.4,99
2020/01/08 2:32,19.4,99
2020/01/08 2:33,19.4,98
2020/01/08 2:34,19.4,98
2020/01/08 2:35,19.4,98
2020/01/08 2:36,19.4,98
2020/01/08 2:37,19.4,98
2020/01/08 2:38,19.4,98
2020/01/08 2:39,19.4,98
2020/01/08 2:40,19.4,98
2020/01/08 2:41,19.4,98
2020/01/08 2:42,19.4,98
2020/01/08 2:43,19.4,98
2020/01/08 2:44,19.4,98
2020/01/08 2:45,19.4,98
2020/01/08 2:46,19.4,98
2020/01/08 2:47,19.4,98
2020/01/08 2:48,19.4,98
2020/01/08 2:49,19.4,99
2020/01/08 2:50,19.4,99
2020/01/08 2:51,19.4,99
2020/01/08 2:52,19.4,99
2020/01/08 2:53,19.4,98
2020/01/08 2:54,19.4,98
2020/01/08 2:55,19.4,98
2020/01/08 2:56,19.4,98
2020/01/08 2:57,19.4,98
2020/01/08 2:58,19.4,98
2020/01/08 2:59,19.4,98
2020/01/08 3:00,19.4,98
2020/01/08 3:01,19.4,98
2020/01/08 3:02,19.4,98
2020/01/08 3:03,19.4,98
2020/01/08 3:04,19.4,98
2020/01/08 3:05,19.4,98
2020/01/08 3:06,19.4,98
