Date,Temp,RH
2018/04/20 0:00,21.5,88
2018/04/20 0:01,21.5,88
2018/04/20 0:02,21.5,88
2018/04/20 0:03,21.5,88
2018/04/20 0:04,21.5,88
2018/04/20 0:05,21.5,88
2018/04/20 0:06,21.5,88
2018/04/20 0:07,21.5,88
2018/04/20 0:08,21.5,88
2018/04/20 0:09,21.5,88
2018/04/20 0:10,21.5,88
2018/04/20 0:11,21.5,88
2018/04/20 0:12,21.5,88
2018/04/20 0:13,21.5,88
2018/04/20 0:14,21.4,89
2018/04/20 0:15,21.5,88
2018/04/20 0:16,21.4,89
2018/04/20 0:17,21.5,88
2018/04/20 0:18,21.5,88
2018/04/20 0:19,21.5,88
2018/04/20 0:20,21.5,88
2018/04/20 0:21,21.5,88
2018/04/20 0:22,21.5,88
2018/04/20 0:23,21.5,88
2018/04/20 0:24,21.5,88
2018/04/20 0:25,21.5,88
2018/04/20 0:26,21.5,88
2018/04/20 0:27,21.5,88
2018/04/20 0:28,21.5,88
2018/04/20 0:29,21.5,88
2018/04/20 0:30,21.5,88
2018/04/20 0:31,21.5,88
2018/04/20 0:32,21.5,88
2018/04/20 0:33,21.6,87
2018/04/20 0:34,21.6,87
2018/04/20 0:35,21.6,87
2018/04/20 0:36,21.6,87
2018/04/20 0:37,21.6,87
2018/04/20 0:38,21.6,87
2018/04/20 0:39,21.6,87
2018/04/20 0:40,21.6,87
2018/04/20 0:41,21.6,87
2018/04/20 0:42,21.6,87
2018/04/20 0:43,21.5,88
2018/04/20 0:44,21.5,88
2018/04/20 0:45,21.5,88
2018/04/20 0:46,21.5,88
2018/04/20 0:47,21.5,88
2018/04/20 0:48,21.5,88
2018/04/20 0:49,21.6,87
2018/04/20 0:50,21.6,88
2018/04/20 0:51,21.6,88
2018/04/20 0:52,21.6,88
2018/04/20 0:53,21.6,88
2018/04/20 0:54,21.6,88
2018/04/20 0:55,21.6,88
2018/04/20 0:56,21.6,88
2018/04/20 0:57,21.6,88
2018/04/20 0:58,21.6,88
2018/04/20 0:59,21.6,88
2018/04/20 1:00,21.6,88
2018/04/20 1:01,21.6,88
2018/04/20 1:02,21.6,89
2018/04/20 1:03,21.6,89
2018/04/20 1:04,21.6,89
2018/04/20 1:05,21.6,89
2018/04/20 1:06,21.6,89
2018/04/20 1:07,21.6,89
2018/04/20 1:08,21.7,88
2018/04/20 1:09,21.7,88
2018/04/20 1:10,21.7,88
2018/04/20 1:11,21.7,88
2018/04/20 1:12,21.7,88
2018/04/20 1:13,21.7,88
2018/04/20 1:14,21.7,88
