Date,Temp,RH
2020/11/02 0:00,22.0,84
2020/11/02 0:01,22.0,84
2020/11/02 0:02,22.0,84
2020/11/02 0:03,22.0,84
2020/11/02 0:04,22.0,84
2020/11/02 0:05,22.0,84
2020/11/02 0:06,22.0,84
2020/11/02 0:07,22.1,83
2020/11/02 0:08,22.1,83
2020/11/02 0:09,22.1,83
2020/11/02 0:10,22.1,83
2020/11/02 0:11,22.1,83
2020/11/02 0:12,22.1,83
2020/11/02 0:13,22.1,83
2020/11/02 0:14,22.1,83
2020/11/02 0:15,22.1,83
2020/11/02 0:16,22.1,83
2020/11/02 0:17,22.1,83
2020/11/02 0:18,22.1,83
2020/11/02 0:19,22.1,83
2020/11/02 0:20,22.1,83
2020/11/02 0:21,22.1,83
2020/11/02 0:22,22.1,83
2020/11/02 0:23,22.1,83
2020/11/02 0:24,22.1,83
2020/11/02 0:25,22.1,83
2020/11/02 0:26,22.1,83
2020/11/02 0:27,22.1,83
2020/11/02 0:28,22.1,83
2020/11/02 0:29,22.1,83
2020/11/02 0:30,22.1,83
2020/11/02 0:31,22.1,83
2020/11/02 0:32,22.1,83
2020/11/02 0:33,22.1,83
2020/11/02 0:34,22.0,84
2020/11/02 0:35,22.0,84
2020/11/02 0:36,22.0,84
2020/11/02 0:37,22.0,84
2020/11/02 0:38,22.0,84
2020/11/02 0:39,22.0,84
2020/11/02 0:40,22.0,84
2020/11/02 0:41,22.0,84
2020/11/02 0:42,22.0,84
2020/11/02 0:43,22.0,84
2020/11/02 0:44,22.0,84
2020/11/02 0:45,22.0,84
2020/11/02 0:46,22.0,85
2020/11/02 0:47,21.9,86
2020/11/02 0:48,21.9,86
2020/11/02 0:49,21.9,86
2020/11/02 0:50,21.9,86
2020/11/02 0:51,21.9,86
2020/11/02 0:52,21.9,86
2020/11/02 0:53,21.8,87
2020/11/02 0:54,21.8,87
2020/11/02 0:55,21.8,87
2020/11/02 0:56,21.8,87
2020/11/02 0:57,21.7,87
2020/11/02 0:58,21.7,87
2020/11/02 0:59,21.7,87
2020/11/02 1:00,21.7,87
2020/11/02 1:01,21.7,87
2020/11/02 1:02,21.7,87
2020/11/02 1:03,21.7,87
2020/11/02 1:04,21.6,87
2020/11/02 1:05,21.6,87
2020/11/02 1:06,21.6,87
2020/11/02 1:07,21.6,87
2020/11/02 1:08,21.6,87
2020/11/02 1:09,21.6,87
2020/11/02 1:10,21.6,87
2020/11/02 1:11,21.6,87
2020/11/02 1:12,21.6,87
2020/11/02 1:13,21.6,87
2020/11/02 1:14,21.6,87
2020/11/02 1:15,21.6,87
2020/11/02 1:16,21.6,87
2020/11/02 1:17,21.6,87
2020/11/02 1:18,21.6,87
2020/11/02 1:19,21.6,87
2020/11/02 1:20,21.6,87
2020/11/02 1:21,21.6,87
2020/11/02 1:22,21.6,87
2020/11/02 1:23,21.6,87
2020/11/02 1:24,21.6,87
2020/11/02 1:25,21.6,87
2020/11/02 1:26,21.6,87
2020/11/02 1:27,21.6,87
2020/11/02 1:28,21.6,87
2020/11/02 1:29,21.6,87
2020/11/02 1:30,21.5,87
2020/11/02 1:31,21.5,87
2020/11/02 1:32,21.5,87
2020/11/02 1:33,21.4,88
2020/11/02 1:34,21.4,88
2020/11/02 1:35,21.4,88
2020/11/02 1:36,21.4,88
2020/11/02 1:37,21.4,88
2020/11/02 1:38,21.4,89
2020/11/02 1:39,21.4,88
2020/11/02 1:40,21.4,89
2020/11/02 1:41,21.4,88
2020/11/02 1:42,21.4,88
2020/11/02 1:43,21.3,89
2020/11/02 1:44,21.3,89
2020/11/02 1:45,21.3,89
2020/11/02 1:46,21.3,89
2020/11/02 1:47,21.3,89
2020/11/02 1:48,21.3,89
2020/11/02 1:49,21.3,89
2020/11/02 1:50,21.3,89
2020/11/02 1:51,21.3,89
2020/11/02 1:52,21.3,90
2020/11/02 1:53,21.3,90
2020/11/02 1:54,21.3,90
2020/11/02 1:55,21.3,90
2020/11/02 1:56,21.3,90
2020/11/02 1:57,21.3,90
2020/11/02 1:58,21.3,90
2020/11/02 1:59,21.3,90
2020/11/02 2:00,21.4,89
2020/11/02 2:01,21.4,89
2020/11/02 2:02,21.4,89
2020/11/02 2:03,21.4,89
2020/11/02 2:04,21.4,89
2020/11/02 2:05,21.4,89
2020/11/02 2:06,21.4,89
2020/11/02 2:07,21.4,89
2020/11/02 2:08,21.4,89
2020/11/02 2:09,21.4,89
2020/11/02 2:10,21.4,90
2020/11/02 2:11,21.4,90
2020/11/02 2:12,21.4,90
2020/11/02 2:13,21.4,90
2020/11/02 2:14,21.4,90
2020/11/02 2:15,21.4,90
2020/11/02 2:16,21.4,90
2020/11/02 2:17,21.4,90
2020/11/02 2:18,21.3,91
2020/11/02 2:19,21.3,91
2020/11/02 2:20,21.3,91
2020/11/02 2:21,21.3,91
2020/11/02 2:22,21.3,91
2020/11/02 2:23,21.3,90
2020/11/02 2:24,21.3,90
2020/11/02 2:25,21.2,91
2020/11/02 2:26,21.2,91
