Date,Temp,RH
2018/09/22 0:00,26.1,92
2018/09/22 0:01,26.1,92
2018/09/22 0:02,26.1,93
2018/09/22 0:03,26.1,93
2018/09/22 0:04,26.1,93
2018/09/22 0:05,26.1,93
2018/09/22 0:06,26.1,93
2018/09/22 0:07,26.1,93
2018/09/22 0:08,26.1,93
2018/09/22 0:09,26.1,93
2018/09/22 0:10,26.1,92
2018/09/22 0:11,26.0,93
2018/09/22 0:12,26.0,93
2018/09/22 0:13,26.0,93
2018/09/22 0:14,26.0,92
2018/09/22 0:15,26.0,92
2018/09/22 0:16,26.0,92
2018/09/22 0:17,26.0,92
2018/09/22 0:18,26.0,92
2018/09/22 0:19,26.0,92
2018/09/22 0:20,26.0,92
2018/09/22 0:21,26.0,92
2018/09/22 0:22,26.0,92
2018/09/22 0:23,25.9,93
2018/09/22 0:24,25.9,93
2018/09/22 0:25,25.9,93
2018/09/22 0:26,25.9,93
2018/09/22 0:27,25.9,93
2018/09/22 0:28,25.9,93
2018/09/22 0:29,25.9,93
2018/09/22 0:30,25.9,93
2018/09/22 0:31,25.9,93
2018/09/22 0:32,25.9,93
2018/09/22 0:33,26.0,92
2018/09/22 0:34,26.0,93
2018/09/22 0:35,26.0,93
2018/09/22 0:36,26.0,93
2018/09/22 0:37,26.0,93
2018/09/22 0:38,26.0,93
2018/09/22 0:39,25.9,93
2018/09/22 0:40,25.9,93
2018/09/22 0:41,25.9,93
2018/09/22 0:42,25.9,93
2018/09/22 0:43,25.9,93
2018/09/22 0:44,25.9,93
2018/09/22 0:45,25.9,93
2018/09/22 0:46,25.9,93
2018/09/22 0:47,25.9,93
2018/09/22 0:48,25.9,93
2018/09/22 0:49,25.9,93
2018/09/22 0:50,26.0,93
2018/09/22 0:51,26.0,93
2018/09/22 0:52,26.0,93
2018/09/22 0:53,26.0,93
2018/09/22 0:54,26.0,93
2018/09/22 0:55,25.9,94
2018/09/22 0:56,25.9,94
2018/09/22 0:57,25.9,94
2018/09/22 0:58,25.9,94
2018/09/22 0:59,25.9,94
2018/09/22 1:00,25.9,94
2018/09/22 1:01,25.9,94
2018/09/22 1:02,25.9,94
2018/09/22 1:03,25.9,94
2018/09/22 1:04,25.9,94
2018/09/22 1:05,25.8,95
2018/09/22 1:06,25.8,94
2018/09/22 1:07,25.8,94
2018/09/22 1:08,25.8,94
2018/09/22 1:09,25.8,94
2018/09/22 1:10,25.8,94
2018/09/22 1:11,25.8,94
2018/09/22 1:12,25.8,94
2018/09/22 1:13,25.8,94
2018/09/22 1:14,25.8,94
2018/09/22 1:15,25.8,94
2018/09/22 1:16,25.8,94
2018/09/22 1:17,25.8,94
2018/09/22 1:18,25.8,94
2018/09/22 1:19,25.7,95
2018/09/22 1:20,25.7,95
2018/09/22 1:21,25.7,95
2018/09/22 1:22,25.7,94
2018/09/22 1:23,25.7,94
2018/09/22 1:24,25.7,94
2018/09/22 1:25,25.7,94
2018/09/22 1:26,25.7,94
2018/09/22 1:27,25.7,94
2018/09/22 1:28,25.7,94
2018/09/22 1:29,25.7,94
2018/09/22 1:30,25.7,94
2018/09/22 1:31,25.6,94
2018/09/22 1:32,25.7,94
2018/09/22 1:33,25.6,94
2018/09/22 1:34,25.6,94
2018/09/22 1:35,25.6,94
2018/09/22 1:36,25.6,94
2018/09/22 1:37,25.6,93
2018/09/22 1:38,25.6,93
2018/09/22 1:39,25.6,93
2018/09/22 1:40,25.6,93
2018/09/22 1:41,25.6,93
2018/09/22 1:42,25.6,93
2018/09/22 1:43,25.6,93
2018/09/22 1:44,25.6,93
2018/09/22 1:45,25.6,93
2018/09/22 1:46,25.6,93
2018/09/22 1:47,25.5,94
2018/09/22 1:48,25.5,93
2018/09/22 1:49,25.6,93
2018/09/22 1:50,25.6,93
2018/09/22 1:51,25.6,93
2018/09/22 1:52,25.6,93
2018/09/22 1:53,25.6,93
2018/09/22 1:54,25.6,93
2018/09/22 1:55,25.5,93
2018/09/22 1:56,25.5,93
2018/09/22 1:57,25.5,93
2018/09/22 1:58,25.5,93
2018/09/22 1:59,25.5,93
2018/09/22 2:00,25.5,93
2018/09/22 2:01,25.5,93
2018/09/22 2:02,25.5,93
2018/09/22 2:03,25.5,93
2018/09/22 2:04,25.5,93
2018/09/22 2:05,25.5,93
2018/09/22 2:06,25.5,94
2018/09/22 2:07,25.5,94
2018/09/22 2:08,25.5,94
2018/09/22 2:09,25.5,94
2018/09/22 2:10,25.5,94
2018/09/22 2:11,25.5,94
2018/09/22 2:12,25.5,94
2018/09/22 2:13,25.5,94
2018/09/22 2:14,25.5,94
2018/09/22 2:15,25.4,95
2018/09/22 2:16,25.4,95
2018/09/22 2:17,25.4,95
2018/09/22 2:18,25.4,95
