Date,Temp,RH
2021/04/12 23:40,22.1,95
2021/04/12 23:41,22.1,95
2021/04/12 23:42,22.1,95
2021/04/12 23:43,22.1,95
2021/04/12 23:44,22.1,95
2021/04/12 23:45,22.1,95
2021/04/12 23:46,22.1,95
2021/04/12 23:47,22.1,95
2021/04/12 23:48,22.1,95
2021/04/12 23:49,22.1,95
2021/04/12 23:50,22.1,95
2021/04/12 23:51,22.1,95
2021/04/12 23:52,22.1,95
2021/04/12 23:53,22.1,95
2021/04/12 23:54,22.1,95
2021/04/12 23:55,22.1,95
2021/04/12 23:56,22.1,95
2021/04/12 23:57,22.1,95
2021/04/12 23:58,22.1,95
2021/04/12 23:59,22.1,95
2021/04/13 0:00,22.1,95
2021/04/13 0:01,22.1,95
2021/04/13 0:02,22.1,95
2021/04/13 0:03,22.1,95
2021/04/13 0:04,22.1,95
2021/04/13 0:05,22.1,95
2021/04/13 0:06,22.1,95
2021/04/13 0:07,22.1,95
2021/04/13 0:08,22.1,95
2021/04/13 0:09,22.0,96
2021/04/13 0:10,22.0,96
2021/04/13 0:11,22.0,95
2021/04/13 0:12,22.0,95
2021/04/13 0:13,22.0,95
2021/04/13 0:14,22.0,95
2021/04/13 0:15,22.0,95
2021/04/13 0:16,22.0,95
2021/04/13 0:17,22.0,95
2021/04/13 0:18,22.0,95
2021/04/13 0:19,21.9,96
2021/04/13 0:20,21.9,96
2021/04/13 0:21,21.9,96
2021/04/13 0:22,22.0,95
2021/04/13 0:23,22.0,95
2021/04/13 0:24,22.0,95
2021/04/13 0:25,21.9,96
2021/04/13 0:26,21.9,96
2021/04/13 0:27,21.9,96
2021/04/13 0:28,21.9,95
2021/04/13 0:29,21.9,95
2021/04/13 0:30,21.9,95
2021/04/13 0:31,21.9,95
2021/04/13 0:32,21.8,96
2021/04/13 0:33,21.8,96
2021/04/13 0:34,21.9,95
2021/04/13 0:35,21.9,95
2021/04/13 0:36,21.9,95
2021/04/13 0:37,21.9,95
2021/04/13 0:38,21.9,96
2021/04/13 0:39,21.9,95
2021/04/13 0:40,21.8,96
2021/04/13 0:41,21.8,96
2021/04/13 0:42,21.8,96
2021/04/13 0:43,21.8,96
2021/04/13 0:44,21.8,96
2021/04/13 0:45,21.8,96
2021/04/13 0:46,21.8,96
2021/04/13 0:47,21.8,96
2021/04/13 0:48,21.8,96
2021/04/13 0:49,21.8,96
2021/04/13 0:50,21.9,95
2021/04/13 0:51,21.8,96
2021/04/13 0:52,21.8,96
2021/04/13 0:53,21.8,96
2021/04/13 0:54,21.8,96
2021/04/13 0:55,21.8,96
2021/04/13 0:56,21.8,96
2021/04/13 0:57,21.8,96
2021/04/13 0:58,21.7,97
2021/04/13 0:59,21.7,97
2021/04/13 1:00,21.7,97
2021/04/13 1:01,21.7,97
2021/04/13 1:02,21.8,96
2021/04/13 1:03,21.8,96
2021/04/13 1:04,21.8,96
2021/04/13 1:05,21.7,97
2021/04/13 1:06,21.7,97
2021/04/13 1:07,21.7,97
2021/04/13 1:08,21.7,97
2021/04/13 1:09,21.7,96
2021/04/13 1:10,21.7,96
2021/04/13 1:11,21.7,96
2021/04/13 1:12,21.7,96
2021/04/13 1:13,21.7,96
2021/04/13 1:14,21.7,96
2021/04/13 1:15,21.7,96
2021/04/13 1:16,21.6,97
2021/04/13 1:17,21.6,97
2021/04/13 1:18,21.6,97
2021/04/13 1:19,21.6,97
2021/04/13 1:20,21.6,97
2021/04/13 1:21,21.6,97
