Date,Temp,RH
2021/08/24 0:00,27.1,94
2021/08/24 0:01,27.1,94
2021/08/24 0:02,27.1,94
2021/08/24 0:03,27.1,94
2021/08/24 0:04,27.1,94
2021/08/24 0:05,27.1,94
2021/08/24 0:06,27.1,94
2021/08/24 0:07,27.1,94
2021/08/24 0:08,27.1,94
2021/08/24 0:09,27.1,94
2021/08/24 0:10,27.1,94
2021/08/24 0:11,27.1,94
2021/08/24 0:12,27.1,94
2021/08/24 0:13,27.1,93
2021/08/24 0:14,27.1,93
2021/08/24 0:15,27.1,94
2021/08/24 0:16,27.1,94
2021/08/24 0:17,27.1,94
2021/08/24 0:18,27.1,94
2021/08/24 0:19,27.1,94
2021/08/24 0:20,27.2,94
2021/08/24 0:21,27.1,94
2021/08/24 0:22,27.1,94
2021/08/24 0:23,27.1,94
2021/08/24 0:24,27.1,94
2021/08/24 0:25,27.2,94
2021/08/24 0:26,27.2,94
2021/08/24 0:27,27.2,94
2021/08/24 0:28,27.1,94
2021/08/24 0:29,27.1,94
2021/08/24 0:30,27.1,94
2021/08/24 0:31,27.1,94
2021/08/24 0:32,27.1,94
2021/08/24 0:33,27.1,94
2021/08/24 0:34,27.1,94
2021/08/24 0:35,27.1,94
2021/08/24 0:36,27.1,94
2021/08/24 0:37,27.1,94
2021/08/24 0:38,27.1,94
2021/08/24 0:39,27.1,94
2021/08/24 0:40,27.1,94
2021/08/24 0:41,27.1,94
2021/08/24 0:42,27.1,94
2021/08/24 0:43,27.1,94
2021/08/24 0:44,27.1,94
2021/08/24 0:45,27.1,94
2021/08/24 0:46,27.1,94
2021/08/24 0:47,27.1,94
2021/08/24 0:48,27.1,94
2021/08/24 0:49,27.1,94
2021/08/24 0:50,27.1,94
2021/08/24 0:51,27.1,94
2021/08/24 0:52,27.1,94
2021/08/24 0:53,27.1,94
2021/08/24 0:54,27.1,94
2021/08/24 0:55,27.1,94
2021/08/24 0:56,27.0,94
2021/08/24 0:57,27.0,94
2021/08/24 0:58,27.0,94
2021/08/24 0:59,27.0,94
2021/08/24 1:00,27.0,94
2021/08/24 1:01,27.0,94
2021/08/24 1:02,27.0,94
2021/08/24 1:03,27.0,95
2021/08/24 1:04,27.0,95
2021/08/24 1:05,27.0,95
2021/08/24 1:06,27.0,95
2021/08/24 1:07,27.0,95
2021/08/24 1:08,27.0,95
2021/08/24 1:09,27.0,95
2021/08/24 1:10,27.0,95
2021/08/24 1:11,27.0,94
2021/08/24 1:12,27.0,94
2021/08/24 1:13,27.0,94
2021/08/24 1:14,27.0,94
2021/08/24 1:15,26.9,95
2021/08/24 1:16,26.9,95
2021/08/24 1:17,26.9,94
2021/08/24 1:18,26.9,95
2021/08/24 1:19,26.9,95
2021/08/24 1:20,26.9,94
2021/08/24 1:21,26.9,94
2021/08/24 1:22,26.9,94
2021/08/24 1:23,26.9,94
