Date,Temp,RH
2021/03/30 0:00,23.5,97
2021/03/30 0:01,23.5,97
2021/03/30 0:02,23.5,97
2021/03/30 0:03,23.5,97
2021/03/30 0:04,23.5,97
2021/03/30 0:05,23.5,97
2021/03/30 0:06,23.5,97
2021/03/30 0:07,23.5,97
2021/03/30 0:08,23.5,97
2021/03/30 0:09,23.5,97
2021/03/30 0:10,23.5,97
2021/03/30 0:11,23.5,97
2021/03/30 0:12,23.5,97
2021/03/30 0:13,23.5,97
2021/03/30 0:14,23.5,97
2021/03/30 0:15,23.5,97
2021/03/30 0:16,23.5,97
2021/03/30 0:17,23.5,97
2021/03/30 0:18,23.5,97
2021/03/30 0:19,23.5,97
2021/03/30 0:20,23.5,97
2021/03/30 0:21,23.5,97
2021/03/30 0:22,23.5,97
2021/03/30 0:23,23.5,97
2021/03/30 0:24,23.5,97
2021/03/30 0:25,23.5,97
2021/03/30 0:26,23.5,97
2021/03/30 0:27,23.5,97
2021/03/30 0:28,23.5,97
2021/03/30 0:29,23.5,97
2021/03/30 0:30,23.5,97
2021/03/30 0:31,23.5,97
2021/03/30 0:32,23.5,97
2021/03/30 0:33,23.5,97
2021/03/30 0:34,23.5,97
2021/03/30 0:35,23.5,97
2021/03/30 0:36,23.6,97
2021/03/30 0:37,23.6,97
2021/03/30 0:38,23.6,97
2021/03/30 0:39,23.6,97
2021/03/30 0:40,23.6,97
2021/03/30 0:41,23.6,97
2021/03/30 0:42,23.6,97
2021/03/30 0:43,23.6,97
2021/03/30 0:44,23.6,97
2021/03/30 0:45,23.6,97
2021/03/30 0:46,23.6,97
2021/03/30 0:47,23.6,97
2021/03/30 0:48,23.6,97
2021/03/30 0:49,23.6,97
2021/03/30 0:50,23.6,97
2021/03/30 0:51,23.6,97
2021/03/30 0:52,23.6,97
2021/03/30 0:53,23.6,97
2021/03/30 0:54,23.6,97
2021/03/30 0:55,23.6,97
2021/03/30 0:56,23.6,97
2021/03/30 0:57,23.6,97
2021/03/30 0:58,23.6,97
2021/03/30 0:59,23.6,98
2021/03/30 1:00,23.6,98
2021/03/30 1:01,23.6,97
2021/03/30 1:02,23.6,98
2021/03/30 1:03,23.6,98
2021/03/30 1:04,23.6,98
2021/03/30 1:05,23.6,98
2021/03/30 1:06,23.6,98
2021/03/30 1:07,23.6,98
2021/03/30 1:08,23.6,98
2021/03/30 1:09,23.6,98
2021/03/30 1:10,23.6,98
2021/03/30 1:11,23.6,98
2021/03/30 1:12,23.6,98
2021/03/30 1:13,23.6,98
2021/03/30 1:14,23.6,98
2021/03/30 1:15,23.6,98
2021/03/30 1:16,23.6,98
2021/03/30 1:17,23.6,98
2021/03/30 1:18,23.6,98
2021/03/30 1:19,23.6,98
2021/03/30 1:20,23.6,97
2021/03/30 1:21,23.6,97
2021/03/30 1:22,23.6,97
2021/03/30 1:23,23.6,97
2021/03/30 1:24,23.6,97
2021/03/30 1:25,23.6,97
2021/03/30 1:26,23.6,97
2021/03/30 1:27,23.6,97
2021/03/30 1:28,23.6,97
2021/03/30 1:29,23.6,97
2021/03/30 1:30,23.6,98
2021/03/30 1:31,23.6,98
2021/03/30 1:32,23.6,98
2021/03/30 1:33,23.6,98
2021/03/30 1:34,23.6,98
2021/03/30 1:35,23.6,98
2021/03/30 1:36,23.6,98
2021/03/30 1:37,23.6,98
2021/03/30 1:38,23.6,98
2021/03/30 1:39,23.6,98
2021/03/30 1:40,23.6,98
2021/03/30 1:41,23.6,97
2021/03/30 1:42,23.6,97
2021/03/30 1:43,23.6,97
2021/03/30 1:44,23.6,97
2021/03/30 1:45,23.6,97
2021/03/30 1:46,23.6,97
2021/03/30 1:47,23.5,98
2021/03/30 1:48,23.5,98
2021/03/30 1:49,23.5,98
2021/03/30 1:50,23.5,97
2021/03/30 1:51,23.5,97
2021/03/30 1:52,23.5,97
2021/03/30 1:53,23.5,97
2021/03/30 1:54,23.5,97
2021/03/30 1:55,23.5,97
2021/03/30 1:56,23.5,97
2021/03/30 1:57,23.5,97
2021/03/30 1:58,23.5,97
2021/03/30 1:59,23.5,97
2021/03/30 2:00,23.5,97
2021/03/30 2:01,23.5,97
2021/03/30 2:02,23.4,98
2021/03/30 2:03,23.4,98
2021/03/30 2:04,23.4,98
2021/03/30 2:05,23.4,98
2021/03/30 2:06,23.4,98
2021/03/30 2:07,23.4,98
2021/03/30 2:08,23.4,97
2021/03/30 2:09,23.4,97
2021/03/30 2:10,23.4,97
2021/03/30 2:11,23.4,97
2021/03/30 2:12,23.4,97
2021/03/30 2:13,23.3,98
2021/03/30 2:14,23.3,98
2021/03/30 2:15,23.3,98
2021/03/30 2:16,23.3,98
2021/03/30 2:17,23.3,98
2021/03/30 2:18,23.3,98
2021/03/30 2:19,23.3,98
2021/03/30 2:20,23.3,98
2021/03/30 2:21,23.3,98
2021/03/30 2:22,23.3,98
2021/03/30 2:23,23.3,98
2021/03/30 2:24,23.3,98
2021/03/30 2:25,23.3,98
2021/03/30 2:26,23.3,98
2021/03/30 2:27,23.3,98
2021/03/30 2:28,23.3,98
2021/03/30 2:29,23.3,98
2021/03/30 2:30,23.3,98
2021/03/30 2:31,23.3,98
2021/03/30 2:32,23.3,98
2021/03/30 2:33,23.3,97
2021/03/30 2:34,23.3,97
2021/03/30 2:35,23.3,97
2021/03/30 2:36,23.3,97
2021/03/30 2:37,23.3,98
2021/03/30 2:38,23.3,98
2021/03/30 2:39,23.3,98
2021/03/30 2:40,23.3,98
2021/03/30 2:41,23.3,98
2021/03/30 2:42,23.3,98
2021/03/30 2:43,23.3,98
2021/03/30 2:44,23.3,98
2021/03/30 2:45,23.3,98
2021/03/30 2:46,23.4,98
2021/03/30 2:47,23.4,98
2021/03/30 2:48,23.4,98
2021/03/30 2:49,23.4,98
2021/03/30 2:50,23.4,98
2021/03/30 2:51,23.4,98
2021/03/30 2:52,23.4,98
2021/03/30 2:53,23.4,98
2021/03/30 2:54,23.4,98
2021/03/30 2:55,23.4,98
2021/03/30 2:56,23.4,98
2021/03/30 2:57,23.4,98
2021/03/30 2:58,23.4,98
2021/03/30 2:59,23.4,98
2021/03/30 3:00,23.4,98
2021/03/30 3:01,23.3,99
2021/03/30 3:02,23.3,99
2021/03/30 3:03,23.3,99
2021/03/30 3:04,23.3,98
