Date,Temp,RH
2017/09/05 0:00,26.3,99
2017/09/05 0:01,26.3,99
2017/09/05 0:02,26.3,99
2017/09/05 0:03,26.3,99
2017/09/05 0:04,26.3,99
2017/09/05 0:05,26.3,99
2017/09/05 0:06,26.3,99
2017/09/05 0:07,26.3,99
2017/09/05 0:08,26.3,99
2017/09/05 0:09,26.3,99
2017/09/05 0:10,26.3,99
2017/09/05 0:11,26.3,99
2017/09/05 0:12,26.3,99
2017/09/05 0:13,26.3,99
2017/09/05 0:14,26.3,99
2017/09/05 0:15,26.2,100
2017/09/05 0:16,26.2,100
2017/09/05 0:17,26.2,100
2017/09/05 0:18,26.2,100
2017/09/05 0:19,26.2,100
2017/09/05 0:20,26.2,100
2017/09/05 0:21,26.2,100
2017/09/05 0:22,26.2,100
2017/09/05 0:23,26.2,100
2017/09/05 0:24,26.2,99
2017/09/05 0:25,26.2,99
2017/09/05 0:26,26.2,99
2017/09/05 0:27,26.2,99
2017/09/05 0:28,26.2,99
2017/09/05 0:29,26.2,99
2017/09/05 0:30,26.2,100
2017/09/05 0:31,26.2,99
2017/09/05 0:32,26.2,99
2017/09/05 0:33,26.2,99
2017/09/05 0:34,26.2,100
2017/09/05 0:35,26.2,100
2017/09/05 0:36,26.2,100
2017/09/05 0:37,26.2,100
2017/09/05 0:38,26.2,100
2017/09/05 0:39,26.2,100
2017/09/05 0:40,26.2,100
2017/09/05 0:41,26.2,100
2017/09/05 0:42,26.2,100
2017/09/05 0:43,26.2,100
2017/09/05 0:44,26.2,100
2017/09/05 0:45,26.2,100
2017/09/05 0:46,26.2,100
2017/09/05 0:47,26.2,100
2017/09/05 0:48,26.3,99
2017/09/05 0:49,26.3,99
2017/09/05 0:50,26.3,99
2017/09/05 0:51,26.3,99
2017/09/05 0:52,26.3,99
2017/09/05 0:53,26.3,99
2017/09/05 0:54,26.3,99
2017/09/05 0:55,26.3,99
2017/09/05 0:56,26.3,99
2017/09/05 0:57,26.3,99
