Date,Temp,RH
2017/12/31 0:00,17.7,65
2017/12/31 0:01,17.7,64
2017/12/31 0:02,17.7,64
2017/12/31 0:03,17.7,64
2017/12/31 0:04,17.7,64
2017/12/31 0:05,17.7,64
2017/12/31 0:06,17.7,64
2017/12/31 0:07,17.7,63
2017/12/31 0:08,17.7,64
2017/12/31 0:09,17.7,64
2017/12/31 0:10,17.8,63
2017/12/31 0:11,17.8,63
2017/12/31 0:12,17.8,63
2017/12/31 0:13,17.8,64
2017/12/31 0:14,17.8,64
2017/12/31 0:15,17.8,64
2017/12/31 0:16,17.8,64
2017/12/31 0:17,17.8,64
2017/12/31 0:18,17.7,65
2017/12/31 0:19,17.7,65
2017/12/31 0:20,17.7,65
2017/12/31 0:21,17.7,65
2017/12/31 0:22,17.7,65
2017/12/31 0:23,17.7,65
2017/12/31 0:24,17.7,65
2017/12/31 0:25,17.7,65
2017/12/31 0:26,17.6,66
2017/12/31 0:27,17.6,65
2017/12/31 0:28,17.6,65
2017/12/31 0:29,17.6,65
2017/12/31 0:30,17.6,64
2017/12/31 0:31,17.6,64
2017/12/31 0:32,17.6,64
2017/12/31 0:33,17.6,64
2017/12/31 0:34,17.6,64
2017/12/31 0:35,17.6,65
2017/12/31 0:36,17.6,65
2017/12/31 0:37,17.5,66
2017/12/31 0:38,17.5,66
2017/12/31 0:39,17.5,66
2017/12/31 0:40,17.5,66
2017/12/31 0:41,17.5,67
2017/12/31 0:42,17.5,67
2017/12/31 0:43,17.5,66
2017/12/31 0:44,17.5,66
2017/12/31 0:45,17.5,66
2017/12/31 0:46,17.5,66
2017/12/31 0:47,17.5,66
2017/12/31 0:48,17.5,66
2017/12/31 0:49,17.5,66
2017/12/31 0:50,17.5,66
2017/12/31 0:51,17.4,67
2017/12/31 0:52,17.4,67
2017/12/31 0:53,17.4,66
2017/12/31 0:54,17.4,66
2017/12/31 0:55,17.4,65
2017/12/31 0:56,17.4,65
2017/12/31 0:57,17.4,66
2017/12/31 0:58,17.4,66
2017/12/31 0:59,17.4,67
2017/12/31 1:00,17.4,66
2017/12/31 1:01,17.4,66
2017/12/31 1:02,17.4,66
2017/12/31 1:03,17.4,66
2017/12/31 1:04,17.4,66
2017/12/31 1:05,17.4,66
2017/12/31 1:06,17.4,66
2017/12/31 1:07,17.4,66
2017/12/31 1:08,17.4,66
2017/12/31 1:09,17.4,66
2017/12/31 1:10,17.4,66
2017/12/31 1:11,17.4,66
2017/12/31 1:12,17.4,66
2017/12/31 1:13,17.4,65
2017/12/31 1:14,17.4,65
2017/12/31 1:15,17.4,65
2017/12/31 1:16,17.4,64
2017/12/31 1:17,17.4,64
2017/12/31 1:18,17.3,66
2017/12/31 1:19,17.3,65
2017/12/31 1:20,17.3,65
2017/12/31 1:21,17.3,65
2017/12/31 1:22,17.3,65
2017/12/31 1:23,17.3,65
2017/12/31 1:24,17.3,65
2017/12/31 1:25,17.3,65
2017/12/31 1:26,17.3,65
2017/12/31 1:27,17.3,65
2017/12/31 1:28,17.3,66
2017/12/31 1:29,17.2,67
2017/12/31 1:30,17.2,67
2017/12/31 1:31,17.2,66
2017/12/31 1:32,17.2,66
2017/12/31 1:33,17.2,65
2017/12/31 1:34,17.2,65
2017/12/31 1:35,17.2,65
2017/12/31 1:36,17.2,65
2017/12/31 1:37,17.2,64
2017/12/31 1:38,17.2,64
2017/12/31 1:39,17.2,65
2017/12/31 1:40,17.2,65
2017/12/31 1:41,17.2,64
2017/12/31 1:42,17.2,64
2017/12/31 1:43,17.2,64
2017/12/31 1:44,17.2,64
2017/12/31 1:45,17.2,64
2017/12/31 1:46,17.2,64
2017/12/31 1:47,17.2,64
2017/12/31 1:48,17.2,65
2017/12/31 1:49,17.2,65
2017/12/31 1:50,17.2,65
2017/12/31 1:51,17.2,65
