Date,Temp,RH
2021/12/09 0:00,18.9,79
2021/12/09 0:01,18.9,79
2021/12/09 0:02,18.9,79
2021/12/09 0:03,18.9,79
2021/12/09 0:04,18.9,79
2021/12/09 0:05,18.9,78
2021/12/09 0:06,18.9,79
2021/12/09 0:07,18.9,79
2021/12/09 0:08,18.9,79
2021/12/09 0:09,18.9,79
2021/12/09 0:10,18.9,79
2021/12/09 0:11,18.9,79
2021/12/09 0:12,18.9,80
2021/12/09 0:13,18.9,80
2021/12/09 0:14,18.9,80
2021/12/09 0:15,18.9,80
2021/12/09 0:16,18.9,80
2021/12/09 0:17,18.9,80
2021/12/09 0:18,18.9,80
2021/12/09 0:19,18.9,80
2021/12/09 0:20,18.9,80
2021/12/09 0:21,18.9,79
2021/12/09 0:22,18.9,80
2021/12/09 0:23,18.9,80
2021/12/09 0:24,18.9,79
2021/12/09 0:25,18.9,79
2021/12/09 0:26,18.9,79
2021/12/09 0:27,18.9,80
2021/12/09 0:28,18.9,80
2021/12/09 0:29,18.9,80
2021/12/09 0:30,18.9,80
2021/12/09 0:31,18.8,81
2021/12/09 0:32,18.8,81
2021/12/09 0:33,18.8,81
2021/12/09 0:34,18.8,81
2021/12/09 0:35,18.8,81
2021/12/09 0:36,18.8,80
2021/12/09 0:37,18.8,80
2021/12/09 0:38,18.8,80
2021/12/09 0:39,18.8,81
2021/12/09 0:40,18.8,81
2021/12/09 0:41,18.8,80
2021/12/09 0:42,18.8,80
2021/12/09 0:43,18.8,79
2021/12/09 0:44,18.8,79
2021/12/09 0:45,18.8,80
2021/12/09 0:46,18.8,80
2021/12/09 0:47,18.8,80
2021/12/09 0:48,18.8,81
2021/12/09 0:49,18.8,81
2021/12/09 0:50,18.8,81
2021/12/09 0:51,18.8,81
2021/12/09 0:52,18.8,80
2021/12/09 0:53,18.8,80
2021/12/09 0:54,18.7,80
2021/12/09 0:55,18.8,80
2021/12/09 0:56,18.7,80
2021/12/09 0:57,18.7,80
2021/12/09 0:58,18.7,80
2021/12/09 0:59,18.7,80
2021/12/09 1:00,18.7,80
2021/12/09 1:01,18.7,80
2021/12/09 1:02,18.7,80
2021/12/09 1:03,18.7,80
2021/12/09 1:04,18.7,80
2021/12/09 1:05,18.7,80
2021/12/09 1:06,18.7,80
2021/12/09 1:07,18.7,80
2021/12/09 1:08,18.7,80
