Date,Temp,RH
2018/08/02 23:50,28.2,91
2018/08/02 23:51,28.2,91
2018/08/02 23:52,28.2,91
2018/08/02 23:53,28.2,91
2018/08/02 23:54,28.3,91
2018/08/02 23:55,28.3,91
2018/08/02 23:56,28.3,91
2018/08/02 23:57,28.3,91
2018/08/02 23:58,28.3,91
2018/08/02 23:59,28.3,91
2018/08/03 0:00,28.3,91
2018/08/03 0:01,28.3,91
2018/08/03 0:02,28.3,91
2018/08/03 0:03,28.3,91
2018/08/03 0:04,28.3,91
2018/08/03 0:05,28.3,91
2018/08/03 0:06,28.3,91
2018/08/03 0:07,28.3,91
2018/08/03 0:08,28.3,91
2018/08/03 0:09,28.3,91
2018/08/03 0:10,28.3,91
2018/08/03 0:11,28.3,91
2018/08/03 0:12,28.3,91
2018/08/03 0:13,28.3,91
2018/08/03 0:14,28.3,90
2018/08/03 0:15,28.3,90
2018/08/03 0:16,28.3,90
2018/08/03 0:17,28.3,90
2018/08/03 0:18,28.3,90
2018/08/03 0:19,28.3,90
2018/08/03 0:20,28.3,90
2018/08/03 0:21,28.3,90
2018/08/03 0:22,28.3,90
2018/08/03 0:23,28.3,91
2018/08/03 0:24,28.3,90
2018/08/03 0:25,28.3,91
2018/08/03 0:26,28.3,91
2018/08/03 0:27,28.3,91
2018/08/03 0:28,28.3,91
2018/08/03 0:29,28.3,91
2018/08/03 0:30,28.3,91
2018/08/03 0:31,28.3,91
2018/08/03 0:32,28.3,91
2018/08/03 0:33,28.3,91
2018/08/03 0:34,28.3,91
2018/08/03 0:35,28.3,91
2018/08/03 0:36,28.3,91
2018/08/03 0:37,28.3,91
2018/08/03 0:38,28.3,91
2018/08/03 0:39,28.3,91
2018/08/03 0:40,28.3,91
2018/08/03 0:41,28.3,91
2018/08/03 0:42,28.3,91
2018/08/03 0:43,28.3,91
2018/08/03 0:44,28.3,91
2018/08/03 0:45,28.3,91
2018/08/03 0:46,28.3,91
2018/08/03 0:47,28.3,91
2018/08/03 0:48,28.3,91
2018/08/03 0:49,28.3,91
2018/08/03 0:50,28.3,91
2018/08/03 0:51,28.3,91
2018/08/03 0:52,28.3,91
2018/08/03 0:53,28.3,91
2018/08/03 0:54,28.3,91
2018/08/03 0:55,28.3,91
2018/08/03 0:56,28.3,91
2018/08/03 0:57,28.3,91
2018/08/03 0:58,28.4,91
2018/08/03 0:59,28.3,92
2018/08/03 1:00,28.3,92
2018/08/03 1:01,28.3,92
2018/08/03 1:02,28.3,91
2018/08/03 1:03,28.3,91
2018/08/03 1:04,28.4,91
2018/08/03 1:05,28.4,91
2018/08/03 1:06,28.3,91
2018/08/03 1:07,28.3,91
2018/08/03 1:08,28.3,91
2018/08/03 1:09,28.3,91
2018/08/03 1:10,28.3,91
2018/08/03 1:11,28.3,91
2018/08/03 1:12,28.3,91
2018/08/03 1:13,28.3,91
2018/08/03 1:14,28.3,91
2018/08/03 1:15,28.3,91
2018/08/03 1:16,28.3,91
2018/08/03 1:17,28.3,91
2018/08/03 1:18,28.3,91
2018/08/03 1:19,28.3,91
2018/08/03 1:20,28.3,91
2018/08/03 1:21,28.3,91
2018/08/03 1:22,28.3,91
2018/08/03 1:23,28.3,91
2018/08/03 1:24,28.3,91
2018/08/03 1:25,28.3,91
2018/08/03 1:26,28.3,90
2018/08/03 1:27,28.3,90
2018/08/03 1:28,28.3,90
2018/08/03 1:29,28.2,91
