Date,Temp,RH
2021/03/08 0:00,18.8,93
2021/03/08 0:01,18.9,92
2021/03/08 0:02,18.9,92
2021/03/08 0:03,18.9,92
2021/03/08 0:04,18.9,92
2021/03/08 0:05,18.9,92
2021/03/08 0:06,18.9,93
2021/03/08 0:07,18.9,93
2021/03/08 0:08,18.9,93
2021/03/08 0:09,18.9,93
2021/03/08 0:10,18.9,93
2021/03/08 0:11,18.9,93
2021/03/08 0:12,18.9,94
2021/03/08 0:13,18.9,94
2021/03/08 0:14,18.9,94
2021/03/08 0:15,18.9,94
2021/03/08 0:16,18.9,94
2021/03/08 0:17,18.9,94
2021/03/08 0:18,18.9,94
2021/03/08 0:19,18.9,94
2021/03/08 0:20,18.9,94
2021/03/08 0:21,18.9,94
2021/03/08 0:22,18.9,94
2021/03/08 0:23,18.9,94
2021/03/08 0:24,18.9,94
2021/03/08 0:25,18.9,94
2021/03/08 0:26,18.9,94
2021/03/08 0:27,18.8,95
2021/03/08 0:28,18.8,95
2021/03/08 0:29,18.8,95
2021/03/08 0:30,18.8,95
2021/03/08 0:31,18.8,95
2021/03/08 0:32,18.8,95
2021/03/08 0:33,18.8,95
2021/03/08 0:34,18.7,96
2021/03/08 0:35,18.7,96
2021/03/08 0:36,18.7,96
2021/03/08 0:37,18.7,96
2021/03/08 0:38,18.7,96
2021/03/08 0:39,18.7,96
2021/03/08 0:40,18.7,96
2021/03/08 0:41,18.7,96
2021/03/08 0:42,18.6,97
2021/03/08 0:43,18.6,97
2021/03/08 0:44,18.6,97
2021/03/08 0:45,18.6,96
2021/03/08 0:46,18.6,97
2021/03/08 0:47,18.6,96
2021/03/08 0:48,18.5,97
2021/03/08 0:49,18.5,97
2021/03/08 0:50,18.5,97
2021/03/08 0:51,18.5,97
2021/03/08 0:52,18.5,97
2021/03/08 0:53,18.5,97
2021/03/08 0:54,18.5,97
2021/03/08 0:55,18.4,98
2021/03/08 0:56,18.4,98
2021/03/08 0:57,18.4,98
2021/03/08 0:58,18.4,98
2021/03/08 0:59,18.4,98
2021/03/08 1:00,18.4,98
2021/03/08 1:01,18.4,98
2021/03/08 1:02,18.4,98
2021/03/08 1:03,18.4,98
2021/03/08 1:04,18.4,98
2021/03/08 1:05,18.4,98
2021/03/08 1:06,18.4,98
2021/03/08 1:07,18.4,98
2021/03/08 1:08,18.4,98
2021/03/08 1:09,18.4,98
2021/03/08 1:10,18.4,98
2021/03/08 1:11,18.4,98
2021/03/08 1:12,18.4,98
2021/03/08 1:13,18.4,98
2021/03/08 1:14,18.4,98
2021/03/08 1:15,18.4,98
2021/03/08 1:16,18.4,98
2021/03/08 1:17,18.4,98
2021/03/08 1:18,18.4,98
2021/03/08 1:19,18.4,98
2021/03/08 1:20,18.4,98
2021/03/08 1:21,18.4,98
2021/03/08 1:22,18.4,98
2021/03/08 1:23,18.4,98
2021/03/08 1:24,18.4,99
2021/03/08 1:25,18.4,99
2021/03/08 1:26,18.4,99
2021/03/08 1:27,18.4,99
2021/03/08 1:28,18.4,99
2021/03/08 1:29,18.4,99
2021/03/08 1:30,18.4,99
2021/03/08 1:31,18.4,99
2021/03/08 1:32,18.4,98
2021/03/08 1:33,18.4,98
2021/03/08 1:34,18.4,98
2021/03/08 1:35,18.4,98
