Date,Temp,RH
2021/07/19 0:00,25.6,98
2021/07/19 0:01,25.6,98
2021/07/19 0:02,25.5,98
2021/07/19 0:03,25.5,98
2021/07/19 0:04,25.5,98
2021/07/19 0:05,25.5,98
2021/07/19 0:06,25.5,98
2021/07/19 0:07,25.4,98
2021/07/19 0:08,25.4,98
2021/07/19 0:09,25.4,98
2021/07/19 0:10,25.4,98
2021/07/19 0:11,25.4,98
2021/07/19 0:12,25.4,98
2021/07/19 0:13,25.5,97
2021/07/19 0:14,25.5,97
2021/07/19 0:15,25.5,97
2021/07/19 0:16,25.5,97
2021/07/19 0:17,25.5,98
2021/07/19 0:18,25.5,98
2021/07/19 0:19,25.5,98
2021/07/19 0:20,25.5,98
2021/07/19 0:21,25.5,98
2021/07/19 0:22,25.5,98
2021/07/19 0:23,25.5,98
2021/07/19 0:24,25.5,98
2021/07/19 0:25,25.4,98
2021/07/19 0:26,25.4,98
2021/07/19 0:27,25.4,98
2021/07/19 0:28,25.4,98
2021/07/19 0:29,25.4,98
2021/07/19 0:30,25.4,98
2021/07/19 0:31,25.4,98
2021/07/19 0:32,25.4,98
2021/07/19 0:33,25.3,99
2021/07/19 0:34,25.2,98
2021/07/19 0:35,25.0,98
2021/07/19 0:36,24.9,98
2021/07/19 0:37,24.9,98
2021/07/19 0:38,24.8,98
2021/07/19 0:39,24.8,98
2021/07/19 0:40,24.8,98
2021/07/19 0:41,24.8,98
2021/07/19 0:42,24.8,97
2021/07/19 0:43,24.7,98
2021/07/19 0:44,24.6,98
2021/07/19 0:45,24.6,98
2021/07/19 0:46,24.6,98
2021/07/19 0:47,24.6,98
2021/07/19 0:48,24.6,98
2021/07/19 0:49,24.6,98
2021/07/19 0:50,24.6,98
2021/07/19 0:51,24.6,98
2021/07/19 0:52,24.6,98
2021/07/19 0:53,24.6,98
2021/07/19 0:54,24.6,98
2021/07/19 0:55,24.6,97
2021/07/19 0:56,24.6,97
2021/07/19 0:57,24.6,98
2021/07/19 0:58,24.6,98
2021/07/19 0:59,24.6,98
2021/07/19 1:00,24.6,98
2021/07/19 1:01,24.6,98
2021/07/19 1:02,24.6,98
2021/07/19 1:03,24.6,98
2021/07/19 1:04,24.6,98
2021/07/19 1:05,24.6,98
2021/07/19 1:06,24.6,98
2021/07/19 1:07,24.6,98
2021/07/19 1:08,24.6,98
2021/07/19 1:09,24.6,98
2021/07/19 1:10,24.6,98
2021/07/19 1:11,24.6,98
2021/07/19 1:12,24.6,98
2021/07/19 1:13,24.6,98
2021/07/19 1:14,24.6,98
2021/07/19 1:15,24.6,98
2021/07/19 1:16,24.6,98
2021/07/19 1:17,24.6,98
2021/07/19 1:18,24.6,98
2021/07/19 1:19,24.7,97
2021/07/19 1:20,24.7,98
2021/07/19 1:21,24.7,98
2021/07/19 1:22,24.7,98
2021/07/19 1:23,24.8,97
2021/07/19 1:24,24.8,98
2021/07/19 1:25,24.8,98
2021/07/19 1:26,24.8,98
2021/07/19 1:27,24.8,98
2021/07/19 1:28,24.8,98
2021/07/19 1:29,24.8,98
2021/07/19 1:30,24.8,98
2021/07/19 1:31,24.8,98
2021/07/19 1:32,24.8,98
2021/07/19 1:33,24.8,98
2021/07/19 1:34,24.8,98
2021/07/19 1:35,24.8,98
2021/07/19 1:36,24.8,98
2021/07/19 1:37,24.8,98
2021/07/19 1:38,24.8,98
2021/07/19 1:39,24.8,98
2021/07/19 1:40,24.8,98
2021/07/19 1:41,24.8,98
2021/07/19 1:42,24.8,98
2021/07/19 1:43,24.8,98
2021/07/19 1:44,24.8,98
2021/07/19 1:45,24.8,98
2021/07/19 1:46,24.8,98
2021/07/19 1:47,24.8,98
2021/07/19 1:48,24.8,98
2021/07/19 1:49,24.9,97
2021/07/19 1:50,24.9,98
2021/07/19 1:51,24.9,98
2021/07/19 1:52,24.8,98
2021/07/19 1:53,24.6,99
2021/07/19 1:54,24.6,98
2021/07/19 1:55,24.4,99
2021/07/19 1:56,24.2,99
2021/07/19 1:57,24.2,98
2021/07/19 1:58,24.2,98
2021/07/19 1:59,24.2,98
2021/07/19 2:00,24.1,98
2021/07/19 2:01,24.1,98
2021/07/19 2:02,24.1,98
2021/07/19 2:03,24.1,97
2021/07/19 2:04,24.1,98
2021/07/19 2:05,24.2,97
2021/07/19 2:06,24.2,98
2021/07/19 2:07,24.3,98
2021/07/19 2:08,24.4,97
2021/07/19 2:09,24.4,98
2021/07/19 2:10,24.4,99
2021/07/19 2:11,24.5,98
2021/07/19 2:12,24.5,99
2021/07/19 2:13,24.5,99
2021/07/19 2:14,24.6,98
2021/07/19 2:15,24.6,98
2021/07/19 2:16,24.6,98
2021/07/19 2:17,24.6,98
2021/07/19 2:18,24.6,99
2021/07/19 2:19,24.6,99
2021/07/19 2:20,24.7,98
2021/07/19 2:21,24.7,98
2021/07/19 2:22,24.7,98
2021/07/19 2:23,24.7,98
2021/07/19 2:24,24.7,99
2021/07/19 2:25,24.7,99
2021/07/19 2:26,24.7,99
2021/07/19 2:27,24.8,98
2021/07/19 2:28,24.8,98
2021/07/19 2:29,24.8,99
2021/07/19 2:30,24.8,99
2021/07/19 2:31,24.8,99
2021/07/19 2:32,24.9,98
2021/07/19 2:33,24.8,99
2021/07/19 2:34,24.8,98
2021/07/19 2:35,24.8,99
2021/07/19 2:36,24.8,99
2021/07/19 2:37,24.9,98
2021/07/19 2:38,24.8,99
2021/07/19 2:39,24.9,99
2021/07/19 2:40,24.9,98
2021/07/19 2:41,24.9,98
2021/07/19 2:42,24.9,99
2021/07/19 2:43,24.9,99
2021/07/19 2:44,25.0,98
2021/07/19 2:45,24.9,99
2021/07/19 2:46,24.9,98
2021/07/19 2:47,24.8,99
2021/07/19 2:48,24.7,99
2021/07/19 2:49,24.7,98
2021/07/19 2:50,24.6,99
2021/07/19 2:51,24.6,98
2021/07/19 2:52,24.5,99
2021/07/19 2:53,24.5,99
2021/07/19 2:54,24.5,98
2021/07/19 2:55,24.5,98
2021/07/19 2:56,24.4,99
2021/07/19 2:57,24.4,99
2021/07/19 2:58,24.4,99
2021/07/19 2:59,24.4,99
2021/07/19 3:00,24.5,98
2021/07/19 3:01,24.5,98
2021/07/19 3:02,24.5,98
2021/07/19 3:03,24.5,99
2021/07/19 3:04,24.5,99
2021/07/19 3:05,24.5,99
2021/07/19 3:06,24.5,98
2021/07/19 3:07,24.5,98
2021/07/19 3:08,24.4,99
2021/07/19 3:09,24.4,99
2021/07/19 3:10,24.4,99
2021/07/19 3:11,24.5,98
2021/07/19 3:12,24.5,98
2021/07/19 3:13,24.4,99
2021/07/19 3:14,24.4,99
2021/07/19 3:15,24.4,99
2021/07/19 3:16,24.4,99
2021/07/19 3:17,24.4,99
2021/07/19 3:18,24.5,98
2021/07/19 3:19,24.5,98
2021/07/19 3:20,24.5,98
2021/07/19 3:21,24.5,99
2021/07/19 3:22,24.6,98
2021/07/19 3:23,24.6,98
2021/07/19 3:24,24.6,98
2021/07/19 3:25,24.6,98
2021/07/19 3:26,24.6,98
2021/07/19 3:27,24.6,98
2021/07/19 3:28,24.6,98
