Date,Temp,RH
2021/01/15 0:00,13.2,64
2021/01/15 0:01,13.3,63
2021/01/15 0:02,13.3,63
2021/01/15 0:03,13.3,63
2021/01/15 0:04,13.3,64
2021/01/15 0:05,13.3,63
2021/01/15 0:06,13.3,63
2021/01/15 0:07,13.3,63
2021/01/15 0:08,13.4,62
2021/01/15 0:09,13.5,61
2021/01/15 0:10,13.6,60
2021/01/15 0:11,13.7,60
2021/01/15 0:12,13.8,60
2021/01/15 0:13,13.9,60
2021/01/15 0:14,13.9,60
2021/01/15 0:15,13.9,61
2021/01/15 0:16,13.9,62
2021/01/15 0:17,14.0,61
2021/01/15 0:18,13.9,62
2021/01/15 0:19,13.9,62
2021/01/15 0:20,13.9,62
2021/01/15 0:21,13.9,62
2021/01/15 0:22,13.9,63
2021/01/15 0:23,13.9,63
2021/01/15 0:24,13.9,63
2021/01/15 0:25,13.9,63
2021/01/15 0:26,13.9,63
2021/01/15 0:27,13.9,62
2021/01/15 0:28,13.9,62
2021/01/15 0:29,13.9,61
2021/01/15 0:30,14.0,60
2021/01/15 0:31,14.0,60
2021/01/15 0:32,14.0,60
2021/01/15 0:33,14.0,60
2021/01/15 0:34,14.1,59
2021/01/15 0:35,14.2,57
2021/01/15 0:36,14.3,56
2021/01/15 0:37,14.4,55
2021/01/15 0:38,14.5,55
2021/01/15 0:39,14.5,55
2021/01/15 0:40,14.4,56
2021/01/15 0:41,14.4,55
2021/01/15 0:42,14.4,55
2021/01/15 0:43,14.3,56
2021/01/15 0:44,14.3,56
2021/01/15 0:45,14.3,55
2021/01/15 0:46,14.3,55
2021/01/15 0:47,14.3,54
2021/01/15 0:48,14.3,54
2021/01/15 0:49,14.3,55
2021/01/15 0:50,14.2,56
2021/01/15 0:51,14.2,56
2021/01/15 0:52,14.2,57
2021/01/15 0:53,14.2,58
2021/01/15 0:54,14.2,58
2021/01/15 0:55,14.1,58
2021/01/15 0:56,14.1,58
2021/01/15 0:57,14.1,58
2021/01/15 0:58,14.1,58
2021/01/15 0:59,14.0,59
2021/01/15 1:00,14.0,59
2021/01/15 1:01,14.0,59
2021/01/15 1:02,14.0,58
