Date,Temp,RH
2021/01/11 0:00,11.5,42
2021/01/11 0:01,11.5,42
2021/01/11 0:02,11.5,42
2021/01/11 0:03,11.5,42
2021/01/11 0:04,11.5,42
2021/01/11 0:05,11.5,43
2021/01/11 0:06,11.5,42
2021/01/11 0:07,11.5,42
2021/01/11 0:08,11.5,43
2021/01/11 0:09,11.5,43
2021/01/11 0:10,11.5,42
2021/01/11 0:11,11.5,43
2021/01/11 0:12,11.5,43
2021/01/11 0:13,11.5,43
2021/01/11 0:14,11.5,43
2021/01/11 0:15,11.5,43
2021/01/11 0:16,11.5,43
2021/01/11 0:17,11.5,43
2021/01/11 0:18,11.5,43
2021/01/11 0:19,11.5,43
2021/01/11 0:20,11.5,43
2021/01/11 0:21,11.5,43
2021/01/11 0:22,11.5,42
2021/01/11 0:23,11.5,41
2021/01/11 0:24,11.4,42
2021/01/11 0:25,11.4,43
2021/01/11 0:26,11.4,43
2021/01/11 0:27,11.4,43
2021/01/11 0:28,11.4,43
2021/01/11 0:29,11.4,43
2021/01/11 0:30,11.4,43
2021/01/11 0:31,11.4,43
2021/01/11 0:32,11.4,43
2021/01/11 0:33,11.4,43
2021/01/11 0:34,11.4,43
2021/01/11 0:35,11.4,43
2021/01/11 0:36,11.4,43
2021/01/11 0:37,11.4,43
2021/01/11 0:38,11.4,43
2021/01/11 0:39,11.4,43
2021/01/11 0:40,11.4,42
2021/01/11 0:41,11.4,42
2021/01/11 0:42,11.4,42
2021/01/11 0:43,11.4,43
2021/01/11 0:44,11.4,42
2021/01/11 0:45,11.4,42
2021/01/11 0:46,11.4,42
2021/01/11 0:47,11.4,43
2021/01/11 0:48,11.4,44
2021/01/11 0:49,11.4,44
2021/01/11 0:50,11.4,44
2021/01/11 0:51,11.4,44
2021/01/11 0:52,11.4,43
2021/01/11 0:53,11.4,44
2021/01/11 0:54,11.4,44
2021/01/11 0:55,11.4,44
2021/01/11 0:56,11.4,44
2021/01/11 0:57,11.4,44
2021/01/11 0:58,11.4,44
2021/01/11 0:59,11.4,44
2021/01/11 1:00,11.4,44
2021/01/11 1:01,11.4,44
2021/01/11 1:02,11.4,44
2021/01/11 1:03,11.4,44
2021/01/11 1:04,11.4,43
2021/01/11 1:05,11.4,43
2021/01/11 1:06,11.4,42
2021/01/11 1:07,11.4,41
2021/01/11 1:08,11.4,41
2021/01/11 1:09,11.4,41
2021/01/11 1:10,11.4,41
2021/01/11 1:11,11.4,42
2021/01/11 1:12,11.4,42
2021/01/11 1:13,11.4,43
2021/01/11 1:14,11.4,42
2021/01/11 1:15,11.4,43
2021/01/11 1:16,11.4,44
2021/01/11 1:17,11.4,44
2021/01/11 1:18,11.4,44
2021/01/11 1:19,11.4,43
2021/01/11 1:20,11.4,44
2021/01/11 1:21,11.4,44
2021/01/11 1:22,11.4,44
2021/01/11 1:23,11.4,43
2021/01/11 1:24,11.4,43
2021/01/11 1:25,11.4,44
2021/01/11 1:26,11.4,44
2021/01/11 1:27,11.4,44
2021/01/11 1:28,11.4,44
2021/01/11 1:29,11.4,44
2021/01/11 1:30,11.4,44
2021/01/11 1:31,11.4,44
2021/01/11 1:32,11.4,43
2021/01/11 1:33,11.4,44
2021/01/11 1:34,11.4,43
2021/01/11 1:35,11.4,44
2021/01/11 1:36,11.4,44
2021/01/11 1:37,11.4,44
2021/01/11 1:38,11.4,44
2021/01/11 1:39,11.4,44
2021/01/11 1:40,11.4,45
2021/01/11 1:41,11.4,45
2021/01/11 1:42,11.4,44
2021/01/11 1:43,11.4,44
2021/01/11 1:44,11.4,43
2021/01/11 1:45,11.4,42
2021/01/11 1:46,11.4,42
2021/01/11 1:47,11.4,42
2021/01/11 1:48,11.4,42
2021/01/11 1:49,11.4,42
2021/01/11 1:50,11.4,43
2021/01/11 1:51,11.4,43
2021/01/11 1:52,11.4,42
2021/01/11 1:53,11.4,41
2021/01/11 1:54,11.4,40
2021/01/11 1:55,11.4,40
2021/01/11 1:56,11.3,40
2021/01/11 1:57,11.3,40
2021/01/11 1:58,11.3,40
2021/01/11 1:59,11.3,40
2021/01/11 2:00,11.3,40
2021/01/11 2:01,11.3,40
2021/01/11 2:02,11.3,40
2021/01/11 2:03,11.3,40
2021/01/11 2:04,11.3,40
2021/01/11 2:05,11.3,40
2021/01/11 2:06,11.3,40
2021/01/11 2:07,11.3,41
2021/01/11 2:08,11.3,41
2021/01/11 2:09,11.3,43
2021/01/11 2:10,11.3,44
2021/01/11 2:11,11.3,44
2021/01/11 2:12,11.3,44
2021/01/11 2:13,11.3,44
2021/01/11 2:14,11.3,43
2021/01/11 2:15,11.3,43
2021/01/11 2:16,11.3,41
2021/01/11 2:17,11.3,40
2021/01/11 2:18,11.3,41
2021/01/11 2:19,11.3,41
2021/01/11 2:20,11.3,41
2021/01/11 2:21,11.3,41
2021/01/11 2:22,11.3,41
2021/01/11 2:23,11.3,41
2021/01/11 2:24,11.3,41
2021/01/11 2:25,11.3,41
2021/01/11 2:26,11.3,41
2021/01/11 2:27,11.3,41
2021/01/11 2:28,11.3,41
2021/01/11 2:29,11.3,41
2021/01/11 2:30,11.3,41
2021/01/11 2:31,11.3,41
2021/01/11 2:32,11.3,43
2021/01/11 2:33,11.3,41
2021/01/11 2:34,11.3,41
2021/01/11 2:35,11.3,41
2021/01/11 2:36,11.3,41
2021/01/11 2:37,11.3,41
2021/01/11 2:38,11.3,41
2021/01/11 2:39,11.3,41
2021/01/11 2:40,11.3,41
2021/01/11 2:41,11.4,40
2021/01/11 2:42,11.4,41
2021/01/11 2:43,11.4,42
2021/01/11 2:44,11.4,42
2021/01/11 2:45,11.4,42
2021/01/11 2:46,11.4,41
2021/01/11 2:47,11.4,41
2021/01/11 2:48,11.4,42
2021/01/11 2:49,11.4,42
2021/01/11 2:50,11.4,42
2021/01/11 2:51,11.4,42
2021/01/11 2:52,11.4,42
2021/01/11 2:53,11.4,42
2021/01/11 2:54,11.4,42
2021/01/11 2:55,11.4,42
2021/01/11 2:56,11.4,43
2021/01/11 2:57,11.4,42
2021/01/11 2:58,11.4,43
2021/01/11 2:59,11.5,42
2021/01/11 3:00,11.4,43
2021/01/11 3:01,11.5,42
2021/01/11 3:02,11.4,43
2021/01/11 3:03,11.4,43
2021/01/11 3:04,11.4,43
2021/01/11 3:05,11.4,43
2021/01/11 3:06,11.4,43
2021/01/11 3:07,11.4,42
2021/01/11 3:08,11.4,42
2021/01/11 3:09,11.4,42
2021/01/11 3:10,11.4,42
2021/01/11 3:11,11.4,42
2021/01/11 3:12,11.4,42
2021/01/11 3:13,11.4,42
2021/01/11 3:14,11.4,41
2021/01/11 3:15,11.4,42
2021/01/11 3:16,11.4,42
2021/01/11 3:17,11.4,43
2021/01/11 3:18,11.4,44
2021/01/11 3:19,11.4,45
2021/01/11 3:20,11.4,45
2021/01/11 3:21,11.4,46
2021/01/11 3:22,11.4,45
2021/01/11 3:23,11.4,45
2021/01/11 3:24,11.4,44
2021/01/11 3:25,11.4,44
2021/01/11 3:26,11.4,44
2021/01/11 3:27,11.4,43
2021/01/11 3:28,11.4,42
2021/01/11 3:29,11.4,42
2021/01/11 3:30,11.4,42
2021/01/11 3:31,11.4,42
2021/01/11 3:32,11.4,43
2021/01/11 3:33,11.4,42
2021/01/11 3:34,11.4,42
2021/01/11 3:35,11.3,43
2021/01/11 3:36,11.3,43
2021/01/11 3:37,11.3,41
2021/01/11 3:38,11.3,41
2021/01/11 3:39,11.3,41
2021/01/11 3:40,11.3,40
2021/01/11 3:41,11.3,41
2021/01/11 3:42,11.3,41
2021/01/11 3:43,11.3,41
2021/01/11 3:44,11.3,40
2021/01/11 3:45,11.3,40
2021/01/11 3:46,11.3,40
2021/01/11 3:47,11.3,40
2021/01/11 3:48,11.3,41
2021/01/11 3:49,11.3,41
2021/01/11 3:50,11.3,40
2021/01/11 3:51,11.3,40
2021/01/11 3:52,11.3,41
2021/01/11 3:53,11.3,40
2021/01/11 3:54,11.3,40
2021/01/11 3:55,11.3,40
2021/01/11 3:56,11.3,40
2021/01/11 3:57,11.3,40
2021/01/11 3:58,11.3,41
2021/01/11 3:59,11.3,41
2021/01/11 4:00,11.3,41
2021/01/11 4:01,11.3,41
2021/01/11 4:02,11.3,41
2021/01/11 4:03,11.3,40
2021/01/11 4:04,11.3,40
2021/01/11 4:05,11.3,40
2021/01/11 4:06,11.3,40
2021/01/11 4:07,11.3,40
2021/01/11 4:08,11.3,40
2021/01/11 4:09,11.3,40
2021/01/11 4:10,11.3,39
2021/01/11 4:11,11.3,39
2021/01/11 4:12,11.3,38
2021/01/11 4:13,11.2,40
2021/01/11 4:14,11.2,40
2021/01/11 4:15,11.2,41
2021/01/11 4:16,11.2,41
2021/01/11 4:17,11.2,41
2021/01/11 4:18,11.2,41
2021/01/11 4:19,11.2,41
2021/01/11 4:20,11.2,40
2021/01/11 4:21,11.2,40
2021/01/11 4:22,11.2,41
2021/01/11 4:23,11.2,41
2021/01/11 4:24,11.2,40
2021/01/11 4:25,11.2,40
2021/01/11 4:26,11.2,40
2021/01/11 4:27,11.2,40
2021/01/11 4:28,11.2,40
2021/01/11 4:29,11.2,39
2021/01/11 4:30,11.2,39
2021/01/11 4:31,11.2,40
2021/01/11 4:32,11.2,40
2021/01/11 4:33,11.2,40
2021/01/11 4:34,11.2,40
2021/01/11 4:35,11.1,40
2021/01/11 4:36,11.1,39
2021/01/11 4:37,11.1,39
2021/01/11 4:38,11.1,40
2021/01/11 4:39,11.1,40
2021/01/11 4:40,11.1,40
2021/01/11 4:41,11.1,41
2021/01/11 4:42,11.1,41
2021/01/11 4:43,11.1,41
2021/01/11 4:44,11.1,42
2021/01/11 4:45,11.1,42
2021/01/11 4:46,11.1,42
2021/01/11 4:47,11.1,42
2021/01/11 4:48,11.1,42
2021/01/11 4:49,11.1,42
2021/01/11 4:50,11.1,42
2021/01/11 4:51,11.1,42
2021/01/11 4:52,11.1,41
2021/01/11 4:53,11.1,40
2021/01/11 4:54,11.1,40
2021/01/11 4:55,11.1,41
2021/01/11 4:56,11.1,41
2021/01/11 4:57,11.1,40
2021/01/11 4:58,11.1,40
2021/01/11 4:59,11.1,40
2021/01/11 5:00,11.1,41
2021/01/11 5:01,11.1,41
2021/01/11 5:02,11.1,41
2021/01/11 5:03,11.1,41
2021/01/11 5:04,11.1,41
2021/01/11 5:05,11.1,41
2021/01/11 5:06,11.1,40
2021/01/11 5:07,11.1,40
2021/01/11 5:08,11.0,41
2021/01/11 5:09,11.0,41
2021/01/11 5:10,11.0,41
2021/01/11 5:11,11.0,41
2021/01/11 5:12,11.0,41
2021/01/11 5:13,11.0,41
2021/01/11 5:14,11.0,41
2021/01/11 5:15,11.0,41
2021/01/11 5:16,11.0,41
2021/01/11 5:17,11.0,41
2021/01/11 5:18,11.0,41
2021/01/11 5:19,11.0,41
2021/01/11 5:20,11.0,41
2021/01/11 5:21,11.0,42
2021/01/11 5:22,11.0,42
2021/01/11 5:23,11.0,43
2021/01/11 5:24,10.9,44
2021/01/11 5:25,10.9,44
2021/01/11 5:26,10.9,43
2021/01/11 5:27,10.9,44
2021/01/11 5:28,10.9,44
2021/01/11 5:29,10.9,44
2021/01/11 5:30,10.9,43
2021/01/11 5:31,10.9,43
2021/01/11 5:32,10.9,43
2021/01/11 5:33,10.9,43
2021/01/11 5:34,10.9,43
2021/01/11 5:35,10.9,43
