Date,Temp,RH
2021/02/21 0:00,16.7,87
2021/02/21 0:01,16.7,87
2021/02/21 0:02,16.7,86
2021/02/21 0:03,16.7,86
2021/02/21 0:04,16.7,86
2021/02/21 0:05,16.7,86
2021/02/21 0:06,16.7,86
2021/02/21 0:07,16.7,86
2021/02/21 0:08,16.8,85
2021/02/21 0:09,16.8,85
2021/02/21 0:10,16.8,85
2021/02/21 0:11,16.8,86
2021/02/21 0:12,16.8,85
2021/02/21 0:13,16.8,86
2021/02/21 0:14,16.8,85
2021/02/21 0:15,16.8,85
2021/02/21 0:16,16.8,85
2021/02/21 0:17,16.8,85
2021/02/21 0:18,16.8,85
2021/02/21 0:19,16.8,85
2021/02/21 0:20,16.8,85
2021/02/21 0:21,16.8,85
2021/02/21 0:22,16.8,85
2021/02/21 0:23,16.8,85
2021/02/21 0:24,16.8,84
2021/02/21 0:25,16.8,84
2021/02/21 0:26,16.9,83
2021/02/21 0:27,16.9,84
2021/02/21 0:28,16.9,84
2021/02/21 0:29,16.9,84
2021/02/21 0:30,17.0,83
2021/02/21 0:31,17.0,84
2021/02/21 0:32,17.0,84
2021/02/21 0:33,17.0,84
2021/02/21 0:34,17.0,84
2021/02/21 0:35,17.0,85
2021/02/21 0:36,17.0,85
2021/02/21 0:37,17.0,85
2021/02/21 0:38,17.0,85
2021/02/21 0:39,16.9,87
2021/02/21 0:40,16.9,86
2021/02/21 0:41,16.9,86
2021/02/21 0:42,16.9,86
2021/02/21 0:43,16.8,87
2021/02/21 0:44,16.8,87
2021/02/21 0:45,16.8,87
2021/02/21 0:46,16.7,87
2021/02/21 0:47,16.7,87
2021/02/21 0:48,16.7,87
2021/02/21 0:49,16.7,87
2021/02/21 0:50,16.7,87
2021/02/21 0:51,16.7,87
2021/02/21 0:52,16.6,88
2021/02/21 0:53,16.6,88
2021/02/21 0:54,16.6,88
2021/02/21 0:55,16.6,88
2021/02/21 0:56,16.6,88
2021/02/21 0:57,16.5,89
2021/02/21 0:58,16.5,89
2021/02/21 0:59,16.5,89
2021/02/21 1:00,16.5,88
2021/02/21 1:01,16.4,88
2021/02/21 1:02,16.4,88
2021/02/21 1:03,16.4,88
2021/02/21 1:04,16.4,88
2021/02/21 1:05,16.4,88
2021/02/21 1:06,16.3,88
2021/02/21 1:07,16.3,88
2021/02/21 1:08,16.3,88
2021/02/21 1:09,16.3,88
2021/02/21 1:10,16.3,88
2021/02/21 1:11,16.3,88
2021/02/21 1:12,16.3,88
2021/02/21 1:13,16.3,88
2021/02/21 1:14,16.3,88
2021/02/21 1:15,16.3,88
2021/02/21 1:16,16.2,88
2021/02/21 1:17,16.2,88
2021/02/21 1:18,16.2,88
2021/02/21 1:19,16.2,88
2021/02/21 1:20,16.2,88
2021/02/21 1:21,16.2,87
2021/02/21 1:22,16.2,88
2021/02/21 1:23,16.2,87
2021/02/21 1:24,16.2,87
2021/02/21 1:25,16.2,87
2021/02/21 1:26,16.2,87
2021/02/21 1:27,16.2,87
2021/02/21 1:28,16.2,87
2021/02/21 1:29,16.2,87
2021/02/21 1:30,16.2,87
2021/02/21 1:31,16.2,87
2021/02/21 1:32,16.2,87
2021/02/21 1:33,16.2,87
2021/02/21 1:34,16.2,87
2021/02/21 1:35,16.2,87
2021/02/21 1:36,16.2,87
2021/02/21 1:37,16.2,87
2021/02/21 1:38,16.2,87
2021/02/21 1:39,16.2,87
2021/02/21 1:40,16.2,86
2021/02/21 1:41,16.2,87
2021/02/21 1:42,16.2,87
2021/02/21 1:43,16.2,87
2021/02/21 1:44,16.2,87
2021/02/21 1:45,16.2,87
2021/02/21 1:46,16.2,87
2021/02/21 1:47,16.2,87
2021/02/21 1:48,16.3,86
2021/02/21 1:49,16.3,86
2021/02/21 1:50,16.3,86
2021/02/21 1:51,16.2,87
2021/02/21 1:52,16.2,87
2021/02/21 1:53,16.2,87
2021/02/21 1:54,16.1,88
2021/02/21 1:55,16.1,88
2021/02/21 1:56,16.0,89
2021/02/21 1:57,16.0,89
2021/02/21 1:58,16.0,88
2021/02/21 1:59,16.0,88
2021/02/21 2:00,15.9,89
2021/02/21 2:01,15.9,89
2021/02/21 2:02,15.9,89
2021/02/21 2:03,15.8,90
2021/02/21 2:04,15.8,90
2021/02/21 2:05,15.8,90
2021/02/21 2:06,15.8,90
2021/02/21 2:07,15.8,90
2021/02/21 2:08,15.8,90
2021/02/21 2:09,15.8,90
2021/02/21 2:10,15.8,90
2021/02/21 2:11,15.8,90
2021/02/21 2:12,15.8,90
2021/02/21 2:13,15.8,90
2021/02/21 2:14,15.8,90
2021/02/21 2:15,15.9,90
2021/02/21 2:16,15.9,89
2021/02/21 2:17,15.9,89
2021/02/21 2:18,16.0,89
2021/02/21 2:19,16.0,89
2021/02/21 2:20,16.0,89
2021/02/21 2:21,16.0,89
2021/02/21 2:22,16.0,89
2021/02/21 2:23,16.1,88
2021/02/21 2:24,16.1,88
2021/02/21 2:25,16.1,88
2021/02/21 2:26,16.1,88
2021/02/21 2:27,16.1,88
2021/02/21 2:28,16.1,88
2021/02/21 2:29,16.0,89
2021/02/21 2:30,16.0,89
2021/02/21 2:31,16.0,88
2021/02/21 2:32,16.0,88
2021/02/21 2:33,15.9,89
2021/02/21 2:34,15.9,89
2021/02/21 2:35,15.8,90
2021/02/21 2:36,15.8,90
2021/02/21 2:37,15.8,90
2021/02/21 2:38,15.9,89
2021/02/21 2:39,16.0,88
2021/02/21 2:40,16.0,88
2021/02/21 2:41,16.0,88
2021/02/21 2:42,16.1,88
2021/02/21 2:43,16.1,88
2021/02/21 2:44,16.1,88
2021/02/21 2:45,16.2,87
2021/02/21 2:46,16.2,87
2021/02/21 2:47,16.2,87
2021/02/21 2:48,16.3,86
2021/02/21 2:49,16.3,86
2021/02/21 2:50,16.3,86
2021/02/21 2:51,16.4,85
2021/02/21 2:52,16.4,85
2021/02/21 2:53,16.4,85
2021/02/21 2:54,16.4,85
2021/02/21 2:55,16.3,86
2021/02/21 2:56,16.3,86
2021/02/21 2:57,16.3,86
2021/02/21 2:58,16.4,85
2021/02/21 2:59,16.4,85
2021/02/21 3:00,16.4,85
2021/02/21 3:01,16.4,85
2021/02/21 3:02,16.4,85
2021/02/21 3:03,16.4,85
2021/02/21 3:04,16.4,85
2021/02/21 3:05,16.4,85
2021/02/21 3:06,16.5,84
2021/02/21 3:07,16.4,85
2021/02/21 3:08,16.4,85
2021/02/21 3:09,16.4,85
2021/02/21 3:10,16.4,85
2021/02/21 3:11,16.5,84
2021/02/21 3:12,16.5,84
2021/02/21 3:13,16.5,84
2021/02/21 3:14,16.5,85
2021/02/21 3:15,16.5,85
2021/02/21 3:16,16.5,85
2021/02/21 3:17,16.4,86
2021/02/21 3:18,16.4,86
2021/02/21 3:19,16.4,86
2021/02/21 3:20,16.4,86
2021/02/21 3:21,16.4,87
2021/02/21 3:22,16.4,87
2021/02/21 3:23,16.4,86
2021/02/21 3:24,16.3,87
2021/02/21 3:25,16.3,87
2021/02/21 3:26,16.3,87
2021/02/21 3:27,16.3,87
2021/02/21 3:28,16.2,88
2021/02/21 3:29,16.2,88
2021/02/21 3:30,16.2,88
2021/02/21 3:31,16.2,88
2021/02/21 3:32,16.2,87
2021/02/21 3:33,16.2,87
2021/02/21 3:34,16.2,87
2021/02/21 3:35,16.2,87
2021/02/21 3:36,16.2,88
2021/02/21 3:37,16.1,89
2021/02/21 3:38,16.1,89
2021/02/21 3:39,16.1,88
2021/02/21 3:40,16.1,88
2021/02/21 3:41,16.1,88
2021/02/21 3:42,16.0,89
2021/02/21 3:43,16.0,88
2021/02/21 3:44,16.0,88
2021/02/21 3:45,16.0,88
2021/02/21 3:46,15.9,89
2021/02/21 3:47,15.9,89
2021/02/21 3:48,15.9,89
2021/02/21 3:49,15.9,89
2021/02/21 3:50,15.8,90
2021/02/21 3:51,15.8,90
2021/02/21 3:52,15.8,90
2021/02/21 3:53,15.8,90
2021/02/21 3:54,15.8,89
2021/02/21 3:55,15.8,89
2021/02/21 3:56,15.8,89
2021/02/21 3:57,15.8,89
2021/02/21 3:58,15.7,90
2021/02/21 3:59,15.8,89
2021/02/21 4:00,15.8,89
2021/02/21 4:01,15.8,89
2021/02/21 4:02,15.8,89
2021/02/21 4:03,15.8,90
2021/02/21 4:04,15.9,89
2021/02/21 4:05,15.9,89
2021/02/21 4:06,16.0,88
2021/02/21 4:07,16.0,88
2021/02/21 4:08,16.0,88
2021/02/21 4:09,16.0,88
2021/02/21 4:10,16.0,88
2021/02/21 4:11,16.0,88
2021/02/21 4:12,16.0,88
2021/02/21 4:13,16.0,88
2021/02/21 4:14,16.0,88
2021/02/21 4:15,16.0,88
2021/02/21 4:16,16.0,88
2021/02/21 4:17,15.9,89
2021/02/21 4:18,16.0,88
2021/02/21 4:19,16.0,88
2021/02/21 4:20,16.0,88
2021/02/21 4:21,16.0,88
2021/02/21 4:22,16.0,88
2021/02/21 4:23,16.0,88
2021/02/21 4:24,16.1,87
2021/02/21 4:25,16.0,88
2021/02/21 4:26,16.0,88
2021/02/21 4:27,16.0,88
2021/02/21 4:28,16.0,88
2021/02/21 4:29,16.0,88
2021/02/21 4:30,16.0,88
2021/02/21 4:31,16.0,88
2021/02/21 4:32,16.0,88
2021/02/21 4:33,16.0,88
2021/02/21 4:34,16.0,88
2021/02/21 4:35,16.0,88
2021/02/21 4:36,16.0,88
2021/02/21 4:37,16.0,88
2021/02/21 4:38,16.0,88
2021/02/21 4:39,15.9,89
2021/02/21 4:40,15.9,89
2021/02/21 4:41,15.9,89
2021/02/21 4:42,15.9,89
2021/02/21 4:43,15.8,90
2021/02/21 4:44,15.8,90
2021/02/21 4:45,15.8,89
2021/02/21 4:46,15.8,89
2021/02/21 4:47,15.8,89
2021/02/21 4:48,15.8,89
2021/02/21 4:49,15.9,88
2021/02/21 4:50,16.0,87
2021/02/21 4:51,16.0,88
2021/02/21 4:52,16.1,87
2021/02/21 4:53,16.2,86
2021/02/21 4:54,16.2,87
2021/02/21 4:55,16.2,87
2021/02/21 4:56,16.3,86
2021/02/21 4:57,16.3,86
2021/02/21 4:58,16.3,86
2021/02/21 4:59,16.3,86
2021/02/21 5:00,16.3,86
2021/02/21 5:01,16.4,85
2021/02/21 5:02,16.4,85
2021/02/21 5:03,16.4,85
2021/02/21 5:04,16.4,85
2021/02/21 5:05,16.4,85
2021/02/21 5:06,16.4,85
2021/02/21 5:07,16.4,85
2021/02/21 5:08,16.4,85
2021/02/21 5:09,16.3,86
2021/02/21 5:10,16.3,86
2021/02/21 5:11,16.3,86
2021/02/21 5:12,16.3,86
2021/02/21 5:13,16.3,86
2021/02/21 5:14,16.2,87
2021/02/21 5:15,16.2,87
2021/02/21 5:16,16.2,87
2021/02/21 5:17,16.2,87
2021/02/21 5:18,16.2,87
2021/02/21 5:19,16.1,88
2021/02/21 5:20,16.1,87
2021/02/21 5:21,16.1,87
2021/02/21 5:22,16.0,88
2021/02/21 5:23,16.0,88
2021/02/21 5:24,16.0,88
2021/02/21 5:25,16.0,88
2021/02/21 5:26,16.0,88
2021/02/21 5:27,16.0,88
2021/02/21 5:28,15.9,89
2021/02/21 5:29,15.9,88
2021/02/21 5:30,15.9,88
2021/02/21 5:31,15.8,89
2021/02/21 5:32,15.8,89
2021/02/21 5:33,15.8,89
2021/02/21 5:34,15.8,89
2021/02/21 5:35,15.8,89
2021/02/21 5:36,15.7,90
2021/02/21 5:37,15.7,90
2021/02/21 5:38,15.7,89
2021/02/21 5:39,15.7,89
2021/02/21 5:40,15.6,90
2021/02/21 5:41,15.6,90
2021/02/21 5:42,15.7,89
2021/02/21 5:43,15.7,89
2021/02/21 5:44,15.8,88
2021/02/21 5:45,15.8,88
2021/02/21 5:46,15.8,88
2021/02/21 5:47,15.8,87
2021/02/21 5:48,15.9,86
2021/02/21 5:49,15.9,86
2021/02/21 5:50,16.0,85
2021/02/21 5:51,16.0,85
2021/02/21 5:52,16.1,85
2021/02/21 5:53,16.1,85
2021/02/21 5:54,16.1,85
2021/02/21 5:55,16.1,86
2021/02/21 5:56,16.1,86
2021/02/21 5:57,16.1,86
2021/02/21 5:58,16.1,86
2021/02/21 5:59,16.1,86
2021/02/21 6:00,16.1,86
2021/02/21 6:01,16.1,86
2021/02/21 6:02,16.1,86
2021/02/21 6:03,16.1,86
2021/02/21 6:04,16.1,86
2021/02/21 6:05,16.1,86
2021/02/21 6:06,16.0,86
2021/02/21 6:07,16.0,86
2021/02/21 6:08,16.0,86
2021/02/21 6:09,16.0,86
2021/02/21 6:10,15.9,87
2021/02/21 6:11,15.9,87
2021/02/21 6:12,15.9,87
2021/02/21 6:13,15.8,88
2021/02/21 6:14,15.8,87
2021/02/21 6:15,15.8,87
2021/02/21 6:16,15.8,87
2021/02/21 6:17,15.8,87
2021/02/21 6:18,15.7,88
2021/02/21 6:19,15.7,88
2021/02/21 6:20,15.7,88
2021/02/21 6:21,15.7,88
2021/02/21 6:22,15.6,89
2021/02/21 6:23,15.6,89
2021/02/21 6:24,15.6,89
2021/02/21 6:25,15.6,89
2021/02/21 6:26,15.6,89
2021/02/21 6:27,15.6,89
2021/02/21 6:28,15.6,89
2021/02/21 6:29,15.6,89
2021/02/21 6:30,15.6,89
2021/02/21 6:31,15.6,89
2021/02/21 6:32,15.5,90
2021/02/21 6:33,15.5,89
2021/02/21 6:34,15.5,89
2021/02/21 6:35,15.5,89
2021/02/21 6:36,15.4,90
2021/02/21 6:37,15.4,90
2021/02/21 6:38,15.4,90
2021/02/21 6:39,15.4,89
2021/02/21 6:40,15.4,89
2021/02/21 6:41,15.3,90
2021/02/21 6:42,15.3,90
2021/02/21 6:43,15.3,90
2021/02/21 6:44,15.3,90
2021/02/21 6:45,15.2,91
2021/02/21 6:46,15.2,91
2021/02/21 6:47,15.2,91
2021/02/21 6:48,15.2,90
2021/02/21 6:49,15.2,90
2021/02/21 6:50,15.1,91
2021/02/21 6:51,15.1,91
2021/02/21 6:52,15.2,90
2021/02/21 6:53,15.2,91
2021/02/21 6:54,15.2,91
2021/02/21 6:55,15.2,91
2021/02/21 6:56,15.2,90
2021/02/21 6:57,15.2,90
2021/02/21 6:58,15.2,90
2021/02/21 6:59,15.2,90
2021/02/21 7:00,15.2,90
2021/02/21 7:01,15.2,90
2021/02/21 7:02,15.2,90
2021/02/21 7:03,15.2,90
2021/02/21 7:04,15.2,90
2021/02/21 7:05,15.1,90
2021/02/21 7:06,15.1,90
2021/02/21 7:07,15.1,90
2021/02/21 7:08,15.1,90
2021/02/21 7:09,15.1,90
2021/02/21 7:10,15.1,90
2021/02/21 7:11,15.2,89
2021/02/21 7:12,15.2,89
2021/02/21 7:13,15.2,89
2021/02/21 7:14,15.3,88
2021/02/21 7:15,15.3,88
2021/02/21 7:16,15.3,88
2021/02/21 7:17,15.3,89
2021/02/21 7:18,15.3,89
2021/02/21 7:19,15.3,89
2021/02/21 7:20,15.3,89
2021/02/21 7:21,15.3,89
2021/02/21 7:22,15.3,89
2021/02/21 7:23,15.3,89
2021/02/21 7:24,15.3,90
2021/02/21 7:25,15.3,90
2021/02/21 7:26,15.4,89
2021/02/21 7:27,15.4,89
2021/02/21 7:28,15.4,89
2021/02/21 7:29,15.4,90
2021/02/21 7:30,15.5,89
2021/02/21 7:31,15.5,89
2021/02/21 7:32,15.5,89
2021/02/21 7:33,15.5,90
2021/02/21 7:34,15.5,90
2021/02/21 7:35,15.6,89
2021/02/21 7:36,15.6,90
2021/02/21 7:37,15.6,90
2021/02/21 7:38,15.7,90
