Date,Temp,RH
2021/12/15 0:00,19.6,83
2021/12/15 0:01,19.6,83
2021/12/15 0:02,19.6,83
2021/12/15 0:03,19.7,83
2021/12/15 0:04,19.6,83
2021/12/15 0:05,19.7,83
2021/12/15 0:06,19.7,83
2021/12/15 0:07,19.7,83
2021/12/15 0:08,19.7,83
2021/12/15 0:09,19.7,83
2021/12/15 0:10,19.7,83
2021/12/15 0:11,19.7,83
2021/12/15 0:12,19.7,83
2021/12/15 0:13,19.7,83
2021/12/15 0:14,19.7,83
2021/12/15 0:15,19.7,83
2021/12/15 0:16,19.7,83
2021/12/15 0:17,19.7,83
2021/12/15 0:18,19.7,83
2021/12/15 0:19,19.7,83
2021/12/15 0:20,19.7,83
2021/12/15 0:21,19.7,84
2021/12/15 0:22,19.6,84
2021/12/15 0:23,19.6,84
2021/12/15 0:24,19.6,84
2021/12/15 0:25,19.6,84
2021/12/15 0:26,19.6,84
2021/12/15 0:27,19.6,84
2021/12/15 0:28,19.6,84
2021/12/15 0:29,19.6,84
2021/12/15 0:30,19.6,84
2021/12/15 0:31,19.5,85
2021/12/15 0:32,19.6,85
2021/12/15 0:33,19.6,85
2021/12/15 0:34,19.6,85
2021/12/15 0:35,19.5,85
2021/12/15 0:36,19.5,85
2021/12/15 0:37,19.5,85
2021/12/15 0:38,19.5,85
2021/12/15 0:39,19.5,85
2021/12/15 0:40,19.5,85
2021/12/15 0:41,19.5,85
2021/12/15 0:42,19.5,85
2021/12/15 0:43,19.5,85
2021/12/15 0:44,19.5,85
2021/12/15 0:45,19.5,85
2021/12/15 0:46,19.5,85
2021/12/15 0:47,19.5,85
2021/12/15 0:48,19.5,86
2021/12/15 0:49,19.5,86
2021/12/15 0:50,19.5,86
2021/12/15 0:51,19.5,86
2021/12/15 0:52,19.5,86
2021/12/15 0:53,19.6,86
2021/12/15 0:54,19.6,86
2021/12/15 0:55,19.6,86
2021/12/15 0:56,19.6,86
2021/12/15 0:57,19.6,86
2021/12/15 0:58,19.6,86
2021/12/15 0:59,19.6,86
2021/12/15 1:00,19.6,86
2021/12/15 1:01,19.6,86
2021/12/15 1:02,19.6,87
2021/12/15 1:03,19.6,87
2021/12/15 1:04,19.7,87
2021/12/15 1:05,19.7,88
2021/12/15 1:06,19.7,88
2021/12/15 1:07,19.7,88
2021/12/15 1:08,19.7,88
2021/12/15 1:09,19.7,88
2021/12/15 1:10,19.7,88
2021/12/15 1:11,19.7,88
2021/12/15 1:12,19.7,88
2021/12/15 1:13,19.7,88
2021/12/15 1:14,19.6,88
2021/12/15 1:15,19.6,88
2021/12/15 1:16,19.6,88
2021/12/15 1:17,19.6,88
2021/12/15 1:18,19.6,88
2021/12/15 1:19,19.6,88
2021/12/15 1:20,19.6,88
2021/12/15 1:21,19.5,88
2021/12/15 1:22,19.5,88
2021/12/15 1:23,19.5,88
2021/12/15 1:24,19.5,88
2021/12/15 1:25,19.5,88
2021/12/15 1:26,19.5,88
2021/12/15 1:27,19.5,88
2021/12/15 1:28,19.4,88
2021/12/15 1:29,19.5,88
2021/12/15 1:30,19.4,88
2021/12/15 1:31,19.5,88
2021/12/15 1:32,19.4,88
2021/12/15 1:33,19.4,88
2021/12/15 1:34,19.4,88
2021/12/15 1:35,19.4,88
2021/12/15 1:36,19.4,88
2021/12/15 1:37,19.4,88
2021/12/15 1:38,19.4,88
2021/12/15 1:39,19.4,88
2021/12/15 1:40,19.4,88
2021/12/15 1:41,19.4,88
2021/12/15 1:42,19.4,88
2021/12/15 1:43,19.4,87
2021/12/15 1:44,19.4,87
2021/12/15 1:45,19.4,87
2021/12/15 1:46,19.4,87
2021/12/15 1:47,19.4,87
2021/12/15 1:48,19.4,87
2021/12/15 1:49,19.4,87
2021/12/15 1:50,19.4,87
2021/12/15 1:51,19.4,88
2021/12/15 1:52,19.4,88
2021/12/15 1:53,19.4,88
2021/12/15 1:54,19.4,88
2021/12/15 1:55,19.4,88
2021/12/15 1:56,19.4,88
2021/12/15 1:57,19.4,88
2021/12/15 1:58,19.4,88
2021/12/15 1:59,19.4,88
2021/12/15 2:00,19.4,88
2021/12/15 2:01,19.4,88
2021/12/15 2:02,19.4,88
2021/12/15 2:03,19.4,88
2021/12/15 2:04,19.4,88
2021/12/15 2:05,19.4,88
2021/12/15 2:06,19.4,88
2021/12/15 2:07,19.4,88
2021/12/15 2:08,19.4,88
2021/12/15 2:09,19.4,87
2021/12/15 2:10,19.4,87
2021/12/15 2:11,19.4,87
2021/12/15 2:12,19.4,87
2021/12/15 2:13,19.4,87
2021/12/15 2:14,19.4,87
2021/12/15 2:15,19.5,87
2021/12/15 2:16,19.4,87
2021/12/15 2:17,19.4,87
2021/12/15 2:18,19.4,87
2021/12/15 2:19,19.5,87
2021/12/15 2:20,19.4,87
2021/12/15 2:21,19.5,87
2021/12/15 2:22,19.5,87
2021/12/15 2:23,19.5,87
2021/12/15 2:24,19.5,87
2021/12/15 2:25,19.5,87
2021/12/15 2:26,19.5,87
2021/12/15 2:27,19.5,87
2021/12/15 2:28,19.5,87
2021/12/15 2:29,19.5,88
2021/12/15 2:30,19.5,87
2021/12/15 2:31,19.5,87
2021/12/15 2:32,19.6,87
2021/12/15 2:33,19.6,87
2021/12/15 2:34,19.6,87
2021/12/15 2:35,19.6,87
2021/12/15 2:36,19.6,86
2021/12/15 2:37,19.6,86
2021/12/15 2:38,19.6,86
2021/12/15 2:39,19.6,86
2021/12/15 2:40,19.6,85
2021/12/15 2:41,19.6,85
2021/12/15 2:42,19.6,85
2021/12/15 2:43,19.6,85
2021/12/15 2:44,19.5,85
2021/12/15 2:45,19.5,85
2021/12/15 2:46,19.5,85
2021/12/15 2:47,19.5,86
2021/12/15 2:48,19.5,85
2021/12/15 2:49,19.4,86
2021/12/15 2:50,19.4,86
2021/12/15 2:51,19.4,87
2021/12/15 2:52,19.3,87
2021/12/15 2:53,19.3,87
2021/12/15 2:54,19.3,88
2021/12/15 2:55,19.3,88
2021/12/15 2:56,19.3,88
2021/12/15 2:57,19.3,88
2021/12/15 2:58,19.3,88
2021/12/15 2:59,19.3,89
2021/12/15 3:00,19.3,89
2021/12/15 3:01,19.3,89
2021/12/15 3:02,19.3,89
2021/12/15 3:03,19.3,90
2021/12/15 3:04,19.2,90
2021/12/15 3:05,19.2,90
2021/12/15 3:06,19.2,91
2021/12/15 3:07,19.2,91
2021/12/15 3:08,19.1,91
2021/12/15 3:09,19.1,91
2021/12/15 3:10,19.1,91
