Date,Temp,RH
2017/08/29 0:00,24.4,99
2017/08/29 0:01,24.4,99
2017/08/29 0:02,24.3,100
2017/08/29 0:03,24.3,99
2017/08/29 0:04,24.3,99
2017/08/29 0:05,24.3,99
2017/08/29 0:06,24.3,99
2017/08/29 0:07,24.3,99
2017/08/29 0:08,24.3,99
2017/08/29 0:09,24.3,99
2017/08/29 0:10,24.3,99
2017/08/29 0:11,24.3,99
2017/08/29 0:12,24.2,100
2017/08/29 0:13,24.2,99
2017/08/29 0:14,24.2,99
2017/08/29 0:15,24.2,99
2017/08/29 0:16,24.2,99
2017/08/29 0:17,24.2,99
2017/08/29 0:18,24.2,99
2017/08/29 0:19,24.3,99
2017/08/29 0:20,24.3,99
2017/08/29 0:21,24.3,99
2017/08/29 0:22,24.3,99
2017/08/29 0:23,24.3,99
2017/08/29 0:24,24.3,99
2017/08/29 0:25,24.3,99
2017/08/29 0:26,24.3,99
2017/08/29 0:27,24.3,99
2017/08/29 0:28,24.3,99
2017/08/29 0:29,24.3,99
2017/08/29 0:30,24.3,99
2017/08/29 0:31,24.3,99
2017/08/29 0:32,24.3,99
2017/08/29 0:33,24.3,99
2017/08/29 0:34,24.3,99
2017/08/29 0:35,24.3,99
2017/08/29 0:36,24.2,100
2017/08/29 0:37,24.2,99
2017/08/29 0:38,24.2,99
2017/08/29 0:39,24.1,99
2017/08/29 0:40,24.1,99
2017/08/29 0:41,24.0,99
2017/08/29 0:42,24.0,99
2017/08/29 0:43,24.0,99
2017/08/29 0:44,23.9,99
2017/08/29 0:45,23.9,99
2017/08/29 0:46,23.9,99
2017/08/29 0:47,23.9,98
2017/08/29 0:48,23.9,98
2017/08/29 0:49,23.9,99
2017/08/29 0:50,23.9,99
2017/08/29 0:51,24.0,98
2017/08/29 0:52,24.0,98
2017/08/29 0:53,24.0,99
2017/08/29 0:54,24.0,99
2017/08/29 0:55,24.0,99
2017/08/29 0:56,24.0,99
2017/08/29 0:57,24.0,99
2017/08/29 0:58,24.0,99
2017/08/29 0:59,24.0,99
2017/08/29 1:00,24.0,99
2017/08/29 1:01,24.0,99
2017/08/29 1:02,24.0,99
2017/08/29 1:03,24.0,99
2017/08/29 1:04,24.0,99
2017/08/29 1:05,24.0,99
2017/08/29 1:06,24.0,99
2017/08/29 1:07,24.0,99
2017/08/29 1:08,24.0,99
2017/08/29 1:09,24.0,99
2017/08/29 1:10,24.0,98
2017/08/29 1:11,24.0,98
2017/08/29 1:12,23.9,99
2017/08/29 1:13,23.9,99
2017/08/29 1:14,23.9,99
2017/08/29 1:15,23.9,99
2017/08/29 1:16,23.9,99
2017/08/29 1:17,24.0,98
2017/08/29 1:18,24.0,98
2017/08/29 1:19,24.0,98
2017/08/29 1:20,24.0,98
2017/08/29 1:21,24.0,98
2017/08/29 1:22,24.0,98
2017/08/29 1:23,24.0,98
2017/08/29 1:24,24.0,99
2017/08/29 1:25,24.0,99
2017/08/29 1:26,24.0,99
2017/08/29 1:27,24.1,98
2017/08/29 1:28,24.1,98
2017/08/29 1:29,24.1,98
2017/08/29 1:30,24.1,98
2017/08/29 1:31,24.1,98
2017/08/29 1:32,24.1,98
2017/08/29 1:33,24.1,98
2017/08/29 1:34,24.1,98
2017/08/29 1:35,24.1,98
2017/08/29 1:36,24.1,98
2017/08/29 1:37,24.1,98
2017/08/29 1:38,24.1,98
2017/08/29 1:39,24.1,98
2017/08/29 1:40,24.1,98
2017/08/29 1:41,24.1,98
2017/08/29 1:42,24.1,98
2017/08/29 1:43,24.1,98
2017/08/29 1:44,24.1,98
2017/08/29 1:45,24.1,98
2017/08/29 1:46,24.1,98
2017/08/29 1:47,24.1,98
2017/08/29 1:48,24.1,98
2017/08/29 1:49,24.0,99
2017/08/29 1:50,24.0,99
2017/08/29 1:51,24.0,99
2017/08/29 1:52,24.0,99
2017/08/29 1:53,24.0,99
2017/08/29 1:54,24.0,99
2017/08/29 1:55,24.1,98
2017/08/29 1:56,24.0,99
2017/08/29 1:57,24.0,99
2017/08/29 1:58,24.0,99
2017/08/29 1:59,24.0,99
2017/08/29 2:00,24.0,99
2017/08/29 2:01,24.1,98
2017/08/29 2:02,24.1,98
2017/08/29 2:03,24.1,98
2017/08/29 2:04,24.1,98
2017/08/29 2:05,24.1,98
2017/08/29 2:06,24.1,98
2017/08/29 2:07,24.1,98
2017/08/29 2:08,24.1,98
2017/08/29 2:09,24.1,98
2017/08/29 2:10,24.1,97
2017/08/29 2:11,24.1,97
2017/08/29 2:12,24.1,97
2017/08/29 2:13,24.1,97
2017/08/29 2:14,24.1,98
2017/08/29 2:15,24.1,98
2017/08/29 2:16,24.1,98
2017/08/29 2:17,24.1,98
2017/08/29 2:18,24.1,98
2017/08/29 2:19,24.1,98
2017/08/29 2:20,24.1,98
2017/08/29 2:21,24.1,98
2017/08/29 2:22,24.1,98
2017/08/29 2:23,24.1,98
2017/08/29 2:24,24.1,98
2017/08/29 2:25,24.1,98
2017/08/29 2:26,24.1,98
2017/08/29 2:27,24.1,98
2017/08/29 2:28,24.1,98
2017/08/29 2:29,24.1,98
2017/08/29 2:30,24.1,98
2017/08/29 2:31,24.1,98
2017/08/29 2:32,24.1,98
2017/08/29 2:33,24.1,98
2017/08/29 2:34,24.1,98
2017/08/29 2:35,24.1,98
2017/08/29 2:36,24.1,98
2017/08/29 2:37,24.1,98
2017/08/29 2:38,24.1,98
2017/08/29 2:39,24.0,99
2017/08/29 2:40,24.0,98
2017/08/29 2:41,24.0,98
2017/08/29 2:42,24.0,98
2017/08/29 2:43,24.0,98
2017/08/29 2:44,24.0,98
2017/08/29 2:45,24.0,98
2017/08/29 2:46,24.0,98
2017/08/29 2:47,24.0,98
2017/08/29 2:48,24.0,98
2017/08/29 2:49,24.0,98
2017/08/29 2:50,24.0,98
2017/08/29 2:51,24.0,98
2017/08/29 2:52,24.0,98
2017/08/29 2:53,24.0,98
2017/08/29 2:54,24.0,98
2017/08/29 2:55,24.0,98
2017/08/29 2:56,24.0,98
2017/08/29 2:57,24.0,98
2017/08/29 2:58,24.0,98
2017/08/29 2:59,24.0,98
2017/08/29 3:00,24.0,98
2017/08/29 3:01,24.0,98
2017/08/29 3:02,24.0,98
2017/08/29 3:03,24.0,98
2017/08/29 3:04,24.0,98
2017/08/29 3:05,24.0,98
2017/08/29 3:06,24.0,98
2017/08/29 3:07,24.0,98
2017/08/29 3:08,24.0,98
2017/08/29 3:09,24.0,98
2017/08/29 3:10,24.0,98
2017/08/29 3:11,24.0,98
2017/08/29 3:12,24.0,98
2017/08/29 3:13,24.0,98
2017/08/29 3:14,24.0,98
2017/08/29 3:15,24.0,98
2017/08/29 3:16,24.0,98
2017/08/29 3:17,24.0,98
2017/08/29 3:18,24.0,98
2017/08/29 3:19,24.0,98
2017/08/29 3:20,24.0,98
2017/08/29 3:21,24.0,98
2017/08/29 3:22,24.0,98
2017/08/29 3:23,24.0,98
2017/08/29 3:24,24.0,98
2017/08/29 3:25,24.0,98
2017/08/29 3:26,24.0,98
2017/08/29 3:27,24.0,98
2017/08/29 3:28,24.0,98
2017/08/29 3:29,24.0,98
2017/08/29 3:30,24.0,98
2017/08/29 3:31,24.0,98
2017/08/29 3:32,24.0,98
2017/08/29 3:33,24.0,98
2017/08/29 3:34,24.0,98
2017/08/29 3:35,24.0,98
2017/08/29 3:36,24.0,98
2017/08/29 3:37,24.0,98
2017/08/29 3:38,24.0,98
2017/08/29 3:39,24.0,98
2017/08/29 3:40,24.0,98
2017/08/29 3:41,24.0,97
2017/08/29 3:42,24.0,97
2017/08/29 3:43,24.0,97
2017/08/29 3:44,24.0,97
2017/08/29 3:45,23.9,98
2017/08/29 3:46,23.9,98
2017/08/29 3:47,24.0,97
2017/08/29 3:48,24.0,97
2017/08/29 3:49,23.9,98
2017/08/29 3:50,23.9,98
2017/08/29 3:51,23.9,98
2017/08/29 3:52,23.9,98
2017/08/29 3:53,23.9,98
2017/08/29 3:54,23.9,98
2017/08/29 3:55,23.9,98
2017/08/29 3:56,23.9,98
2017/08/29 3:57,23.9,98
2017/08/29 3:58,23.9,98
2017/08/29 3:59,23.9,98
2017/08/29 4:00,23.9,98
2017/08/29 4:01,23.9,98
2017/08/29 4:02,23.9,98
2017/08/29 4:03,23.9,98
2017/08/29 4:04,23.9,98
2017/08/29 4:05,23.9,98
2017/08/29 4:06,23.9,98
2017/08/29 4:07,23.9,98
2017/08/29 4:08,23.9,98
2017/08/29 4:09,24.0,97
2017/08/29 4:10,24.0,97
2017/08/29 4:11,24.0,97
2017/08/29 4:12,24.0,97
2017/08/29 4:13,24.0,97
2017/08/29 4:14,24.0,97
2017/08/29 4:15,24.0,97
2017/08/29 4:16,24.0,97
2017/08/29 4:17,24.0,97
2017/08/29 4:18,24.0,97
2017/08/29 4:19,24.0,97
2017/08/29 4:20,24.0,97
2017/08/29 4:21,24.0,97
2017/08/29 4:22,24.0,97
2017/08/29 4:23,24.0,97
2017/08/29 4:24,24.0,97
2017/08/29 4:25,24.0,97
2017/08/29 4:26,24.0,97
2017/08/29 4:27,24.0,97
2017/08/29 4:28,24.0,97
2017/08/29 4:29,24.0,97
2017/08/29 4:30,24.0,97
2017/08/29 4:31,24.0,97
2017/08/29 4:32,24.0,97
2017/08/29 4:33,24.0,97
2017/08/29 4:34,24.0,97
2017/08/29 4:35,24.0,97
2017/08/29 4:36,24.0,97
2017/08/29 4:37,24.0,97
2017/08/29 4:38,23.9,98
2017/08/29 4:39,24.0,97
2017/08/29 4:40,23.9,98
2017/08/29 4:41,23.9,98
2017/08/29 4:42,23.9,98
2017/08/29 4:43,23.9,98
2017/08/29 4:44,23.9,98
2017/08/29 4:45,23.9,98
2017/08/29 4:46,23.9,98
2017/08/29 4:47,23.9,97
2017/08/29 4:48,23.9,97
2017/08/29 4:49,23.9,98
2017/08/29 4:50,23.9,97
2017/08/29 4:51,23.9,97
2017/08/29 4:52,23.9,97
2017/08/29 4:53,23.9,97
2017/08/29 4:54,23.9,97
2017/08/29 4:55,23.9,97
2017/08/29 4:56,23.9,97
2017/08/29 4:57,23.9,97
2017/08/29 4:58,23.9,97
2017/08/29 4:59,23.9,97
2017/08/29 5:00,23.9,97
2017/08/29 5:01,23.9,97
2017/08/29 5:02,23.9,97
2017/08/29 5:03,23.8,98
2017/08/29 5:04,23.8,98
2017/08/29 5:05,23.8,98
2017/08/29 5:06,23.8,98
2017/08/29 5:07,23.8,98
2017/08/29 5:08,23.8,98
2017/08/29 5:09,23.8,98
2017/08/29 5:10,23.8,98
2017/08/29 5:11,23.8,98
2017/08/29 5:12,23.8,98
2017/08/29 5:13,23.8,98
2017/08/29 5:14,23.8,98
2017/08/29 5:15,23.8,98
2017/08/29 5:16,23.8,98
2017/08/29 5:17,23.8,98
2017/08/29 5:18,23.8,98
2017/08/29 5:19,23.8,98
2017/08/29 5:20,23.8,98
2017/08/29 5:21,23.8,98
2017/08/29 5:22,23.8,98
2017/08/29 5:23,23.8,98
2017/08/29 5:24,23.8,98
2017/08/29 5:25,23.8,98
2017/08/29 5:26,23.8,98
2017/08/29 5:27,23.8,98
2017/08/29 5:28,23.8,98
2017/08/29 5:29,23.8,98
2017/08/29 5:30,23.8,98
