Date,Temp,RH
2019/01/04 0:00,16.8,90
2019/01/04 0:01,16.9,89
2019/01/04 0:02,16.9,89
2019/01/04 0:03,16.9,89
2019/01/04 0:04,16.9,90
2019/01/04 0:05,16.9,90
2019/01/04 0:06,16.8,91
2019/01/04 0:07,16.8,90
2019/01/04 0:08,16.9,89
2019/01/04 0:09,16.9,89
2019/01/04 0:10,16.9,90
2019/01/04 0:11,16.9,90
2019/01/04 0:12,16.9,90
2019/01/04 0:13,16.9,90
2019/01/04 0:14,16.9,90
2019/01/04 0:15,16.9,90
2019/01/04 0:16,16.9,90
2019/01/04 0:17,16.9,90
2019/01/04 0:18,16.9,90
2019/01/04 0:19,16.9,90
2019/01/04 0:20,16.9,90
2019/01/04 0:21,16.9,90
2019/01/04 0:22,16.9,90
2019/01/04 0:23,16.9,90
2019/01/04 0:24,16.9,90
2019/01/04 0:25,16.9,90
2019/01/04 0:26,16.9,90
2019/01/04 0:27,16.9,90
2019/01/04 0:28,16.9,90
2019/01/04 0:29,16.9,90
2019/01/04 0:30,16.9,90
2019/01/04 0:31,16.9,90
2019/01/04 0:32,16.9,90
2019/01/04 0:33,16.9,90
2019/01/04 0:34,16.9,90
2019/01/04 0:35,16.9,91
2019/01/04 0:36,16.9,91
2019/01/04 0:37,16.9,91
2019/01/04 0:38,16.9,91
2019/01/04 0:39,16.9,91
2019/01/04 0:40,16.9,90
2019/01/04 0:41,16.9,90
2019/01/04 0:42,16.9,91
2019/01/04 0:43,16.9,91
2019/01/04 0:44,16.9,91
2019/01/04 0:45,16.9,91
2019/01/04 0:46,16.8,92
2019/01/04 0:47,16.8,92
2019/01/04 0:48,16.8,91
2019/01/04 0:49,16.8,91
2019/01/04 0:50,16.8,91
2019/01/04 0:51,16.8,91
2019/01/04 0:52,16.8,91
2019/01/04 0:53,16.8,91
2019/01/04 0:54,16.8,91
2019/01/04 0:55,16.8,91
2019/01/04 0:56,16.8,91
2019/01/04 0:57,16.8,91
2019/01/04 0:58,16.8,91
2019/01/04 0:59,16.8,91
2019/01/04 1:00,16.8,91
2019/01/04 1:01,16.8,91
2019/01/04 1:02,16.8,91
2019/01/04 1:03,16.8,91
2019/01/04 1:04,16.8,91
2019/01/04 1:05,16.9,90
2019/01/04 1:06,16.9,90
2019/01/04 1:07,16.9,90
2019/01/04 1:08,16.9,90
2019/01/04 1:09,16.9,89
2019/01/04 1:10,16.9,89
2019/01/04 1:11,16.9,89
2019/01/04 1:12,16.9,89
2019/01/04 1:13,16.9,89
2019/01/04 1:14,16.9,89
2019/01/04 1:15,16.9,89
2019/01/04 1:16,16.9,90
2019/01/04 1:17,16.9,90
2019/01/04 1:18,16.9,90
2019/01/04 1:19,16.8,90
2019/01/04 1:20,16.8,90
2019/01/04 1:21,16.8,90
2019/01/04 1:22,16.8,90
2019/01/04 1:23,16.8,90
2019/01/04 1:24,16.8,90
2019/01/04 1:25,16.8,90
2019/01/04 1:26,16.8,90
2019/01/04 1:27,16.8,90
2019/01/04 1:28,16.8,90
2019/01/04 1:29,16.8,90
2019/01/04 1:30,16.8,90
2019/01/04 1:31,16.8,90
2019/01/04 1:32,16.8,90
2019/01/04 1:33,16.8,90
2019/01/04 1:34,16.8,90
2019/01/04 1:35,16.8,90
2019/01/04 1:36,16.8,90
2019/01/04 1:37,16.8,90
2019/01/04 1:38,16.9,89
2019/01/04 1:39,16.9,89
2019/01/04 1:40,16.9,89
2019/01/04 1:41,16.9,89
2019/01/04 1:42,16.9,89
2019/01/04 1:43,16.9,89
2019/01/04 1:44,16.9,89
2019/01/04 1:45,16.9,89
2019/01/04 1:46,16.9,89
2019/01/04 1:47,16.9,89
2019/01/04 1:48,16.9,89
2019/01/04 1:49,16.9,89
2019/01/04 1:50,16.9,89
2019/01/04 1:51,16.9,89
2019/01/04 1:52,16.9,89
2019/01/04 1:53,16.9,89
2019/01/04 1:54,16.9,89
2019/01/04 1:55,16.9,90
2019/01/04 1:56,16.8,91
2019/01/04 1:57,16.8,91
2019/01/04 1:58,16.8,91
2019/01/04 1:59,16.8,90
2019/01/04 2:00,16.8,91
2019/01/04 2:01,16.8,91
2019/01/04 2:02,16.8,91
2019/01/04 2:03,16.8,91
2019/01/04 2:04,16.8,91
2019/01/04 2:05,16.8,91
2019/01/04 2:06,16.7,92
2019/01/04 2:07,16.7,92
2019/01/04 2:08,16.7,92
2019/01/04 2:09,16.7,92
2019/01/04 2:10,16.7,92
2019/01/04 2:11,16.7,92
2019/01/04 2:12,16.7,92
2019/01/04 2:13,16.7,92
2019/01/04 2:14,16.7,92
2019/01/04 2:15,16.6,92
2019/01/04 2:16,16.6,92
2019/01/04 2:17,16.6,92
2019/01/04 2:18,16.6,92
2019/01/04 2:19,16.6,92
2019/01/04 2:20,16.6,92
2019/01/04 2:21,16.6,92
2019/01/04 2:22,16.6,92
2019/01/04 2:23,16.6,92
2019/01/04 2:24,16.6,92
2019/01/04 2:25,16.6,92
2019/01/04 2:26,16.6,92
2019/01/04 2:27,16.6,92
2019/01/04 2:28,16.6,92
2019/01/04 2:29,16.6,93
2019/01/04 2:30,16.6,93
2019/01/04 2:31,16.6,93
2019/01/04 2:32,16.6,92
2019/01/04 2:33,16.6,92
2019/01/04 2:34,16.6,92
2019/01/04 2:35,16.6,92
2019/01/04 2:36,16.6,92
2019/01/04 2:37,16.6,92
2019/01/04 2:38,16.6,92
2019/01/04 2:39,16.6,92
2019/01/04 2:40,16.6,92
2019/01/04 2:41,16.6,92
2019/01/04 2:42,16.6,92
2019/01/04 2:43,16.6,92
2019/01/04 2:44,16.6,92
2019/01/04 2:45,16.6,92
2019/01/04 2:46,16.6,92
2019/01/04 2:47,16.6,92
2019/01/04 2:48,16.6,92
2019/01/04 2:49,16.6,93
2019/01/04 2:50,16.6,93
2019/01/04 2:51,16.6,92
2019/01/04 2:52,16.6,92
2019/01/04 2:53,16.6,92
2019/01/04 2:54,16.6,92
2019/01/04 2:55,16.6,92
2019/01/04 2:56,16.6,92
2019/01/04 2:57,16.6,92
2019/01/04 2:58,16.6,92
2019/01/04 2:59,16.6,92
2019/01/04 3:00,16.6,92
2019/01/04 3:01,16.6,92
2019/01/04 3:02,16.6,92
2019/01/04 3:03,16.7,90
2019/01/04 3:04,16.7,91
2019/01/04 3:05,16.7,91
2019/01/04 3:06,16.7,91
2019/01/04 3:07,16.7,91
2019/01/04 3:08,16.7,91
2019/01/04 3:09,16.7,91
2019/01/04 3:10,16.7,91
2019/01/04 3:11,16.7,91
2019/01/04 3:12,16.7,91
2019/01/04 3:13,16.7,92
2019/01/04 3:14,16.7,92
2019/01/04 3:15,16.7,92
2019/01/04 3:16,16.7,92
2019/01/04 3:17,16.7,92
2019/01/04 3:18,16.7,92
2019/01/04 3:19,16.7,92
2019/01/04 3:20,16.7,92
2019/01/04 3:21,16.7,93
2019/01/04 3:22,16.6,94
2019/01/04 3:23,16.6,93
2019/01/04 3:24,16.6,93
2019/01/04 3:25,16.6,93
2019/01/04 3:26,16.6,93
2019/01/04 3:27,16.5,94
2019/01/04 3:28,16.5,93
2019/01/04 3:29,16.5,93
2019/01/04 3:30,16.5,93
2019/01/04 3:31,16.5,93
2019/01/04 3:32,16.5,93
2019/01/04 3:33,16.5,93
2019/01/04 3:34,16.5,93
2019/01/04 3:35,16.5,93
2019/01/04 3:36,16.5,93
2019/01/04 3:37,16.5,93
2019/01/04 3:38,16.5,93
2019/01/04 3:39,16.5,93
2019/01/04 3:40,16.4,94
2019/01/04 3:41,16.4,94
2019/01/04 3:42,16.4,94
2019/01/04 3:43,16.4,94
2019/01/04 3:44,16.4,94
2019/01/04 3:45,16.4,94
2019/01/04 3:46,16.4,94
2019/01/04 3:47,16.4,94
2019/01/04 3:48,16.4,94
2019/01/04 3:49,16.4,94
2019/01/04 3:50,16.4,94
2019/01/04 3:51,16.4,94
2019/01/04 3:52,16.4,94
2019/01/04 3:53,16.4,94
2019/01/04 3:54,16.4,94
2019/01/04 3:55,16.5,93
2019/01/04 3:56,16.5,93
2019/01/04 3:57,16.4,94
2019/01/04 3:58,16.5,93
2019/01/04 3:59,16.5,93
2019/01/04 4:00,16.5,93
2019/01/04 4:01,16.5,94
2019/01/04 4:02,16.4,95
2019/01/04 4:03,16.4,95
2019/01/04 4:04,16.4,94
2019/01/04 4:05,16.4,94
2019/01/04 4:06,16.4,94
2019/01/04 4:07,16.4,94
2019/01/04 4:08,16.4,94
2019/01/04 4:09,16.4,94
2019/01/04 4:10,16.4,94
2019/01/04 4:11,16.4,94
2019/01/04 4:12,16.4,94
2019/01/04 4:13,16.3,95
2019/01/04 4:14,16.3,95
2019/01/04 4:15,16.3,95
2019/01/04 4:16,16.3,95
2019/01/04 4:17,16.3,95
2019/01/04 4:18,16.3,94
2019/01/04 4:19,16.3,94
2019/01/04 4:20,16.3,94
2019/01/04 4:21,16.3,94
2019/01/04 4:22,16.3,94
2019/01/04 4:23,16.3,94
2019/01/04 4:24,16.3,94
2019/01/04 4:25,16.3,94
2019/01/04 4:26,16.3,94
2019/01/04 4:27,16.3,94
2019/01/04 4:28,16.3,94
2019/01/04 4:29,16.3,94
2019/01/04 4:30,16.3,94
2019/01/04 4:31,16.3,94
2019/01/04 4:32,16.3,94
2019/01/04 4:33,16.3,94
2019/01/04 4:34,16.3,94
2019/01/04 4:35,16.3,94
2019/01/04 4:36,16.3,94
2019/01/04 4:37,16.3,94
2019/01/04 4:38,16.3,94
2019/01/04 4:39,16.3,94
2019/01/04 4:40,16.3,94
2019/01/04 4:41,16.3,94
2019/01/04 4:42,16.3,94
2019/01/04 4:43,16.3,94
2019/01/04 4:44,16.3,95
2019/01/04 4:45,16.3,94
2019/01/04 4:46,16.3,94
2019/01/04 4:47,16.3,94
2019/01/04 4:48,16.3,94
2019/01/04 4:49,16.3,94
2019/01/04 4:50,16.3,94
2019/01/04 4:51,16.3,94
2019/01/04 4:52,16.3,94
2019/01/04 4:53,16.3,94
2019/01/04 4:54,16.3,94
2019/01/04 4:55,16.3,94
2019/01/04 4:56,16.3,94
2019/01/04 4:57,16.3,94
2019/01/04 4:58,16.3,94
2019/01/04 4:59,16.3,94
2019/01/04 5:00,16.3,94
2019/01/04 5:01,16.3,94
2019/01/04 5:02,16.3,94
2019/01/04 5:03,16.3,94
2019/01/04 5:04,16.3,94
2019/01/04 5:05,16.3,94
2019/01/04 5:06,16.3,94
2019/01/04 5:07,16.3,94
2019/01/04 5:08,16.3,94
2019/01/04 5:09,16.3,94
2019/01/04 5:10,16.3,94
2019/01/04 5:11,16.3,94
2019/01/04 5:12,16.3,94
2019/01/04 5:13,16.3,94
2019/01/04 5:14,16.3,94
2019/01/04 5:15,16.4,93
2019/01/04 5:16,16.4,94
2019/01/04 5:17,16.4,94
2019/01/04 5:18,16.4,93
2019/01/04 5:19,16.4,93
2019/01/04 5:20,16.4,93
2019/01/04 5:21,16.4,93
2019/01/04 5:22,16.4,93
2019/01/04 5:23,16.4,93
2019/01/04 5:24,16.4,94
2019/01/04 5:25,16.4,94
2019/01/04 5:26,16.4,94
2019/01/04 5:27,16.4,94
2019/01/04 5:28,16.4,93
2019/01/04 5:29,16.4,93
2019/01/04 5:30,16.4,93
2019/01/04 5:31,16.4,93
2019/01/04 5:32,16.4,93
2019/01/04 5:33,16.4,93
2019/01/04 5:34,16.4,93
2019/01/04 5:35,16.4,93
2019/01/04 5:36,16.4,94
2019/01/04 5:37,16.5,93
2019/01/04 5:38,16.4,94
2019/01/04 5:39,16.4,94
2019/01/04 5:40,16.4,94
2019/01/04 5:41,16.5,93
2019/01/04 5:42,16.5,93
2019/01/04 5:43,16.5,93
2019/01/04 5:44,16.5,93
2019/01/04 5:45,16.5,93
2019/01/04 5:46,16.5,93
2019/01/04 5:47,16.5,93
2019/01/04 5:48,16.5,92
2019/01/04 5:49,16.5,93
2019/01/04 5:50,16.5,93
2019/01/04 5:51,16.5,92
2019/01/04 5:52,16.5,92
2019/01/04 5:53,16.5,93
2019/01/04 5:54,16.5,93
2019/01/04 5:55,16.6,92
2019/01/04 5:56,16.6,91
2019/01/04 5:57,16.5,92
2019/01/04 5:58,16.6,91
2019/01/04 5:59,16.5,92
2019/01/04 6:00,16.6,91
2019/01/04 6:01,16.6,91
2019/01/04 6:02,16.6,91
2019/01/04 6:03,16.6,91
2019/01/04 6:04,16.6,91
2019/01/04 6:05,16.6,91
2019/01/04 6:06,16.6,91
2019/01/04 6:07,16.6,91
2019/01/04 6:08,16.6,91
2019/01/04 6:09,16.6,91
2019/01/04 6:10,16.6,91
2019/01/04 6:11,16.6,90
2019/01/04 6:12,16.6,90
2019/01/04 6:13,16.7,90
2019/01/04 6:14,16.7,90
2019/01/04 6:15,16.7,90
2019/01/04 6:16,16.7,90
2019/01/04 6:17,16.7,89
2019/01/04 6:18,16.7,89
2019/01/04 6:19,16.7,89
2019/01/04 6:20,16.7,89
2019/01/04 6:21,16.7,89
2019/01/04 6:22,16.7,90
2019/01/04 6:23,16.8,89
2019/01/04 6:24,16.8,89
2019/01/04 6:25,16.8,89
2019/01/04 6:26,16.8,89
2019/01/04 6:27,16.8,89
2019/01/04 6:28,16.8,89
2019/01/04 6:29,16.8,89
2019/01/04 6:30,16.8,89
2019/01/04 6:31,16.8,89
2019/01/04 6:32,16.8,89
2019/01/04 6:33,16.8,89
2019/01/04 6:34,16.8,89
2019/01/04 6:35,16.8,89
2019/01/04 6:36,16.8,89
2019/01/04 6:37,16.8,89
2019/01/04 6:38,16.8,89
2019/01/04 6:39,16.8,89
2019/01/04 6:40,16.8,89
2019/01/04 6:41,16.8,89
2019/01/04 6:42,16.8,89
2019/01/04 6:43,16.8,89
2019/01/04 6:44,16.8,89
2019/01/04 6:45,16.8,89
2019/01/04 6:46,16.8,89
2019/01/04 6:47,16.8,89
2019/01/04 6:48,16.8,89
2019/01/04 6:49,16.8,89
2019/01/04 6:50,16.8,89
2019/01/04 6:51,16.8,89
2019/01/04 6:52,16.8,89
2019/01/04 6:53,16.8,89
2019/01/04 6:54,16.8,89
2019/01/04 6:55,16.8,89
2019/01/04 6:56,16.8,89
2019/01/04 6:57,16.8,89
2019/01/04 6:58,16.8,89
2019/01/04 6:59,16.8,89
2019/01/04 7:00,16.8,89
2019/01/04 7:01,16.8,89
2019/01/04 7:02,16.8,88
2019/01/04 7:03,16.8,88
2019/01/04 7:04,16.8,88
2019/01/04 7:05,16.9,87
2019/01/04 7:06,16.9,87
2019/01/04 7:07,16.9,87
2019/01/04 7:08,16.9,87
2019/01/04 7:09,16.9,88
2019/01/04 7:10,16.9,88
2019/01/04 7:11,16.9,88
2019/01/04 7:12,16.9,88
2019/01/04 7:13,16.9,88
2019/01/04 7:14,16.9,88
2019/01/04 7:15,16.9,88
2019/01/04 7:16,16.9,88
2019/01/04 7:17,16.9,88
2019/01/04 7:18,16.9,88
2019/01/04 7:19,16.9,88
2019/01/04 7:20,17.0,87
2019/01/04 7:21,17.0,87
2019/01/04 7:22,17.0,87
2019/01/04 7:23,17.0,87
2019/01/04 7:24,17.0,87
2019/01/04 7:25,17.0,88
2019/01/04 7:26,17.0,88
2019/01/04 7:27,17.0,87
2019/01/04 7:28,17.0,88
2019/01/04 7:29,17.0,88
2019/01/04 7:30,17.0,88
2019/01/04 7:31,17.0,88
2019/01/04 7:32,17.0,88
2019/01/04 7:33,17.0,88
2019/01/04 7:34,17.0,88
2019/01/04 7:35,17.0,88
2019/01/04 7:36,17.0,88
2019/01/04 7:37,17.0,88
2019/01/04 7:38,17.0,89
2019/01/04 7:39,17.0,89
2019/01/04 7:40,17.0,89
2019/01/04 7:41,17.0,89
2019/01/04 7:42,17.0,89
2019/01/04 7:43,17.0,89
2019/01/04 7:44,17.0,89
2019/01/04 7:45,17.0,89
2019/01/04 7:46,17.0,89
2019/01/04 7:47,17.0,89
2019/01/04 7:48,17.0,89
2019/01/04 7:49,17.1,88
2019/01/04 7:50,17.1,89
2019/01/04 7:51,17.1,89
2019/01/04 7:52,17.1,89
2019/01/04 7:53,17.1,89
2019/01/04 7:54,17.1,89
2019/01/04 7:55,17.1,89
2019/01/04 7:56,17.1,89
2019/01/04 7:57,17.1,89
2019/01/04 7:58,17.1,89
2019/01/04 7:59,17.1,89
2019/01/04 8:00,17.1,90
2019/01/04 8:01,17.2,89
2019/01/04 8:02,17.2,89
2019/01/04 8:03,17.2,89
2019/01/04 8:04,17.2,90
2019/01/04 8:05,17.2,90
2019/01/04 8:06,17.2,90
2019/01/04 8:07,17.2,90
2019/01/04 8:08,17.2,90
2019/01/04 8:09,17.2,90
2019/01/04 8:10,17.2,90
2019/01/04 8:11,17.2,91
2019/01/04 8:12,17.2,91
2019/01/04 8:13,17.2,90
2019/01/04 8:14,17.2,90
2019/01/04 8:15,17.2,91
2019/01/04 8:16,17.2,91
2019/01/04 8:17,17.2,91
2019/01/04 8:18,17.2,91
2019/01/04 8:19,17.2,91
2019/01/04 8:20,17.2,91
2019/01/04 8:21,17.2,90
2019/01/04 8:22,17.3,89
2019/01/04 8:23,17.3,89
2019/01/04 8:24,17.3,89
2019/01/04 8:25,17.3,89
2019/01/04 8:26,17.3,89
2019/01/04 8:27,17.3,90
2019/01/04 8:28,17.3,89
2019/01/04 8:29,17.3,89
2019/01/04 8:30,17.3,89
2019/01/04 8:31,17.3,89
2019/01/04 8:32,17.3,89
