Date,Temp,RH
2021/01/09 0:00,8.0,42
2021/01/09 0:01,8.0,42
2021/01/09 0:02,8.0,41
2021/01/09 0:03,8.0,41
2021/01/09 0:04,8.0,41
2021/01/09 0:05,8.0,42
2021/01/09 0:06,8.0,42
2021/01/09 0:07,8.0,42
2021/01/09 0:08,8.1,41
2021/01/09 0:09,8.1,41
2021/01/09 0:10,8.1,41
2021/01/09 0:11,8.1,41
2021/01/09 0:12,8.1,40
2021/01/09 0:13,8.1,41
2021/01/09 0:14,8.1,41
2021/01/09 0:15,8.1,41
2021/01/09 0:16,8.1,41
2021/01/09 0:17,8.1,41
2021/01/09 0:18,8.1,41
2021/01/09 0:19,8.1,41
2021/01/09 0:20,8.1,41
2021/01/09 0:21,8.1,41
2021/01/09 0:22,8.1,41
2021/01/09 0:23,8.1,41
2021/01/09 0:24,8.1,41
2021/01/09 0:25,8.1,41
2021/01/09 0:26,8.1,41
2021/01/09 0:27,8.1,41
2021/01/09 0:28,8.1,41
2021/01/09 0:29,8.1,42
2021/01/09 0:30,8.1,42
2021/01/09 0:31,8.1,41
2021/01/09 0:32,8.1,41
2021/01/09 0:33,8.2,41
2021/01/09 0:34,8.1,41
2021/01/09 0:35,8.1,41
2021/01/09 0:36,8.1,41
2021/01/09 0:37,8.1,41
2021/01/09 0:38,8.1,41
2021/01/09 0:39,8.1,41
2021/01/09 0:40,8.1,41
2021/01/09 0:41,8.1,41
2021/01/09 0:42,8.1,41
2021/01/09 0:43,8.1,42
2021/01/09 0:44,8.1,42
2021/01/09 0:45,8.1,42
2021/01/09 0:46,8.1,42
2021/01/09 0:47,8.1,42
2021/01/09 0:48,8.1,42
2021/01/09 0:49,8.1,42
2021/01/09 0:50,8.1,42
2021/01/09 0:51,8.1,42
2021/01/09 0:52,8.1,42
2021/01/09 0:53,8.1,42
2021/01/09 0:54,8.1,42
2021/01/09 0:55,8.1,42
2021/01/09 0:56,8.2,40
2021/01/09 0:57,8.2,40
2021/01/09 0:58,8.2,41
2021/01/09 0:59,8.2,41
2021/01/09 1:00,8.2,43
2021/01/09 1:01,8.2,43
2021/01/09 1:02,8.2,43
2021/01/09 1:03,8.2,43
2021/01/09 1:04,8.2,43
2021/01/09 1:05,8.2,43
2021/01/09 1:06,8.2,43
2021/01/09 1:07,8.2,43
2021/01/09 1:08,8.2,41
2021/01/09 1:09,8.2,43
2021/01/09 1:10,8.2,43
2021/01/09 1:11,8.2,43
2021/01/09 1:12,8.2,43
2021/01/09 1:13,8.2,43
2021/01/09 1:14,8.2,44
2021/01/09 1:15,8.2,44
2021/01/09 1:16,8.2,43
2021/01/09 1:17,8.2,43
2021/01/09 1:18,8.2,43
2021/01/09 1:19,8.2,43
2021/01/09 1:20,8.2,43
2021/01/09 1:21,8.2,43
2021/01/09 1:22,8.1,44
2021/01/09 1:23,8.2,43
2021/01/09 1:24,8.2,44
2021/01/09 1:25,8.2,44
2021/01/09 1:26,8.2,44
2021/01/09 1:27,8.2,44
2021/01/09 1:28,8.2,44
2021/01/09 1:29,8.2,44
2021/01/09 1:30,8.2,44
2021/01/09 1:31,8.1,45
2021/01/09 1:32,8.1,44
2021/01/09 1:33,8.1,44
2021/01/09 1:34,8.1,44
2021/01/09 1:35,8.1,44
2021/01/09 1:36,8.1,42
2021/01/09 1:37,8.1,42
2021/01/09 1:38,8.1,42
2021/01/09 1:39,8.1,42
2021/01/09 1:40,8.1,42
2021/01/09 1:41,8.1,41
2021/01/09 1:42,8.1,42
2021/01/09 1:43,8.1,42
2021/01/09 1:44,8.1,42
2021/01/09 1:45,8.1,42
2021/01/09 1:46,8.1,42
2021/01/09 1:47,8.1,42
2021/01/09 1:48,8.1,42
2021/01/09 1:49,8.1,42
2021/01/09 1:50,8.1,41
2021/01/09 1:51,8.1,41
2021/01/09 1:52,8.1,41
2021/01/09 1:53,8.1,41
2021/01/09 1:54,8.1,42
2021/01/09 1:55,8.1,42
2021/01/09 1:56,8.1,41
2021/01/09 1:57,8.0,42
2021/01/09 1:58,8.0,43
2021/01/09 1:59,8.0,42
2021/01/09 2:00,8.0,42
2021/01/09 2:01,8.0,42
2021/01/09 2:02,8.0,42
2021/01/09 2:03,8.0,42
2021/01/09 2:04,8.0,41
2021/01/09 2:05,8.0,42
2021/01/09 2:06,8.0,42
2021/01/09 2:07,8.0,42
2021/01/09 2:08,8.0,42
2021/01/09 2:09,8.0,41
2021/01/09 2:10,8.0,41
2021/01/09 2:11,8.0,42
2021/01/09 2:12,8.0,42
2021/01/09 2:13,8.0,43
2021/01/09 2:14,8.0,42
2021/01/09 2:15,8.0,43
2021/01/09 2:16,8.0,43
2021/01/09 2:17,8.0,43
2021/01/09 2:18,8.0,43
2021/01/09 2:19,8.0,43
2021/01/09 2:20,8.0,43
2021/01/09 2:21,8.0,43
2021/01/09 2:22,8.0,43
2021/01/09 2:23,8.0,45
2021/01/09 2:24,8.0,45
2021/01/09 2:25,8.0,45
2021/01/09 2:26,8.0,45
2021/01/09 2:27,8.0,45
2021/01/09 2:28,8.0,45
2021/01/09 2:29,8.0,45
2021/01/09 2:30,8.0,45
2021/01/09 2:31,8.0,43
2021/01/09 2:32,8.1,42
2021/01/09 2:33,8.0,43
2021/01/09 2:34,8.0,43
2021/01/09 2:35,8.0,43
2021/01/09 2:36,8.0,43
2021/01/09 2:37,8.0,42
2021/01/09 2:38,8.0,42
2021/01/09 2:39,8.0,42
2021/01/09 2:40,8.0,41
2021/01/09 2:41,8.0,41
2021/01/09 2:42,8.0,41
2021/01/09 2:43,8.0,41
2021/01/09 2:44,8.0,41
2021/01/09 2:45,8.0,41
2021/01/09 2:46,8.0,41
2021/01/09 2:47,8.0,41
2021/01/09 2:48,8.0,41
2021/01/09 2:49,8.0,41
2021/01/09 2:50,8.0,41
2021/01/09 2:51,8.0,42
2021/01/09 2:52,8.0,42
2021/01/09 2:53,8.0,42
2021/01/09 2:54,8.0,42
2021/01/09 2:55,8.0,42
2021/01/09 2:56,8.0,41
2021/01/09 2:57,8.0,41
2021/01/09 2:58,8.0,40
2021/01/09 2:59,8.0,41
2021/01/09 3:00,8.0,41
2021/01/09 3:01,8.0,40
2021/01/09 3:02,8.0,41
2021/01/09 3:03,8.0,41
2021/01/09 3:04,8.0,41
2021/01/09 3:05,8.0,41
2021/01/09 3:06,8.0,41
2021/01/09 3:07,8.0,41
2021/01/09 3:08,8.0,41
2021/01/09 3:09,8.0,40
2021/01/09 3:10,8.0,40
2021/01/09 3:11,8.0,40
2021/01/09 3:12,8.0,40
2021/01/09 3:13,7.9,41
2021/01/09 3:14,7.9,41
2021/01/09 3:15,7.9,41
2021/01/09 3:16,8.0,40
2021/01/09 3:17,7.9,41
2021/01/09 3:18,7.9,41
2021/01/09 3:19,7.9,41
2021/01/09 3:20,7.9,41
2021/01/09 3:21,7.9,41
2021/01/09 3:22,7.9,41
2021/01/09 3:23,7.9,39
2021/01/09 3:24,7.9,39
2021/01/09 3:25,7.9,39
2021/01/09 3:26,7.9,39
2021/01/09 3:27,7.9,39
2021/01/09 3:28,7.9,39
2021/01/09 3:29,7.9,39
2021/01/09 3:30,7.9,41
2021/01/09 3:31,7.9,41
2021/01/09 3:32,7.9,42
2021/01/09 3:33,7.9,42
2021/01/09 3:34,7.9,42
2021/01/09 3:35,7.9,43
2021/01/09 3:36,7.9,43
2021/01/09 3:37,7.9,43
2021/01/09 3:38,7.9,43
2021/01/09 3:39,7.9,43
2021/01/09 3:40,7.9,43
2021/01/09 3:41,8.0,42
2021/01/09 3:42,8.0,43
2021/01/09 3:43,8.0,43
2021/01/09 3:44,8.0,45
2021/01/09 3:45,8.0,43
2021/01/09 3:46,8.0,42
2021/01/09 3:47,8.0,42
2021/01/09 3:48,8.0,43
2021/01/09 3:49,8.0,45
