Date,Temp,RH
2018/07/22 0:00,27.0,91
2018/07/22 0:01,26.9,92
2018/07/22 0:02,26.9,92
2018/07/22 0:03,26.9,92
2018/07/22 0:04,26.9,92
2018/07/22 0:05,26.9,92
2018/07/22 0:06,26.9,92
2018/07/22 0:07,26.9,92
2018/07/22 0:08,26.9,92
2018/07/22 0:09,26.9,92
2018/07/22 0:10,26.9,92
2018/07/22 0:11,26.9,92
2018/07/22 0:12,26.9,92
2018/07/22 0:13,26.9,92
2018/07/22 0:14,26.8,93
2018/07/22 0:15,26.8,93
2018/07/22 0:16,26.8,93
2018/07/22 0:17,26.8,93
2018/07/22 0:18,26.8,94
2018/07/22 0:19,26.8,94
2018/07/22 0:20,26.8,94
2018/07/22 0:21,26.8,94
2018/07/22 0:22,26.8,94
2018/07/22 0:23,26.7,94
2018/07/22 0:24,26.7,94
2018/07/22 0:25,26.7,94
2018/07/22 0:26,26.7,94
2018/07/22 0:27,26.7,94
2018/07/22 0:28,26.8,93
2018/07/22 0:29,26.8,93
2018/07/22 0:30,26.8,94
2018/07/22 0:31,26.8,94
2018/07/22 0:32,26.8,94
2018/07/22 0:33,26.8,94
2018/07/22 0:34,26.8,94
2018/07/22 0:35,26.8,94
2018/07/22 0:36,26.8,94
2018/07/22 0:37,26.8,94
2018/07/22 0:38,26.8,94
2018/07/22 0:39,26.8,94
2018/07/22 0:40,26.8,94
2018/07/22 0:41,26.8,95
2018/07/22 0:42,26.9,94
2018/07/22 0:43,26.9,94
2018/07/22 0:44,26.8,95
2018/07/22 0:45,26.9,94
2018/07/22 0:46,26.9,94
2018/07/22 0:47,26.9,94
2018/07/22 0:48,26.8,94
2018/07/22 0:49,26.9,94
2018/07/22 0:50,26.8,94
2018/07/22 0:51,26.8,94
2018/07/22 0:52,26.8,94
2018/07/22 0:53,26.8,94
2018/07/22 0:54,26.8,94
2018/07/22 0:55,26.9,94
2018/07/22 0:56,26.8,94
2018/07/22 0:57,26.9,94
2018/07/22 0:58,26.9,94
2018/07/22 0:59,26.9,94
2018/07/22 1:00,26.9,94
2018/07/22 1:01,26.9,94
2018/07/22 1:02,26.8,94
2018/07/22 1:03,26.8,94
2018/07/22 1:04,26.8,94
2018/07/22 1:05,26.8,94
2018/07/22 1:06,26.8,94
2018/07/22 1:07,26.8,94
2018/07/22 1:08,26.8,94
2018/07/22 1:09,26.8,94
2018/07/22 1:10,26.8,94
2018/07/22 1:11,26.7,94
2018/07/22 1:12,26.7,94
2018/07/22 1:13,26.7,94
2018/07/22 1:14,26.7,94
2018/07/22 1:15,26.7,94
2018/07/22 1:16,26.7,94
2018/07/22 1:17,26.7,94
2018/07/22 1:18,26.7,94
2018/07/22 1:19,26.7,94
2018/07/22 1:20,26.7,94
2018/07/22 1:21,26.7,95
2018/07/22 1:22,26.7,95
2018/07/22 1:23,26.7,95
2018/07/22 1:24,26.7,95
2018/07/22 1:25,26.7,94
2018/07/22 1:26,26.7,94
2018/07/22 1:27,26.7,94
2018/07/22 1:28,26.7,94
2018/07/22 1:29,26.7,94
2018/07/22 1:30,26.7,94
2018/07/22 1:31,26.7,94
2018/07/22 1:32,26.7,94
2018/07/22 1:33,26.7,94
2018/07/22 1:34,26.7,93
2018/07/22 1:35,26.7,93
2018/07/22 1:36,26.7,93
2018/07/22 1:37,26.7,93
2018/07/22 1:38,26.7,93
2018/07/22 1:39,26.7,93
2018/07/22 1:40,26.7,93
2018/07/22 1:41,26.8,92
2018/07/22 1:42,26.8,93
2018/07/22 1:43,26.8,93
2018/07/22 1:44,26.8,93
2018/07/22 1:45,26.8,93
2018/07/22 1:46,26.8,93
2018/07/22 1:47,26.8,93
2018/07/22 1:48,26.8,93
2018/07/22 1:49,26.8,93
2018/07/22 1:50,26.8,92
2018/07/22 1:51,26.7,93
2018/07/22 1:52,26.7,93
2018/07/22 1:53,26.7,93
2018/07/22 1:54,26.6,94
2018/07/22 1:55,26.6,94
2018/07/22 1:56,26.6,94
2018/07/22 1:57,26.6,94
2018/07/22 1:58,26.6,94
2018/07/22 1:59,26.5,94
2018/07/22 2:00,26.5,94
2018/07/22 2:01,26.5,94
2018/07/22 2:02,26.5,94
2018/07/22 2:03,26.4,95
2018/07/22 2:04,26.4,94
2018/07/22 2:05,26.4,94
2018/07/22 2:06,26.4,95
2018/07/22 2:07,26.4,95
2018/07/22 2:08,26.4,95
2018/07/22 2:09,26.4,95
2018/07/22 2:10,26.4,95
2018/07/22 2:11,26.4,95
2018/07/22 2:12,26.4,96
2018/07/22 2:13,26.4,96
2018/07/22 2:14,26.4,96
2018/07/22 2:15,26.4,96
2018/07/22 2:16,26.4,96
2018/07/22 2:17,26.4,96
2018/07/22 2:18,26.4,96
2018/07/22 2:19,26.4,96
2018/07/22 2:20,26.4,96
2018/07/22 2:21,26.4,96
2018/07/22 2:22,26.4,96
2018/07/22 2:23,26.4,96
2018/07/22 2:24,26.4,96
2018/07/22 2:25,26.4,96
2018/07/22 2:26,26.4,96
2018/07/22 2:27,26.4,96
2018/07/22 2:28,26.5,96
2018/07/22 2:29,26.5,96
2018/07/22 2:30,26.5,96
2018/07/22 2:31,26.5,96
2018/07/22 2:32,26.5,96
2018/07/22 2:33,26.5,96
2018/07/22 2:34,26.4,97
2018/07/22 2:35,26.5,96
2018/07/22 2:36,26.5,96
2018/07/22 2:37,26.5,96
2018/07/22 2:38,26.5,96
2018/07/22 2:39,26.5,96
2018/07/22 2:40,26.5,96
2018/07/22 2:41,26.5,96
2018/07/22 2:42,26.5,96
2018/07/22 2:43,26.5,96
2018/07/22 2:44,26.4,97
2018/07/22 2:45,26.4,97
2018/07/22 2:46,26.4,97
2018/07/22 2:47,26.4,97
2018/07/22 2:48,26.4,97
2018/07/22 2:49,26.4,97
2018/07/22 2:50,26.4,97
2018/07/22 2:51,26.4,97
2018/07/22 2:52,26.5,96
2018/07/22 2:53,26.5,96
2018/07/22 2:54,26.5,96
2018/07/22 2:55,26.5,96
2018/07/22 2:56,26.5,96
2018/07/22 2:57,26.5,97
2018/07/22 2:58,26.5,97
2018/07/22 2:59,26.5,97
2018/07/22 3:00,26.5,97
2018/07/22 3:01,26.5,97
2018/07/22 3:02,26.5,96
2018/07/22 3:03,26.5,96
2018/07/22 3:04,26.5,96
2018/07/22 3:05,26.4,97
