Date,Temp,RH
2019/01/20 0:00,17.6,94
2019/01/20 0:01,17.6,94
2019/01/20 0:02,17.6,94
2019/01/20 0:03,17.6,94
2019/01/20 0:04,17.7,93
2019/01/20 0:05,17.7,93
2019/01/20 0:06,17.7,93
2019/01/20 0:07,17.7,93
2019/01/20 0:08,17.7,93
2019/01/20 0:09,17.7,93
2019/01/20 0:10,17.7,93
2019/01/20 0:11,17.7,93
2019/01/20 0:12,17.7,93
2019/01/20 0:13,17.7,93
2019/01/20 0:14,17.7,93
2019/01/20 0:15,17.7,93
2019/01/20 0:16,17.7,93
2019/01/20 0:17,17.7,93
2019/01/20 0:18,17.7,93
2019/01/20 0:19,17.7,93
2019/01/20 0:20,17.7,93
2019/01/20 0:21,17.7,93
2019/01/20 0:22,17.7,93
2019/01/20 0:23,17.7,93
2019/01/20 0:24,17.7,93
2019/01/20 0:25,17.7,93
2019/01/20 0:26,17.7,93
2019/01/20 0:27,17.6,94
2019/01/20 0:28,17.6,94
2019/01/20 0:29,17.6,94
2019/01/20 0:30,17.6,94
2019/01/20 0:31,17.6,94
2019/01/20 0:32,17.6,94
2019/01/20 0:33,17.6,94
2019/01/20 0:34,17.6,94
2019/01/20 0:35,17.6,93
2019/01/20 0:36,17.6,93
2019/01/20 0:37,17.6,93
2019/01/20 0:38,17.6,93
2019/01/20 0:39,17.6,93
2019/01/20 0:40,17.6,93
2019/01/20 0:41,17.6,93
2019/01/20 0:42,17.6,93
2019/01/20 0:43,17.6,93
2019/01/20 0:44,17.6,93
2019/01/20 0:45,17.6,93
2019/01/20 0:46,17.6,93
2019/01/20 0:47,17.6,93
2019/01/20 0:48,17.6,93
2019/01/20 0:49,17.6,93
2019/01/20 0:50,17.6,93
2019/01/20 0:51,17.5,94
2019/01/20 0:52,17.5,93
2019/01/20 0:53,17.5,93
2019/01/20 0:54,17.5,93
2019/01/20 0:55,17.5,93
2019/01/20 0:56,17.5,93
2019/01/20 0:57,17.5,93
2019/01/20 0:58,17.5,93
2019/01/20 0:59,17.5,93
2019/01/20 1:00,17.5,93
2019/01/20 1:01,17.5,93
2019/01/20 1:02,17.5,93
2019/01/20 1:03,17.5,93
2019/01/20 1:04,17.5,93
2019/01/20 1:05,17.5,93
2019/01/20 1:06,17.5,93
2019/01/20 1:07,17.5,93
2019/01/20 1:08,17.5,93
2019/01/20 1:09,17.5,93
2019/01/20 1:10,17.5,93
2019/01/20 1:11,17.5,93
2019/01/20 1:12,17.5,93
2019/01/20 1:13,17.5,93
2019/01/20 1:14,17.4,94
2019/01/20 1:15,17.4,94
2019/01/20 1:16,17.4,93
2019/01/20 1:17,17.3,94
2019/01/20 1:18,17.3,93
2019/01/20 1:19,17.3,93
2019/01/20 1:20,17.3,93
2019/01/20 1:21,17.2,94
2019/01/20 1:22,17.2,94
2019/01/20 1:23,17.2,95
2019/01/20 1:24,17.2,94
2019/01/20 1:25,17.2,95
2019/01/20 1:26,17.3,94
2019/01/20 1:27,17.3,94
2019/01/20 1:28,17.3,94
2019/01/20 1:29,17.3,94
2019/01/20 1:30,17.3,94
2019/01/20 1:31,17.3,95
2019/01/20 1:32,17.3,95
2019/01/20 1:33,17.3,95
2019/01/20 1:34,17.3,95
2019/01/20 1:35,17.4,94
2019/01/20 1:36,17.4,95
2019/01/20 1:37,17.4,95
2019/01/20 1:38,17.4,95
2019/01/20 1:39,17.4,95
2019/01/20 1:40,17.4,95
2019/01/20 1:41,17.4,95
2019/01/20 1:42,17.4,95
2019/01/20 1:43,17.4,95
2019/01/20 1:44,17.4,95
2019/01/20 1:45,17.4,95
2019/01/20 1:46,17.4,95
2019/01/20 1:47,17.4,95
2019/01/20 1:48,17.4,95
2019/01/20 1:49,17.4,95
2019/01/20 1:50,17.3,96
2019/01/20 1:51,17.3,96
2019/01/20 1:52,17.3,96
2019/01/20 1:53,17.3,96
2019/01/20 1:54,17.3,96
2019/01/20 1:55,17.3,96
2019/01/20 1:56,17.3,96
2019/01/20 1:57,17.3,96
2019/01/20 1:58,17.3,96
2019/01/20 1:59,17.3,96
2019/01/20 2:00,17.3,96
2019/01/20 2:01,17.4,95
2019/01/20 2:02,17.4,95
2019/01/20 2:03,17.4,95
2019/01/20 2:04,17.4,95
2019/01/20 2:05,17.4,95
2019/01/20 2:06,17.4,95
2019/01/20 2:07,17.4,95
2019/01/20 2:08,17.4,95
2019/01/20 2:09,17.4,95
2019/01/20 2:10,17.4,95
2019/01/20 2:11,17.4,95
2019/01/20 2:12,17.4,95
2019/01/20 2:13,17.4,95
2019/01/20 2:14,17.4,95
2019/01/20 2:15,17.4,95
2019/01/20 2:16,17.4,95
2019/01/20 2:17,17.4,95
2019/01/20 2:18,17.4,95
2019/01/20 2:19,17.4,95
2019/01/20 2:20,17.4,95
2019/01/20 2:21,17.4,95
2019/01/20 2:22,17.4,95
2019/01/20 2:23,17.4,95
2019/01/20 2:24,17.4,95
2019/01/20 2:25,17.4,95
2019/01/20 2:26,17.4,95
2019/01/20 2:27,17.5,94
2019/01/20 2:28,17.5,94
2019/01/20 2:29,17.5,94
2019/01/20 2:30,17.5,94
2019/01/20 2:31,17.5,94
2019/01/20 2:32,17.5,94
2019/01/20 2:33,17.5,94
2019/01/20 2:34,17.5,94
2019/01/20 2:35,17.5,94
2019/01/20 2:36,17.5,94
2019/01/20 2:37,17.5,94
2019/01/20 2:38,17.5,94
2019/01/20 2:39,17.5,94
2019/01/20 2:40,17.5,94
2019/01/20 2:41,17.5,94
2019/01/20 2:42,17.5,94
2019/01/20 2:43,17.5,94
2019/01/20 2:44,17.5,94
2019/01/20 2:45,17.5,94
2019/01/20 2:46,17.4,95
2019/01/20 2:47,17.4,94
2019/01/20 2:48,17.4,94
2019/01/20 2:49,17.4,94
2019/01/20 2:50,17.4,94
2019/01/20 2:51,17.4,94
2019/01/20 2:52,17.4,94
2019/01/20 2:53,17.4,94
2019/01/20 2:54,17.4,94
2019/01/20 2:55,17.4,94
2019/01/20 2:56,17.4,94
2019/01/20 2:57,17.4,95
2019/01/20 2:58,17.4,94
2019/01/20 2:59,17.4,94
2019/01/20 3:00,17.4,94
2019/01/20 3:01,17.4,94
2019/01/20 3:02,17.4,94
2019/01/20 3:03,17.4,94
2019/01/20 3:04,17.4,94
2019/01/20 3:05,17.4,94
2019/01/20 3:06,17.4,94
2019/01/20 3:07,17.4,94
2019/01/20 3:08,17.3,95
2019/01/20 3:09,17.3,94
2019/01/20 3:10,17.3,94
2019/01/20 3:11,17.3,94
2019/01/20 3:12,17.3,94
2019/01/20 3:13,17.3,94
2019/01/20 3:14,17.3,94
2019/01/20 3:15,17.3,94
2019/01/20 3:16,17.2,95
2019/01/20 3:17,17.2,95
2019/01/20 3:18,17.2,94
2019/01/20 3:19,17.2,94
2019/01/20 3:20,17.2,94
2019/01/20 3:21,17.2,94
2019/01/20 3:22,17.2,94
2019/01/20 3:23,17.2,94
2019/01/20 3:24,17.2,94
2019/01/20 3:25,17.2,94
2019/01/20 3:26,17.2,94
2019/01/20 3:27,17.2,94
2019/01/20 3:28,17.2,94
2019/01/20 3:29,17.2,94
2019/01/20 3:30,17.3,93
2019/01/20 3:31,17.3,93
2019/01/20 3:32,17.3,93
2019/01/20 3:33,17.3,93
2019/01/20 3:34,17.3,93
2019/01/20 3:35,17.3,93
2019/01/20 3:36,17.3,92
2019/01/20 3:37,17.3,92
2019/01/20 3:38,17.3,92
2019/01/20 3:39,17.4,91
2019/01/20 3:40,17.4,91
2019/01/20 3:41,17.4,91
2019/01/20 3:42,17.4,91
2019/01/20 3:43,17.4,91
2019/01/20 3:44,17.5,90
2019/01/20 3:45,17.5,90
2019/01/20 3:46,17.5,90
2019/01/20 3:47,17.5,90
2019/01/20 3:48,17.5,91
2019/01/20 3:49,17.5,91
2019/01/20 3:50,17.5,91
2019/01/20 3:51,17.4,92
2019/01/20 3:52,17.4,92
2019/01/20 3:53,17.4,92
2019/01/20 3:54,17.4,92
2019/01/20 3:55,17.4,92
2019/01/20 3:56,17.4,92
2019/01/20 3:57,17.4,92
2019/01/20 3:58,17.4,92
2019/01/20 3:59,17.4,92
2019/01/20 4:00,17.4,92
2019/01/20 4:01,17.4,92
2019/01/20 4:02,17.4,92
2019/01/20 4:03,17.4,92
2019/01/20 4:04,17.4,92
2019/01/20 4:05,17.4,92
2019/01/20 4:06,17.4,92
2019/01/20 4:07,17.4,92
2019/01/20 4:08,17.4,92
2019/01/20 4:09,17.5,91
2019/01/20 4:10,17.5,91
2019/01/20 4:11,17.5,91
2019/01/20 4:12,17.5,92
2019/01/20 4:13,17.5,92
2019/01/20 4:14,17.5,92
2019/01/20 4:15,17.5,92
