Date,Temp,RH
2017/11/26 0:00,17.5,75
2017/11/26 0:01,17.5,76
2017/11/26 0:02,17.5,75
2017/11/26 0:03,17.5,75
2017/11/26 0:04,17.5,75
2017/11/26 0:05,17.5,75
2017/11/26 0:06,17.5,75
2017/11/26 0:07,17.5,75
2017/11/26 0:08,17.5,75
2017/11/26 0:09,17.5,75
2017/11/26 0:10,17.5,75
2017/11/26 0:11,17.5,75
2017/11/26 0:12,17.5,75
2017/11/26 0:13,17.5,75
2017/11/26 0:14,17.5,75
2017/11/26 0:15,17.5,75
2017/11/26 0:16,17.5,75
2017/11/26 0:17,17.5,75
2017/11/26 0:18,17.5,75
2017/11/26 0:19,17.5,75
2017/11/26 0:20,17.5,75
2017/11/26 0:21,17.5,75
2017/11/26 0:22,17.5,74
2017/11/26 0:23,17.5,74
2017/11/26 0:24,17.5,74
2017/11/26 0:25,17.5,74
2017/11/26 0:26,17.4,75
2017/11/26 0:27,17.4,75
2017/11/26 0:28,17.4,75
2017/11/26 0:29,17.4,75
2017/11/26 0:30,17.4,75
2017/11/26 0:31,17.4,76
2017/11/26 0:32,17.4,76
2017/11/26 0:33,17.4,76
2017/11/26 0:34,17.4,76
2017/11/26 0:35,17.4,76
2017/11/26 0:36,17.4,76
2017/11/26 0:37,17.5,74
2017/11/26 0:38,17.5,75
2017/11/26 0:39,17.5,75
2017/11/26 0:40,17.5,75
2017/11/26 0:41,17.5,76
2017/11/26 0:42,17.5,76
2017/11/26 0:43,17.5,75
2017/11/26 0:44,17.5,75
2017/11/26 0:45,17.5,76
2017/11/26 0:46,17.5,76
2017/11/26 0:47,17.5,76
2017/11/26 0:48,17.5,76
2017/11/26 0:49,17.5,76
2017/11/26 0:50,17.5,76
2017/11/26 0:51,17.5,76
2017/11/26 0:52,17.5,76
2017/11/26 0:53,17.5,76
2017/11/26 0:54,17.5,77
2017/11/26 0:55,17.5,77
2017/11/26 0:56,17.5,77
2017/11/26 0:57,17.5,77
2017/11/26 0:58,17.6,75
2017/11/26 0:59,17.6,75
2017/11/26 1:00,17.6,76
2017/11/26 1:01,17.6,76
2017/11/26 1:02,17.6,76
2017/11/26 1:03,17.6,76
2017/11/26 1:04,17.6,76
2017/11/26 1:05,17.6,77
2017/11/26 1:06,17.6,77
2017/11/26 1:07,17.6,77
2017/11/26 1:08,17.6,77
2017/11/26 1:09,17.6,77
2017/11/26 1:10,17.6,77
2017/11/26 1:11,17.6,77
2017/11/26 1:12,17.6,77
2017/11/26 1:13,17.6,77
2017/11/26 1:14,17.6,77
2017/11/26 1:15,17.6,78
2017/11/26 1:16,17.6,78
2017/11/26 1:17,17.6,78
2017/11/26 1:18,17.6,78
2017/11/26 1:19,17.6,78
2017/11/26 1:20,17.6,78
2017/11/26 1:21,17.6,78
2017/11/26 1:22,17.6,78
2017/11/26 1:23,17.6,78
2017/11/26 1:24,17.6,77
2017/11/26 1:25,17.6,78
2017/11/26 1:26,17.6,77
