Date,Temp,RH
2018/11/17 0:00,23.6,91
2018/11/17 0:01,23.5,91
2018/11/17 0:02,23.6,91
2018/11/17 0:03,23.6,91
2018/11/17 0:04,23.6,91
2018/11/17 0:05,23.6,91
2018/11/17 0:06,23.6,91
2018/11/17 0:07,23.6,91
2018/11/17 0:08,23.6,91
2018/11/17 0:09,23.5,91
2018/11/17 0:10,23.5,91
2018/11/17 0:11,23.5,91
2018/11/17 0:12,23.5,92
2018/11/17 0:13,23.5,92
2018/11/17 0:14,23.5,92
2018/11/17 0:15,23.5,92
2018/11/17 0:16,23.5,92
2018/11/17 0:17,23.5,92
2018/11/17 0:18,23.5,92
2018/11/17 0:19,23.5,92
2018/11/17 0:20,23.5,92
2018/11/17 0:21,23.5,92
2018/11/17 0:22,23.5,92
2018/11/17 0:23,23.5,92
2018/11/17 0:24,23.5,92
2018/11/17 0:25,23.5,92
2018/11/17 0:26,23.6,91
2018/11/17 0:27,23.5,92
2018/11/17 0:28,23.5,92
2018/11/17 0:29,23.5,92
2018/11/17 0:30,23.5,91
2018/11/17 0:31,23.5,91
2018/11/17 0:32,23.5,91
2018/11/17 0:33,23.6,91
2018/11/17 0:34,23.6,91
2018/11/17 0:35,23.6,91
2018/11/17 0:36,23.6,91
2018/11/17 0:37,23.6,91
2018/11/17 0:38,23.6,91
2018/11/17 0:39,23.6,91
2018/11/17 0:40,23.6,91
2018/11/17 0:41,23.6,91
2018/11/17 0:42,23.6,91
2018/11/17 0:43,23.6,91
2018/11/17 0:44,23.6,91
2018/11/17 0:45,23.6,91
2018/11/17 0:46,23.6,91
2018/11/17 0:47,23.6,91
2018/11/17 0:48,23.6,91
2018/11/17 0:49,23.6,91
2018/11/17 0:50,23.6,91
2018/11/17 0:51,23.6,91
2018/11/17 0:52,23.6,91
2018/11/17 0:53,23.6,91
2018/11/17 0:54,23.6,91
2018/11/17 0:55,23.6,91
2018/11/17 0:56,23.6,91
2018/11/17 0:57,23.6,91
2018/11/17 0:58,23.6,91
2018/11/17 0:59,23.6,91
2018/11/17 1:00,23.6,91
2018/11/17 1:01,23.6,91
2018/11/17 1:02,23.6,91
2018/11/17 1:03,23.6,91
2018/11/17 1:04,23.6,91
2018/11/17 1:05,23.6,91
2018/11/17 1:06,23.6,91
2018/11/17 1:07,23.6,91
2018/11/17 1:08,23.6,91
2018/11/17 1:09,23.6,91
2018/11/17 1:10,23.6,91
2018/11/17 1:11,23.6,91
2018/11/17 1:12,23.6,91
2018/11/17 1:13,23.6,91
2018/11/17 1:14,23.6,91
2018/11/17 1:15,23.6,91
2018/11/17 1:16,23.6,91
2018/11/17 1:17,23.6,91
2018/11/17 1:18,23.6,91
2018/11/17 1:19,23.6,91
2018/11/17 1:20,23.6,91
2018/11/17 1:21,23.6,91
2018/11/17 1:22,23.6,91
2018/11/17 1:23,23.6,91
2018/11/17 1:24,23.6,91
2018/11/17 1:25,23.6,91
2018/11/17 1:26,23.6,91
2018/11/17 1:27,23.6,91
2018/11/17 1:28,23.6,91
2018/11/17 1:29,23.6,91
2018/11/17 1:30,23.6,91
2018/11/17 1:31,23.6,91
2018/11/17 1:32,23.6,91
2018/11/17 1:33,23.6,91
2018/11/17 1:34,23.6,91
2018/11/17 1:35,23.6,91
2018/11/17 1:36,23.6,91
2018/11/17 1:37,23.6,91
2018/11/17 1:38,23.6,91
2018/11/17 1:39,23.6,91
2018/11/17 1:40,23.6,91
2018/11/17 1:41,23.6,91
2018/11/17 1:42,23.6,91
2018/11/17 1:43,23.6,91
2018/11/17 1:44,23.6,91
2018/11/17 1:45,23.6,91
2018/11/17 1:46,23.5,91
2018/11/17 1:47,23.5,91
2018/11/17 1:48,23.5,91
2018/11/17 1:49,23.6,91
2018/11/17 1:50,23.6,91
2018/11/17 1:51,23.6,91
2018/11/17 1:52,23.5,91
2018/11/17 1:53,23.5,91
2018/11/17 1:54,23.5,91
2018/11/17 1:55,23.5,91
