Date,Temp,RH
2019/08/22 0:00,25.9,98
2019/08/22 0:01,25.9,98
2019/08/22 0:02,25.9,98
2019/08/22 0:03,25.9,99
2019/08/22 0:04,25.9,99
2019/08/22 0:05,25.9,99
2019/08/22 0:06,25.9,99
2019/08/22 0:07,25.9,98
2019/08/22 0:08,25.9,99
2019/08/22 0:09,25.8,99
2019/08/22 0:10,25.8,99
2019/08/22 0:11,25.8,99
2019/08/22 0:12,25.8,99
2019/08/22 0:13,25.8,99
2019/08/22 0:14,25.8,99
2019/08/22 0:15,25.9,98
2019/08/22 0:16,25.9,98
2019/08/22 0:17,25.9,98
2019/08/22 0:18,25.9,98
2019/08/22 0:19,25.9,98
2019/08/22 0:20,25.9,98
2019/08/22 0:21,25.9,98
2019/08/22 0:22,25.9,98
2019/08/22 0:23,25.9,98
2019/08/22 0:24,25.9,98
2019/08/22 0:25,25.8,99
2019/08/22 0:26,25.8,99
2019/08/22 0:27,25.8,99
2019/08/22 0:28,25.8,99
2019/08/22 0:29,25.8,99
2019/08/22 0:30,25.8,99
2019/08/22 0:31,25.8,99
2019/08/22 0:32,25.8,99
2019/08/22 0:33,25.8,99
2019/08/22 0:34,25.8,99
2019/08/22 0:35,25.9,98
2019/08/22 0:36,25.9,98
2019/08/22 0:37,25.9,98
2019/08/22 0:38,25.9,98
2019/08/22 0:39,25.9,98
2019/08/22 0:40,25.9,98
2019/08/22 0:41,25.9,98
2019/08/22 0:42,25.9,98
2019/08/22 0:43,25.9,98
2019/08/22 0:44,25.9,98
2019/08/22 0:45,25.9,98
2019/08/22 0:46,25.9,98
2019/08/22 0:47,25.9,98
2019/08/22 0:48,25.8,99
2019/08/22 0:49,25.8,99
2019/08/22 0:50,25.8,99
2019/08/22 0:51,25.9,98
2019/08/22 0:52,25.9,98
2019/08/22 0:53,25.9,98
2019/08/22 0:54,25.9,98
2019/08/22 0:55,25.9,98
2019/08/22 0:56,25.9,98
2019/08/22 0:57,25.9,98
2019/08/22 0:58,25.9,98
2019/08/22 0:59,25.9,98
2019/08/22 1:00,25.9,98
2019/08/22 1:01,25.9,98
2019/08/22 1:02,25.9,98
2019/08/22 1:03,25.9,98
2019/08/22 1:04,25.8,99
2019/08/22 1:05,25.9,98
2019/08/22 1:06,25.9,98
2019/08/22 1:07,25.9,98
2019/08/22 1:08,25.9,98
2019/08/22 1:09,25.9,98
2019/08/22 1:10,25.8,99
2019/08/22 1:11,25.8,99
2019/08/22 1:12,25.8,99
2019/08/22 1:13,25.8,99
2019/08/22 1:14,25.8,99
2019/08/22 1:15,25.8,99
2019/08/22 1:16,25.8,99
2019/08/22 1:17,25.8,99
2019/08/22 1:18,25.8,99
2019/08/22 1:19,25.8,99
2019/08/22 1:20,25.8,99
2019/08/22 1:21,25.8,99
2019/08/22 1:22,25.8,99
2019/08/22 1:23,25.8,99
2019/08/22 1:24,25.8,99
2019/08/22 1:25,25.8,99
2019/08/22 1:26,25.8,98
2019/08/22 1:27,25.8,98
2019/08/22 1:28,25.8,98
2019/08/22 1:29,25.8,98
2019/08/22 1:30,25.8,98
2019/08/22 1:31,25.7,99
2019/08/22 1:32,25.7,99
2019/08/22 1:33,25.7,99
2019/08/22 1:34,25.7,99
2019/08/22 1:35,25.8,98
2019/08/22 1:36,25.8,99
2019/08/22 1:37,25.8,99
2019/08/22 1:38,25.9,98
2019/08/22 1:39,25.9,99
2019/08/22 1:40,25.9,99
2019/08/22 1:41,25.8,100
2019/08/22 1:42,25.8,99
2019/08/22 1:43,25.8,99
2019/08/22 1:44,25.8,99
2019/08/22 1:45,25.8,99
2019/08/22 1:46,25.8,99
2019/08/22 1:47,25.8,99
2019/08/22 1:48,25.8,99
2019/08/22 1:49,25.8,99
2019/08/22 1:50,25.8,99
2019/08/22 1:51,25.8,99
2019/08/22 1:52,25.8,99
2019/08/22 1:53,25.9,99
2019/08/22 1:54,25.9,99
2019/08/22 1:55,25.9,99
2019/08/22 1:56,25.8,100
2019/08/22 1:57,25.8,100
2019/08/22 1:58,25.8,100
2019/08/22 1:59,25.8,100
2019/08/22 2:00,25.8,99
2019/08/22 2:01,25.8,99
2019/08/22 2:02,25.8,99
2019/08/22 2:03,25.8,99
2019/08/22 2:04,25.8,99
2019/08/22 2:05,25.8,99
2019/08/22 2:06,25.8,99
2019/08/22 2:07,25.7,100
2019/08/22 2:08,25.7,100
2019/08/22 2:09,25.7,100
2019/08/22 2:10,25.7,100
2019/08/22 2:11,25.7,100
2019/08/22 2:12,25.7,100
2019/08/22 2:13,25.7,100
2019/08/22 2:14,25.7,99
2019/08/22 2:15,25.7,99
2019/08/22 2:16,25.7,99
2019/08/22 2:17,25.7,99
2019/08/22 2:18,25.7,99
2019/08/22 2:19,25.7,99
2019/08/22 2:20,25.7,99
2019/08/22 2:21,25.7,99
2019/08/22 2:22,25.7,99
2019/08/22 2:23,25.7,99
2019/08/22 2:24,25.7,99
2019/08/22 2:25,25.7,99
2019/08/22 2:26,25.7,99
2019/08/22 2:27,25.7,99
2019/08/22 2:28,25.7,99
2019/08/22 2:29,25.7,99
2019/08/22 2:30,25.7,99
2019/08/22 2:31,25.7,99
2019/08/22 2:32,25.7,99
2019/08/22 2:33,25.7,99
2019/08/22 2:34,25.7,99
2019/08/22 2:35,25.7,99
2019/08/22 2:36,25.7,99
2019/08/22 2:37,25.7,99
2019/08/22 2:38,25.7,99
2019/08/22 2:39,25.7,99
2019/08/22 2:40,25.7,99
2019/08/22 2:41,25.7,99
2019/08/22 2:42,25.7,99
2019/08/22 2:43,25.7,99
2019/08/22 2:44,25.7,99
2019/08/22 2:45,25.7,99
2019/08/22 2:46,25.7,99
2019/08/22 2:47,25.7,99
2019/08/22 2:48,25.7,99
2019/08/22 2:49,25.6,99
2019/08/22 2:50,25.6,99
2019/08/22 2:51,25.6,99
2019/08/22 2:52,25.6,99
2019/08/22 2:53,25.6,99
2019/08/22 2:54,25.6,99
2019/08/22 2:55,25.6,99
2019/08/22 2:56,25.6,99
2019/08/22 2:57,25.6,99
2019/08/22 2:58,25.6,99
2019/08/22 2:59,25.5,100
2019/08/22 3:00,25.5,100
2019/08/22 3:01,25.5,99
2019/08/22 3:02,25.5,99
