Date,Temp,RH
2019/10/08 0:00,24.5,98
2019/10/08 0:01,24.5,98
2019/10/08 0:02,24.5,98
2019/10/08 0:03,24.5,98
2019/10/08 0:04,24.5,98
2019/10/08 0:05,24.5,98
2019/10/08 0:06,24.5,98
2019/10/08 0:07,24.5,98
2019/10/08 0:08,24.5,98
2019/10/08 0:09,24.5,98
2019/10/08 0:10,24.5,98
2019/10/08 0:11,24.5,98
2019/10/08 0:12,24.5,98
2019/10/08 0:13,24.5,98
2019/10/08 0:14,24.5,98
2019/10/08 0:15,24.5,98
2019/10/08 0:16,24.5,98
2019/10/08 0:17,24.4,99
2019/10/08 0:18,24.4,99
2019/10/08 0:19,24.4,99
2019/10/08 0:20,24.4,99
2019/10/08 0:21,24.4,99
2019/10/08 0:22,24.4,99
2019/10/08 0:23,24.4,99
2019/10/08 0:24,24.4,99
2019/10/08 0:25,24.4,99
2019/10/08 0:26,24.4,99
2019/10/08 0:27,24.4,99
2019/10/08 0:28,24.4,99
2019/10/08 0:29,24.4,99
2019/10/08 0:30,24.4,99
2019/10/08 0:31,24.4,99
2019/10/08 0:32,24.5,98
2019/10/08 0:33,24.5,98
2019/10/08 0:34,24.5,98
2019/10/08 0:35,24.5,98
2019/10/08 0:36,24.5,98
2019/10/08 0:37,24.5,99
2019/10/08 0:38,24.6,98
2019/10/08 0:39,24.6,98
2019/10/08 0:40,24.5,98
2019/10/08 0:41,24.5,98
2019/10/08 0:42,24.5,98
2019/10/08 0:43,24.5,98
2019/10/08 0:44,24.5,98
2019/10/08 0:45,24.5,98
2019/10/08 0:46,24.5,98
2019/10/08 0:47,24.5,98
2019/10/08 0:48,24.5,99
2019/10/08 0:49,24.5,99
2019/10/08 0:50,24.5,99
2019/10/08 0:51,24.5,99
2019/10/08 0:52,24.5,99
2019/10/08 0:53,24.5,99
2019/10/08 0:54,24.5,99
2019/10/08 0:55,24.5,99
2019/10/08 0:56,24.5,99
2019/10/08 0:57,24.5,99
2019/10/08 0:58,24.5,99
2019/10/08 0:59,24.5,99
2019/10/08 1:00,24.5,100
2019/10/08 1:01,24.5,100
2019/10/08 1:02,24.5,100
2019/10/08 1:03,24.5,99
2019/10/08 1:04,24.5,99
2019/10/08 1:05,24.6,99
2019/10/08 1:06,24.6,99
2019/10/08 1:07,24.6,99
2019/10/08 1:08,24.6,99
2019/10/08 1:09,24.6,99
2019/10/08 1:10,24.6,99
2019/10/08 1:11,24.6,99
2019/10/08 1:12,24.6,99
2019/10/08 1:13,24.6,99
2019/10/08 1:14,24.6,99
2019/10/08 1:15,24.6,99
2019/10/08 1:16,24.6,99
2019/10/08 1:17,24.6,99
2019/10/08 1:18,24.6,99
2019/10/08 1:19,24.6,100
2019/10/08 1:20,24.6,100
2019/10/08 1:21,24.6,100
2019/10/08 1:22,24.6,100
2019/10/08 1:23,24.6,100
2019/10/08 1:24,24.6,100
2019/10/08 1:25,24.6,99
2019/10/08 1:26,24.6,100
2019/10/08 1:27,24.6,99
2019/10/08 1:28,24.6,99
2019/10/08 1:29,24.6,99
2019/10/08 1:30,24.6,99
2019/10/08 1:31,24.6,99
2019/10/08 1:32,24.6,99
2019/10/08 1:33,24.6,99
2019/10/08 1:34,24.6,99
2019/10/08 1:35,24.6,99
2019/10/08 1:36,24.6,99
2019/10/08 1:37,24.6,99
2019/10/08 1:38,24.7,99
2019/10/08 1:39,24.7,99
2019/10/08 1:40,24.7,99
2019/10/08 1:41,24.7,100
2019/10/08 1:42,24.7,99
2019/10/08 1:43,24.7,99
2019/10/08 1:44,24.7,99
2019/10/08 1:45,24.8,98
2019/10/08 1:46,24.8,98
2019/10/08 1:47,24.8,99
2019/10/08 1:48,24.8,98
2019/10/08 1:49,24.8,99
2019/10/08 1:50,24.8,99
2019/10/08 1:51,24.8,99
2019/10/08 1:52,24.8,99
2019/10/08 1:53,24.8,98
2019/10/08 1:54,24.8,99
2019/10/08 1:55,24.8,99
