Date,Temp,RH
2021/11/18 0:00,20.5,73
2021/11/18 0:01,20.5,73
2021/11/18 0:02,20.5,73
2021/11/18 0:03,20.5,73
2021/11/18 0:04,20.5,73
2021/11/18 0:05,20.5,73
2021/11/18 0:06,20.5,73
2021/11/18 0:07,20.5,73
2021/11/18 0:08,20.5,73
2021/11/18 0:09,20.5,73
2021/11/18 0:10,20.5,73
2021/11/18 0:11,20.5,73
2021/11/18 0:12,20.5,73
2021/11/18 0:13,20.4,73
2021/11/18 0:14,20.4,73
2021/11/18 0:15,20.4,73
2021/11/18 0:16,20.4,74
2021/11/18 0:17,20.4,74
2021/11/18 0:18,20.4,74
2021/11/18 0:19,20.4,74
2021/11/18 0:20,20.4,74
2021/11/18 0:21,20.4,74
2021/11/18 0:22,20.4,73
2021/11/18 0:23,20.4,74
2021/11/18 0:24,20.4,74
2021/11/18 0:25,20.4,74
2021/11/18 0:26,20.4,74
2021/11/18 0:27,20.4,74
2021/11/18 0:28,20.4,74
2021/11/18 0:29,20.4,74
2021/11/18 0:30,20.4,74
2021/11/18 0:31,20.4,74
2021/11/18 0:32,20.4,74
2021/11/18 0:33,20.4,74
2021/11/18 0:34,20.4,74
2021/11/18 0:35,20.4,74
2021/11/18 0:36,20.4,74
2021/11/18 0:37,20.4,74
2021/11/18 0:38,20.4,74
2021/11/18 0:39,20.3,74
2021/11/18 0:40,20.3,74
2021/11/18 0:41,20.3,75
2021/11/18 0:42,20.3,75
2021/11/18 0:43,20.3,74
2021/11/18 0:44,20.3,75
2021/11/18 0:45,20.2,75
2021/11/18 0:46,20.2,75
2021/11/18 0:47,20.2,75
2021/11/18 0:48,20.2,74
2021/11/18 0:49,20.2,75
2021/11/18 0:50,20.2,75
2021/11/18 0:51,20.2,75
2021/11/18 0:52,20.2,75
2021/11/18 0:53,20.2,75
2021/11/18 0:54,20.2,75
2021/11/18 0:55,20.2,75
2021/11/18 0:56,20.2,75
2021/11/18 0:57,20.2,74
2021/11/18 0:58,20.2,74
2021/11/18 0:59,20.2,74
2021/11/18 1:00,20.2,74
2021/11/18 1:01,20.2,75
2021/11/18 1:02,20.2,75
2021/11/18 1:03,20.2,75
2021/11/18 1:04,20.2,75
2021/11/18 1:05,20.2,76
2021/11/18 1:06,20.1,75
