Date,Temp,RH
2019/09/14 0:00,26.0,98
2019/09/14 0:01,26.0,98
2019/09/14 0:02,26.0,98
2019/09/14 0:03,26.0,98
2019/09/14 0:04,26.0,98
2019/09/14 0:05,26.0,98
2019/09/14 0:06,26.0,98
2019/09/14 0:07,26.0,98
2019/09/14 0:08,26.0,98
2019/09/14 0:09,26.0,98
2019/09/14 0:10,26.0,98
2019/09/14 0:11,26.0,98
2019/09/14 0:12,26.0,98
2019/09/14 0:13,26.0,98
2019/09/14 0:14,26.0,98
2019/09/14 0:15,26.0,98
2019/09/14 0:16,26.0,98
2019/09/14 0:17,26.0,98
2019/09/14 0:18,26.0,98
2019/09/14 0:19,26.0,98
2019/09/14 0:20,26.0,98
2019/09/14 0:21,26.0,98
2019/09/14 0:22,26.0,98
2019/09/14 0:23,26.0,98
2019/09/14 0:24,26.0,98
2019/09/14 0:25,26.0,98
2019/09/14 0:26,26.0,98
2019/09/14 0:27,25.9,98
2019/09/14 0:28,26.0,98
2019/09/14 0:29,25.9,98
2019/09/14 0:30,25.9,98
2019/09/14 0:31,25.9,98
2019/09/14 0:32,25.9,98
2019/09/14 0:33,25.9,98
2019/09/14 0:34,25.9,98
2019/09/14 0:35,25.9,98
2019/09/14 0:36,25.9,98
2019/09/14 0:37,25.9,98
2019/09/14 0:38,25.9,98
2019/09/14 0:39,25.9,98
2019/09/14 0:40,26.0,98
2019/09/14 0:41,25.9,98
2019/09/14 0:42,25.9,98
2019/09/14 0:43,26.0,98
2019/09/14 0:44,26.0,98
2019/09/14 0:45,26.0,98
2019/09/14 0:46,26.0,98
2019/09/14 0:47,26.0,98
2019/09/14 0:48,26.0,98
2019/09/14 0:49,26.0,98
2019/09/14 0:50,26.0,98
2019/09/14 0:51,26.0,98
2019/09/14 0:52,26.0,98
2019/09/14 0:53,26.0,98
2019/09/14 0:54,26.0,98
2019/09/14 0:55,26.0,98
2019/09/14 0:56,26.0,98
2019/09/14 0:57,26.1,98
2019/09/14 0:58,26.1,98
2019/09/14 0:59,26.1,98
2019/09/14 1:00,26.1,98
2019/09/14 1:01,26.1,98
2019/09/14 1:02,26.1,99
2019/09/14 1:03,26.1,99
2019/09/14 1:04,26.1,99
2019/09/14 1:05,26.1,99
2019/09/14 1:06,26.1,99
2019/09/14 1:07,26.1,99
2019/09/14 1:08,26.2,98
2019/09/14 1:09,26.2,98
2019/09/14 1:10,26.2,98
2019/09/14 1:11,26.2,98
2019/09/14 1:12,26.2,99
2019/09/14 1:13,26.2,99
2019/09/14 1:14,26.2,99
2019/09/14 1:15,26.2,99
2019/09/14 1:16,26.3,98
2019/09/14 1:17,26.3,98
2019/09/14 1:18,26.3,98
2019/09/14 1:19,26.3,98
2019/09/14 1:20,26.3,98
2019/09/14 1:21,26.3,98
2019/09/14 1:22,26.3,98
2019/09/14 1:23,26.3,98
2019/09/14 1:24,26.3,98
2019/09/14 1:25,26.3,98
2019/09/14 1:26,26.3,98
2019/09/14 1:27,26.3,98
2019/09/14 1:28,26.3,98
2019/09/14 1:29,26.3,98
2019/09/14 1:30,26.3,98
2019/09/14 1:31,26.3,98
2019/09/14 1:32,26.3,98
2019/09/14 1:33,26.3,98
2019/09/14 1:34,26.3,98
2019/09/14 1:35,26.3,98
2019/09/14 1:36,26.3,98
2019/09/14 1:37,26.4,97
2019/09/14 1:38,26.4,98
2019/09/14 1:39,26.4,98
2019/09/14 1:40,26.4,97
2019/09/14 1:41,26.4,97
2019/09/14 1:42,26.4,97
2019/09/14 1:43,26.4,97
2019/09/14 1:44,26.4,97
2019/09/14 1:45,26.4,98
2019/09/14 1:46,26.4,98
2019/09/14 1:47,26.4,98
2019/09/14 1:48,26.4,98
2019/09/14 1:49,26.4,98
2019/09/14 1:50,26.4,98
2019/09/14 1:51,26.4,98
2019/09/14 1:52,26.4,98
2019/09/14 1:53,26.4,98
2019/09/14 1:54,26.4,98
2019/09/14 1:55,26.4,97
2019/09/14 1:56,26.4,97
2019/09/14 1:57,26.4,96
2019/09/14 1:58,26.4,96
2019/09/14 1:59,26.4,96
2019/09/14 2:00,26.4,96
2019/09/14 2:01,26.4,96
2019/09/14 2:02,26.4,96
2019/09/14 2:03,26.4,96
2019/09/14 2:04,26.4,96
2019/09/14 2:05,26.4,96
2019/09/14 2:06,26.4,96
2019/09/14 2:07,26.4,97
2019/09/14 2:08,26.4,97
2019/09/14 2:09,26.4,97
2019/09/14 2:10,26.4,97
2019/09/14 2:11,26.4,97
2019/09/14 2:12,26.5,96
2019/09/14 2:13,26.5,96
2019/09/14 2:14,26.5,97
2019/09/14 2:15,26.5,97
2019/09/14 2:16,26.4,98
2019/09/14 2:17,26.4,98
2019/09/14 2:18,26.5,97
2019/09/14 2:19,26.5,97
2019/09/14 2:20,26.5,97
2019/09/14 2:21,26.5,97
2019/09/14 2:22,26.5,97
2019/09/14 2:23,26.5,97
2019/09/14 2:24,26.5,97
2019/09/14 2:25,26.5,97
2019/09/14 2:26,26.5,97
2019/09/14 2:27,26.5,97
2019/09/14 2:28,26.5,97
2019/09/14 2:29,26.5,97
2019/09/14 2:30,26.5,98
2019/09/14 2:31,26.5,98
2019/09/14 2:32,26.5,98
2019/09/14 2:33,26.5,98
2019/09/14 2:34,26.5,98
2019/09/14 2:35,26.5,97
2019/09/14 2:36,26.5,97
2019/09/14 2:37,26.5,97
2019/09/14 2:38,26.5,97
2019/09/14 2:39,26.5,97
2019/09/14 2:40,26.5,97
2019/09/14 2:41,26.5,97
2019/09/14 2:42,26.5,97
2019/09/14 2:43,26.5,97
2019/09/14 2:44,26.5,98
2019/09/14 2:45,26.5,98
2019/09/14 2:46,26.6,97
2019/09/14 2:47,26.5,98
2019/09/14 2:48,26.6,97
2019/09/14 2:49,26.6,97
2019/09/14 2:50,26.5,98
2019/09/14 2:51,26.6,97
2019/09/14 2:52,26.6,97
2019/09/14 2:53,26.6,97
2019/09/14 2:54,26.6,97
2019/09/14 2:55,26.6,97
2019/09/14 2:56,26.6,97
2019/09/14 2:57,26.6,96
2019/09/14 2:58,26.6,96
2019/09/14 2:59,26.6,96
2019/09/14 3:00,26.6,96
2019/09/14 3:01,26.6,97
2019/09/14 3:02,26.6,97
2019/09/14 3:03,26.6,97
2019/09/14 3:04,26.6,97
2019/09/14 3:05,26.6,97
2019/09/14 3:06,26.6,96
2019/09/14 3:07,26.7,95
2019/09/14 3:08,26.7,94
2019/09/14 3:09,26.7,94
2019/09/14 3:10,26.7,94
2019/09/14 3:11,26.7,94
2019/09/14 3:12,26.7,93
2019/09/14 3:13,26.8,92
2019/09/14 3:14,26.8,92
2019/09/14 3:15,26.8,93
2019/09/14 3:16,26.8,93
2019/09/14 3:17,26.8,94
2019/09/14 3:18,26.8,94
2019/09/14 3:19,26.8,94
2019/09/14 3:20,26.8,94
2019/09/14 3:21,26.8,94
2019/09/14 3:22,26.8,94
2019/09/14 3:23,26.8,94
2019/09/14 3:24,26.8,94
2019/09/14 3:25,26.8,95
2019/09/14 3:26,26.8,95
2019/09/14 3:27,26.8,95
