Date,Temp,RH
2020/11/28 0:00,19.6,73
2020/11/28 0:01,19.6,73
2020/11/28 0:02,19.6,73
2020/11/28 0:03,19.6,72
2020/11/28 0:04,19.6,72
2020/11/28 0:05,19.5,73
2020/11/28 0:06,19.5,73
2020/11/28 0:07,19.5,73
2020/11/28 0:08,19.5,73
2020/11/28 0:09,19.5,73
2020/11/28 0:10,19.5,72
2020/11/28 0:11,19.5,72
2020/11/28 0:12,19.5,72
2020/11/28 0:13,19.5,73
2020/11/28 0:14,19.5,73
2020/11/28 0:15,19.5,73
2020/11/28 0:16,19.5,73
2020/11/28 0:17,19.5,74
2020/11/28 0:18,19.5,73
2020/11/28 0:19,19.5,73
2020/11/28 0:20,19.5,73
2020/11/28 0:21,19.4,74
2020/11/28 0:22,19.4,73
2020/11/28 0:23,19.4,73
2020/11/28 0:24,19.4,73
2020/11/28 0:25,19.4,73
2020/11/28 0:26,19.4,73
2020/11/28 0:27,19.4,73
2020/11/28 0:28,19.4,74
2020/11/28 0:29,19.4,73
2020/11/28 0:30,19.4,73
2020/11/28 0:31,19.4,74
2020/11/28 0:32,19.3,75
2020/11/28 0:33,19.3,74
2020/11/28 0:34,19.3,74
2020/11/28 0:35,19.3,74
2020/11/28 0:36,19.3,75
2020/11/28 0:37,19.3,75
2020/11/28 0:38,19.3,75
2020/11/28 0:39,19.3,75
2020/11/28 0:40,19.3,75
2020/11/28 0:41,19.3,75
2020/11/28 0:42,19.3,75
2020/11/28 0:43,19.3,75
2020/11/28 0:44,19.3,75
2020/11/28 0:45,19.3,74
2020/11/28 0:46,19.3,74
2020/11/28 0:47,19.3,74
2020/11/28 0:48,19.3,74
2020/11/28 0:49,19.3,74
2020/11/28 0:50,19.3,74
2020/11/28 0:51,19.3,74
2020/11/28 0:52,19.3,74
2020/11/28 0:53,19.2,75
2020/11/28 0:54,19.2,75
2020/11/28 0:55,19.2,75
2020/11/28 0:56,19.2,75
2020/11/28 0:57,19.2,74
2020/11/28 0:58,19.2,74
2020/11/28 0:59,19.2,74
2020/11/28 1:00,19.1,74
2020/11/28 1:01,19.1,74
2020/11/28 1:02,19.1,74
2020/11/28 1:03,19.1,74
2020/11/28 1:04,19.1,74
2020/11/28 1:05,19.0,75
2020/11/28 1:06,19.0,75
2020/11/28 1:07,19.0,75
2020/11/28 1:08,18.9,75
2020/11/28 1:09,18.9,74
2020/11/28 1:10,18.9,74
2020/11/28 1:11,18.9,74
2020/11/28 1:12,18.8,75
2020/11/28 1:13,18.8,75
2020/11/28 1:14,18.8,75
2020/11/28 1:15,18.8,75
2020/11/28 1:16,18.8,75
2020/11/28 1:17,18.8,75
2020/11/28 1:18,18.8,75
2020/11/28 1:19,18.8,75
2020/11/28 1:20,18.7,76
2020/11/28 1:21,18.7,76
2020/11/28 1:22,18.7,76
2020/11/28 1:23,18.7,76
2020/11/28 1:24,18.7,76
2020/11/28 1:25,18.7,76
2020/11/28 1:26,18.6,76
2020/11/28 1:27,18.6,76
2020/11/28 1:28,18.6,75
2020/11/28 1:29,18.6,75
2020/11/28 1:30,18.6,75
2020/11/28 1:31,18.5,75
2020/11/28 1:32,18.5,75
2020/11/28 1:33,18.5,75
2020/11/28 1:34,18.5,75
2020/11/28 1:35,18.5,75
2020/11/28 1:36,18.4,76
2020/11/28 1:37,18.4,76
2020/11/28 1:38,18.4,76
2020/11/28 1:39,18.3,77
2020/11/28 1:40,18.3,76
2020/11/28 1:41,18.3,76
2020/11/28 1:42,18.3,76
2020/11/28 1:43,18.3,76
2020/11/28 1:44,18.3,76
2020/11/28 1:45,18.3,76
2020/11/28 1:46,18.2,77
2020/11/28 1:47,18.2,77
2020/11/28 1:48,18.2,76
2020/11/28 1:49,18.2,76
2020/11/28 1:50,18.2,76
2020/11/28 1:51,18.2,76
2020/11/28 1:52,18.2,76
2020/11/28 1:53,18.1,77
2020/11/28 1:54,18.1,76
2020/11/28 1:55,18.1,76
2020/11/28 1:56,18.1,77
2020/11/28 1:57,18.1,76
2020/11/28 1:58,18.1,76
2020/11/28 1:59,18.0,76
2020/11/28 2:00,18.0,76
2020/11/28 2:01,18.0,76
2020/11/28 2:02,18.0,76
2020/11/28 2:03,18.0,76
2020/11/28 2:04,18.0,75
2020/11/28 2:05,18.0,75
2020/11/28 2:06,18.0,75
2020/11/28 2:07,18.0,75
2020/11/28 2:08,18.0,75
2020/11/28 2:09,17.9,76
2020/11/28 2:10,17.9,76
2020/11/28 2:11,17.9,76
2020/11/28 2:12,17.9,76
2020/11/28 2:13,17.9,76
2020/11/28 2:14,17.8,75
2020/11/28 2:15,17.8,75
2020/11/28 2:16,17.8,76
2020/11/28 2:17,17.8,76
2020/11/28 2:18,17.8,75
2020/11/28 2:19,17.8,75
2020/11/28 2:20,17.8,75
2020/11/28 2:21,17.8,75
2020/11/28 2:22,17.8,75
2020/11/28 2:23,17.8,75
2020/11/28 2:24,17.8,75
2020/11/28 2:25,17.8,75
2020/11/28 2:26,17.7,75
2020/11/28 2:27,17.7,75
2020/11/28 2:28,17.7,75
2020/11/28 2:29,17.7,75
2020/11/28 2:30,17.7,75
2020/11/28 2:31,17.7,75
2020/11/28 2:32,17.7,75
2020/11/28 2:33,17.7,75
2020/11/28 2:34,17.7,75
2020/11/28 2:35,17.7,75
2020/11/28 2:36,17.7,75
2020/11/28 2:37,17.7,75
2020/11/28 2:38,17.7,75
2020/11/28 2:39,17.7,75
2020/11/28 2:40,17.7,75
2020/11/28 2:41,17.7,75
2020/11/28 2:42,17.7,74
2020/11/28 2:43,17.7,75
2020/11/28 2:44,17.7,75
2020/11/28 2:45,17.7,75
2020/11/28 2:46,17.7,75
2020/11/28 2:47,17.7,76
2020/11/28 2:48,17.7,76
2020/11/28 2:49,17.7,76
2020/11/28 2:50,17.7,76
2020/11/28 2:51,17.7,76
2020/11/28 2:52,17.7,76
2020/11/28 2:53,17.7,76
2020/11/28 2:54,17.7,76
2020/11/28 2:55,17.7,75
2020/11/28 2:56,17.7,75
2020/11/28 2:57,17.7,75
2020/11/28 2:58,17.7,75
2020/11/28 2:59,17.7,75
2020/11/28 3:00,17.7,75
2020/11/28 3:01,17.7,75
2020/11/28 3:02,17.7,75
2020/11/28 3:03,17.7,75
2020/11/28 3:04,17.7,76
2020/11/28 3:05,17.7,76
2020/11/28 3:06,17.7,76
2020/11/28 3:07,17.8,75
2020/11/28 3:08,17.8,75
2020/11/28 3:09,17.8,75
2020/11/28 3:10,17.8,75
2020/11/28 3:11,17.8,75
2020/11/28 3:12,17.8,75
2020/11/28 3:13,17.8,75
2020/11/28 3:14,17.8,75
2020/11/28 3:15,17.8,75
2020/11/28 3:16,17.8,74
2020/11/28 3:17,17.8,74
2020/11/28 3:18,17.7,75
2020/11/28 3:19,17.7,74
2020/11/28 3:20,17.7,74
2020/11/28 3:21,17.7,74
2020/11/28 3:22,17.7,74
2020/11/28 3:23,17.7,74
2020/11/28 3:24,17.7,74
2020/11/28 3:25,17.7,74
2020/11/28 3:26,17.7,75
2020/11/28 3:27,17.7,74
2020/11/28 3:28,17.7,74
2020/11/28 3:29,17.7,74
2020/11/28 3:30,17.7,74
2020/11/28 3:31,17.7,74
2020/11/28 3:32,17.7,74
2020/11/28 3:33,17.6,74
2020/11/28 3:34,17.6,74
2020/11/28 3:35,17.6,74
2020/11/28 3:36,17.6,74
2020/11/28 3:37,17.6,74
2020/11/28 3:38,17.6,74
2020/11/28 3:39,17.6,74
2020/11/28 3:40,17.6,74
2020/11/28 3:41,17.5,75
2020/11/28 3:42,17.5,75
2020/11/28 3:43,17.5,74
2020/11/28 3:44,17.5,74
2020/11/28 3:45,17.5,74
2020/11/28 3:46,17.5,74
2020/11/28 3:47,17.5,74
2020/11/28 3:48,17.4,75
2020/11/28 3:49,17.4,75
2020/11/28 3:50,17.4,75
2020/11/28 3:51,17.4,75
2020/11/28 3:52,17.4,75
2020/11/28 3:53,17.4,75
2020/11/28 3:54,17.4,75
2020/11/28 3:55,17.4,75
2020/11/28 3:56,17.4,75
2020/11/28 3:57,17.4,76
2020/11/28 3:58,17.4,76
2020/11/28 3:59,17.4,76
