Date,Temp,RH
2018/04/01 0:00,20.8,87
2018/04/01 0:01,20.8,86
2018/04/01 0:02,20.8,86
2018/04/01 0:03,20.8,86
2018/04/01 0:04,20.8,86
2018/04/01 0:05,20.8,86
2018/04/01 0:06,20.8,86
2018/04/01 0:07,20.8,86
2018/04/01 0:08,20.8,86
2018/04/01 0:09,20.8,86
2018/04/01 0:10,20.8,86
2018/04/01 0:11,20.8,86
2018/04/01 0:12,20.8,86
2018/04/01 0:13,20.8,86
2018/04/01 0:14,20.8,86
2018/04/01 0:15,20.8,86
2018/04/01 0:16,20.8,87
2018/04/01 0:17,20.8,87
2018/04/01 0:18,20.8,87
2018/04/01 0:19,20.8,86
2018/04/01 0:20,20.8,87
2018/04/01 0:21,20.8,87
2018/04/01 0:22,20.8,87
2018/04/01 0:23,20.8,87
2018/04/01 0:24,20.8,87
2018/04/01 0:25,20.8,87
2018/04/01 0:26,20.8,87
2018/04/01 0:27,20.8,87
2018/04/01 0:28,20.7,88
2018/04/01 0:29,20.7,87
2018/04/01 0:30,20.7,88
2018/04/01 0:31,20.7,87
2018/04/01 0:32,20.7,87
2018/04/01 0:33,20.7,87
2018/04/01 0:34,20.7,87
2018/04/01 0:35,20.7,87
2018/04/01 0:36,20.7,87
2018/04/01 0:37,20.7,87
2018/04/01 0:38,20.7,87
2018/04/01 0:39,20.7,87
2018/04/01 0:40,20.7,87
2018/04/01 0:41,20.7,87
2018/04/01 0:42,20.7,87
2018/04/01 0:43,20.6,88
2018/04/01 0:44,20.6,88
2018/04/01 0:45,20.6,88
2018/04/01 0:46,20.6,88
2018/04/01 0:47,20.6,88
2018/04/01 0:48,20.6,88
2018/04/01 0:49,20.6,88
2018/04/01 0:50,20.6,88
2018/04/01 0:51,20.6,88
2018/04/01 0:52,20.6,88
2018/04/01 0:53,20.6,88
2018/04/01 0:54,20.6,88
2018/04/01 0:55,20.6,88
2018/04/01 0:56,20.6,88
2018/04/01 0:57,20.6,88
2018/04/01 0:58,20.6,88
2018/04/01 0:59,20.6,88
2018/04/01 1:00,20.6,88
2018/04/01 1:01,20.6,89
2018/04/01 1:02,20.6,89
2018/04/01 1:03,20.6,89
2018/04/01 1:04,20.6,88
2018/04/01 1:05,20.6,88
2018/04/01 1:06,20.6,88
2018/04/01 1:07,20.6,88
2018/04/01 1:08,20.6,88
2018/04/01 1:09,20.6,88
2018/04/01 1:10,20.6,88
2018/04/01 1:11,20.5,89
2018/04/01 1:12,20.5,89
2018/04/01 1:13,20.5,89
2018/04/01 1:14,20.5,89
2018/04/01 1:15,20.5,89
2018/04/01 1:16,20.5,89
2018/04/01 1:17,20.5,89
2018/04/01 1:18,20.5,88
2018/04/01 1:19,20.5,88
2018/04/01 1:20,20.5,88
2018/04/01 1:21,20.5,88
2018/04/01 1:22,20.4,89
2018/04/01 1:23,20.4,89
2018/04/01 1:24,20.4,89
2018/04/01 1:25,20.5,88
2018/04/01 1:26,20.5,88
2018/04/01 1:27,20.5,88
2018/04/01 1:28,20.5,88
2018/04/01 1:29,20.5,88
2018/04/01 1:30,20.5,88
2018/04/01 1:31,20.5,88
2018/04/01 1:32,20.5,88
2018/04/01 1:33,20.5,88
2018/04/01 1:34,20.4,89
2018/04/01 1:35,20.4,88
2018/04/01 1:36,20.4,89
2018/04/01 1:37,20.4,89
2018/04/01 1:38,20.5,88
2018/04/01 1:39,20.4,89
2018/04/01 1:40,20.4,89
2018/04/01 1:41,20.4,88
2018/04/01 1:42,20.4,88
2018/04/01 1:43,20.4,88
2018/04/01 1:44,20.4,88
2018/04/01 1:45,20.4,88
2018/04/01 1:46,20.4,88
2018/04/01 1:47,20.4,88
2018/04/01 1:48,20.4,88
2018/04/01 1:49,20.4,88
2018/04/01 1:50,20.4,88
2018/04/01 1:51,20.4,88
2018/04/01 1:52,20.4,88
2018/04/01 1:53,20.4,88
2018/04/01 1:54,20.4,88
2018/04/01 1:55,20.4,88
2018/04/01 1:56,20.4,88
2018/04/01 1:57,20.4,88
2018/04/01 1:58,20.4,88
2018/04/01 1:59,20.4,88
2018/04/01 2:00,20.3,89
2018/04/01 2:01,20.3,89
2018/04/01 2:02,20.3,89
2018/04/01 2:03,20.3,89
2018/04/01 2:04,20.3,89
2018/04/01 2:05,20.3,89
2018/04/01 2:06,20.3,90
2018/04/01 2:07,20.3,90
2018/04/01 2:08,20.3,90
2018/04/01 2:09,20.3,90
2018/04/01 2:10,20.3,90
2018/04/01 2:11,20.3,90
2018/04/01 2:12,20.3,90
2018/04/01 2:13,20.3,90
2018/04/01 2:14,20.3,90
2018/04/01 2:15,20.3,90
2018/04/01 2:16,20.3,90
2018/04/01 2:17,20.3,90
2018/04/01 2:18,20.3,90
2018/04/01 2:19,20.3,90
2018/04/01 2:20,20.3,90
2018/04/01 2:21,20.3,90
2018/04/01 2:22,20.3,90
2018/04/01 2:23,20.3,90
2018/04/01 2:24,20.3,90
2018/04/01 2:25,20.3,90
2018/04/01 2:26,20.3,90
2018/04/01 2:27,20.2,91
2018/04/01 2:28,20.2,90
2018/04/01 2:29,20.2,90
2018/04/01 2:30,20.2,90
2018/04/01 2:31,20.2,90
2018/04/01 2:32,20.2,90
2018/04/01 2:33,20.2,90
2018/04/01 2:34,20.1,90
2018/04/01 2:35,20.1,90
2018/04/01 2:36,20.1,90
2018/04/01 2:37,20.1,90
2018/04/01 2:38,20.1,89
2018/04/01 2:39,20.1,89
2018/04/01 2:40,20.1,89
2018/04/01 2:41,20.1,89
2018/04/01 2:42,20.1,89
2018/04/01 2:43,20.1,89
2018/04/01 2:44,20.1,89
2018/04/01 2:45,20.1,89
2018/04/01 2:46,20.1,89
2018/04/01 2:47,20.0,90
2018/04/01 2:48,20.0,90
2018/04/01 2:49,20.0,90
2018/04/01 2:50,20.0,90
2018/04/01 2:51,20.0,91
2018/04/01 2:52,20.0,91
2018/04/01 2:53,20.0,91
2018/04/01 2:54,20.0,91
2018/04/01 2:55,20.0,91
2018/04/01 2:56,20.0,91
2018/04/01 2:57,20.0,90
2018/04/01 2:58,20.0,91
2018/04/01 2:59,20.0,91
2018/04/01 3:00,20.0,91
2018/04/01 3:01,20.0,91
2018/04/01 3:02,20.0,90
2018/04/01 3:03,20.0,90
2018/04/01 3:04,19.9,91
2018/04/01 3:05,19.9,91
2018/04/01 3:06,19.9,90
2018/04/01 3:07,19.9,90
2018/04/01 3:08,19.9,90
2018/04/01 3:09,19.9,90
2018/04/01 3:10,19.9,90
2018/04/01 3:11,19.9,90
2018/04/01 3:12,19.9,90
2018/04/01 3:13,19.9,90
2018/04/01 3:14,19.9,90
2018/04/01 3:15,19.9,90
2018/04/01 3:16,19.9,90
2018/04/01 3:17,19.9,90
2018/04/01 3:18,19.9,90
2018/04/01 3:19,19.9,91
2018/04/01 3:20,19.9,91
2018/04/01 3:21,19.9,91
2018/04/01 3:22,19.9,90
2018/04/01 3:23,19.9,91
2018/04/01 3:24,19.9,91
2018/04/01 3:25,19.9,90
2018/04/01 3:26,19.9,90
2018/04/01 3:27,19.9,90
2018/04/01 3:28,19.9,91
2018/04/01 3:29,19.9,91
2018/04/01 3:30,19.9,91
2018/04/01 3:31,19.9,91
2018/04/01 3:32,19.9,91
2018/04/01 3:33,19.9,91
2018/04/01 3:34,19.9,91
2018/04/01 3:35,19.9,91
2018/04/01 3:36,19.9,91
2018/04/01 3:37,19.8,91
2018/04/01 3:38,19.8,91
2018/04/01 3:39,19.8,91
2018/04/01 3:40,19.8,91
2018/04/01 3:41,19.8,91
2018/04/01 3:42,19.8,91
2018/04/01 3:43,19.8,91
2018/04/01 3:44,19.8,91
2018/04/01 3:45,19.7,92
2018/04/01 3:46,19.7,92
2018/04/01 3:47,19.7,92
2018/04/01 3:48,19.7,92
2018/04/01 3:49,19.7,92
2018/04/01 3:50,19.7,92
2018/04/01 3:51,19.7,92
2018/04/01 3:52,19.7,92
2018/04/01 3:53,19.7,92
2018/04/01 3:54,19.7,92
2018/04/01 3:55,19.7,92
2018/04/01 3:56,19.7,92
2018/04/01 3:57,19.7,92
2018/04/01 3:58,19.7,92
2018/04/01 3:59,19.7,92
2018/04/01 4:00,19.7,92
2018/04/01 4:01,19.7,92
2018/04/01 4:02,19.7,92
2018/04/01 4:03,19.6,93
2018/04/01 4:04,19.6,93
2018/04/01 4:05,19.6,93
